date,open,high,low,close,volume
2025-03-04,885.0,890.0,853.0,862.0,204200.0
2025-03-05,863.0,867.0,847.0,858.0,126900.0
2025-03-06,863.0,864.0,843.0,843.0,138900.0
2025-03-07,835.0,845.0,812.0,815.0,240500.0
2025-03-10,808.0,829.0,802.0,818.0,132300.0
2025-03-11,788.0,789.0,766.0,784.0,295500.0
2025-03-12,776.0,805.0,774.0,796.0,132600.0
2025-03-13,800.0,815.0,783.0,788.0,150200.0
2025-03-14,773.0,796.0,772.0,790.0,127000.0
2025-03-17,796.0,814.0,788.0,792.0,195600.0
2025-03-18,804.0,821.0,796.0,810.0,109900.0
2025-03-19,816.0,824.0,804.0,804.0,138200.0
2025-03-21,819.0,845.0,819.0,845.0,327500.0
2025-03-24,850.0,855.0,829.0,829.0,178500.0
2025-03-25,835.0,877.0,835.0,877.0,244600.0
2025-03-26,892.0,899.0,872.0,874.0,181700.0
2025-03-27,859.0,866.0,843.0,851.0,181500.0
2025-03-28,847.0,878.0,845.0,864.0,113300.0
2025-03-31,820.0,825.0,800.0,816.0,217100.0
2025-04-01,812.0,812.0,800.0,802.0,129500.0
2025-04-02,808.0,810.0,794.0,807.0,43800.0
2025-04-03,762.0,797.0,755.0,783.0,257400.0
2025-04-04,756.0,766.0,710.0,744.0,487200.0
2025-04-07,639.0,666.0,619.0,628.0,472300.0
2025-04-08,697.0,728.0,695.0,728.0,205900.0
2025-04-09,728.0,739.0,700.0,713.0,225800.0
2025-04-10,803.0,803.0,748.0,764.0,171400.0
2025-04-11,734.0,769.0,726.0,767.0,169700.0
2025-04-14,767.0,789.0,764.0,781.0,113600.0
2025-04-15,787.0,824.0,783.0,812.0,156300.0
2025-04-16,813.0,814.0,774.0,781.0,181000.0
2025-04-17,778.0,802.0,776.0,790.0,91000.0
2025-04-18,790.0,842.0,790.0,842.0,215500.0
2025-04-21,836.0,851.0,830.0,841.0,98200.0
2025-04-22,833.0,838.0,805.0,814.0,82000.0
2025-04-23,834.0,834.0,812.0,825.0,71300.0
2025-04-24,832.0,834.0,815.0,824.0,63100.0
2025-04-25,854.0,861.0,841.0,848.0,163900.0
2025-04-28,850.0,860.0,846.0,860.0,70000.0
2025-04-30,861.0,870.0,848.0,870.0,109500.0
2025-05-01,878.0,898.0,865.0,882.0,129000.0
2025-05-02,884.0,884.0,849.0,860.0,125800.0
2025-05-07,868.0,892.0,868.0,885.0,115000.0
