date,open,high,low,close,volume
2025-03-04,2120.0,2134.0,2105.0,2129.0,81000.0
2025-03-05,2129.0,2145.0,2120.0,2120.0,70200.0
2025-03-06,2120.0,2141.0,2118.0,2135.0,58400.0
2025-03-07,2130.0,2144.0,2105.0,2144.0,88300.0
2025-03-10,2140.0,2140.0,2118.0,2122.0,57700.0
2025-03-11,2110.0,2110.0,2082.0,2097.0,67200.0
2025-03-12,2087.0,2107.0,2087.0,2093.0,72900.0
2025-03-13,2081.0,2100.0,2080.0,2089.0,95500.0
2025-03-14,2071.0,2095.0,2071.0,2089.0,66200.0
2025-03-17,2085.0,2097.0,2081.0,2092.0,85000.0
2025-03-18,2081.0,2106.0,2081.0,2098.0,86900.0
2025-03-19,2100.0,2118.0,2092.0,2108.0,79100.0
2025-03-21,2091.0,2135.0,2091.0,2125.0,168200.0
2025-03-24,2135.0,2141.0,2128.0,2139.0,141100.0
2025-03-25,2140.0,2154.0,2132.0,2153.0,184900.0
2025-03-26,2149.0,2190.0,2144.0,2171.0,178900.0
2025-03-27,2164.0,2189.0,2159.0,2189.0,238200.0
2025-03-28,2141.0,2186.0,2130.0,2176.0,182500.0
2025-03-31,2200.0,2205.0,2163.0,2187.0,188300.0
2025-04-01,2220.0,2237.0,2210.0,2217.0,96200.0
2025-04-02,2190.0,2190.0,2162.0,2185.0,93000.0
2025-04-03,2148.0,2151.0,2091.0,2136.0,144200.0
2025-04-04,2114.0,2116.0,2074.0,2107.0,128800.0
2025-04-07,2050.0,2070.0,1957.0,1994.0,295600.0
2025-04-08,2021.0,2078.0,2021.0,2070.0,118100.0
2025-04-09,2067.0,2103.0,2042.0,2092.0,167900.0
2025-04-10,2184.0,2185.0,2114.0,2165.0,62900.0
2025-04-11,2115.0,2140.0,2103.0,2131.0,53000.0
2025-04-14,2130.0,2153.0,2119.0,2141.0,110600.0
2025-04-15,2167.0,2167.0,2139.0,2139.0,31700.0
2025-04-16,2150.0,2169.0,2137.0,2161.0,52600.0
2025-04-17,2156.0,2161.0,2141.0,2156.0,48400.0
2025-04-18,2170.0,2223.0,2156.0,2214.0,62200.0
2025-04-21,2229.0,2272.0,2229.0,2255.0,93300.0
2025-04-22,2268.0,2292.0,2258.0,2284.0,70500.0
2025-04-23,2283.0,2284.0,2255.0,2268.0,54200.0
2025-04-24,2263.0,2263.0,2227.0,2238.0,42200.0
2025-04-25,2234.0,2238.0,2217.0,2227.0,54300.0
2025-04-28,2227.0,2250.0,2227.0,2233.0,49700.0
2025-04-30,2240.0,2247.0,2214.0,2241.0,56900.0
2025-05-01,2220.0,2229.0,2207.0,2207.0,47200.0
2025-05-02,2205.0,2216.0,2179.0,2208.0,77200.0
2025-05-07,2205.0,2255.0,2188.0,2239.0,57300.0
2025-05-08,2200.0,2234.0,2188.0,2221.0,101200.0
2025-05-09,2228.0,2289.0,2227.0,2263.0,100000.0
2025-05-12,2285.0,2335.0,2258.0,2282.0,192000.0
2025-05-13,2270.0,2310.0,2256.0,2303.0,95200.0
2025-05-14,2302.0,2305.0,2236.0,2270.0,72300.0
2025-05-15,2251.0,2268.0,2236.0,2268.0,53600.0
2025-05-16,2268.0,2287.0,2250.0,2277.0,53100.0
2025-05-19,2280.0,2292.0,2270.0,2279.0,55800.0
2025-05-20,2278.0,2280.0,2263.0,2270.0,46900.0
2025-05-21,2281.0,2289.0,2269.0,2273.0,44400.0
2025-05-22,2274.0,2293.0,2256.0,2262.0,46100.0
2025-05-23,2280.0,2294.0,2262.0,2287.0,84600.0
2025-05-26,2282.0,2290.0,2268.0,2284.0,51200.0
2025-05-27,2290.0,2298.0,2275.0,2291.0,40800.0
2025-05-28,2298.0,2319.0,2288.0,2299.0,103000.0
2025-05-29,2308.0,2308.0,2282.0,2298.0,51500.0
2025-05-30,2282.0,2317.0,2282.0,2295.0,62600.0
2025-06-02,2285.0,2312.0,2285.0,2302.0,43100.0
2025-06-03,2296.0,2296.0,2266.0,2282.0,65500.0
2025-06-04,2280.0,2299.0,2274.0,2288.0,45700.0
2025-06-05,2298.0,2408.0,2296.0,2406.0,238300.0
2025-06-06,2435.0,2466.0,2385.0,2398.0,118400.0
2025-06-09,2400.0,2421.0,2372.0,2395.0,125000.0
2025-06-10,2376.0,2388.0,2352.0,2363.0,70600.0
2025-06-11,2380.0,2398.0,2360.0,2385.0,89800.0
2025-06-12,2367.0,2391.0,2367.0,2378.0,44400.0
2025-06-13,2366.0,2372.0,2348.0,2360.0,51500.0
2025-06-16,2380.0,2396.0,2371.0,2382.0,79700.0
2025-06-17,2395.0,2399.0,2376.0,2385.0,46900.0
2025-06-18,2390.0,2450.0,2385.0,2431.0,228900.0
2025-06-19,2430.0,2450.0,2429.0,2450.0,119300.0
2025-06-20,2450.0,2465.0,2435.0,2442.0,160800.0
2025-06-23,2442.0,2450.0,2417.0,2436.0,60800.0
2025-06-24,2433.0,2440.0,2420.0,2434.0,35500.0
2025-06-25,2435.0,2444.0,2413.0,2433.0,53500.0
2025-06-26,2430.0,2450.0,2423.0,2450.0,90400.0
2025-06-27,2460.0,2474.0,2445.0,2468.0,138200.0
2025-06-30,2471.0,2482.0,2466.0,2478.0,80800.0
2025-07-01,2479.0,2484.0,2456.0,2465.0,62100.0
2025-07-02,2466.0,2494.0,2466.0,2480.0,68500.0
2025-07-03,2474.0,2490.0,2443.0,2457.0,55900.0
2025-07-04,2460.0,2477.0,2460.0,2468.0,47600.0
2025-07-07,2470.0,2474.0,2451.0,2460.0,61400.0
2025-07-08,2461.0,2464.0,2441.0,2464.0,60200.0
2025-07-09,2468.0,2487.0,2465.0,2484.0,74200.0
2025-07-10,2491.0,2494.0,2463.0,2474.0,59100.0
2025-07-11,2474.0,2484.0,2461.0,2463.0,45400.0
2025-07-14,2460.0,2465.0,2454.0,2457.0,65600.0
2025-07-15,2456.0,2469.0,2443.0,2450.0,44900.0
2025-07-16,2450.0,2450.0,2425.0,2436.0,39800.0
2025-07-17,2442.0,2442.0,2422.0,2436.0,57100.0
2025-07-18,2441.0,2441.0,2411.0,2417.0,41800.0
2025-07-22,2406.0,2417.0,2400.0,2406.0,48500.0
2025-07-23,2418.0,2418.0,2383.0,2403.0,66000.0
2025-07-24,2410.0,2424.0,2405.0,2422.0,71600.0
2025-07-25,2422.0,2461.0,2420.0,2461.0,127200.0
2025-07-28,2463.0,2490.0,2463.0,2480.0,55700.0
2025-07-29,2500.0,2523.0,2473.0,2510.0,108600.0
