date,open,high,low,close,volume
2025-03-04,1380.0,1397.0,1367.0,1380.0,90200.0
2025-03-05,1380.0,1405.0,1380.0,1389.0,107900.0
2025-03-06,1395.0,1404.0,1384.0,1388.0,86100.0
2025-03-07,1376.0,1389.0,1353.0,1368.0,92300.0
2025-03-10,1369.0,1376.0,1353.0,1356.0,86600.0
2025-03-11,1350.0,1358.0,1338.0,1354.0,84600.0
2025-03-12,1354.0,1357.0,1336.0,1336.0,92000.0
2025-03-13,1340.0,1355.0,1329.0,1342.0,114600.0
2025-03-14,1344.0,1360.0,1339.0,1352.0,88200.0
2025-03-17,1352.0,1362.0,1340.0,1341.0,53200.0
2025-03-18,1342.0,1357.0,1342.0,1343.0,67200.0
2025-03-19,1341.0,1362.0,1341.0,1362.0,49300.0
2025-03-21,1360.0,1405.0,1342.0,1405.0,329400.0
2025-03-24,1376.0,1378.0,1355.0,1371.0,129300.0
2025-03-25,1376.0,1390.0,1361.0,1361.0,74200.0
2025-03-26,1375.0,1375.0,1358.0,1367.0,72700.0
2025-03-27,1342.0,1370.0,1336.0,1370.0,117100.0
2025-03-28,1310.0,1327.0,1288.0,1292.0,145400.0
2025-03-31,1265.0,1269.0,1231.0,1246.0,116100.0
2025-04-01,1256.0,1262.0,1235.0,1238.0,72200.0
2025-04-02,1241.0,1243.0,1221.0,1236.0,128100.0
2025-04-03,1198.0,1204.0,1182.0,1195.0,90300.0
2025-04-04,1166.0,1166.0,1116.0,1130.0,127700.0
2025-04-07,1040.0,1063.0,1007.0,1042.0,164800.0
2025-04-08,1072.0,1119.0,1072.0,1101.0,80100.0
2025-04-09,1060.0,1074.0,1039.0,1065.0,108000.0
2025-04-10,1185.0,1187.0,1123.0,1153.0,71500.0
2025-04-11,1080.0,1125.0,1070.0,1120.0,88800.0
2025-04-14,1147.0,1154.0,1126.0,1140.0,35900.0
2025-04-15,1162.0,1166.0,1135.0,1137.0,55300.0
2025-04-16,1137.0,1145.0,1123.0,1130.0,25000.0
2025-04-17,1130.0,1149.0,1127.0,1142.0,28900.0
2025-04-18,1153.0,1172.0,1150.0,1172.0,25500.0
2025-04-21,1161.0,1172.0,1149.0,1152.0,29600.0
2025-04-22,1152.0,1167.0,1152.0,1163.0,24800.0
2025-04-23,1186.0,1197.0,1186.0,1191.0,47900.0
2025-04-24,1207.0,1214.0,1195.0,1203.0,44000.0
2025-04-25,1216.0,1228.0,1206.0,1228.0,44200.0
2025-04-28,1224.0,1232.0,1215.0,1229.0,60600.0
2025-04-30,1229.0,1229.0,1217.0,1226.0,48900.0
2025-05-01,1231.0,1237.0,1222.0,1234.0,29900.0
2025-05-02,1232.0,1237.0,1226.0,1231.0,32500.0
2025-05-07,1226.0,1241.0,1222.0,1229.0,40200.0
2025-05-08,1229.0,1243.0,1221.0,1243.0,26600.0
2025-05-09,1255.0,1262.0,1235.0,1253.0,46500.0
2025-05-12,1232.0,1232.0,1136.0,1154.0,154200.0
2025-05-13,1178.0,1178.0,1147.0,1154.0,74700.0
2025-05-14,1154.0,1167.0,1134.0,1153.0,63800.0
2025-05-15,1149.0,1152.0,1132.0,1138.0,45700.0
2025-05-16,1137.0,1145.0,1118.0,1137.0,57400.0
2025-05-19,1132.0,1137.0,1127.0,1129.0,35000.0
2025-05-20,1131.0,1137.0,1111.0,1111.0,51600.0
2025-05-21,1112.0,1121.0,1109.0,1110.0,34100.0
