date,open,high,low,close,volume
2025-03-04,130.0,130.0,127.0,129.0,18600.0
2025-03-05,129.0,131.0,127.0,131.0,9400.0
2025-03-06,131.0,135.0,130.0,132.0,30500.0
2025-03-07,131.0,132.0,129.0,131.0,15000.0
2025-03-10,130.0,133.0,130.0,131.0,28600.0
2025-03-11,131.0,131.0,128.0,131.0,18300.0
2025-03-12,131.0,131.0,129.0,130.0,7000.0
2025-03-13,131.0,132.0,130.0,132.0,5300.0
2025-03-14,131.0,133.0,129.0,132.0,19600.0
2025-03-17,132.0,134.0,131.0,132.0,34800.0
2025-03-18,134.0,136.0,133.0,136.0,12400.0
2025-03-19,136.0,137.0,133.0,134.0,10600.0
2025-03-21,133.0,139.0,132.0,139.0,48800.0
2025-03-24,138.0,138.0,135.0,136.0,25200.0
2025-03-25,135.0,174.0,134.0,145.0,1769600.0
2025-03-26,151.0,151.0,140.0,145.0,230100.0
2025-03-27,145.0,147.0,139.0,140.0,57400.0
2025-03-28,139.0,141.0,135.0,138.0,50100.0
2025-03-31,139.0,140.0,134.0,135.0,23500.0
2025-04-01,138.0,145.0,134.0,138.0,104100.0
2025-04-02,138.0,140.0,135.0,136.0,42800.0
2025-04-03,132.0,133.0,117.0,121.0,339800.0
2025-04-04,119.0,171.0,104.0,112.0,3431700.0
2025-04-07,100.0,128.0,98.0,100.0,2112100.0
2025-04-08,107.0,117.0,107.0,110.0,398500.0
2025-04-09,107.0,109.0,104.0,105.0,169600.0
2025-04-10,115.0,126.0,108.0,111.0,1475100.0
2025-04-11,109.0,117.0,109.0,113.0,212500.0
2025-04-14,116.0,141.0,114.0,121.0,3659100.0
2025-04-15,123.0,149.0,121.0,129.0,5249600.0
2025-04-16,133.0,142.0,122.0,127.0,2056800.0
2025-04-17,129.0,134.0,118.0,119.0,1003200.0
2025-04-18,121.0,121.0,117.0,117.0,116600.0
2025-04-21,117.0,123.0,115.0,121.0,294200.0
2025-04-22,120.0,124.0,115.0,118.0,389700.0
2025-04-23,120.0,123.0,120.0,121.0,211100.0
2025-04-24,123.0,126.0,121.0,125.0,251600.0
2025-04-25,126.0,126.0,122.0,122.0,90600.0
2025-04-28,122.0,124.0,120.0,124.0,131100.0
2025-04-30,123.0,126.0,122.0,126.0,43800.0
2025-05-01,126.0,126.0,122.0,124.0,79300.0
2025-05-02,123.0,125.0,123.0,123.0,50300.0
2025-05-07,127.0,130.0,124.0,130.0,251400.0
2025-05-08,130.0,131.0,125.0,127.0,85300.0
2025-05-09,127.0,155.0,126.0,131.0,5154800.0
2025-05-12,133.0,137.0,129.0,129.0,326400.0
2025-05-13,130.0,132.0,129.0,132.0,107000.0
2025-05-14,132.0,136.0,132.0,133.0,123700.0
2025-05-15,133.0,145.0,132.0,143.0,825300.0
2025-05-16,140.0,146.0,138.0,143.0,190600.0
2025-05-19,142.0,145.0,140.0,145.0,71600.0
2025-05-20,147.0,155.0,142.0,144.0,706000.0
2025-05-21,146.0,147.0,142.0,144.0,74800.0
2025-05-22,143.0,144.0,134.0,135.0,430900.0
2025-05-23,137.0,138.0,129.0,130.0,148700.0
2025-05-26,129.0,133.0,129.0,133.0,49400.0
2025-05-27,132.0,136.0,127.0,132.0,217400.0
2025-05-28,132.0,133.0,130.0,131.0,35200.0
2025-05-29,131.0,133.0,131.0,132.0,51600.0
2025-05-30,131.0,131.0,128.0,128.0,89300.0
2025-06-02,127.0,128.0,125.0,126.0,60300.0
2025-06-03,127.0,128.0,127.0,127.0,38100.0
2025-06-04,128.0,128.0,125.0,127.0,65600.0
2025-06-05,129.0,129.0,122.0,123.0,139000.0
2025-06-06,124.0,124.0,122.0,122.0,46000.0
2025-06-09,124.0,128.0,120.0,123.0,168900.0
2025-06-10,121.0,125.0,121.0,123.0,48400.0
2025-06-11,124.0,125.0,123.0,124.0,30400.0
2025-06-12,124.0,125.0,123.0,123.0,15900.0
2025-06-13,124.0,124.0,122.0,122.0,66500.0
2025-06-16,124.0,125.0,122.0,125.0,61700.0
2025-06-17,126.0,126.0,121.0,125.0,145000.0
2025-06-18,124.0,126.0,124.0,126.0,61900.0
2025-06-19,127.0,129.0,124.0,128.0,90000.0
2025-06-20,128.0,128.0,123.0,124.0,125200.0
2025-06-23,124.0,125.0,122.0,122.0,103600.0
2025-06-24,123.0,130.0,123.0,127.0,211500.0
2025-06-25,128.0,132.0,125.0,129.0,153400.0
2025-06-26,130.0,131.0,127.0,127.0,89000.0
2025-06-27,128.0,129.0,125.0,126.0,75100.0
2025-06-30,127.0,127.0,123.0,125.0,88400.0
