date,open,high,low,close,volume
2025-03-04,1459.0,1459.0,1459.0,1459.0,200.0
2025-03-05,1450.0,1464.0,1450.0,1464.0,1500.0
2025-03-06,1464.0,1479.0,1464.0,1467.0,400.0
2025-03-07,1460.0,1464.0,1460.0,1462.0,600.0
2025-03-10,1462.0,1462.0,1462.0,1462.0,200.0
2025-03-11,1462.0,1462.0,1450.0,1450.0,1900.0
2025-03-12,1450.0,1452.0,1450.0,1450.0,900.0
2025-03-13,1450.0,1490.0,1450.0,1471.0,1200.0
2025-03-14,1471.0,1471.0,1452.0,1452.0,500.0
2025-03-17,1469.0,1483.0,1456.0,1456.0,900.0
2025-03-18,1460.0,1460.0,1460.0,1460.0,100.0
2025-03-19,1484.0,1502.0,1473.0,1482.0,3500.0
2025-03-21,1482.0,1485.0,1463.0,1485.0,1700.0
2025-03-24,1481.0,1497.0,1466.0,1497.0,2600.0
2025-03-25,1498.0,1498.0,1475.0,1475.0,900.0
2025-03-26,1475.0,1475.0,1458.0,1458.0,1900.0
2025-03-27,1458.0,1465.0,1450.0,1465.0,600.0
2025-03-28,1449.0,1460.0,1380.0,1439.0,1900.0
2025-03-31,1414.0,1414.0,1370.0,1370.0,2800.0
2025-04-01,1364.0,1373.0,1364.0,1372.0,1600.0
2025-04-02,1393.0,1400.0,1385.0,1395.0,500.0
2025-04-03,1365.0,1386.0,1350.0,1355.0,1700.0
2025-04-04,1350.0,1351.0,1299.0,1299.0,3400.0
2025-04-07,1150.0,1200.0,1148.0,1148.0,7900.0
2025-04-08,1186.0,1201.0,1186.0,1200.0,5500.0
2025-04-09,1199.0,1199.0,1175.0,1188.0,1900.0
2025-04-10,1246.0,1276.0,1239.0,1267.0,1500.0
2025-04-11,1249.0,1252.0,1235.0,1252.0,1300.0
2025-04-14,1257.0,1320.0,1257.0,1320.0,500.0
2025-04-15,1320.0,1322.0,1311.0,1311.0,1400.0
2025-04-16,1309.0,1310.0,1308.0,1308.0,900.0
2025-04-17,1320.0,1320.0,1311.0,1311.0,1900.0
2025-04-18,1320.0,1323.0,1320.0,1323.0,500.0
2025-04-21,1325.0,1325.0,1325.0,1325.0,300.0
2025-04-22,1325.0,1331.0,1325.0,1328.0,900.0
2025-04-23,1335.0,1350.0,1335.0,1335.0,2400.0
2025-04-24,,,,,
2025-04-25,1395.0,1395.0,1375.0,1375.0,1200.0
2025-04-28,1377.0,1378.0,1377.0,1377.0,700.0
2025-04-30,1377.0,1377.0,1377.0,1377.0,200.0
2025-05-01,1375.0,1398.0,1375.0,1398.0,200.0
2025-05-02,1400.0,1400.0,1398.0,1398.0,300.0
2025-05-07,1391.0,1391.0,1390.0,1390.0,400.0
2025-05-08,1420.0,1488.0,1420.0,1478.0,13200.0
2025-05-09,1463.0,1478.0,1459.0,1478.0,6600.0
2025-05-12,1493.0,1498.0,1478.0,1478.0,3200.0
2025-05-13,1478.0,1515.0,1478.0,1515.0,4500.0
2025-05-14,1595.0,1595.0,1515.0,1515.0,13200.0
2025-05-15,1516.0,1538.0,1505.0,1507.0,2200.0
2025-05-16,1511.0,1526.0,1510.0,1526.0,1700.0
2025-05-19,1564.0,1564.0,1500.0,1536.0,2400.0
2025-05-20,1535.0,1535.0,1512.0,1512.0,800.0
2025-05-21,1520.0,1530.0,1517.0,1530.0,1600.0
2025-05-22,1530.0,1531.0,1520.0,1531.0,2200.0
2025-05-23,1531.0,1547.0,1521.0,1547.0,1100.0
2025-05-26,1547.0,1547.0,1535.0,1540.0,2600.0
2025-05-27,1500.0,1540.0,1495.0,1540.0,1400.0
2025-05-28,1540.0,1549.0,1495.0,1549.0,2900.0
2025-05-29,1552.0,1559.0,1550.0,1559.0,2200.0
2025-05-30,1559.0,1560.0,1555.0,1555.0,700.0
2025-06-02,1557.0,1562.0,1555.0,1560.0,800.0
2025-06-03,1566.0,1578.0,1505.0,1555.0,2400.0
2025-06-04,1555.0,1572.0,1554.0,1572.0,1200.0
2025-06-05,1580.0,1587.0,1580.0,1587.0,2800.0
2025-06-06,1588.0,1599.0,1580.0,1598.0,1500.0
2025-06-09,1599.0,1599.0,1597.0,1597.0,500.0
2025-06-10,1597.0,1597.0,1580.0,1580.0,1000.0
2025-06-11,1580.0,1580.0,1567.0,1567.0,400.0
