date,open,high,low,close,volume
2025-03-04,1154.0,1180.0,1145.0,1176.0,224700.0
2025-03-05,1182.0,1183.0,1155.0,1166.0,150900.0
2025-03-06,1151.0,1151.0,1094.0,1097.0,331400.0
2025-03-07,1095.0,1099.0,1063.0,1063.0,238200.0
2025-03-10,1078.0,1089.0,1064.0,1085.0,97100.0
2025-03-11,1045.0,1065.0,1039.0,1060.0,136500.0
2025-03-12,1073.0,1101.0,1066.0,1089.0,119800.0
2025-03-13,1080.0,1095.0,1071.0,1080.0,93700.0
2025-03-14,1078.0,1086.0,1074.0,1083.0,87100.0
2025-03-17,1087.0,1091.0,1076.0,1076.0,35700.0
2025-03-18,1076.0,1087.0,1067.0,1067.0,73200.0
2025-03-19,1066.0,1102.0,1066.0,1095.0,85400.0
2025-03-21,1095.0,1113.0,1080.0,1090.0,98600.0
2025-03-24,1110.0,1125.0,1078.0,1123.0,134400.0
2025-03-25,1130.0,1131.0,1096.0,1112.0,84300.0
2025-03-26,1112.0,1119.0,1101.0,1115.0,68500.0
2025-03-27,1120.0,1142.0,1101.0,1117.0,122400.0
2025-03-28,1117.0,1117.0,1102.0,1114.0,62800.0
2025-03-31,1098.0,1100.0,1080.0,1087.0,77000.0
2025-04-01,1090.0,1119.0,1089.0,1115.0,90600.0
2025-04-02,1119.0,1119.0,1083.0,1097.0,105200.0
2025-04-03,1070.0,1081.0,1061.0,1077.0,109900.0
2025-04-04,1017.0,1029.0,994.0,1021.0,252900.0
2025-04-07,935.0,960.0,915.0,943.0,221500.0
2025-04-08,972.0,1013.0,972.0,1006.0,107500.0
2025-04-09,979.0,991.0,962.0,978.0,140200.0
2025-04-10,1033.0,1035.0,1013.0,1023.0,94400.0
2025-04-11,1011.0,1074.0,1000.0,1038.0,250100.0
2025-04-14,1120.0,1143.0,1103.0,1110.0,563100.0
2025-04-15,1109.0,1119.0,1086.0,1094.0,177800.0
2025-04-16,1091.0,1107.0,1076.0,1107.0,191800.0
2025-04-17,1096.0,1107.0,1083.0,1097.0,105300.0
2025-04-18,1105.0,1264.0,1095.0,1261.0,1496800.0
2025-04-21,1231.0,1263.0,1197.0,1202.0,519600.0
2025-04-22,1203.0,1221.0,1175.0,1196.0,196900.0
2025-04-23,1205.0,1205.0,1180.0,1187.0,109900.0
2025-04-24,1183.0,1187.0,1147.0,1159.0,178800.0
2025-04-25,1200.0,1220.0,1191.0,1213.0,300500.0
2025-04-28,1212.0,1230.0,1191.0,1224.0,202500.0
2025-04-30,1237.0,1237.0,1208.0,1217.0,117000.0
2025-05-01,1210.0,1225.0,1206.0,1211.0,101000.0
2025-05-02,1211.0,1227.0,1185.0,1188.0,127200.0
2025-05-07,1188.0,1220.0,1188.0,1216.0,120600.0
2025-05-08,1210.0,1220.0,1199.0,1212.0,105600.0
2025-05-09,1208.0,1229.0,1191.0,1194.0,260500.0
2025-05-12,1194.0,1205.0,1180.0,1187.0,107900.0
2025-05-13,1182.0,1198.0,1176.0,1188.0,176300.0
2025-05-14,1177.0,1234.0,1172.0,1226.0,188200.0
2025-05-15,1213.0,1224.0,1203.0,1208.0,78300.0
2025-05-16,1199.0,1231.0,1194.0,1219.0,95200.0
2025-05-19,1219.0,1254.0,1212.0,1241.0,154700.0
2025-05-20,1239.0,1253.0,1223.0,1230.0,122600.0
2025-05-21,1238.0,1249.0,1218.0,1229.0,85500.0
2025-05-22,1217.0,1230.0,1213.0,1214.0,58200.0
2025-05-23,1214.0,1240.0,1197.0,1207.0,136000.0
2025-05-26,1208.0,1211.0,1200.0,1200.0,60500.0
2025-05-27,1205.0,1206.0,1189.0,1199.0,133100.0
2025-05-28,1205.0,1205.0,1182.0,1184.0,111900.0
2025-05-29,1182.0,1193.0,1178.0,1193.0,245500.0
2025-05-30,1195.0,1195.0,1180.0,1183.0,53900.0
2025-06-02,1183.0,1196.0,1183.0,1186.0,84100.0
2025-06-03,1190.0,1190.0,1180.0,1180.0,62300.0
2025-06-04,1180.0,1209.0,1180.0,1205.0,109200.0
2025-06-05,1198.0,1227.0,1197.0,1212.0,109400.0
2025-06-06,1203.0,1223.0,1202.0,1210.0,50100.0
2025-06-09,1208.0,1214.0,1192.0,1200.0,62000.0
2025-06-10,1204.0,1210.0,1194.0,1194.0,67700.0
