date,open,high,low,close,volume
2025-03-04,2435.0,2435.0,2403.0,2410.0,2200.0
2025-03-05,2371.0,2421.0,2371.0,2400.0,400.0
2025-03-06,2437.0,2480.0,2414.0,2440.0,8600.0
2025-03-07,2440.0,2470.0,2440.0,2459.0,2200.0
2025-03-10,2460.0,2460.0,2452.0,2460.0,600.0
2025-03-11,2453.0,2469.0,2442.0,2452.0,3100.0
2025-03-12,2454.0,2465.0,2440.0,2460.0,1200.0
2025-03-13,2450.0,2470.0,2446.0,2449.0,4200.0
2025-03-14,2460.0,2470.0,2460.0,2461.0,2000.0
2025-03-17,2465.0,2511.0,2465.0,2511.0,7700.0
2025-03-18,2525.0,2539.0,2520.0,2520.0,1900.0
2025-03-19,2506.0,2521.0,2500.0,2519.0,3600.0
2025-03-21,2519.0,2519.0,2502.0,2503.0,900.0
2025-03-24,2514.0,2514.0,2500.0,2504.0,700.0
2025-03-25,2515.0,2524.0,2502.0,2502.0,3800.0
2025-03-26,2502.0,2504.0,2499.0,2504.0,2000.0
2025-03-27,2502.0,2505.0,2491.0,2502.0,3200.0
2025-03-28,2441.0,2478.0,2441.0,2456.0,23100.0
2025-03-31,2450.0,2450.0,2428.0,2428.0,4600.0
2025-04-01,2434.0,2450.0,2434.0,2439.0,1100.0
2025-04-02,2418.0,2421.0,2417.0,2417.0,700.0
2025-04-03,2391.0,2400.0,2380.0,2386.0,1500.0
2025-04-04,2379.0,2379.0,2265.0,2339.0,15900.0
2025-04-07,2100.0,2210.0,2060.0,2085.0,14600.0
2025-04-08,2124.0,2190.0,2124.0,2177.0,4700.0
2025-04-09,2136.0,2175.0,2136.0,2142.0,2600.0
2025-04-10,2226.0,2276.0,2175.0,2191.0,4100.0
2025-04-11,2218.0,2250.0,2210.0,2250.0,2200.0
2025-04-14,2266.0,2340.0,2266.0,2292.0,2400.0
2025-04-15,2297.0,2335.0,2276.0,2276.0,800.0
2025-04-16,2279.0,2326.0,2276.0,2276.0,600.0
2025-04-17,2248.0,2276.0,2248.0,2276.0,700.0
2025-04-18,2306.0,2306.0,2277.0,2278.0,1100.0
2025-04-21,2279.0,2316.0,2279.0,2292.0,1400.0
2025-04-22,2291.0,2311.0,2291.0,2310.0,700.0
2025-04-23,2330.0,2333.0,2296.0,2333.0,1400.0
2025-04-24,2339.0,2339.0,2333.0,2333.0,500.0
2025-04-25,2335.0,2335.0,2310.0,2310.0,7400.0
2025-04-28,2310.0,2310.0,2286.0,2287.0,4200.0
2025-04-30,2295.0,2338.0,2295.0,2338.0,5000.0
2025-05-01,2339.0,2339.0,2293.0,2307.0,2400.0
2025-05-02,2307.0,2307.0,2302.0,2302.0,200.0
2025-05-07,,,,,
2025-05-08,2320.0,2320.0,2315.0,2316.0,1400.0
2025-05-09,2334.0,2344.0,2318.0,2341.0,1700.0
2025-05-12,2341.0,2349.0,2330.0,2349.0,2400.0
2025-05-13,2351.0,2374.0,2257.0,2310.0,11300.0
2025-05-14,2299.0,2300.0,2275.0,2286.0,5000.0
2025-05-15,2290.0,2290.0,2265.0,2265.0,2700.0
2025-05-16,2271.0,2289.0,2271.0,2289.0,300.0
2025-05-19,2288.0,2289.0,2264.0,2266.0,1300.0
2025-05-20,2264.0,2265.0,2260.0,2260.0,3200.0
2025-05-21,2260.0,2272.0,2258.0,2260.0,1300.0
2025-05-22,2256.0,2256.0,2230.0,2230.0,4200.0
2025-05-23,2238.0,2240.0,2228.0,2231.0,2100.0
2025-05-26,2230.0,2243.0,2230.0,2230.0,800.0
2025-05-27,2230.0,2230.0,2230.0,2230.0,200.0
2025-05-28,2240.0,2249.0,2240.0,2249.0,500.0
2025-05-29,2245.0,2245.0,2242.0,2242.0,400.0
2025-05-30,2250.0,2251.0,2244.0,2250.0,1500.0
2025-06-02,2252.0,2277.0,2252.0,2255.0,1100.0
2025-06-03,2254.0,2258.0,2254.0,2258.0,400.0
2025-06-04,2265.0,2265.0,2253.0,2253.0,700.0
2025-06-05,2260.0,2285.0,2258.0,2260.0,1500.0
2025-06-06,2270.0,2279.0,2259.0,2279.0,1100.0
2025-06-09,2280.0,2285.0,2272.0,2272.0,400.0
