date,open,high,low,close,volume
2025-03-04,1420.0,1420.0,1380.0,1413.0,68200.0
2025-03-05,1433.0,1433.0,1386.0,1400.0,42200.0
2025-03-06,1409.0,1418.0,1392.0,1397.0,40300.0
2025-03-07,1383.0,1400.0,1370.0,1375.0,57800.0
2025-03-10,1391.0,1391.0,1357.0,1384.0,63000.0
2025-03-11,1360.0,1379.0,1333.0,1369.0,86200.0
2025-03-12,1369.0,1391.0,1368.0,1386.0,34600.0
2025-03-13,1387.0,1392.0,1380.0,1382.0,22400.0
2025-03-14,1388.0,1412.0,1380.0,1412.0,42600.0
2025-03-17,1414.0,1430.0,1389.0,1430.0,53400.0
2025-03-18,1428.0,1447.0,1410.0,1444.0,48700.0
2025-03-19,1428.0,1447.0,1425.0,1438.0,33200.0
2025-03-21,1436.0,1442.0,1418.0,1423.0,55200.0
2025-03-24,1438.0,1438.0,1402.0,1402.0,59500.0
2025-03-25,1423.0,1423.0,1400.0,1412.0,53000.0
2025-03-26,1412.0,1427.0,1397.0,1413.0,35300.0
2025-03-27,1408.0,1413.0,1392.0,1394.0,53800.0
2025-03-28,1345.0,1386.0,1345.0,1373.0,42500.0
2025-03-31,1350.0,1350.0,1309.0,1316.0,71000.0
2025-04-01,1376.0,1397.0,1325.0,1329.0,88700.0
2025-04-02,1335.0,1338.0,1315.0,1324.0,44100.0
2025-04-03,1294.0,1306.0,1272.0,1299.0,72300.0
2025-04-04,1263.0,1273.0,1190.0,1222.0,160200.0
2025-04-07,1101.0,1159.0,1090.0,1090.0,178100.0
2025-04-08,1150.0,1200.0,1150.0,1176.0,103700.0
2025-04-09,1150.0,1153.0,1095.0,1128.0,122900.0
2025-04-10,1218.0,1220.0,1200.0,1215.0,84000.0
2025-04-11,1188.0,1233.0,1162.0,1233.0,42700.0
2025-04-14,1247.0,1264.0,1236.0,1249.0,35800.0
2025-04-15,1267.0,1267.0,1256.0,1260.0,18900.0
2025-04-16,1269.0,1269.0,1228.0,1228.0,22800.0
2025-04-17,1233.0,1255.0,1233.0,1255.0,22000.0
2025-04-18,1255.0,1289.0,1254.0,1289.0,18800.0
2025-04-21,1268.0,1298.0,1268.0,1277.0,44800.0
2025-04-22,1289.0,1294.0,1270.0,1278.0,43200.0
2025-04-23,1296.0,1296.0,1257.0,1275.0,48700.0
2025-04-24,1278.0,1292.0,1277.0,1285.0,16200.0
2025-04-25,1295.0,1308.0,1292.0,1305.0,41000.0
2025-04-28,1322.0,1343.0,1322.0,1339.0,41400.0
2025-04-30,1339.0,1371.0,1329.0,1368.0,33500.0
2025-05-01,1364.0,1366.0,1351.0,1359.0,18900.0
