date,open,high,low,close,volume
2025-03-04,2355.0,2459.0,2350.0,2400.0,66100.0
2025-03-05,2405.0,2420.0,2376.0,2385.0,43100.0
2025-03-06,2385.0,2409.0,2365.0,2384.0,37100.0
2025-03-07,2434.0,2595.0,2434.0,2560.0,213500.0
2025-03-10,2567.0,2605.0,2472.0,2475.0,77200.0
2025-03-11,2450.0,2451.0,2370.0,2430.0,58500.0
2025-03-12,2430.0,2460.0,2410.0,2430.0,40000.0
2025-03-13,2430.0,2442.0,2403.0,2410.0,38700.0
2025-03-14,2410.0,2435.0,2383.0,2397.0,40000.0
2025-03-17,2400.0,2480.0,2379.0,2469.0,68400.0
2025-03-18,2432.0,2449.0,2410.0,2415.0,40600.0
2025-03-19,2402.0,2436.0,2400.0,2403.0,35900.0
2025-03-21,2399.0,2405.0,2305.0,2319.0,53400.0
2025-03-24,2304.0,2345.0,2277.0,2282.0,28600.0
2025-03-25,2300.0,2368.0,2275.0,2320.0,44800.0
2025-03-26,2323.0,2333.0,2291.0,2295.0,26600.0
2025-03-27,2295.0,2318.0,2280.0,2295.0,22800.0
2025-03-28,2232.0,2376.0,2232.0,2365.0,57600.0
2025-03-31,2315.0,2315.0,2202.0,2246.0,57500.0
2025-04-01,2256.0,2258.0,2121.0,2129.0,94300.0
2025-04-02,2102.0,2135.0,2078.0,2102.0,60500.0
2025-04-03,2000.0,2077.0,1990.0,2054.0,49800.0
2025-04-04,2000.0,2019.0,1844.0,1907.0,99100.0
2025-04-07,1667.0,1770.0,1653.0,1701.0,137100.0
2025-04-08,1800.0,1924.0,1800.0,1859.0,77800.0
2025-04-09,1875.0,1897.0,1792.0,1841.0,47800.0
2025-04-10,2201.0,2221.0,1977.0,1997.0,88900.0
2025-04-11,1917.0,2000.0,1878.0,1985.0,41300.0
2025-04-14,2002.0,2025.0,1980.0,1980.0,42600.0
2025-04-15,1985.0,2010.0,1981.0,1989.0,29900.0
2025-04-16,1980.0,1991.0,1952.0,1953.0,39100.0
2025-04-17,1963.0,2015.0,1955.0,2014.0,43500.0
2025-04-18,1995.0,2032.0,1995.0,2025.0,37200.0
2025-04-21,2041.0,2041.0,1978.0,1985.0,33400.0
2025-04-22,1966.0,2017.0,1960.0,1994.0,26000.0
2025-04-23,2002.0,2010.0,1913.0,1953.0,91500.0
2025-04-24,1969.0,1983.0,1938.0,1940.0,29200.0
2025-04-25,1940.0,1970.0,1940.0,1954.0,20000.0
2025-04-28,1972.0,2010.0,1942.0,1967.0,34800.0
2025-04-30,1961.0,1995.0,1951.0,1971.0,23700.0
2025-05-01,1988.0,1988.0,1950.0,1960.0,19600.0
2025-05-02,1974.0,1978.0,1931.0,1970.0,29300.0
2025-05-07,1992.0,2041.0,1989.0,2013.0,35600.0
2025-05-08,2013.0,2021.0,1960.0,1974.0,41600.0
2025-05-09,1976.0,2024.0,1976.0,2006.0,56900.0
2025-05-12,2033.0,2072.0,2022.0,2038.0,38700.0
2025-05-13,2067.0,2075.0,1972.0,1988.0,118800.0
2025-05-14,1799.0,1853.0,1771.0,1825.0,217200.0
2025-05-15,1848.0,1936.0,1830.0,1927.0,104800.0
2025-05-16,1927.0,1927.0,1844.0,1865.0,145600.0
2025-05-19,1850.0,1945.0,1838.0,1937.0,106500.0
2025-05-20,1970.0,2000.0,1902.0,1911.0,77500.0
2025-05-21,1898.0,1930.0,1888.0,1894.0,41100.0
2025-05-22,1876.0,1887.0,1847.0,1864.0,43800.0
2025-05-23,1865.0,1907.0,1865.0,1890.0,36800.0
2025-05-26,1877.0,1920.0,1874.0,1905.0,30000.0
2025-05-27,1910.0,1937.0,1910.0,1921.0,21200.0
2025-05-28,1934.0,1934.0,1912.0,1924.0,29800.0
2025-05-29,1934.0,1934.0,1903.0,1917.0,31300.0
2025-05-30,1903.0,2010.0,1903.0,1992.0,57200.0
2025-06-02,2049.0,2107.0,1971.0,1981.0,109000.0
2025-06-03,1982.0,1986.0,1934.0,1942.0,46100.0
2025-06-04,1945.0,1967.0,1890.0,1895.0,69000.0
2025-06-05,1908.0,1908.0,1841.0,1850.0,90500.0
2025-06-06,1885.0,1885.0,1822.0,1826.0,49300.0
2025-06-09,1866.0,1884.0,1834.0,1853.0,59100.0
2025-06-10,1858.0,1862.0,1840.0,1856.0,57600.0
2025-06-11,1859.0,1901.0,1845.0,1883.0,59500.0
2025-06-12,1887.0,1887.0,1851.0,1865.0,39300.0
2025-06-13,1865.0,1866.0,1811.0,1832.0,68200.0
2025-06-16,1820.0,1875.0,1813.0,1862.0,63600.0
2025-06-17,1862.0,1882.0,1839.0,1843.0,70400.0
2025-06-18,1826.0,1857.0,1808.0,1814.0,71300.0
2025-06-19,1839.0,1844.0,1820.0,1827.0,28500.0
2025-06-20,1820.0,1822.0,1781.0,1788.0,61200.0
2025-06-23,1772.0,1804.0,1761.0,1788.0,33100.0
2025-06-24,1792.0,1805.0,1778.0,1784.0,30500.0
2025-06-25,1810.0,1830.0,1792.0,1806.0,35800.0
2025-06-26,1825.0,1825.0,1780.0,1781.0,48800.0
2025-06-27,1806.0,1816.0,1792.0,1792.0,51400.0
2025-06-30,1846.0,1857.0,1801.0,1813.0,40900.0
2025-07-01,1814.0,1821.0,1801.0,1814.0,32200.0
2025-07-02,1806.0,1815.0,1786.0,1793.0,33900.0
2025-07-03,1790.0,1790.0,1751.0,1763.0,44700.0
2025-07-04,1774.0,1807.0,1761.0,1761.0,38600.0
2025-07-07,1750.0,1755.0,1732.0,1732.0,46900.0
2025-07-08,1732.0,1773.0,1732.0,1773.0,31400.0
2025-07-09,1800.0,1810.0,1769.0,1782.0,62500.0
2025-07-10,1796.0,1796.0,1770.0,1791.0,31700.0
2025-07-11,1780.0,1795.0,1777.0,1784.0,37400.0
2025-07-14,1785.0,1825.0,1779.0,1785.0,80000.0
2025-07-15,1802.0,1822.0,1795.0,1815.0,34500.0
2025-07-16,1815.0,1815.0,1757.0,1764.0,42300.0
2025-07-17,1762.0,1768.0,1744.0,1760.0,37500.0
2025-07-18,1750.0,1760.0,1733.0,1736.0,69200.0
2025-07-22,1736.0,1757.0,1714.0,1716.0,33400.0
2025-07-23,1720.0,1840.0,1720.0,1824.0,115900.0
2025-07-24,1828.0,1843.0,1798.0,1821.0,36300.0
2025-07-25,1821.0,1821.0,1786.0,1788.0,26700.0
2025-07-28,1790.0,1833.0,1788.0,1831.0,33600.0
2025-07-29,1820.0,1820.0,1765.0,1768.0,33200.0
2025-07-30,1768.0,1776.0,1751.0,1769.0,24600.0
2025-07-31,1769.0,1794.0,1760.0,1790.0,31300.0
2025-08-01,1775.0,1802.0,1765.0,1791.0,31300.0
2025-08-04,1733.0,1760.0,1724.0,1756.0,42300.0
2025-08-05,1771.0,1773.0,1753.0,1759.0,29400.0
2025-08-06,1759.0,1785.0,1759.0,1770.0,22100.0
2025-08-07,1770.0,1819.0,1770.0,1802.0,47300.0
2025-08-08,1831.0,1831.0,1785.0,1796.0,68000.0
2025-08-12,1610.0,1642.0,1577.0,1582.0,340600.0
2025-08-13,1582.0,1591.0,1577.0,1582.0,83100.0
2025-08-14,1592.0,1603.0,1556.0,1559.0,152700.0
2025-08-15,1559.0,1590.0,1559.0,1578.0,55400.0
2025-08-18,1570.0,1571.0,1551.0,1560.0,89100.0
2025-08-19,1573.0,1611.0,1565.0,1590.0,116000.0
2025-08-20,1600.0,1600.0,1582.0,1582.0,58600.0
2025-08-21,1590.0,1613.0,1583.0,1602.0,60800.0
2025-08-22,1600.0,1601.0,1581.0,1581.0,41900.0
2025-08-25,1582.0,1593.0,1575.0,1577.0,39700.0
2025-08-26,1587.0,1608.0,1578.0,1597.0,44600.0
2025-08-27,1607.0,1630.0,1597.0,1620.0,49100.0
2025-08-28,1622.0,1628.0,1603.0,1612.0,24400.0
2025-08-29,1615.0,1615.0,1595.0,1601.0,27200.0
2025-09-01,1605.0,1613.0,1582.0,1585.0,25400.0
2025-09-02,1598.0,1605.0,1583.0,1591.0,17800.0
2025-09-03,1591.0,1593.0,1570.0,1571.0,34900.0
2025-09-04,1583.0,1586.0,1571.0,1582.0,27300.0
2025-09-05,1597.0,1615.0,1588.0,1600.0,55800.0
2025-09-08,1601.0,1615.0,1595.0,1595.0,26400.0
2025-09-09,1597.0,1613.0,1587.0,1595.0,26500.0
2025-09-10,1596.0,1596.0,1551.0,1558.0,91300.0
2025-09-11,1568.0,1581.0,1562.0,1573.0,38000.0
2025-09-12,1573.0,1585.0,1566.0,1573.0,26100.0
2025-09-16,1575.0,1575.0,1560.0,1574.0,21300.0
2025-09-17,1579.0,1579.0,1561.0,1561.0,26600.0
2025-09-18,1561.0,1564.0,1555.0,1560.0,25000.0
2025-09-19,1559.0,1566.0,1551.0,1551.0,34800.0
2025-09-22,1591.0,1600.0,1563.0,1580.0,52400.0
2025-09-24,1580.0,1591.0,1555.0,1555.0,32300.0
2025-09-25,1557.0,1572.0,1557.0,1557.0,24600.0
2025-09-26,1557.0,1572.0,1552.0,1552.0,20200.0
2025-09-29,1552.0,1553.0,1541.0,1541.0,28900.0
2025-09-30,1542.0,1547.0,1537.0,1537.0,26800.0
2025-10-01,1537.0,1537.0,1490.0,1493.0,61500.0
2025-10-02,1489.0,1492.0,1452.0,1452.0,52200.0
2025-10-03,1432.0,1466.0,1432.0,1448.0,49800.0
2025-10-06,1493.0,1493.0,1460.0,1485.0,34100.0
2025-10-07,1489.0,1489.0,1474.0,1487.0,27800.0
2025-10-08,1476.0,1489.0,1471.0,1472.0,25800.0
2025-10-09,1468.0,1475.0,1453.0,1461.0,23500.0
2025-10-10,1450.0,1462.0,1428.0,1430.0,39900.0
2025-10-14,1423.0,1455.0,1415.0,1443.0,53300.0
2025-10-15,1458.0,1484.0,1458.0,1482.0,29700.0
2025-10-16,1482.0,1493.0,1472.0,1484.0,21300.0
2025-10-17,1490.0,1490.0,1464.0,1466.0,29000.0
2025-10-20,1493.0,1493.0,1476.0,1486.0,20800.0
2025-10-21,1484.0,1487.0,1460.0,1461.0,23300.0
2025-10-22,1466.0,1493.0,1466.0,1484.0,33600.0
2025-10-23,1492.0,1506.0,1479.0,1494.0,30300.0
2025-10-24,1498.0,1505.0,1490.0,1505.0,21700.0
2025-10-27,1508.0,1520.0,1503.0,1506.0,29400.0
2025-10-28,1506.0,1506.0,1464.0,1464.0,30600.0
2025-10-29,1468.0,1468.0,1426.0,1426.0,79100.0
2025-10-30,1426.0,1455.0,1426.0,1446.0,34100.0
2025-10-31,1453.0,1467.0,1431.0,1441.0,27400.0
2025-11-04,1322.0,1330.0,1266.0,1270.0,236300.0
2025-11-05,1275.0,1283.0,1219.0,1231.0,115800.0
2025-11-06,1236.0,1245.0,1222.0,1229.0,73700.0
2025-11-07,1228.0,1245.0,1225.0,1238.0,36900.0
2025-11-10,1245.0,1255.0,1245.0,1254.0,37600.0
2025-11-11,1254.0,1255.0,1240.0,1254.0,33500.0
2025-11-12,1260.0,1287.0,1260.0,1284.0,36000.0
2025-11-13,1287.0,1300.0,1280.0,1282.0,43400.0
2025-11-14,1282.0,1294.0,1270.0,1284.0,35800.0
2025-11-17,1278.0,1284.0,1240.0,1248.0,49100.0
2025-11-18,1246.0,1255.0,1216.0,1226.0,71200.0
2025-11-19,1233.0,1248.0,1226.0,1238.0,43000.0
2025-11-20,1247.0,1253.0,1223.0,1230.0,42100.0
2025-11-21,1230.0,1257.0,1230.0,1257.0,30900.0
2025-11-25,1258.0,1264.0,1234.0,1234.0,35800.0
2025-11-26,1259.0,1261.0,1241.0,1249.0,36300.0
2025-11-27,1242.0,1262.0,1242.0,1250.0,34400.0
2025-11-28,1254.0,1260.0,1238.0,1240.0,29500.0
2025-12-01,1240.0,1247.0,1230.0,1234.0,51700.0
2025-12-02,1244.0,1247.0,1223.0,1226.0,34400.0
2025-12-03,1227.0,1227.0,1203.0,1215.0,51800.0
2025-12-04,1209.0,1228.0,1207.0,1224.0,46700.0
2025-12-05,1222.0,1276.0,1220.0,1262.0,83000.0
2025-12-08,1284.0,1343.0,1278.0,1341.0,83000.0
2025-12-09,1342.0,1365.0,1337.0,1344.0,56900.0
2025-12-10,1349.0,1369.0,1342.0,1354.0,48100.0
2025-12-11,1347.0,1348.0,1254.0,1254.0,77300.0
2025-12-12,1260.0,1281.0,1258.0,1258.0,32900.0
2025-12-15,1252.0,1264.0,1250.0,1253.0,42900.0
2025-12-16,1254.0,1254.0,1227.0,1229.0,45300.0
2025-12-17,1230.0,1231.0,1219.0,1229.0,39200.0
2025-12-18,1220.0,1234.0,1212.0,1233.0,42500.0
2025-12-19,1233.0,1240.0,1228.0,1233.0,34500.0
2025-12-22,1239.0,1250.0,1223.0,1228.0,50200.0
2025-12-23,1224.0,1231.0,1214.0,1219.0,42700.0
2025-12-24,1219.0,1235.0,1219.0,1223.0,39900.0
2025-12-25,1228.0,1240.0,1228.0,1238.0,56200.0
2025-12-26,1239.0,1243.0,1221.0,1222.0,39800.0
2025-12-29,1244.0,1247.0,1222.0,1232.0,27200.0
2025-12-30,1235.0,1246.0,1225.0,1226.0,30200.0
2026-01-05,1243.0,1252.0,1228.0,1251.0,18400.0
2026-01-06,1253.0,1277.0,1251.0,1275.0,27700.0
2026-01-07,1278.0,1292.0,1268.0,1268.0,17600.0
2026-01-08,1261.0,1272.0,1257.0,1260.0,22400.0
2026-01-09,1265.0,1274.0,1256.0,1263.0,21900.0
2026-01-13,1283.0,1290.0,1267.0,1276.0,52600.0
2026-01-14,1285.0,1315.0,1282.0,1311.0,39400.0
2026-01-15,1334.0,1376.0,1333.0,1362.0,49800.0
2026-01-16,1362.0,1385.0,1343.0,1350.0,47100.0
