date,open,high,low,close,volume
2025-03-04,800.0,807.0,795.0,800.0,18600.0
2025-03-05,800.0,800.0,794.0,798.0,26900.0
2025-03-06,800.0,800.0,798.0,800.0,4500.0
2025-03-07,800.0,800.0,793.0,800.0,5500.0
2025-03-10,800.0,800.0,799.0,800.0,13300.0
2025-03-11,799.0,800.0,797.0,798.0,3900.0
2025-03-12,800.0,810.0,798.0,810.0,13200.0
2025-03-13,805.0,815.0,801.0,808.0,5600.0
2025-03-14,811.0,816.0,811.0,816.0,4700.0
2025-03-17,824.0,829.0,819.0,829.0,16400.0
2025-03-18,833.0,841.0,820.0,829.0,11200.0
2025-03-19,823.0,834.0,821.0,823.0,6700.0
2025-03-21,822.0,825.0,815.0,820.0,10500.0
2025-03-24,816.0,828.0,813.0,827.0,9300.0
2025-03-25,828.0,828.0,814.0,819.0,10300.0
2025-03-26,833.0,833.0,820.0,823.0,3600.0
2025-03-27,823.0,823.0,813.0,820.0,9400.0
2025-03-28,818.0,821.0,818.0,820.0,2000.0
2025-03-31,810.0,820.0,803.0,803.0,9900.0
2025-04-01,804.0,842.0,804.0,806.0,5600.0
2025-04-02,821.0,821.0,804.0,804.0,4700.0
2025-04-03,800.0,802.0,795.0,799.0,8300.0
2025-04-04,792.0,792.0,770.0,786.0,15700.0
2025-04-07,666.0,739.0,665.0,719.0,14800.0
2025-04-08,732.0,840.0,720.0,830.0,88600.0
2025-04-09,740.0,740.0,708.0,730.0,82000.0
2025-04-10,797.0,797.0,726.0,740.0,20700.0
2025-04-11,735.0,746.0,726.0,735.0,18800.0
2025-04-14,748.0,753.0,738.0,745.0,6700.0
2025-04-15,750.0,775.0,750.0,770.0,5800.0
2025-04-16,773.0,785.0,765.0,765.0,4400.0
2025-04-17,777.0,785.0,772.0,775.0,2300.0
2025-04-18,774.0,796.0,774.0,784.0,5200.0
2025-04-21,777.0,810.0,777.0,806.0,5100.0
2025-04-22,805.0,814.0,799.0,799.0,2200.0
2025-04-23,809.0,850.0,761.0,785.0,28700.0
2025-04-24,784.0,799.0,784.0,797.0,2500.0
2025-04-25,824.0,901.0,781.0,801.0,108200.0
2025-04-28,816.0,816.0,805.0,810.0,3600.0
2025-04-30,820.0,820.0,810.0,810.0,2300.0
2025-05-01,807.0,820.0,807.0,814.0,3100.0
2025-05-02,814.0,814.0,807.0,812.0,1500.0
2025-05-07,806.0,847.0,785.0,794.0,62100.0
2025-05-08,795.0,834.0,793.0,799.0,22400.0
2025-05-09,797.0,823.0,797.0,815.0,2300.0
2025-05-12,809.0,859.0,781.0,802.0,100100.0
2025-05-13,802.0,810.0,800.0,809.0,3200.0
2025-05-14,809.0,816.0,790.0,790.0,5000.0
2025-05-15,760.0,760.0,720.0,760.0,37900.0
2025-05-16,745.0,751.0,730.0,730.0,8200.0
2025-05-19,721.0,743.0,713.0,728.0,20600.0
2025-05-20,722.0,722.0,709.0,709.0,20200.0
2025-05-21,714.0,722.0,707.0,722.0,13800.0
2025-05-22,721.0,724.0,712.0,712.0,4100.0
2025-05-23,725.0,735.0,719.0,735.0,6300.0
2025-05-26,737.0,739.0,731.0,737.0,4400.0
2025-05-27,737.0,738.0,735.0,737.0,1400.0
2025-05-28,741.0,754.0,741.0,741.0,4900.0
2025-05-29,741.0,742.0,731.0,737.0,3000.0
2025-05-30,732.0,742.0,732.0,736.0,4300.0
2025-06-02,736.0,745.0,736.0,742.0,2200.0
2025-06-03,737.0,738.0,735.0,738.0,3300.0
2025-06-04,739.0,749.0,739.0,741.0,6700.0
2025-06-05,749.0,749.0,741.0,742.0,2900.0
2025-06-06,745.0,745.0,742.0,743.0,2700.0
2025-06-09,749.0,752.0,746.0,749.0,4200.0
2025-06-10,753.0,753.0,742.0,742.0,4400.0
2025-06-11,743.0,755.0,743.0,747.0,5800.0
2025-06-12,750.0,750.0,746.0,748.0,2100.0
2025-06-13,749.0,749.0,743.0,743.0,4400.0
2025-06-16,741.0,744.0,739.0,743.0,4000.0
2025-06-17,744.0,744.0,734.0,740.0,5500.0
2025-06-18,749.0,757.0,742.0,750.0,20500.0
2025-06-19,750.0,762.0,750.0,755.0,9400.0
2025-06-20,755.0,755.0,743.0,748.0,4400.0
2025-06-23,747.0,755.0,745.0,753.0,6800.0
2025-06-24,759.0,759.0,751.0,757.0,5600.0
2025-06-25,759.0,759.0,750.0,753.0,8700.0
2025-06-26,759.0,765.0,755.0,762.0,15700.0
2025-06-27,718.0,729.0,712.0,723.0,18600.0
2025-06-30,738.0,738.0,715.0,720.0,8900.0
2025-07-01,731.0,731.0,720.0,720.0,2500.0
2025-07-02,720.0,726.0,720.0,725.0,3500.0
2025-07-03,726.0,730.0,725.0,730.0,5600.0
2025-07-04,731.0,747.0,731.0,736.0,2900.0
2025-07-07,800.0,829.0,745.0,763.0,93000.0
2025-07-08,764.0,777.0,763.0,776.0,4900.0
2025-07-09,776.0,776.0,740.0,762.0,11200.0
2025-07-10,760.0,760.0,751.0,751.0,1900.0
2025-07-11,766.0,771.0,749.0,749.0,7700.0
2025-07-14,750.0,762.0,750.0,762.0,800.0
2025-07-15,761.0,761.0,752.0,753.0,3400.0
2025-07-16,760.0,760.0,751.0,751.0,1100.0
2025-07-17,757.0,757.0,741.0,756.0,7100.0
2025-07-18,759.0,759.0,750.0,750.0,700.0
2025-07-22,752.0,758.0,750.0,758.0,1300.0
2025-07-23,759.0,769.0,754.0,754.0,2600.0
2025-07-24,754.0,765.0,754.0,765.0,200.0
2025-07-25,783.0,783.0,756.0,769.0,5700.0
2025-07-28,770.0,770.0,756.0,760.0,3700.0
2025-07-29,760.0,761.0,756.0,757.0,3400.0
2025-07-30,756.0,763.0,755.0,763.0,1900.0
2025-07-31,762.0,762.0,752.0,759.0,5400.0
2025-08-01,774.0,774.0,761.0,762.0,3400.0
2025-08-04,755.0,783.0,755.0,776.0,4000.0
2025-08-05,779.0,779.0,764.0,774.0,4200.0
2025-08-06,772.0,780.0,771.0,780.0,4200.0
2025-08-07,789.0,796.0,783.0,796.0,4200.0
2025-08-08,797.0,797.0,787.0,787.0,2200.0
2025-08-12,787.0,795.0,778.0,778.0,7300.0
2025-08-13,782.0,817.0,782.0,817.0,9300.0
2025-08-14,808.0,817.0,782.0,817.0,12700.0
2025-08-15,817.0,817.0,809.0,812.0,4800.0
2025-08-18,816.0,816.0,801.0,801.0,7700.0
2025-08-19,801.0,802.0,791.0,802.0,5900.0
2025-08-20,802.0,808.0,798.0,808.0,3200.0
2025-08-21,838.0,844.0,817.0,829.0,13300.0
2025-08-22,844.0,844.0,828.0,839.0,6000.0
2025-08-25,848.0,849.0,834.0,834.0,6700.0
2025-08-26,834.0,838.0,832.0,832.0,3900.0
2025-08-27,832.0,833.0,831.0,833.0,1400.0
2025-08-28,846.0,846.0,836.0,836.0,2300.0
2025-08-29,836.0,842.0,833.0,833.0,4700.0
2025-09-01,841.0,847.0,832.0,833.0,3800.0
2025-09-02,830.0,836.0,826.0,836.0,2000.0
