date,open,high,low,close,volume
2025-03-04,2955.0,2955.0,2717.0,2740.0,235400.0
2025-03-05,2767.0,2791.0,2729.0,2767.0,109800.0
2025-03-06,2750.0,2785.0,2702.0,2742.0,170200.0
2025-03-07,2731.0,2762.0,2703.0,2703.0,88600.0
2025-03-10,2797.0,2857.0,2734.0,2857.0,131800.0
2025-03-11,2824.0,2829.0,2759.0,2818.0,95900.0
2025-03-12,2761.0,2775.0,2675.0,2681.0,289900.0
2025-03-13,2684.0,2716.0,2669.0,2673.0,85100.0
2025-03-14,2682.0,2745.0,2674.0,2726.0,83900.0
2025-03-17,2728.0,2790.0,2708.0,2790.0,77600.0
2025-03-18,2794.0,2963.0,2794.0,2849.0,201200.0
2025-03-19,2899.0,2906.0,2840.0,2858.0,36000.0
2025-03-21,2855.0,2899.0,2839.0,2840.0,38600.0
2025-03-24,2848.0,2947.0,2845.0,2939.0,88500.0
2025-03-25,2945.0,2998.0,2904.0,2977.0,96800.0
2025-03-26,2965.0,2991.0,2887.0,2887.0,47300.0
2025-03-27,2869.0,2919.0,2843.0,2843.0,85100.0
2025-03-28,2852.0,2875.0,2819.0,2819.0,90600.0
2025-03-31,2750.0,2767.0,2692.0,2743.0,110300.0
2025-04-01,2755.0,2766.0,2646.0,2683.0,82500.0
2025-04-02,2689.0,2723.0,2660.0,2706.0,58800.0
2025-04-03,2628.0,2736.0,2615.0,2736.0,102700.0
2025-04-04,2694.0,2717.0,2547.0,2603.0,133600.0
2025-04-07,2403.0,2423.0,2260.0,2266.0,287800.0
2025-04-08,2366.0,2480.0,2366.0,2445.0,117700.0
2025-04-09,2392.0,2434.0,2340.0,2404.0,96600.0
2025-04-10,2572.0,2605.0,2503.0,2590.0,100300.0
2025-04-11,2520.0,2635.0,2512.0,2626.0,84100.0
2025-04-14,2620.0,2709.0,2610.0,2615.0,74400.0
2025-04-15,2615.0,2638.0,2580.0,2580.0,63200.0
2025-04-16,2555.0,2555.0,2443.0,2485.0,111100.0
2025-04-17,2532.0,2580.0,2460.0,2553.0,96700.0
2025-04-18,2553.0,2671.0,2530.0,2602.0,137100.0
2025-04-21,2576.0,2640.0,2576.0,2615.0,76700.0
2025-04-22,2644.0,2651.0,2552.0,2606.0,66400.0
2025-04-23,2637.0,2657.0,2593.0,2620.0,67700.0
2025-04-24,2620.0,2638.0,2570.0,2638.0,65800.0
2025-04-25,2660.0,2710.0,2658.0,2690.0,83200.0
2025-04-28,2690.0,2786.0,2690.0,2783.0,90800.0
2025-04-30,2815.0,2874.0,2802.0,2854.0,95200.0
2025-05-01,2850.0,2861.0,2757.0,2829.0,79100.0
2025-05-02,2785.0,2835.0,2747.0,2803.0,130800.0
2025-05-07,2753.0,2764.0,2677.0,2686.0,150600.0
2025-05-08,2636.0,2691.0,2591.0,2680.0,209200.0
2025-05-09,2655.0,2731.0,2631.0,2717.0,134500.0
2025-05-12,2711.0,2726.0,2639.0,2675.0,113100.0
2025-05-13,2696.0,2742.0,2687.0,2692.0,131100.0
2025-05-14,2680.0,2735.0,2650.0,2735.0,152800.0
2025-05-15,3010.0,3190.0,2926.0,2958.0,848400.0
2025-05-16,2958.0,3145.0,2958.0,3090.0,377100.0
2025-05-19,3055.0,3100.0,2968.0,3040.0,254000.0
2025-05-20,3245.0,3260.0,3010.0,3035.0,265400.0
2025-05-21,3035.0,3070.0,3005.0,3030.0,101800.0
2025-05-22,3005.0,3070.0,2971.0,2978.0,119700.0
2025-05-23,3005.0,3095.0,2959.0,2996.0,240700.0
2025-05-26,3030.0,3150.0,3005.0,3145.0,141300.0
2025-05-27,3125.0,3195.0,3105.0,3145.0,84800.0
2025-05-28,3155.0,3185.0,3110.0,3115.0,64000.0
2025-05-29,3130.0,3150.0,3100.0,3115.0,50600.0
2025-05-30,3085.0,3135.0,3050.0,3105.0,76600.0
2025-06-02,3095.0,3095.0,3055.0,3070.0,48400.0
2025-06-03,3120.0,3290.0,3090.0,3290.0,182100.0
2025-06-04,3340.0,3385.0,3250.0,3315.0,212800.0
2025-06-05,3340.0,3380.0,3305.0,3320.0,159000.0
2025-06-06,3310.0,3330.0,3250.0,3260.0,109000.0
2025-06-09,3295.0,3310.0,3210.0,3275.0,90400.0
2025-06-10,3300.0,3305.0,3230.0,3250.0,62900.0
2025-06-11,3280.0,3365.0,3220.0,3245.0,120300.0
2025-06-12,3265.0,3310.0,3210.0,3250.0,67100.0
2025-06-13,3225.0,3235.0,3045.0,3065.0,195000.0
2025-06-16,3015.0,3120.0,3005.0,3095.0,98100.0
2025-06-17,3060.0,3115.0,3035.0,3065.0,74000.0
2025-06-18,3045.0,3110.0,3040.0,3065.0,72400.0
2025-06-19,3020.0,3065.0,3015.0,3015.0,114200.0
2025-06-20,3005.0,3025.0,2913.0,2991.0,141000.0
2025-06-23,2952.0,2988.0,2932.0,2977.0,77700.0
2025-06-24,3030.0,3120.0,3020.0,3075.0,124400.0
2025-06-25,3075.0,3090.0,3025.0,3085.0,74900.0
2025-06-26,3125.0,3175.0,3010.0,3055.0,123500.0
2025-06-27,3080.0,3115.0,3035.0,3040.0,73800.0
2025-06-30,3110.0,3150.0,3075.0,3140.0,77400.0
2025-07-01,3180.0,3390.0,3160.0,3315.0,281300.0
2025-07-02,3250.0,3335.0,3210.0,3250.0,135000.0
2025-07-03,3250.0,3320.0,3190.0,3250.0,104700.0
2025-07-04,3200.0,3285.0,3200.0,3280.0,121500.0
2025-07-07,3310.0,3330.0,3240.0,3265.0,83900.0
2025-07-08,3145.0,3250.0,3055.0,3230.0,212800.0
2025-07-09,3285.0,3330.0,3220.0,3285.0,89500.0
2025-07-10,3315.0,3355.0,3270.0,3295.0,61800.0
2025-07-11,3265.0,3295.0,3200.0,3200.0,80100.0
2025-07-14,3155.0,3195.0,3055.0,3070.0,113600.0
2025-07-15,3050.0,3050.0,2950.0,2950.0,148300.0
2025-07-16,2952.0,2999.0,2930.0,2940.0,118300.0
2025-07-17,2922.0,3000.0,2870.0,2940.0,163100.0
2025-07-18,2938.0,2999.0,2915.0,2915.0,109400.0
2025-07-22,2887.0,3015.0,2880.0,2899.0,140500.0
2025-07-23,2878.0,2922.0,2841.0,2881.0,223600.0
2025-07-24,2949.0,3020.0,2920.0,3010.0,151900.0
2025-07-25,3025.0,3070.0,2979.0,2989.0,117000.0
2025-07-28,2965.0,3010.0,2950.0,2960.0,72400.0
2025-07-29,2950.0,3025.0,2950.0,2966.0,105200.0
2025-07-30,2955.0,2990.0,2926.0,2990.0,56700.0
2025-07-31,2990.0,3025.0,2976.0,3025.0,63000.0
2025-08-01,3025.0,3065.0,3010.0,3050.0,48800.0
2025-08-04,3000.0,3040.0,2980.0,3035.0,53400.0
2025-08-05,3050.0,3095.0,3045.0,3075.0,65900.0
2025-08-06,3085.0,3085.0,3000.0,3030.0,77400.0
2025-08-07,3040.0,3125.0,3040.0,3090.0,124500.0
2025-08-08,3090.0,3110.0,3040.0,3075.0,80700.0
2025-08-12,3075.0,3090.0,3020.0,3055.0,84900.0
2025-08-13,3090.0,3100.0,3010.0,3080.0,289900.0
2025-08-14,3410.0,3780.0,3410.0,3685.0,1399300.0
2025-08-15,3850.0,3895.0,3610.0,3615.0,559400.0
2025-08-18,3600.0,3715.0,3585.0,3700.0,385800.0
2025-08-19,3670.0,3675.0,3520.0,3560.0,294000.0
2025-08-20,3565.0,3565.0,3390.0,3425.0,204500.0
2025-08-21,3380.0,3405.0,3335.0,3335.0,104500.0
2025-08-22,3300.0,3310.0,3230.0,3250.0,143500.0
2025-08-25,3280.0,3415.0,3275.0,3415.0,142800.0
2025-08-26,3400.0,3410.0,3315.0,3355.0,97500.0
2025-08-27,3380.0,3410.0,3315.0,3360.0,135300.0
2025-08-28,3340.0,3345.0,3260.0,3260.0,106300.0
2025-08-29,3270.0,3305.0,3265.0,3285.0,76900.0
2025-09-01,3290.0,3440.0,3280.0,3405.0,134600.0
2025-09-02,3410.0,3450.0,3370.0,3405.0,112100.0
2025-09-03,3440.0,3515.0,3435.0,3495.0,182400.0
2025-09-04,3530.0,3655.0,3530.0,3625.0,175500.0
2025-09-05,3610.0,3765.0,3580.0,3725.0,219100.0
2025-09-08,3705.0,3775.0,3650.0,3750.0,246600.0
2025-09-09,3770.0,3775.0,3515.0,3560.0,285700.0
2025-09-10,3615.0,3735.0,3560.0,3720.0,287700.0
2025-09-11,3755.0,3760.0,3600.0,3680.0,163700.0
2025-09-12,3730.0,3730.0,3570.0,3610.0,133200.0
2025-09-16,3550.0,3565.0,3460.0,3480.0,180400.0
2025-09-17,3500.0,3515.0,3415.0,3430.0,120500.0
2025-09-18,3410.0,3430.0,3360.0,3375.0,131100.0
2025-09-19,3415.0,3440.0,3310.0,3370.0,152300.0
2025-09-22,3430.0,3470.0,3410.0,3420.0,90900.0
2025-09-24,3360.0,3360.0,3260.0,3260.0,149800.0
2025-09-25,3260.0,3300.0,3220.0,3235.0,140900.0
2025-09-26,3240.0,3380.0,3220.0,3310.0,234200.0
2025-09-29,3340.0,3370.0,3225.0,3230.0,160300.0
2025-09-30,3230.0,3230.0,3140.0,3140.0,126300.0
2025-10-01,3110.0,3110.0,3030.0,3070.0,142600.0
2025-10-02,3115.0,3160.0,3030.0,3045.0,150900.0
2025-10-03,3050.0,3100.0,3025.0,3045.0,94800.0
2025-10-06,3100.0,3110.0,3030.0,3040.0,147200.0
2025-10-07,3070.0,3070.0,3005.0,3035.0,118400.0
2025-10-08,3035.0,3090.0,3015.0,3075.0,105400.0
2025-10-09,3035.0,3095.0,2986.0,2996.0,138500.0
2025-10-10,2985.0,3035.0,2984.0,3020.0,132600.0
2025-10-14,2900.0,2968.0,2877.0,2934.0,212600.0
2025-10-15,2907.0,2984.0,2907.0,2950.0,155400.0
2025-10-16,3000.0,3080.0,3000.0,3030.0,141600.0
2025-10-17,3040.0,3060.0,3025.0,3035.0,109900.0
2025-10-20,3080.0,3180.0,3060.0,3145.0,156500.0
2025-10-21,3145.0,3205.0,3140.0,3180.0,88900.0
2025-10-22,3205.0,3250.0,3170.0,3245.0,127100.0
2025-10-23,3215.0,3230.0,3145.0,3190.0,106300.0
2025-10-24,3140.0,3175.0,3100.0,3105.0,106800.0
2025-10-27,3140.0,3175.0,3105.0,3145.0,70200.0
2025-10-28,3145.0,3145.0,3045.0,3080.0,64400.0
2025-10-29,3060.0,3080.0,2873.0,2894.0,233500.0
2025-10-30,2889.0,2979.0,2862.0,2950.0,276300.0
2025-10-31,2997.0,3050.0,2976.0,3050.0,120900.0
2025-11-04,3005.0,3030.0,2950.0,2950.0,119800.0
2025-11-05,2913.0,2922.0,2831.0,2889.0,177700.0
2025-11-06,2915.0,2958.0,2885.0,2901.0,122700.0
2025-11-07,2890.0,2961.0,2856.0,2891.0,137200.0
2025-11-10,2906.0,2947.0,2889.0,2947.0,82400.0
2025-11-11,2997.0,3015.0,2947.0,2988.0,161200.0
2025-11-12,3015.0,3085.0,2985.0,3035.0,305600.0
2025-11-13,2865.0,3085.0,2861.0,3055.0,496500.0
2025-11-14,2935.0,2977.0,2877.0,2891.0,291500.0
2025-11-17,2871.0,2889.0,2818.0,2849.0,167300.0
2025-11-18,2810.0,2835.0,2778.0,2787.0,137100.0
2025-11-19,2781.0,2838.0,2750.0,2796.0,76200.0
2025-11-20,2815.0,2864.0,2804.0,2811.0,64100.0
2025-11-21,2800.0,2880.0,2800.0,2880.0,93600.0
2025-11-25,2877.0,2878.0,2752.0,2770.0,169700.0
2025-11-26,2788.0,2808.0,2760.0,2777.0,103400.0
2025-11-27,2776.0,2803.0,2735.0,2738.0,119200.0
2025-11-28,2888.0,2977.0,2867.0,2943.0,687500.0
2025-12-01,2993.0,3030.0,2932.0,2936.0,362400.0
2025-12-02,2914.0,2958.0,2798.0,2810.0,271900.0
2025-12-03,2813.0,2938.0,2782.0,2923.0,212800.0
2025-12-04,2893.0,2998.0,2880.0,2996.0,247000.0
2025-12-05,3015.0,3275.0,3005.0,3135.0,546300.0
2025-12-08,3130.0,3200.0,3050.0,3110.0,239600.0
2025-12-09,3110.0,3125.0,3005.0,3060.0,132000.0
2025-12-10,3055.0,3070.0,3010.0,3055.0,82900.0
2025-12-11,3065.0,3075.0,2986.0,3020.0,91700.0
2025-12-12,3000.0,3030.0,2965.0,3010.0,121300.0
2025-12-15,2999.0,3130.0,2991.0,3095.0,141500.0
2025-12-16,3080.0,3105.0,3040.0,3040.0,62700.0
2025-12-17,3065.0,3075.0,2984.0,3020.0,104400.0
2025-12-18,3020.0,3040.0,2965.0,2984.0,95100.0
2025-12-19,2953.0,3025.0,2921.0,2994.0,111600.0
2025-12-22,3025.0,3030.0,2914.0,2917.0,133800.0
2025-12-23,2939.0,2970.0,2931.0,2970.0,75400.0
2025-12-24,2970.0,3035.0,2954.0,3000.0,87700.0
2025-12-25,3030.0,3155.0,3000.0,3085.0,165000.0
2025-12-26,3110.0,3185.0,3100.0,3185.0,144700.0
2025-12-29,3200.0,3285.0,3160.0,3250.0,188100.0
2025-12-30,3250.0,3250.0,3135.0,3150.0,110000.0
2026-01-05,3200.0,3200.0,3075.0,3105.0,98500.0
2026-01-06,3115.0,3170.0,3115.0,3170.0,85700.0
2026-01-07,3150.0,3260.0,3130.0,3240.0,154900.0
2026-01-08,3215.0,3330.0,3210.0,3305.0,150200.0
2026-01-09,3325.0,3330.0,3230.0,3270.0,93800.0
2026-01-13,3305.0,3360.0,3235.0,3245.0,130500.0
2026-01-14,3280.0,3325.0,3260.0,3280.0,99200.0
2026-01-15,3305.0,3490.0,3300.0,3400.0,234500.0
2026-01-16,3440.0,3470.0,3355.0,3380.0,149100.0
2026-01-19,3450.0,3450.0,3345.0,3375.0,138200.0
2026-01-20,3370.0,3385.0,3215.0,3220.0,121200.0
2026-01-21,3100.0,3150.0,3015.0,3065.0,322700.0
2026-01-22,3125.0,3140.0,2985.0,3000.0,190000.0
2026-01-23,3035.0,3045.0,3000.0,3040.0,85600.0
2026-01-26,3000.0,3020.0,2965.0,2991.0,142100.0
2026-01-27,3015.0,3095.0,2970.0,3035.0,112300.0
2026-01-28,3000.0,3005.0,2922.0,2939.0,183700.0
2026-01-29,2950.0,3010.0,2895.0,3010.0,989900.0
2026-01-30,2940.0,2960.0,2889.0,2902.0,254700.0
2026-02-02,2948.0,2957.0,2845.0,2875.0,167000.0
2026-02-03,2878.0,2914.0,2854.0,2890.0,161300.0
2026-02-04,2690.0,2723.0,2544.0,2544.0,717600.0
2026-02-05,2570.0,2596.0,2500.0,2525.0,358700.0
2026-02-06,2491.0,2508.0,2410.0,2500.0,270800.0
2026-02-09,2530.0,2542.0,2480.0,2519.0,192900.0
2026-02-10,2555.0,2595.0,2529.0,2595.0,167600.0
2026-02-12,2599.0,2677.0,2590.0,2675.0,308000.0
2026-02-13,2585.0,2588.0,2435.0,2435.0,447600.0
2026-02-16,2433.0,2456.0,2395.0,2423.0,282500.0
2026-02-17,2432.0,2432.0,2330.0,2351.0,235100.0
