date,open,high,low,close,volume
2025-03-04,1229.0,1257.0,1221.0,1251.0,354400.0
2025-03-05,1250.0,1278.0,1236.0,1258.0,348800.0
2025-03-06,1267.0,1309.0,1267.0,1303.0,495000.0
2025-03-07,1289.0,1296.0,1275.0,1288.0,299600.0
2025-03-10,1294.0,1322.0,1279.0,1286.0,535300.0
2025-03-11,1269.0,1292.0,1253.0,1292.0,462600.0
2025-03-12,1272.0,1329.0,1272.0,1314.0,505500.0
2025-03-13,1335.0,1368.0,1335.0,1353.0,617800.0
2025-03-14,1359.0,1369.0,1346.0,1346.0,508300.0
2025-03-17,1368.0,1402.0,1362.0,1390.0,846900.0
2025-03-18,1410.0,1458.0,1401.0,1457.0,714300.0
2025-03-19,1440.0,1447.0,1406.0,1408.0,659300.0
2025-03-21,1361.0,1377.0,1336.0,1358.0,580100.0
2025-03-24,1358.0,1371.0,1326.0,1336.0,363500.0
2025-03-25,1331.0,1340.0,1307.0,1323.0,255500.0
2025-03-26,1341.0,1341.0,1320.0,1327.0,166000.0
2025-03-27,1310.0,1345.0,1310.0,1345.0,323900.0
2025-03-28,1345.0,1376.0,1331.0,1339.0,464500.0
2025-03-31,1291.0,1310.0,1273.0,1275.0,367000.0
2025-04-01,1282.0,1293.0,1262.0,1277.0,322000.0
2025-04-02,1283.0,1286.0,1262.0,1276.0,412600.0
2025-04-03,1211.0,1227.0,1199.0,1213.0,362500.0
2025-04-04,1153.0,1159.0,1073.0,1120.0,851100.0
2025-04-07,1090.0,1090.0,1016.0,1050.0,701400.0
2025-04-08,1105.0,1130.0,1094.0,1121.0,429500.0
2025-04-09,1075.0,1076.0,1043.0,1063.0,318700.0
2025-04-10,1195.0,1195.0,1146.0,1150.0,299500.0
2025-04-11,1090.0,1139.0,1081.0,1139.0,298300.0
2025-04-14,1140.0,1153.0,1132.0,1147.0,166200.0
2025-04-15,1177.0,1180.0,1164.0,1169.0,204500.0
2025-04-16,1170.0,1174.0,1121.0,1133.0,147800.0
2025-04-17,1137.0,1149.0,1128.0,1138.0,122800.0
2025-04-18,1149.0,1171.0,1143.0,1166.0,145300.0
