date,open,high,low,close,volume
2025-10-07,2068.0,2070.0,2049.0,2057.0,310731.0
2025-10-08,2073.0,2073.0,2050.0,2053.0,162792.0
2025-10-09,2068.0,2068.0,2044.0,2053.0,154396.0
2025-10-10,2055.0,2055.0,2024.0,2035.0,105752.0
2025-10-14,2035.0,2035.0,1973.0,1993.0,536059.0
2025-10-15,2008.0,2018.0,1990.0,2018.0,77191.0
2025-10-16,2030.0,2039.0,2025.0,2039.0,59935.0
2025-10-17,2036.0,2036.0,2021.0,2030.0,48165.0
2025-10-20,2050.0,2057.0,2040.0,2055.0,51917.0
2025-10-21,2063.0,2071.0,2060.0,2064.0,38291.0
2025-10-22,2066.0,2081.0,2062.0,2081.0,35078.0
2025-10-23,2076.0,2078.0,2066.0,2072.0,41762.0
2025-10-24,2081.0,2100.0,2067.0,2071.0,23770.0
2025-10-27,2097.0,2100.0,2076.0,2084.0,43720.0
2025-10-28,2080.0,2080.0,2056.0,2068.0,63957.0
2025-10-29,2069.0,2069.0,2023.0,2031.0,108417.0
2025-10-30,2028.0,2037.0,2015.0,2033.0,40274.0
2025-10-31,2054.0,2062.0,2037.0,2047.0,20880.0
2025-11-04,2060.0,2069.0,2040.0,2052.0,50162.0
2025-11-05,2040.0,2059.0,2015.0,2059.0,73457.0
2025-11-06,2060.0,2067.0,2049.0,2067.0,14615.0
2025-11-07,2050.0,2070.0,2045.0,2070.0,76820.0
2025-11-10,2088.0,2088.0,2067.0,2080.0,25913.0
2025-11-11,2090.0,2090.0,2080.0,2086.0,18231.0
2025-11-12,2090.0,2123.0,2090.0,2122.0,45645.0
2025-11-13,2145.0,2146.0,2122.0,2135.0,55167.0
2025-11-14,2136.0,2180.0,2123.0,2180.0,93520.0
2025-11-17,2192.0,2192.0,2125.0,2154.0,132476.0
2025-11-18,2146.0,2147.0,2100.0,2129.0,80249.0
2025-11-19,2103.0,2118.0,2083.0,2111.0,93277.0
2025-11-20,2161.0,2161.0,2101.0,2115.0,69713.0
2025-11-21,2110.0,2131.0,2104.0,2131.0,58736.0
2025-11-25,2168.0,2168.0,2117.0,2122.0,61024.0
2025-11-26,2122.0,2169.0,2122.0,2169.0,26250.0
2025-11-27,2185.0,2185.0,2160.0,2170.0,69914.0
2025-11-28,2175.0,2175.0,2162.0,2175.0,38297.0
2025-12-01,2180.0,2180.0,2148.0,2157.0,83219.0
2025-12-02,2161.0,2169.0,2146.0,2169.0,37765.0
2025-12-03,2174.0,2174.0,2159.0,2165.0,25367.0
2025-12-04,2166.0,2200.0,2155.0,2189.0,53324.0
2025-12-05,2186.0,2186.0,2149.0,2156.0,85173.0
2025-12-08,2175.0,2175.0,2149.0,2170.0,50555.0
2025-12-09,2162.0,2178.0,2162.0,2175.0,22746.0
2025-12-10,2181.0,2198.0,2177.0,2192.0,26627.0
