date,open,high,low,close,volume
2025-03-04,1435.0,1460.0,1410.0,1447.0,28400.0
2025-03-05,1449.0,1543.0,1449.0,1488.0,57500.0
2025-03-06,1480.0,1488.0,1431.0,1443.0,40500.0
2025-03-07,1430.0,1454.0,1429.0,1446.0,25700.0
2025-03-10,1440.0,1450.0,1411.0,1420.0,37800.0
2025-03-11,1401.0,1419.0,1372.0,1416.0,70300.0
2025-03-12,1418.0,1498.0,1413.0,1486.0,29300.0
2025-03-13,1480.0,1485.0,1450.0,1458.0,14300.0
2025-03-14,1458.0,1469.0,1446.0,1462.0,13700.0
2025-03-17,1490.0,1510.0,1482.0,1488.0,18900.0
2025-03-18,1480.0,1499.0,1459.0,1469.0,26000.0
2025-03-19,1452.0,1491.0,1446.0,1491.0,21800.0
2025-03-21,1477.0,1505.0,1454.0,1487.0,16000.0
2025-03-24,1480.0,1480.0,1455.0,1459.0,8100.0
2025-03-25,1470.0,1470.0,1445.0,1447.0,12800.0
2025-03-26,1442.0,1455.0,1430.0,1452.0,24300.0
2025-03-27,1439.0,1450.0,1410.0,1450.0,22000.0
2025-03-28,1452.0,1452.0,1415.0,1438.0,27200.0
2025-03-31,1408.0,1411.0,1361.0,1361.0,40500.0
2025-04-01,1374.0,1381.0,1348.0,1360.0,20400.0
2025-04-02,1376.0,1392.0,1352.0,1360.0,32900.0
2025-04-03,1311.0,1382.0,1311.0,1364.0,36900.0
2025-04-04,1351.0,1357.0,1280.0,1353.0,95900.0
2025-04-07,1233.0,1292.0,1210.0,1242.0,82700.0
2025-04-08,1344.0,1373.0,1304.0,1373.0,35000.0
2025-04-09,1343.0,1373.0,1312.0,1344.0,35500.0
2025-04-10,1428.0,1428.0,1377.0,1412.0,26500.0
2025-04-11,1395.0,1409.0,1355.0,1401.0,17600.0
2025-04-14,1412.0,1417.0,1393.0,1399.0,11800.0
2025-04-15,1419.0,1420.0,1399.0,1412.0,12400.0
2025-04-16,1412.0,1412.0,1371.0,1379.0,8000.0
2025-04-17,1384.0,1440.0,1379.0,1439.0,25800.0
2025-04-18,1430.0,1460.0,1423.0,1442.0,18200.0
2025-04-21,1440.0,1456.0,1416.0,1438.0,14200.0
2025-04-22,1438.0,1460.0,1429.0,1454.0,15900.0
2025-04-23,1440.0,1462.0,1440.0,1457.0,15900.0
2025-04-24,1450.0,1450.0,1409.0,1427.0,15200.0
2025-04-25,1431.0,1450.0,1418.0,1444.0,14900.0
2025-04-28,1426.0,1455.0,1426.0,1427.0,17200.0
2025-04-30,1421.0,1474.0,1420.0,1474.0,25400.0
2025-05-01,1470.0,1535.0,1456.0,1480.0,51700.0
2025-05-02,1475.0,1484.0,1442.0,1455.0,19100.0
2025-05-07,1433.0,1459.0,1424.0,1454.0,19200.0
2025-05-08,1438.0,1448.0,1424.0,1437.0,8300.0
