date,open,high,low,close,volume
2025-12-05,1023.0,1023.0,1008.0,1014.0,11108.0
2025-12-08,1020.0,1020.0,1010.0,1013.0,8601.0
2025-12-09,1014.0,1019.0,1012.0,1016.0,1312.0
2025-12-10,1022.0,1025.0,1011.0,1016.0,30834.0
2025-12-11,1020.0,1020.0,1003.0,1007.0,32308.0
2025-12-12,1018.0,1020.0,1012.0,1019.0,6302.0
2025-12-15,1006.0,1009.0,1003.0,1007.0,4802.0
2025-12-16,1004.0,1004.0,991.0,994.0,4176.0
2025-12-17,996.0,996.0,985.0,993.0,1550.0
2025-12-18,981.0,985.0,976.0,981.0,13583.0
2025-12-19,989.0,1000.0,988.0,996.0,559.0
2025-12-22,1011.0,1012.0,1007.0,1010.0,3767.0
2025-12-23,1008.0,1012.0,1008.0,1009.0,174.0
2025-12-24,1013.0,1015.0,1009.0,1009.0,303.0
2025-12-25,1013.0,1013.0,1009.0,1011.0,321.0
2025-12-26,1013.0,1024.0,1013.0,1024.0,1482.0
2025-12-29,1020.0,1020.0,1013.0,1020.0,654.0
2025-12-30,1016.0,1019.0,1008.0,1009.0,1000.0
2026-01-05,1019.0,1043.0,1019.0,1043.0,2034.0
2026-01-06,1049.0,1054.0,1046.0,1053.0,31108.0
2026-01-07,1041.0,1053.0,1041.0,1041.0,1323.0
2026-01-08,1044.0,1044.0,1029.0,1029.0,30006.0
2026-01-09,1037.0,1048.0,1032.0,1040.0,819.0
2026-01-13,1087.0,1087.0,1071.0,1075.0,1653.0
2026-01-14,1088.0,1093.0,1083.0,1088.0,1294.0
2026-01-15,1089.0,1091.0,1079.0,1090.0,1539.0
2026-01-16,1091.0,1091.0,1079.0,1083.0,8032.0
2026-01-19,1076.0,1076.0,1067.0,1075.0,5864.0
2026-01-20,1078.0,1078.0,1062.0,1065.0,2740.0
2026-01-21,1049.0,1065.0,1049.0,1058.0,2021.0
2026-01-22,1074.0,1082.0,1069.0,1079.0,1204.0
2026-01-23,1084.0,1085.0,1078.0,1082.0,63506.0
2026-01-26,1059.0,1066.0,1058.0,1063.0,36260.0
2026-01-27,1063.0,1070.0,1058.0,1068.0,6693.0
2026-01-28,1064.0,1070.0,1061.0,1070.0,30925.0
2026-01-29,1082.0,1082.0,1067.0,1069.0,2065.0
2026-01-30,1071.0,1074.0,1065.0,1071.0,1042.0
2026-02-02,1077.0,1088.0,1057.0,1060.0,62627.0
2026-02-03,1086.0,1100.0,1082.0,1100.0,3678.0
2026-02-04,1087.0,1094.0,1086.0,1092.0,7591.0
2026-02-05,1092.0,1094.0,1078.0,1081.0,1223.0
2026-02-06,1072.0,1091.0,1065.0,1091.0,24808.0
2026-02-09,1151.0,1151.0,1132.0,1132.0,21150.0
2026-02-10,1147.0,1162.0,1147.0,1158.0,2362.0
2026-02-12,1164.0,1164.0,1155.0,1159.0,29968.0
2026-02-13,1145.0,1152.0,1140.0,1142.0,363.0
2026-02-16,1155.0,1155.0,1141.0,1144.0,935.0
2026-02-17,1143.0,1143.0,1129.0,1133.0,1466.0
2026-02-18,1142.0,1151.0,1142.0,1149.0,335.0
2026-02-19,1155.0,1159.0,1153.0,1156.0,567.0
2026-02-20,1147.0,1147.0,1138.0,1138.0,1715.0
2026-02-24,1140.0,1153.0,1140.0,1150.0,1163.0
2026-02-25,1160.0,1181.0,1160.0,1175.0,860750.0
2026-02-26,1188.0,1192.0,1175.0,1178.0,728637.0
2026-02-27,1174.0,1183.0,1168.0,1183.0,570.0
2026-03-02,1160.0,1172.0,1100.0,1167.0,35637.0
2026-03-03,1159.0,1162.0,1126.0,1131.0,61791.0
2026-03-04,1161.0,1161.0,1079.0,1090.0,59491.0
2026-03-05,1129.0,1136.0,1101.0,1105.0,45956.0
2026-03-06,1099.0,1121.0,1095.0,1121.0,86487.0
2026-03-09,1052.0,1063.0,1034.0,1062.0,36984.0
2026-03-10,1091.0,1098.0,1075.0,1090.0,18510.0
2026-03-11,1103.0,1120.0,1103.0,1105.0,16855.0
2026-03-12,1091.0,1096.0,1080.0,1090.0,13367.0
2026-03-13,1076.0,1085.0,1067.0,1082.0,1230.0
2026-03-16,1080.0,1083.0,1067.0,1080.0,16279.0
2026-03-17,1094.0,1094.0,1078.0,1078.0,6479.0
2026-03-18,1090.0,1109.0,1090.0,1108.0,7456.0
2026-03-19,1079.0,1083.0,1068.0,1074.0,11099.0
2026-03-23,1031.0,1039.0,1017.0,1037.0,28925.0
2026-03-24,1067.0,1067.0,1043.0,1046.0,39392.0
2026-03-25,1073.0,1084.0,1073.0,1081.0,13992.0
2026-03-26,1084.0,1090.0,1068.0,1071.0,2427.0
2026-03-27,1065.0,1079.0,1057.0,1075.0,10419.0
2026-03-30,1020.0,1063.0,1018.0,1045.0,6305.0
2026-03-31,1034.0,1050.0,1025.0,1038.0,33325.0
2026-04-01,1075.0,1088.0,1065.0,1088.0,9156.0
2026-04-02,1092.0,1098.0,1058.0,1063.0,4698.0
2026-04-03,1071.0,1080.0,1070.0,1072.0,18662.0
2026-04-06,1077.0,1093.0,1077.0,1078.0,19291.0
2026-04-07,1087.0,1089.0,1074.0,1078.0,2942.0
2026-04-08,1137.0,1143.0,1125.0,1143.0,11418.0
