date,open,high,low,close,volume
2025-03-04,2176.0,2176.0,2119.0,2146.0,8242.0
2025-03-05,2150.0,2167.0,2139.0,2157.0,1526.0
2025-03-06,2173.0,2187.0,2171.0,2171.0,2429.0
2025-03-07,2127.0,2151.0,2126.0,2149.0,5302.0
2025-03-10,2145.0,2156.0,2135.0,2150.0,6214.0
2025-03-11,2113.0,2113.0,2068.0,2113.0,7314.0
2025-03-12,2081.0,2139.0,2081.0,2131.0,2368.0
2025-03-13,2144.0,2157.0,2121.0,2150.0,4995.0
2025-03-14,2135.0,2143.0,2111.0,2142.0,2915.0
2025-03-17,2160.0,2168.0,2159.0,2163.0,3680.0
2025-03-18,2180.0,2196.0,2180.0,2187.0,6853.0
2025-03-19,2184.0,2206.0,2184.0,2192.0,2515.0
2025-03-21,2178.0,2199.0,2178.0,2183.0,3335.0
2025-03-24,2202.0,2202.0,2180.0,2182.0,1714.0
2025-03-25,2196.0,2207.0,2180.0,2183.0,2955.0
2025-03-26,2209.0,2209.0,2189.0,2200.0,965.0
2025-03-27,2182.0,2191.0,2161.0,2186.0,1316.0
2025-03-28,2191.0,2191.0,2158.0,2168.0,27515.0
2025-03-31,2102.0,2109.0,2083.0,2088.0,7081.0
2025-04-01,2116.0,2116.0,2082.0,2094.0,57737.0
2025-04-02,2103.0,2103.0,2073.0,2094.0,5131.0
2025-04-03,1994.0,2058.0,1984.0,2016.0,52447.0
2025-04-04,1978.0,1981.0,1904.0,1939.0,21957.0
2025-04-07,1800.0,1871.0,1750.0,1775.0,13933.0
2025-04-08,1880.0,1983.0,1880.0,1983.0,6205.0
2025-04-09,1903.0,1903.0,1810.0,1843.0,11266.0
2025-04-10,1986.0,2030.0,1966.0,1978.0,17508.0
2025-04-11,1953.0,1968.0,1896.0,1968.0,7189.0
2025-04-14,1992.0,2002.0,1980.0,1984.0,2841.0
2025-04-15,1990.0,2007.0,1990.0,2001.0,1267.0
2025-04-16,2002.0,2002.0,1963.0,1975.0,2100.0
2025-04-17,1971.0,2002.0,1971.0,2002.0,457.0
2025-04-18,2018.0,2020.0,1998.0,2020.0,509.0
2025-04-21,2000.0,2014.0,1996.0,2010.0,408.0
2025-04-22,2001.0,2003.0,1990.0,1992.0,2836.0
2025-04-23,2032.0,2050.0,2027.0,2033.0,4149.0
2025-04-24,2056.0,2066.0,2044.0,2044.0,2971.0
2025-04-25,2081.0,2110.0,2081.0,2091.0,4538.0
2025-04-28,2116.0,2125.0,2111.0,2111.0,2513.0
2025-04-30,2117.0,2124.0,2112.0,2117.0,546.0
2025-05-01,2130.0,2136.0,2111.0,2120.0,4626.0
2025-05-02,2135.0,2151.0,2129.0,2145.0,9287.0
2025-05-07,2156.0,2156.0,2139.0,2140.0,1452.0
2025-05-08,2140.0,2151.0,2132.0,2142.0,4975.0
2025-05-09,2150.0,2180.0,2150.0,2180.0,3618.0
2025-05-12,2188.0,2197.0,2177.0,2197.0,4393.0
2025-05-13,2237.0,2248.0,2206.0,2206.0,18062.0
2025-05-14,2224.0,2233.0,2206.0,2229.0,4345.0
2025-05-15,2214.0,2218.0,2191.0,2205.0,4355.0
2025-05-16,2196.0,2201.0,2179.0,2192.0,4639.0
2025-05-19,2188.0,2192.0,2181.0,2181.0,10114.0
2025-05-20,2183.0,2203.0,2183.0,2185.0,9490.0
2025-05-21,2193.0,2193.0,2167.0,2167.0,1557.0
2025-05-22,2159.0,2161.0,2148.0,2158.0,2314.0
2025-05-23,2172.0,2179.0,2161.0,2172.0,1148.0
2025-05-26,2177.0,2205.0,2177.0,2205.0,3436.0
2025-05-27,2195.0,2214.0,2194.0,2214.0,1925.0
2025-05-28,2238.0,2238.0,2208.0,2208.0,12818.0
2025-05-29,2228.0,2255.0,2227.0,2250.0,16235.0
2025-05-30,2219.0,2239.0,2215.0,2236.0,1866.0
2025-06-02,2214.0,2217.0,2204.0,2214.0,2749.0
2025-06-03,2215.0,2223.0,2209.0,2211.0,3288.0
2025-06-04,2223.0,2230.0,2223.0,2223.0,1235.0
2025-06-05,2211.0,2226.0,2208.0,2212.0,8122.0
2025-06-06,2222.0,2224.0,2215.0,2220.0,2878.0
2025-06-09,2242.0,2242.0,2237.0,2237.0,2917.0
2025-06-10,2252.0,2271.0,2252.0,2252.0,35408.0
2025-06-11,2261.0,2283.0,2261.0,2283.0,8897.0
2025-06-12,2285.0,2285.0,2266.0,2268.0,3240.0
2025-06-13,2267.0,2267.0,2229.0,2229.0,4995.0
2025-06-16,2246.0,2250.0,2240.0,2244.0,10059.0
2025-06-17,2256.0,2266.0,2256.0,2264.0,20073.0
2025-06-18,2250.0,2282.0,2250.0,2282.0,34422.0
2025-06-19,2284.0,2284.0,2265.0,2265.0,7318.0
2025-06-20,2270.0,2279.0,2264.0,2271.0,3143.0
2025-06-23,2252.0,2269.0,2243.0,2266.0,2265.0
2025-06-24,2287.0,2305.0,2282.0,2287.0,10102.0
2025-06-25,2299.0,2305.0,2293.0,2303.0,27360.0
2025-06-26,2305.0,2327.0,2305.0,2325.0,8802.0
2025-06-27,2333.0,2371.0,2333.0,2360.0,7618.0
2025-06-30,2388.0,2397.0,2370.0,2379.0,4975.0
2025-07-01,2359.0,2364.0,2347.0,2351.0,2495.0
2025-07-02,2330.0,2346.0,2321.0,2340.0,17470.0
2025-07-03,2342.0,2344.0,2330.0,2340.0,4218.0
2025-07-04,2333.0,2334.0,2319.0,2321.0,2662.0
2025-07-07,2328.0,2338.0,2313.0,2315.0,1864.0
2025-07-08,2314.0,2328.0,2314.0,2322.0,260.0
2025-07-09,2336.0,2336.0,2320.0,2326.0,4430.0
2025-07-10,2330.0,2330.0,2312.0,2327.0,803.0
2025-07-11,2339.0,2349.0,2328.0,2328.0,2997.0
2025-07-14,2335.0,2335.0,2314.0,2318.0,2089.0
2025-07-15,2323.0,2328.0,2316.0,2328.0,4600.0
2025-07-16,2330.0,2335.0,2326.0,2326.0,540.0
2025-07-17,2321.0,2345.0,2310.0,2345.0,54766.0
2025-07-18,2345.0,2348.0,2326.0,2330.0,1731.0
2025-07-22,2343.0,2353.0,2320.0,2326.0,2778.0
2025-07-23,2364.0,2419.0,2364.0,2405.0,21140.0
2025-07-24,2428.0,2454.0,2425.0,2439.0,26055.0
2025-07-25,2426.0,2435.0,2422.0,2425.0,28494.0
2025-07-28,2422.0,2430.0,2420.0,2423.0,2059.0
2025-07-29,2407.0,2407.0,2399.0,2400.0,3517.0
2025-07-30,2410.0,2414.0,2399.0,2414.0,474.0
2025-07-31,2414.0,2435.0,2412.0,2433.0,3012.0
2025-08-01,2423.0,2424.0,2404.0,2414.0,10233.0
2025-08-04,2366.0,2388.0,2349.0,2381.0,5289.0
2025-08-05,2395.0,2402.0,2367.0,2395.0,1573.0
2025-08-06,2394.0,2411.0,2394.0,2405.0,2166.0
2025-08-07,2390.0,2413.0,2388.0,2397.0,23185.0
2025-08-08,2413.0,2453.0,2411.0,2440.0,26623.0
2025-08-12,2464.0,2497.0,2464.0,2480.0,25164.0
2025-08-13,2500.0,2511.0,2488.0,2502.0,12113.0
2025-08-14,2491.0,2491.0,2467.0,2469.0,2265.0
2025-08-15,2485.0,2496.0,2476.0,2489.0,3011.0
2025-08-18,2490.0,2519.0,2490.0,2516.0,2107.0
2025-08-19,2519.0,2535.0,2516.0,2530.0,6702.0
2025-08-20,2530.0,2530.0,2499.0,2509.0,2467.0
2025-08-21,2509.0,2509.0,2491.0,2501.0,1818.0
2025-08-22,2511.0,2511.0,2489.0,2508.0,4924.0
2025-08-25,2543.0,2543.0,2511.0,2515.0,2919.0
2025-08-26,2511.0,2511.0,2484.0,2494.0,7013.0
2025-08-27,2487.0,2488.0,2480.0,2486.0,1411.0
