date,open,high,low,close,volume
2025-03-04,388.0,388.0,388.0,388.0,86300.0
2025-03-05,308.0,328.0,301.0,314.0,1353100.0
2025-03-06,301.0,305.0,298.0,305.0,443600.0
2025-03-07,301.0,302.0,298.0,298.0,213400.0
2025-03-10,300.0,304.0,298.0,299.0,134600.0
2025-03-11,299.0,299.0,295.0,296.0,151100.0
2025-03-12,295.0,300.0,295.0,297.0,71600.0
2025-03-13,297.0,300.0,296.0,296.0,64600.0
2025-03-14,296.0,297.0,295.0,295.0,88900.0
2025-03-17,295.0,296.0,292.0,292.0,95000.0
2025-03-18,292.0,293.0,291.0,292.0,45000.0
2025-03-19,293.0,295.0,292.0,294.0,39300.0
2025-03-21,294.0,294.0,292.0,292.0,39700.0
2025-03-24,292.0,294.0,292.0,292.0,30900.0
2025-03-25,292.0,298.0,292.0,297.0,57500.0
2025-03-26,299.0,309.0,297.0,307.0,120000.0
2025-03-27,311.0,314.0,299.0,306.0,86700.0
2025-03-28,309.0,309.0,293.0,293.0,73500.0
2025-03-31,295.0,295.0,282.0,282.0,134200.0
2025-04-01,283.0,283.0,264.0,264.0,150500.0
2025-04-02,285.0,285.0,254.0,254.0,135000.0
2025-04-03,250.0,252.0,242.0,243.0,128300.0
2025-04-04,240.0,243.0,226.0,232.0,112600.0
2025-04-07,217.0,217.0,200.0,204.0,156000.0
2025-04-08,260.0,277.0,248.0,269.0,186200.0
2025-04-09,261.0,263.0,241.0,248.0,112800.0
2025-04-10,265.0,265.0,255.0,260.0,59100.0
2025-04-11,265.0,265.0,254.0,260.0,61400.0
2025-04-14,266.0,301.0,263.0,271.0,271000.0
2025-04-15,269.0,275.0,269.0,271.0,53500.0
2025-04-16,271.0,272.0,264.0,265.0,48900.0
2025-04-17,270.0,279.0,270.0,277.0,40500.0
2025-04-18,278.0,293.0,278.0,293.0,57100.0
2025-04-21,293.0,297.0,289.0,296.0,38000.0
2025-04-22,293.0,299.0,290.0,299.0,30400.0
2025-04-23,300.0,303.0,296.0,296.0,38300.0
2025-04-24,298.0,312.0,285.0,298.0,113900.0
2025-04-25,298.0,307.0,294.0,300.0,49600.0
2025-04-28,308.0,310.0,300.0,306.0,37300.0
2025-04-30,307.0,309.0,302.0,309.0,38100.0
2025-05-01,310.0,310.0,304.0,307.0,36600.0
2025-05-02,308.0,316.0,295.0,303.0,129700.0
2025-05-07,297.0,327.0,289.0,295.0,181800.0
2025-05-08,287.0,310.0,286.0,298.0,170300.0
2025-05-09,300.0,310.0,300.0,310.0,56400.0
2025-05-12,310.0,315.0,307.0,313.0,67800.0
2025-05-13,313.0,313.0,302.0,302.0,54000.0
2025-05-14,302.0,334.0,288.0,288.0,477500.0
2025-05-15,288.0,293.0,280.0,285.0,57200.0
