date,open,high,low,close,volume
2025-03-04,2072.0,2085.0,2058.5,2067.0,3626200.0
2025-03-05,2073.5,2082.0,2065.0,2065.0,3144000.0
2025-03-06,2084.0,2094.0,2067.0,2082.0,2992200.0
2025-03-07,2060.0,2068.5,2045.5,2063.0,3992800.0
2025-03-10,2077.0,2089.0,2050.0,2066.0,3184700.0
2025-03-11,2065.0,2075.5,2055.0,2073.5,3935300.0
2025-03-12,2049.0,2051.5,2032.5,2046.5,3747700.0
2025-03-13,2020.0,2040.5,2013.5,2035.0,3610200.0
2025-03-14,2021.0,2041.0,2021.0,2039.5,3005700.0
2025-03-17,2039.5,2056.0,2038.0,2043.5,2339500.0
2025-03-18,2050.0,2074.5,2047.0,2060.0,2517300.0
2025-03-19,2069.0,2079.5,2065.0,2075.0,1986800.0
2025-03-21,2060.0,2090.0,2060.0,2080.5,3417000.0
2025-03-24,2070.0,2079.0,2063.5,2070.0,2095100.0
2025-03-25,2064.0,2086.5,2064.0,2077.5,2254000.0
2025-03-26,2088.0,2094.5,2078.0,2080.5,2971000.0
2025-03-27,2100.0,2129.0,2097.0,2123.5,5093700.0
2025-03-28,2105.5,2114.0,2095.0,2108.0,2573500.0
2025-03-31,2094.5,2095.0,2066.5,2077.5,3518400.0
2025-04-01,2089.0,2094.5,2065.5,2073.0,2371900.0
2025-04-02,2065.0,2066.0,2025.0,2030.5,2392200.0
2025-04-03,2003.0,2033.0,1985.0,2026.5,4097300.0
2025-04-04,2048.0,2083.5,2030.5,2079.5,5054800.0
2025-04-07,1998.0,2059.0,1961.0,2012.5,5195700.0
2025-04-08,2030.0,2039.0,2007.0,2030.5,4271400.0
2025-04-09,2022.5,2023.0,1976.5,1999.0,4073200.0
2025-04-10,2070.0,2108.5,2027.5,2108.0,4828600.0
2025-04-11,2058.0,2090.5,2048.5,2077.5,4116400.0
2025-04-14,2102.0,2120.0,2102.0,2112.0,2325000.0
2025-04-15,2120.0,2124.5,2106.0,2120.0,1875200.0
2025-04-16,2120.0,2145.0,2114.5,2145.0,2641200.0
2025-04-17,2135.0,2153.0,2129.0,2153.0,2186800.0
2025-04-18,2160.5,2160.5,2137.0,2155.5,1986300.0
2025-04-21,2152.5,2156.0,2134.0,2152.0,1862700.0
2025-04-22,2141.0,2161.0,2131.0,2156.5,1584100.0
2025-04-23,2172.5,2178.0,2164.5,2178.0,2644800.0
2025-04-24,2163.0,2181.0,2129.5,2138.5,2696100.0
2025-04-25,2143.5,2156.5,2133.0,2137.5,2521000.0
2025-04-28,2139.5,2157.0,2138.5,2153.5,1915900.0
2025-04-30,2153.0,2161.5,2142.5,2159.0,2610100.0
2025-05-01,2161.5,2165.0,2145.0,2162.0,2163900.0
2025-05-02,2149.0,2162.5,2134.0,2147.0,2331500.0
2025-05-07,2169.5,2172.0,2145.5,2146.5,3238600.0
2025-05-08,2154.5,2163.0,2126.0,2163.0,2028700.0
2025-05-09,2177.0,2190.0,2163.5,2182.5,2855300.0
2025-05-12,2179.0,2182.5,2153.5,2166.5,2777800.0
2025-05-13,2169.0,2182.0,2138.5,2152.0,2575400.0
2025-05-14,2126.0,2141.0,2076.5,2076.5,4392500.0
2025-05-15,2070.5,2090.0,2064.0,2084.0,3125100.0
2025-05-16,2111.5,2116.5,2079.5,2090.0,2173500.0
2025-05-19,2098.0,2104.0,2082.5,2096.5,2079200.0
2025-05-20,2109.0,2110.0,2052.0,2057.5,3469900.0
2025-05-21,2057.5,2067.0,2054.0,2065.5,2528600.0
2025-05-22,2060.0,2069.0,2049.0,2056.5,2667000.0
2025-05-23,2060.0,2060.0,2043.0,2053.0,2119200.0
2025-05-26,2065.0,2083.0,2062.0,2072.5,2394800.0
2025-05-27,2075.0,2093.5,2073.5,2083.0,1919700.0
2025-05-28,2097.0,2105.0,2073.5,2073.5,2685400.0
2025-05-29,2060.0,2073.0,2056.5,2063.5,2714200.0
2025-05-30,2053.0,2080.0,2052.0,2072.0,3532100.0
2025-06-02,2066.0,2082.5,2059.5,2067.0,2051300.0
2025-06-03,2051.5,2075.5,2047.5,2070.5,2284400.0
2025-06-04,2073.5,2083.0,2072.0,2073.0,2015600.0
2025-06-05,2070.5,2094.5,2069.0,2072.0,1911800.0
2025-06-06,2075.0,2087.5,2070.5,2070.5,1719700.0
2025-06-09,2073.5,2080.5,2066.0,2066.0,1569200.0
2025-06-10,2076.5,2079.5,2063.5,2079.5,1794000.0
2025-06-11,2080.0,2089.0,2070.5,2080.0,1749800.0
