date,open,high,low,close,volume
2025-03-04,250.0,251.0,245.0,245.0,298500.0
2025-03-05,249.0,249.0,245.0,246.0,205900.0
2025-03-06,249.0,252.0,246.0,250.0,327500.0
2025-03-07,247.0,249.0,246.0,247.0,138000.0
2025-03-10,247.0,254.0,245.0,251.0,258300.0
2025-03-11,247.0,249.0,243.0,247.0,319000.0
2025-03-12,247.0,251.0,247.0,247.0,138900.0
2025-03-13,260.0,269.0,255.0,264.0,1854700.0
2025-03-14,263.0,268.0,259.0,267.0,451800.0
2025-03-17,267.0,270.0,261.0,266.0,308000.0
2025-03-18,264.0,268.0,259.0,261.0,574400.0
2025-03-19,261.0,265.0,260.0,261.0,147100.0
2025-03-21,258.0,260.0,256.0,256.0,282000.0
2025-03-24,250.0,257.0,250.0,250.0,748900.0
2025-03-25,253.0,254.0,250.0,254.0,272900.0
2025-03-26,252.0,260.0,250.0,260.0,320800.0
2025-03-27,258.0,263.0,255.0,256.0,289500.0
2025-03-28,253.0,256.0,252.0,255.0,195100.0
2025-03-31,251.0,253.0,243.0,248.0,344300.0
2025-04-01,256.0,256.0,241.0,241.0,398800.0
2025-04-02,241.0,244.0,236.0,237.0,480400.0
2025-04-03,230.0,240.0,229.0,236.0,574600.0
2025-04-04,228.0,231.0,215.0,225.0,821000.0
2025-04-07,200.0,214.0,200.0,204.0,1396600.0
2025-04-08,217.0,225.0,215.0,224.0,575300.0
2025-04-09,216.0,218.0,210.0,215.0,336200.0
2025-04-10,229.0,232.0,224.0,227.0,342700.0
2025-04-11,220.0,237.0,218.0,228.0,518600.0
2025-04-14,234.0,245.0,232.0,242.0,299800.0
2025-04-15,241.0,243.0,237.0,237.0,131800.0
2025-04-16,235.0,236.0,229.0,231.0,202500.0
2025-04-17,232.0,236.0,230.0,233.0,135700.0
2025-04-18,233.0,238.0,232.0,234.0,112100.0
2025-04-21,235.0,244.0,234.0,243.0,231500.0
2025-04-22,241.0,250.0,235.0,249.0,293400.0
2025-04-23,250.0,253.0,249.0,250.0,186500.0
