date,open,high,low,close,volume
2025-03-04,1386.0,1396.0,1370.0,1389.0,18000.0
2025-03-05,1394.0,1394.0,1378.0,1392.0,11300.0
2025-03-06,1396.0,1396.0,1379.0,1383.0,11600.0
2025-03-07,1375.0,1383.0,1371.0,1379.0,8300.0
2025-03-10,1379.0,1380.0,1368.0,1372.0,10300.0
2025-03-11,1367.0,1375.0,1346.0,1360.0,24000.0
2025-03-12,1357.0,1378.0,1356.0,1362.0,11600.0
2025-03-13,1371.0,1393.0,1370.0,1372.0,24000.0
2025-03-14,1372.0,1393.0,1372.0,1393.0,6200.0
2025-03-17,1400.0,1411.0,1389.0,1402.0,25400.0
2025-03-18,1403.0,1419.0,1403.0,1417.0,13200.0
2025-03-19,1418.0,1421.0,1410.0,1411.0,6100.0
2025-03-21,1421.0,1441.0,1420.0,1438.0,17700.0
2025-03-24,1442.0,1445.0,1439.0,1441.0,7300.0
2025-03-25,1446.0,1455.0,1430.0,1447.0,18100.0
2025-03-26,1455.0,1471.0,1451.0,1470.0,31200.0
2025-03-27,1460.0,1477.0,1460.0,1467.0,16600.0
2025-03-28,1453.0,1473.0,1453.0,1466.0,7900.0
2025-03-31,1452.0,1458.0,1404.0,1404.0,20400.0
2025-04-01,1406.0,1454.0,1406.0,1426.0,26100.0
2025-04-02,1430.0,1433.0,1394.0,1394.0,7900.0
2025-04-03,1380.0,1405.0,1355.0,1392.0,13600.0
2025-04-04,1362.0,1364.0,1305.0,1332.0,23700.0
2025-04-07,1242.0,1298.0,1212.0,1214.0,46200.0
2025-04-08,1304.0,1363.0,1304.0,1353.0,29800.0
2025-04-09,1340.0,1340.0,1290.0,1337.0,16400.0
2025-04-10,1427.0,1474.0,1374.0,1446.0,32000.0
2025-04-11,1416.0,1464.0,1410.0,1464.0,17200.0
2025-04-14,1380.0,1420.0,1357.0,1392.0,33300.0
2025-04-15,1393.0,1409.0,1393.0,1395.0,4900.0
2025-04-16,1406.0,1408.0,1352.0,1364.0,11000.0
2025-04-17,1366.0,1379.0,1356.0,1379.0,8300.0
2025-04-18,1391.0,1416.0,1380.0,1416.0,15800.0
2025-04-21,1420.0,1420.0,1386.0,1395.0,4400.0
2025-04-22,1379.0,1403.0,1379.0,1396.0,4500.0
2025-04-23,1408.0,1408.0,1383.0,1383.0,7200.0
2025-04-24,1397.0,1397.0,1363.0,1363.0,6000.0
2025-04-25,1377.0,1383.0,1371.0,1372.0,4100.0
2025-04-28,1377.0,1391.0,1373.0,1386.0,6400.0
2025-04-30,1386.0,1386.0,1375.0,1377.0,3100.0
2025-05-01,1371.0,1391.0,1371.0,1390.0,6900.0
2025-05-02,1387.0,1394.0,1380.0,1386.0,3500.0
2025-05-07,1380.0,1409.0,1380.0,1391.0,9800.0
2025-05-08,1391.0,1404.0,1389.0,1393.0,4000.0
2025-05-09,1392.0,1414.0,1392.0,1403.0,9200.0
2025-05-12,1415.0,1416.0,1405.0,1410.0,25400.0
2025-05-13,1412.0,1449.0,1395.0,1397.0,15800.0
2025-05-14,1397.0,1397.0,1376.0,1396.0,4700.0
2025-05-15,1408.0,1408.0,1390.0,1395.0,5200.0
2025-05-16,1391.0,1399.0,1386.0,1386.0,4300.0
2025-05-19,1401.0,1404.0,1388.0,1404.0,2900.0
2025-05-20,1393.0,1405.0,1390.0,1390.0,7100.0
2025-05-21,1386.0,1397.0,1380.0,1385.0,12700.0
2025-05-22,1381.0,1403.0,1370.0,1392.0,28700.0
2025-05-23,1383.0,1393.0,1382.0,1385.0,4900.0
2025-05-26,1383.0,1396.0,1382.0,1396.0,20800.0
2025-05-27,1400.0,1402.0,1390.0,1398.0,9700.0
2025-05-28,1405.0,1405.0,1396.0,1404.0,4500.0
2025-05-29,1410.0,1415.0,1403.0,1415.0,5100.0
2025-05-30,1424.0,1429.0,1414.0,1427.0,6800.0
2025-06-02,1435.0,1435.0,1422.0,1433.0,4700.0
2025-06-03,1430.0,1435.0,1420.0,1425.0,4600.0
2025-06-04,1436.0,1445.0,1436.0,1442.0,6200.0
2025-06-05,1442.0,1450.0,1415.0,1450.0,11300.0
2025-06-06,1442.0,1453.0,1431.0,1438.0,7400.0
2025-06-09,1433.0,1459.0,1416.0,1448.0,9300.0
2025-06-10,1461.0,1461.0,1450.0,1460.0,4600.0
2025-06-11,1476.0,1478.0,1451.0,1461.0,9300.0
2025-06-12,1461.0,1487.0,1461.0,1472.0,14100.0
2025-06-13,1473.0,1478.0,1432.0,1449.0,13300.0
2025-06-16,1449.0,1455.0,1425.0,1437.0,4500.0
2025-06-17,1435.0,1448.0,1435.0,1448.0,5400.0
2025-06-18,1427.0,1487.0,1427.0,1458.0,8200.0
2025-06-19,1458.0,1472.0,1456.0,1469.0,2700.0
2025-06-20,1469.0,1469.0,1429.0,1440.0,10200.0
2025-06-23,1451.0,1451.0,1437.0,1437.0,3600.0
2025-06-24,1430.0,1447.0,1430.0,1447.0,5700.0
2025-06-25,1459.0,1467.0,1437.0,1459.0,7900.0
2025-06-26,1461.0,1469.0,1448.0,1465.0,10300.0
2025-06-27,1451.0,1475.0,1451.0,1469.0,19000.0
2025-06-30,1477.0,1477.0,1467.0,1470.0,12700.0
2025-07-01,1470.0,1475.0,1467.0,1467.0,4000.0
2025-07-02,1458.0,1473.0,1457.0,1471.0,11600.0
2025-07-03,1471.0,1474.0,1465.0,1465.0,5900.0
2025-07-04,1460.0,1479.0,1460.0,1470.0,5600.0
2025-07-07,1472.0,1480.0,1470.0,1475.0,8000.0
