date,open,high,low,close,volume
2025-03-04,1535.0,1552.0,1517.0,1530.0,1879900.0
2025-03-05,1530.0,1554.0,1521.0,1551.0,1689500.0
2025-03-06,1552.5,1591.5,1552.5,1570.5,1768800.0
2025-03-07,1559.0,1648.5,1556.5,1630.0,2980900.0
2025-03-10,1654.0,1668.0,1632.0,1654.5,1741000.0
2025-03-11,1650.0,1656.0,1616.5,1637.0,2247500.0
2025-03-12,1632.0,1646.0,1576.0,1591.5,1967700.0
2025-03-13,1607.0,1637.0,1601.5,1607.5,1744200.0
2025-03-14,1623.0,1654.0,1623.0,1643.0,2213000.0
2025-03-17,1650.0,1663.5,1644.0,1662.0,970000.0
2025-03-18,1659.0,1672.5,1648.5,1660.0,1003700.0
2025-03-19,1657.0,1667.0,1635.0,1640.0,1431300.0
2025-03-21,1652.5,1655.0,1633.0,1646.0,3106900.0
2025-03-24,1639.0,1646.0,1596.0,1596.0,1453500.0
2025-03-25,1602.0,1604.0,1577.5,1589.0,1523600.0
2025-03-26,1584.5,1606.0,1582.0,1602.0,1213200.0
2025-03-27,1590.5,1607.5,1585.0,1606.0,1332100.0
2025-03-28,1562.0,1562.5,1542.5,1548.5,1620400.0
2025-03-31,1508.5,1523.5,1481.0,1482.0,1739200.0
2025-04-01,1502.0,1520.0,1487.0,1509.0,1886400.0
2025-04-02,1505.5,1510.5,1470.5,1479.5,1754900.0
2025-04-03,1419.5,1462.5,1419.5,1457.0,2650700.0
2025-04-04,1428.5,1436.0,1364.5,1395.0,1750500.0
2025-04-07,1281.0,1306.5,1238.5,1269.5,1970900.0
2025-04-08,1302.5,1363.5,1302.5,1335.0,1557000.0
2025-04-09,1314.0,1364.0,1300.5,1353.0,2980900.0
2025-04-10,1462.5,1464.5,1421.0,1443.5,1469500.0
2025-04-11,1363.5,1437.0,1363.5,1421.5,1701900.0
2025-04-14,1450.0,1461.0,1433.5,1444.0,1012700.0
2025-04-15,1451.0,1472.5,1445.0,1468.0,819800.0
2025-04-16,1464.0,1466.5,1433.0,1445.5,923200.0
2025-04-17,1446.5,1488.0,1445.5,1484.0,914600.0
2025-04-18,1485.0,1493.5,1471.5,1477.0,515900.0
2025-04-21,1468.5,1472.5,1436.0,1437.0,559400.0
2025-04-22,1415.5,1461.5,1412.0,1452.5,1209800.0
2025-04-23,1506.0,1506.0,1476.0,1483.5,792000.0
2025-04-24,1500.0,1512.0,1489.0,1495.0,865600.0
2025-04-25,1509.0,1532.0,1503.5,1511.0,1091600.0
2025-04-28,1505.5,1530.0,1503.5,1509.5,2757500.0
2025-04-30,1409.5,1421.5,1358.0,1369.5,4143400.0
2025-05-01,1370.0,1388.0,1360.0,1378.0,1962500.0
2025-05-02,1393.5,1408.5,1386.5,1404.5,1374300.0
2025-05-07,1387.5,1403.5,1384.5,1390.0,1804300.0
2025-05-08,1408.0,1415.0,1387.0,1405.5,2198800.0
2025-05-09,1395.5,1438.5,1362.5,1438.5,4641500.0
2025-05-12,1450.0,1457.0,1418.5,1425.5,1853000.0
2025-05-13,1450.0,1483.5,1441.0,1471.0,1448300.0
2025-05-14,1461.5,1466.0,1422.5,1433.5,1453800.0
2025-05-15,1422.0,1445.5,1413.5,1440.0,1113200.0
2025-05-16,1435.0,1443.5,1423.0,1430.5,914600.0
2025-05-19,1438.0,1438.0,1417.0,1420.0,1025600.0
2025-05-20,1420.0,1445.5,1402.0,1420.5,1845400.0
2025-05-21,1439.0,1443.5,1414.5,1414.5,753800.0
2025-05-22,1388.0,1392.5,1363.0,1371.5,1617900.0
2025-05-23,1397.0,1410.0,1392.5,1400.0,1243900.0
2025-05-26,1406.5,1414.0,1380.0,1381.5,927300.0
2025-05-27,1394.0,1398.0,1379.5,1389.5,875700.0
2025-05-28,1430.0,1431.0,1412.5,1429.5,1560500.0
2025-05-29,1445.0,1466.0,1437.0,1462.0,1579000.0
2025-05-30,1459.0,1471.5,1451.0,1459.0,2744700.0
2025-06-02,1431.0,1441.0,1393.0,1404.5,2092500.0
2025-06-03,1420.0,1437.5,1414.0,1429.5,1911900.0
2025-06-04,1456.0,1459.5,1432.5,1441.0,1841900.0
2025-06-05,1440.0,1453.0,1435.0,1443.5,1252000.0
2025-06-06,1426.0,1437.5,1415.0,1421.0,1100000.0
2025-06-09,1427.0,1429.5,1401.0,1406.0,900500.0
2025-06-10,1411.0,1431.5,1409.0,1420.0,1199600.0
2025-06-11,1443.5,1492.0,1438.5,1475.5,1605900.0
2025-06-12,1484.0,1495.0,1444.5,1444.5,1396700.0
2025-06-13,1454.0,1468.0,1398.0,1403.0,1882800.0
2025-06-16,1433.0,1461.5,1419.0,1427.0,1685400.0
2025-06-17,1434.0,1445.5,1430.5,1441.5,799400.0
2025-06-18,1450.5,1459.5,1442.5,1455.0,680000.0
2025-06-19,1457.0,1460.5,1425.0,1432.0,861500.0
2025-06-20,1439.0,1443.5,1430.0,1432.5,1060600.0
2025-06-23,1425.0,1427.5,1401.0,1408.0,762900.0
2025-06-24,1423.0,1435.0,1405.0,1413.5,964800.0
2025-06-25,1430.0,1455.0,1421.0,1429.5,1421300.0
2025-06-26,1440.0,1444.0,1430.5,1444.0,1228300.0
2025-06-27,1463.0,1498.0,1458.5,1463.0,2311900.0
2025-06-30,1493.0,1515.0,1470.0,1480.0,2517500.0
2025-07-01,1474.0,1493.0,1455.5,1465.0,1757400.0
2025-07-02,1451.0,1484.0,1445.5,1479.5,1716600.0
2025-07-03,1493.0,1520.0,1480.0,1507.0,2219400.0
2025-07-04,1507.5,1515.5,1492.5,1508.5,1140100.0
2025-07-07,1509.0,1521.0,1487.5,1489.5,934400.0
2025-07-08,1490.5,1499.0,1469.5,1469.5,1651900.0
2025-07-09,1488.0,1522.0,1480.5,1517.0,2192700.0
2025-07-10,1495.0,1501.5,1430.5,1437.0,2631000.0
2025-07-11,1444.5,1472.0,1435.0,1467.0,1830300.0
2025-07-14,1458.0,1458.0,1431.5,1436.0,986000.0
2025-07-15,1436.5,1439.5,1429.5,1435.5,1025500.0
2025-07-16,1426.5,1435.0,1415.5,1420.0,894500.0
2025-07-17,1405.0,1413.5,1402.0,1410.5,874200.0
2025-07-18,1418.5,1418.5,1398.5,1405.0,892100.0
2025-07-22,1399.0,1405.5,1367.0,1376.5,1368600.0
2025-07-23,1412.0,1467.0,1412.0,1464.5,1870200.0
2025-07-24,1481.0,1499.5,1476.5,1489.0,1587700.0
2025-07-25,1493.0,1497.5,1467.5,1471.0,957900.0
2025-07-28,1472.5,1487.5,1462.0,1479.5,837100.0
2025-07-29,1479.5,1480.5,1462.5,1464.5,965700.0
2025-07-30,1450.0,1472.0,1449.0,1471.0,1158000.0
2025-07-31,1464.5,1478.5,1464.0,1473.5,1184300.0
2025-08-01,1471.0,1475.0,1453.0,1474.0,1369800.0
2025-08-04,1448.0,1459.5,1440.0,1453.0,1087100.0
2025-08-05,1470.0,1488.5,1458.0,1467.5,1081500.0
2025-08-06,1465.0,1488.5,1463.0,1476.5,1063800.0
2025-08-07,1466.0,1483.5,1456.5,1470.5,1473200.0
2025-08-08,1436.0,1436.0,1380.5,1397.5,4674100.0
2025-08-12,1401.0,1441.0,1400.5,1419.0,2176600.0
2025-08-13,1433.0,1441.5,1411.0,1411.0,1675500.0
2025-08-14,1411.0,1421.0,1403.5,1409.0,1235600.0
2025-08-15,1406.0,1422.0,1406.0,1408.0,1143900.0
2025-08-18,1413.5,1425.0,1410.0,1422.5,1188100.0
2025-08-19,1428.0,1464.0,1426.0,1447.0,1668500.0
2025-08-20,1464.5,1476.0,1447.5,1454.0,2161100.0
2025-08-21,1441.0,1445.0,1426.5,1432.0,895500.0
2025-08-22,1426.5,1439.5,1421.0,1438.0,1019400.0
2025-08-25,1450.0,1458.0,1433.5,1445.0,1075700.0
2025-08-26,1436.0,1451.5,1421.5,1446.5,1130700.0
2025-08-27,1583.0,1746.5,1531.5,1746.5,10963400.0
2025-08-28,1722.5,1807.0,1659.5,1672.0,12157000.0
