date,open,high,low,close,volume
2025-03-04,1000.0,1005.0,986.0,1005.0,14900.0
2025-03-05,1006.0,1011.0,994.0,1005.0,30500.0
2025-03-06,1007.0,1011.0,1001.0,1005.0,17200.0
2025-03-07,1001.0,1005.0,999.0,1000.0,11900.0
2025-03-10,1010.0,1010.0,997.0,1002.0,32100.0
2025-03-11,999.0,1009.0,987.0,1000.0,32700.0
2025-03-12,1003.0,1032.0,1003.0,1016.0,35300.0
2025-03-13,1020.0,1025.0,1005.0,1008.0,21800.0
2025-03-14,1010.0,1019.0,1010.0,1016.0,15000.0
2025-03-17,1018.0,1023.0,1010.0,1010.0,15400.0
2025-03-18,1012.0,1017.0,1009.0,1017.0,13700.0
2025-03-19,1015.0,1015.0,1005.0,1010.0,18800.0
2025-03-21,1010.0,1026.0,1010.0,1019.0,17500.0
2025-03-24,1025.0,1038.0,1019.0,1026.0,36400.0
2025-03-25,1032.0,1036.0,1028.0,1028.0,28000.0
2025-03-26,1035.0,1040.0,1030.0,1039.0,46000.0
2025-03-27,1035.0,1035.0,1025.0,1025.0,20700.0
2025-03-28,1023.0,1052.0,1023.0,1027.0,26800.0
2025-03-31,1027.0,1027.0,1011.0,1019.0,21300.0
2025-04-01,1017.0,1029.0,1006.0,1006.0,27800.0
2025-04-02,1012.0,1020.0,1003.0,1017.0,17500.0
2025-04-03,999.0,1014.0,985.0,1008.0,46300.0
2025-04-04,1000.0,1003.0,924.0,952.0,173000.0
2025-04-07,832.0,904.0,832.0,860.0,241700.0
2025-04-08,892.0,945.0,892.0,923.0,105500.0
2025-04-09,925.0,934.0,899.0,917.0,123000.0
2025-04-10,959.0,969.0,949.0,954.0,61300.0
2025-04-11,939.0,960.0,926.0,960.0,38600.0
2025-04-14,960.0,973.0,957.0,957.0,63000.0
2025-04-15,962.0,967.0,956.0,961.0,19100.0
2025-04-16,961.0,1028.0,931.0,956.0,436600.0
2025-04-17,959.0,969.0,958.0,960.0,42500.0
2025-04-18,963.0,981.0,960.0,981.0,37400.0
2025-04-21,984.0,1042.0,961.0,993.0,193200.0
2025-04-22,997.0,1002.0,980.0,994.0,29200.0
2025-04-23,999.0,1001.0,988.0,990.0,15300.0
2025-04-24,1000.0,1000.0,980.0,988.0,26800.0
2025-04-25,1002.0,1002.0,986.0,990.0,17900.0
2025-04-28,999.0,1034.0,993.0,1010.0,93000.0
2025-04-30,1010.0,1046.0,1001.0,1017.0,134300.0
2025-05-01,1028.0,1069.0,1013.0,1038.0,183400.0
2025-05-02,1044.0,1048.0,1020.0,1029.0,69600.0
2025-05-07,1046.0,1080.0,1042.0,1061.0,68200.0
