date,open,high,low,close,volume
2025-03-04,957.2,960.0,949.5,953.2,2690.0
2025-03-05,953.2,953.3,948.0,951.5,1060.0
2025-03-06,948.3,948.3,946.9,946.9,110.0
2025-03-07,946.9,946.9,940.0,940.0,270.0
2025-03-10,941.7,944.8,937.0,938.6,570.0
2025-03-11,925.4,946.0,925.4,946.0,1630.0
2025-03-12,933.5,942.1,933.5,941.3,10150.0
2025-03-13,940.4,946.0,940.0,946.0,740.0
2025-03-14,951.5,951.5,946.5,946.5,20.0
2025-03-17,954.5,955.0,951.4,951.8,720.0
2025-03-18,956.0,963.0,955.1,963.0,1480.0
2025-03-19,964.0,966.0,963.4,965.7,540.0
2025-03-21,966.0,970.0,963.8,966.6,1790.0
2025-03-24,966.6,971.6,966.6,970.0,850.0
2025-03-25,972.0,976.6,972.0,973.9,650.0
2025-03-26,973.9,975.9,970.8,974.8,210.0
2025-03-27,975.0,982.0,974.9,974.9,580.0
2025-03-28,979.5,979.5,974.2,977.4,1120.0
2025-03-31,973.7,973.7,935.5,935.5,2370.0
2025-04-01,965.5,973.3,950.0,956.1,3400.0
2025-04-02,956.1,966.7,956.1,958.1,700.0
2025-04-03,951.5,953.0,949.0,950.5,2180.0
2025-04-04,950.5,960.0,950.5,960.0,10990.0
2025-04-07,962.0,962.0,916.0,919.7,720.0
2025-04-08,934.7,945.0,930.0,938.3,5230.0
2025-04-09,950.0,950.0,928.0,949.0,1165.0
2025-04-10,950.0,962.0,945.0,962.0,3030.0
2025-04-11,959.0,960.0,943.0,959.0,700.0
2025-04-14,963.0,967.0,963.0,967.0,1015.0
2025-04-15,963.0,963.0,954.0,955.0,58.0
2025-04-16,970.0,970.0,956.0,958.0,66.0
2025-04-17,964.0,964.0,959.0,959.0,137.0
2025-04-18,964.0,965.0,961.0,964.0,3151.0
2025-04-21,964.0,964.0,961.0,964.0,1027.0
2025-04-22,964.0,968.0,964.0,966.0,75.0
2025-04-23,969.0,970.0,964.0,964.0,173.0
2025-04-24,964.0,964.0,958.0,959.0,2054.0
2025-04-25,960.0,960.0,954.0,954.0,1061.0
2025-04-28,958.0,960.0,958.0,959.0,1266.0
2025-04-30,961.0,964.0,956.0,963.0,1755.0
2025-05-01,952.0,978.0,952.0,978.0,2659.0
2025-05-02,978.0,986.0,977.0,986.0,835.0
2025-05-07,986.0,987.0,975.0,975.0,461.0
2025-05-08,976.0,976.0,971.0,971.0,131.0
2025-05-09,986.0,986.0,967.0,970.0,1304.0
2025-05-12,985.0,985.0,978.0,980.0,57.0
2025-05-13,983.0,983.0,970.0,974.0,10139.0
2025-05-14,971.0,981.0,970.0,981.0,100.0
2025-05-15,976.0,976.0,971.0,975.0,380.0
2025-05-16,976.0,979.0,970.0,970.0,7807.0
2025-05-19,973.0,973.0,967.0,970.0,556.0
2025-05-20,970.0,971.0,964.0,965.0,857.0
2025-05-21,969.0,969.0,963.0,965.0,427.0
2025-05-22,962.0,965.0,961.0,964.0,257.0
2025-05-23,966.0,968.0,966.0,968.0,141.0
2025-05-26,973.0,975.0,971.0,973.0,79.0
2025-05-27,976.0,977.0,976.0,976.0,97.0
2025-05-28,978.0,985.0,978.0,985.0,1830.0
2025-05-29,983.0,987.0,978.0,980.0,603.0
2025-05-30,981.0,982.0,979.0,981.0,46.0
2025-06-02,983.0,983.0,981.0,983.0,4050.0
2025-06-03,985.0,986.0,980.0,986.0,440.0
2025-06-04,986.0,986.0,984.0,984.0,348.0
2025-06-05,983.0,986.0,983.0,986.0,126.0
2025-06-06,986.0,989.0,986.0,989.0,725.0
2025-06-09,990.0,990.0,985.0,985.0,203.0
2025-06-10,986.0,990.0,985.0,987.0,13462.0
2025-06-11,989.0,994.0,988.0,994.0,5639.0
2025-06-12,996.0,997.0,994.0,995.0,238.0
2025-06-13,998.0,1007.0,995.0,1007.0,629.0
2025-06-16,1004.0,1014.0,1003.0,1003.0,1254.0
2025-06-17,1003.0,1011.0,1002.0,1011.0,337.0
2025-06-18,1007.0,1012.0,1007.0,1009.0,169.0
2025-06-19,1008.0,1010.0,1007.0,1010.0,138.0
2025-06-20,1008.0,1009.0,1004.0,1009.0,1318.0
2025-06-23,1009.0,1020.0,1008.0,1020.0,438.0
2025-06-24,1016.0,1016.0,1013.0,1015.0,471.0
2025-06-25,1017.0,1017.0,1014.0,1015.0,226.0
2025-06-26,1015.0,1015.0,1007.0,1015.0,1261.0
2025-06-27,1019.0,1019.0,1013.0,1013.0,122.0
2025-06-30,1014.0,1016.0,1008.0,1008.0,1628.0
2025-07-01,1008.0,1009.0,1006.0,1009.0,1108.0
2025-07-02,1008.0,1013.0,1008.0,1012.0,509.0
2025-07-03,1013.0,1015.0,1010.0,1015.0,840.0
2025-07-04,1015.0,1015.0,1011.0,1011.0,458.0
2025-07-07,1007.0,1012.0,1007.0,1012.0,1696.0
2025-07-08,1014.0,1014.0,1004.0,1006.0,702.0
2025-07-09,1005.0,1007.0,1002.0,1002.0,1499.0
2025-07-10,1000.0,1006.0,1000.0,1006.0,309.0
2025-07-11,1002.0,1010.0,1002.0,1010.0,664.0
2025-07-14,1010.0,1016.0,1008.0,1016.0,998.0
2025-07-15,1017.0,1017.0,1014.0,1016.0,499.0
2025-07-16,1020.0,1021.0,1017.0,1017.0,278.0
2025-07-17,1018.0,1022.0,1018.0,1022.0,126.0
2025-07-18,1022.0,1022.0,1017.0,1019.0,232.0
2025-07-22,1020.0,1022.0,1014.0,1019.0,144.0
2025-07-23,1019.0,1025.0,1019.0,1023.0,152.0
2025-07-24,1024.0,1028.0,1022.0,1023.0,900.0
2025-07-25,1021.0,1028.0,1021.0,1028.0,304.0
2025-07-28,1028.0,1037.0,1027.0,1036.0,8135.0
2025-07-29,1031.0,1035.0,1029.0,1035.0,550.0
2025-07-30,1037.0,1050.0,1037.0,1050.0,1307.0
2025-07-31,1049.0,1049.0,1045.0,1049.0,149.0
2025-08-01,1050.0,1052.0,1043.0,1052.0,63.0
2025-08-04,1052.0,1054.0,1051.0,1054.0,819.0
2025-08-05,1054.0,1062.0,1054.0,1062.0,856.0
2025-08-06,1068.0,1070.0,1060.0,1068.0,290.0
2025-08-07,1070.0,1073.0,1067.0,1067.0,25605.0
2025-08-08,1076.0,1076.0,1065.0,1069.0,2605.0
2025-08-12,1074.0,1076.0,1069.0,1075.0,13141.0
2025-08-13,1078.0,1078.0,1069.0,1069.0,7710.0
2025-08-14,1069.0,1072.0,1065.0,1065.0,7226.0
2025-08-15,1068.0,1070.0,1065.0,1069.0,2649.0
2025-08-18,1070.0,1076.0,1070.0,1076.0,1305.0
2025-08-19,1076.0,1083.0,1075.0,1083.0,1607.0
