date,open,high,low,close,volume
2025-03-04,4640.0,4780.0,4580.0,4765.0,110500.0
2025-03-05,4725.0,4815.0,4565.0,4570.0,85100.0
2025-03-06,4570.0,4720.0,4525.0,4720.0,53200.0
2025-03-07,4690.0,4690.0,4575.0,4585.0,34800.0
2025-03-10,4610.0,4610.0,4455.0,4475.0,33600.0
2025-03-11,4385.0,4460.0,4320.0,4460.0,29100.0
2025-03-12,4415.0,4460.0,4320.0,4450.0,36400.0
2025-03-13,4520.0,4645.0,4435.0,4475.0,45700.0
2025-03-14,4440.0,4535.0,4300.0,4515.0,42200.0
2025-03-17,4535.0,4570.0,4455.0,4505.0,27300.0
2025-03-18,4460.0,4500.0,4310.0,4310.0,65800.0
2025-03-19,4300.0,4585.0,4300.0,4585.0,97900.0
2025-03-21,4615.0,4640.0,4480.0,4535.0,34100.0
2025-03-24,4560.0,4635.0,4480.0,4500.0,24200.0
2025-03-25,4525.0,4525.0,4375.0,4420.0,21700.0
2025-03-26,4490.0,4520.0,4430.0,4480.0,19000.0
2025-03-27,4445.0,4480.0,4400.0,4475.0,20600.0
2025-03-28,4475.0,4580.0,4440.0,4450.0,32400.0
2025-03-31,4450.0,4495.0,4320.0,4350.0,43700.0
2025-04-01,4355.0,4370.0,4160.0,4170.0,51200.0
2025-04-02,4205.0,4235.0,4125.0,4225.0,25900.0
2025-04-03,4070.0,4180.0,4055.0,4085.0,38100.0
2025-04-04,3985.0,4035.0,3755.0,3855.0,56300.0
2025-04-07,3500.0,3660.0,3415.0,3525.0,74800.0
2025-04-08,3725.0,3870.0,3725.0,3780.0,34500.0
2025-04-09,3710.0,3730.0,3615.0,3710.0,35600.0
2025-04-10,4005.0,4050.0,3885.0,3940.0,26900.0
2025-04-11,3870.0,4005.0,3805.0,4005.0,32000.0
2025-04-14,4050.0,4075.0,3940.0,3950.0,27300.0
2025-04-15,4020.0,4035.0,3965.0,3965.0,17900.0
2025-04-16,4030.0,4030.0,3890.0,3910.0,24200.0
2025-04-17,3865.0,3935.0,3835.0,3915.0,19000.0
2025-04-18,3900.0,4000.0,3900.0,3955.0,15400.0
2025-04-21,3975.0,3990.0,3960.0,3965.0,14100.0
2025-04-22,3940.0,4020.0,3940.0,3980.0,11600.0
2025-04-23,4045.0,4090.0,3975.0,3975.0,19000.0
2025-04-24,4000.0,4035.0,3980.0,3985.0,12900.0
2025-04-25,4045.0,4045.0,3985.0,3995.0,18900.0
2025-04-28,3970.0,4020.0,3920.0,3920.0,23000.0
2025-04-30,3925.0,4175.0,3895.0,4125.0,47300.0
2025-05-01,4215.0,4215.0,4015.0,4025.0,48300.0
2025-05-02,4095.0,4100.0,3940.0,3985.0,54400.0
2025-05-07,4010.0,4060.0,3950.0,4010.0,44600.0
2025-05-08,4010.0,4010.0,3915.0,3955.0,31400.0
2025-05-09,3955.0,4045.0,3920.0,3935.0,38700.0
2025-05-12,3995.0,4020.0,3920.0,3945.0,29200.0
2025-05-13,4015.0,4035.0,3890.0,3895.0,27300.0
2025-05-14,3910.0,4040.0,3810.0,4030.0,68700.0
2025-05-15,4030.0,4315.0,4030.0,4165.0,91700.0
2025-05-16,4180.0,4425.0,4155.0,4265.0,69700.0
2025-05-19,4295.0,4360.0,4215.0,4335.0,41800.0
2025-05-20,4360.0,4500.0,4315.0,4490.0,62600.0
2025-05-21,4490.0,4545.0,4460.0,4520.0,39800.0
