date,open,high,low,close,volume
2025-03-04,2380.0,2397.0,2363.0,2397.0,10700.0
2025-03-05,2397.0,2402.0,2387.0,2402.0,6300.0
2025-03-06,2402.0,2411.0,2398.0,2409.0,5100.0
2025-03-07,2400.0,2410.0,2396.0,2405.0,5600.0
2025-03-10,2424.0,2424.0,2400.0,2415.0,5900.0
2025-03-11,2400.0,2420.0,2399.0,2420.0,5400.0
2025-03-12,2419.0,2419.0,2410.0,2412.0,2500.0
2025-03-13,2418.0,2418.0,2410.0,2418.0,2100.0
2025-03-14,2419.0,2422.0,2412.0,2422.0,4200.0
2025-03-17,2422.0,2422.0,2408.0,2415.0,5100.0
2025-03-18,2407.0,2431.0,2407.0,2431.0,3000.0
2025-03-19,2435.0,2440.0,2421.0,2422.0,2900.0
2025-03-21,2441.0,2441.0,2423.0,2423.0,2900.0
2025-03-24,2400.0,2431.0,2400.0,2431.0,9200.0
2025-03-25,2423.0,2443.0,2414.0,2443.0,4200.0
2025-03-26,2443.0,2443.0,2421.0,2443.0,5700.0
2025-03-27,2422.0,2441.0,2422.0,2430.0,3100.0
2025-03-28,2397.0,2429.0,2380.0,2429.0,3400.0
2025-03-31,2404.0,2411.0,2383.0,2395.0,8000.0
2025-04-01,2417.0,2417.0,2370.0,2370.0,9900.0
2025-04-02,2374.0,2375.0,2353.0,2362.0,7100.0
2025-04-03,2330.0,2388.0,2330.0,2367.0,9600.0
2025-04-04,2383.0,2383.0,2300.0,2339.0,11800.0
2025-04-07,2365.0,2383.0,2301.0,2348.0,17700.0
2025-04-08,2398.0,2399.0,2365.0,2365.0,8700.0
2025-04-09,2397.0,2397.0,2366.0,2380.0,5400.0
2025-04-10,2421.0,2421.0,2378.0,2390.0,5700.0
2025-04-11,2388.0,2412.0,2370.0,2412.0,3400.0
2025-04-14,2418.0,2418.0,2312.0,2399.0,10000.0
2025-04-15,2399.0,2399.0,2383.0,2394.0,3900.0
2025-04-16,2395.0,2395.0,2370.0,2388.0,2100.0
2025-04-17,2388.0,2388.0,2370.0,2374.0,900.0
2025-04-18,2381.0,2400.0,2380.0,2400.0,3000.0
2025-04-21,2424.0,2443.0,2400.0,2418.0,9900.0
2025-04-22,2418.0,2430.0,2415.0,2430.0,2000.0
2025-04-23,2430.0,2435.0,2430.0,2430.0,1600.0
2025-04-24,2429.0,2430.0,2420.0,2430.0,1300.0
2025-04-25,2430.0,2436.0,2411.0,2421.0,2600.0
2025-04-28,2428.0,2433.0,2421.0,2423.0,2600.0
2025-04-30,2440.0,2441.0,2426.0,2426.0,2800.0
2025-05-01,2436.0,2437.0,2426.0,2434.0,2500.0
2025-05-02,2434.0,2441.0,2430.0,2438.0,1200.0
2025-05-07,2455.0,2456.0,2444.0,2452.0,5300.0
2025-05-08,2459.0,2459.0,2446.0,2459.0,2800.0
2025-05-09,2456.0,2459.0,2447.0,2459.0,1400.0
2025-05-12,2459.0,2459.0,2449.0,2449.0,2700.0
2025-05-13,2463.0,2463.0,2442.0,2458.0,2100.0
2025-05-14,2458.0,2458.0,2445.0,2445.0,1800.0
2025-05-15,2453.0,2453.0,2440.0,2448.0,2100.0
2025-05-16,2457.0,2457.0,2440.0,2455.0,1400.0
2025-05-19,2431.0,2451.0,2431.0,2433.0,4000.0
2025-05-20,2433.0,2442.0,2433.0,2433.0,1700.0
2025-05-21,2433.0,2438.0,2431.0,2437.0,1300.0
2025-05-22,2437.0,2437.0,2430.0,2434.0,900.0
2025-05-23,2440.0,2440.0,2431.0,2431.0,1300.0
2025-05-26,2434.0,2435.0,2428.0,2428.0,1900.0
2025-05-27,2431.0,2432.0,2420.0,2430.0,1000.0
2025-05-28,2430.0,2430.0,2424.0,2425.0,900.0
2025-05-29,2425.0,2432.0,2421.0,2432.0,1100.0
2025-05-30,2424.0,2430.0,2424.0,2430.0,1500.0
2025-06-02,2430.0,2434.0,2426.0,2434.0,2000.0
2025-06-03,2434.0,2449.0,2434.0,2449.0,1800.0
2025-06-04,2450.0,2450.0,2446.0,2446.0,1600.0
2025-06-05,2454.0,2454.0,2441.0,2451.0,1600.0
2025-06-06,2452.0,2452.0,2444.0,2449.0,1500.0
2025-06-09,2452.0,2452.0,2436.0,2447.0,2600.0
2025-06-10,2447.0,2447.0,2437.0,2446.0,900.0
2025-06-11,2446.0,2446.0,2437.0,2445.0,1200.0
2025-06-12,2437.0,2443.0,2436.0,2438.0,1700.0
2025-06-13,2442.0,2442.0,2430.0,2438.0,1600.0
2025-06-16,2445.0,2445.0,2430.0,2439.0,1900.0
2025-06-17,2440.0,2442.0,2435.0,2435.0,1200.0
2025-06-18,2435.0,2443.0,2432.0,2436.0,1100.0
2025-06-19,2436.0,2436.0,2430.0,2434.0,1000.0
2025-06-20,2440.0,2440.0,2433.0,2439.0,700.0
2025-06-23,2439.0,2440.0,2439.0,2440.0,1200.0
2025-06-24,2445.0,2445.0,2440.0,2440.0,1300.0
2025-06-25,2440.0,2440.0,2431.0,2431.0,800.0
2025-06-26,2439.0,2449.0,2431.0,2433.0,1900.0
2025-06-27,2444.0,2444.0,2416.0,2434.0,7000.0
2025-06-30,2434.0,2434.0,2412.0,2434.0,2700.0
2025-07-01,2426.0,2434.0,2418.0,2429.0,1700.0
2025-07-02,2425.0,2432.0,2421.0,2430.0,3000.0
2025-07-03,2425.0,2430.0,2420.0,2430.0,1400.0
2025-07-04,2432.0,2435.0,2425.0,2435.0,2600.0
2025-07-07,2454.0,2454.0,2436.0,2447.0,5300.0
2025-07-08,2446.0,2446.0,2431.0,2431.0,1700.0
2025-07-09,2431.0,2437.0,2430.0,2430.0,1900.0
2025-07-10,2441.0,2441.0,2430.0,2430.0,2200.0
2025-07-11,2436.0,2437.0,2425.0,2437.0,900.0
2025-07-14,2437.0,2437.0,2428.0,2428.0,3100.0
2025-07-15,2430.0,2435.0,2425.0,2425.0,1900.0
