date,open,high,low,close,volume
2025-03-04,737.0,743.0,721.0,743.0,3000.0
2025-03-05,728.0,747.0,728.0,743.0,800.0
2025-03-06,728.0,742.0,728.0,731.0,4600.0
2025-03-07,724.0,736.0,724.0,730.0,3300.0
2025-03-10,728.0,732.0,719.0,732.0,1700.0
2025-03-11,,,,,
2025-03-12,730.0,730.0,729.0,730.0,900.0
2025-03-13,730.0,748.0,730.0,736.0,3300.0
2025-03-14,736.0,737.0,730.0,730.0,1300.0
2025-03-17,735.0,735.0,730.0,732.0,1700.0
2025-03-18,731.0,739.0,731.0,739.0,2900.0
2025-03-19,735.0,741.0,735.0,741.0,600.0
2025-03-21,736.0,748.0,732.0,743.0,1600.0
2025-03-24,743.0,745.0,740.0,740.0,1700.0
2025-03-25,748.0,748.0,737.0,737.0,3700.0
2025-03-26,737.0,748.0,737.0,748.0,1400.0
2025-03-27,749.0,749.0,737.0,742.0,4300.0
2025-03-28,743.0,743.0,738.0,739.0,1700.0
2025-03-31,744.0,744.0,701.0,717.0,13000.0
2025-04-01,720.0,720.0,705.0,718.0,3500.0
2025-04-02,718.0,718.0,714.0,714.0,300.0
2025-04-03,700.0,712.0,700.0,712.0,2700.0
2025-04-04,709.0,714.0,657.0,704.0,14700.0
2025-04-07,630.0,686.0,630.0,680.0,7600.0
2025-04-08,700.0,715.0,681.0,704.0,2700.0
2025-04-09,680.0,697.0,670.0,693.0,4900.0
2025-04-10,733.0,733.0,715.0,728.0,11100.0
2025-04-11,678.0,685.0,662.0,676.0,18500.0
2025-04-14,657.0,665.0,656.0,663.0,18500.0
2025-04-15,662.0,687.0,655.0,659.0,3900.0
2025-04-16,663.0,669.0,656.0,656.0,2400.0
2025-04-17,656.0,664.0,656.0,664.0,3000.0
2025-04-18,664.0,684.0,663.0,665.0,6000.0
2025-04-21,667.0,677.0,667.0,671.0,1700.0
2025-04-22,666.0,685.0,666.0,676.0,2300.0
2025-04-23,676.0,684.0,670.0,681.0,1600.0
2025-04-24,676.0,678.0,676.0,678.0,800.0
2025-04-25,681.0,687.0,681.0,687.0,2100.0
2025-04-28,688.0,688.0,667.0,681.0,1400.0
2025-04-30,681.0,691.0,677.0,677.0,800.0
2025-05-01,677.0,686.0,672.0,672.0,1700.0
2025-05-02,672.0,682.0,671.0,671.0,1500.0
2025-05-07,678.0,680.0,668.0,670.0,1300.0
2025-05-08,674.0,676.0,670.0,671.0,1200.0
2025-05-09,667.0,677.0,667.0,670.0,2600.0
2025-05-12,670.0,671.0,664.0,671.0,3900.0
2025-05-13,672.0,676.0,671.0,673.0,1600.0
2025-05-14,672.0,759.0,667.0,750.0,375200.0
2025-05-15,750.0,750.0,701.0,701.0,32300.0
2025-05-16,716.0,729.0,710.0,713.0,12300.0
2025-05-19,708.0,710.0,684.0,701.0,18600.0
2025-05-20,693.0,729.0,693.0,720.0,17200.0
2025-05-21,705.0,711.0,703.0,706.0,3600.0
2025-05-22,700.0,714.0,700.0,705.0,5600.0
2025-05-23,705.0,712.0,699.0,712.0,2900.0
2025-05-26,700.0,743.0,699.0,736.0,22500.0
2025-05-27,736.0,756.0,725.0,744.0,24300.0
2025-05-28,759.0,775.0,748.0,748.0,20000.0
2025-05-29,735.0,745.0,714.0,745.0,11800.0
2025-05-30,745.0,745.0,726.0,732.0,2300.0
2025-06-02,731.0,737.0,721.0,721.0,2700.0
2025-06-03,724.0,726.0,722.0,726.0,1100.0
2025-06-04,725.0,734.0,717.0,733.0,3900.0
2025-06-05,728.0,733.0,721.0,732.0,9300.0
