date,open,high,low,close,volume
2025-03-04,300.0,305.0,299.0,304.0,9000.0
2025-03-05,304.0,307.0,301.0,306.0,4300.0
2025-03-06,307.0,309.0,303.0,307.0,16100.0
2025-03-07,304.0,308.0,302.0,305.0,11800.0
2025-03-10,305.0,308.0,303.0,305.0,9600.0
2025-03-11,303.0,308.0,299.0,308.0,14000.0
2025-03-12,305.0,308.0,304.0,307.0,3500.0
2025-03-13,307.0,308.0,305.0,305.0,4000.0
2025-03-14,304.0,307.0,303.0,305.0,2800.0
2025-03-17,308.0,308.0,304.0,305.0,7300.0
2025-03-18,308.0,309.0,304.0,306.0,4900.0
2025-03-19,307.0,309.0,301.0,304.0,17300.0
2025-03-21,304.0,309.0,300.0,305.0,15800.0
2025-03-24,303.0,304.0,301.0,304.0,4000.0
2025-03-25,304.0,304.0,302.0,304.0,600.0
2025-03-26,303.0,304.0,300.0,301.0,10000.0
2025-03-27,301.0,304.0,294.0,300.0,17900.0
2025-03-28,299.0,314.0,298.0,306.0,24700.0
2025-03-31,303.0,307.0,299.0,303.0,17000.0
2025-04-01,301.0,304.0,301.0,303.0,7200.0
2025-04-02,300.0,302.0,299.0,300.0,3300.0
2025-04-03,295.0,296.0,290.0,296.0,16000.0
2025-04-04,292.0,292.0,282.0,287.0,23100.0
2025-04-07,271.0,279.0,261.0,261.0,40200.0
2025-04-08,268.0,278.0,266.0,268.0,25400.0
2025-04-09,261.0,309.0,256.0,262.0,699500.0
2025-04-10,270.0,275.0,264.0,273.0,35000.0
2025-04-11,269.0,348.0,268.0,290.0,1249300.0
2025-04-14,306.0,368.0,290.0,296.0,1669400.0
2025-04-15,302.0,350.0,302.0,330.0,725700.0
2025-04-16,333.0,402.0,326.0,333.0,3967800.0
2025-04-17,337.0,340.0,290.0,296.0,924300.0
2025-04-18,300.0,304.0,293.0,293.0,169200.0
2025-04-21,291.0,316.0,285.0,287.0,639800.0
2025-04-22,288.0,327.0,287.0,300.0,913700.0
2025-04-23,294.0,313.0,291.0,295.0,348100.0
2025-04-24,295.0,298.0,293.0,296.0,69600.0
2025-04-25,296.0,298.0,292.0,293.0,64400.0
2025-04-28,296.0,298.0,290.0,291.0,46800.0
2025-04-30,293.0,297.0,292.0,293.0,39700.0
2025-05-01,294.0,302.0,292.0,295.0,82300.0
2025-05-02,297.0,300.0,293.0,297.0,31900.0
2025-05-07,297.0,303.0,297.0,302.0,38500.0
2025-05-08,304.0,307.0,301.0,307.0,37800.0
2025-05-09,306.0,311.0,305.0,306.0,50600.0
2025-05-12,305.0,306.0,301.0,303.0,15100.0
2025-05-13,305.0,311.0,303.0,309.0,45600.0
2025-05-14,305.0,309.0,302.0,306.0,59100.0
2025-05-15,306.0,312.0,305.0,308.0,32900.0
2025-05-16,308.0,308.0,304.0,307.0,12500.0
2025-05-19,306.0,312.0,305.0,309.0,41900.0
2025-05-20,310.0,315.0,303.0,312.0,85800.0
2025-05-21,313.0,313.0,308.0,309.0,25000.0
2025-05-22,305.0,309.0,303.0,303.0,33700.0
2025-05-23,303.0,308.0,302.0,303.0,23300.0
2025-05-26,300.0,303.0,292.0,295.0,56200.0
2025-05-27,295.0,298.0,295.0,298.0,17300.0
2025-05-28,298.0,299.0,294.0,297.0,21900.0
2025-05-29,295.0,300.0,294.0,294.0,13900.0
2025-05-30,295.0,297.0,294.0,296.0,11700.0
2025-06-02,297.0,297.0,292.0,295.0,18000.0
2025-06-03,294.0,294.0,291.0,293.0,13000.0
2025-06-04,293.0,294.0,292.0,293.0,8000.0
2025-06-05,295.0,295.0,290.0,290.0,4300.0
2025-06-06,293.0,293.0,290.0,291.0,6300.0
2025-06-09,292.0,292.0,289.0,290.0,7300.0
2025-06-10,291.0,293.0,290.0,292.0,4200.0
2025-06-11,296.0,296.0,292.0,293.0,3500.0
2025-06-12,293.0,293.0,291.0,292.0,5700.0
2025-06-13,292.0,294.0,291.0,291.0,2600.0
2025-06-16,292.0,292.0,289.0,290.0,9100.0
2025-06-17,295.0,295.0,291.0,292.0,7100.0
2025-06-18,293.0,294.0,291.0,291.0,5700.0
2025-06-19,291.0,292.0,290.0,290.0,6300.0
2025-06-20,290.0,290.0,289.0,289.0,4800.0
2025-06-23,288.0,291.0,287.0,287.0,10500.0
2025-06-24,288.0,289.0,286.0,286.0,10900.0
2025-06-25,288.0,289.0,285.0,285.0,24900.0
2025-06-26,287.0,288.0,284.0,285.0,9900.0
2025-06-27,287.0,288.0,284.0,285.0,11400.0
2025-06-30,291.0,291.0,287.0,287.0,9700.0
2025-07-01,290.0,290.0,284.0,289.0,6700.0
2025-07-02,288.0,289.0,287.0,288.0,4400.0
2025-07-03,287.0,289.0,287.0,287.0,9300.0
2025-07-04,287.0,289.0,286.0,287.0,6600.0
2025-07-07,288.0,289.0,286.0,286.0,9000.0
2025-07-08,288.0,289.0,286.0,286.0,1700.0
2025-07-09,288.0,291.0,288.0,290.0,11600.0
2025-07-10,290.0,292.0,288.0,290.0,12800.0
2025-07-11,290.0,293.0,288.0,292.0,7300.0
2025-07-14,292.0,295.0,292.0,293.0,6800.0
2025-07-15,295.0,295.0,291.0,292.0,4700.0
2025-07-16,293.0,293.0,291.0,293.0,2900.0
2025-07-17,291.0,292.0,291.0,292.0,1900.0
2025-07-18,296.0,296.0,288.0,290.0,13500.0
2025-07-22,289.0,290.0,288.0,288.0,9800.0
2025-07-23,287.0,293.0,287.0,291.0,17600.0
2025-07-24,291.0,292.0,283.0,291.0,27800.0
2025-07-25,291.0,292.0,289.0,291.0,7600.0
2025-07-28,291.0,292.0,288.0,292.0,5100.0
2025-07-29,289.0,291.0,287.0,291.0,10600.0
2025-07-30,291.0,291.0,289.0,290.0,2600.0
2025-07-31,291.0,291.0,289.0,290.0,8100.0
2025-08-01,289.0,293.0,289.0,293.0,5200.0
2025-08-04,290.0,293.0,289.0,291.0,10500.0
2025-08-05,290.0,291.0,289.0,291.0,5300.0
2025-08-06,294.0,294.0,289.0,291.0,21900.0
2025-08-07,292.0,294.0,291.0,294.0,8900.0
2025-08-08,290.0,290.0,286.0,286.0,39400.0
2025-08-12,287.0,289.0,286.0,286.0,10300.0
2025-08-13,286.0,289.0,286.0,288.0,2100.0
2025-08-14,288.0,290.0,287.0,288.0,23800.0
2025-08-15,288.0,292.0,286.0,288.0,13400.0
2025-08-18,290.0,292.0,289.0,289.0,6300.0
2025-08-19,293.0,293.0,290.0,291.0,11100.0
2025-08-20,291.0,293.0,290.0,292.0,7800.0
2025-08-21,293.0,293.0,289.0,290.0,5000.0
2025-08-22,290.0,292.0,286.0,289.0,20600.0
2025-08-25,290.0,291.0,289.0,291.0,21100.0
2025-08-26,291.0,293.0,289.0,291.0,12700.0
2025-08-27,291.0,313.0,289.0,293.0,144400.0
2025-08-28,296.0,301.0,294.0,295.0,35000.0
2025-08-29,295.0,299.0,295.0,299.0,32400.0
2025-09-01,299.0,299.0,297.0,297.0,14800.0
2025-09-02,296.0,298.0,296.0,296.0,11100.0
2025-09-03,296.0,296.0,292.0,293.0,14600.0
2025-09-04,292.0,295.0,292.0,295.0,4200.0
2025-09-05,294.0,295.0,290.0,291.0,17400.0
2025-09-08,291.0,296.0,291.0,295.0,11600.0
2025-09-09,295.0,297.0,293.0,293.0,22800.0
2025-09-10,295.0,295.0,292.0,293.0,8000.0
2025-09-11,293.0,296.0,293.0,293.0,4700.0
2025-09-12,293.0,295.0,292.0,294.0,8100.0
2025-09-16,293.0,294.0,291.0,292.0,11700.0
2025-09-17,292.0,294.0,292.0,292.0,4400.0
2025-09-18,292.0,292.0,288.0,289.0,24400.0
2025-09-19,289.0,290.0,284.0,284.0,34800.0
2025-09-22,285.0,290.0,285.0,287.0,13700.0
2025-09-24,288.0,288.0,285.0,285.0,6200.0
2025-09-25,285.0,285.0,282.0,283.0,7800.0
2025-09-26,283.0,285.0,281.0,282.0,18500.0
2025-09-29,294.0,294.0,285.0,287.0,21100.0
2025-09-30,287.0,287.0,281.0,282.0,18500.0
2025-10-01,284.0,284.0,260.0,272.0,50900.0
2025-10-02,271.0,278.0,269.0,272.0,15300.0
2025-10-03,273.0,275.0,271.0,273.0,7500.0
2025-10-06,273.0,275.0,272.0,274.0,4400.0
2025-10-07,277.0,278.0,273.0,276.0,9800.0
2025-10-08,277.0,277.0,273.0,275.0,6100.0
2025-10-09,275.0,275.0,272.0,275.0,7100.0
2025-10-10,272.0,278.0,272.0,274.0,21300.0
2025-10-14,275.0,289.0,274.0,275.0,58400.0
2025-10-15,280.0,283.0,276.0,276.0,23300.0
2025-10-16,284.0,284.0,279.0,280.0,20800.0
2025-10-17,274.0,281.0,274.0,277.0,30400.0
2025-10-20,275.0,278.0,275.0,277.0,5800.0
2025-10-21,278.0,278.0,274.0,278.0,5300.0
2025-10-22,275.0,280.0,275.0,279.0,11800.0
2025-10-23,279.0,279.0,275.0,276.0,9600.0
2025-10-24,277.0,277.0,275.0,276.0,4600.0
2025-10-27,277.0,279.0,277.0,277.0,4300.0
2025-10-28,277.0,277.0,272.0,273.0,6600.0
2025-10-29,272.0,274.0,272.0,272.0,6300.0
2025-10-30,272.0,276.0,272.0,273.0,9200.0
2025-10-31,273.0,276.0,273.0,276.0,1100.0
2025-11-04,272.0,274.0,272.0,273.0,14300.0
2025-11-05,275.0,275.0,271.0,271.0,7900.0
2025-11-06,271.0,274.0,269.0,271.0,15400.0
2025-11-07,272.0,273.0,269.0,271.0,3900.0
2025-11-10,265.0,268.0,265.0,265.0,31300.0
2025-11-11,262.0,266.0,261.0,261.0,22100.0
2025-11-12,264.0,269.0,263.0,268.0,12600.0
2025-11-13,270.0,270.0,267.0,269.0,17300.0
2025-11-14,264.0,270.0,264.0,269.0,6300.0
2025-11-17,269.0,269.0,260.0,261.0,24300.0
2025-11-18,260.0,262.0,256.0,257.0,13800.0
2025-11-19,258.0,262.0,257.0,257.0,12200.0
2025-11-20,256.0,258.0,256.0,257.0,3100.0
2025-11-21,257.0,257.0,252.0,254.0,18200.0
2025-11-25,257.0,257.0,249.0,249.0,14000.0
2025-11-26,253.0,254.0,250.0,253.0,9000.0
2025-11-27,252.0,252.0,249.0,251.0,9200.0
2025-11-28,250.0,259.0,250.0,258.0,16900.0
2025-12-01,262.0,264.0,260.0,261.0,5700.0
2025-12-02,260.0,260.0,256.0,257.0,3200.0
2025-12-03,258.0,260.0,254.0,256.0,10200.0
2025-12-04,249.0,254.0,242.0,249.0,56900.0
2025-12-05,250.0,253.0,246.0,250.0,21800.0
2025-12-08,250.0,250.0,247.0,247.0,4700.0
2025-12-09,248.0,248.0,241.0,243.0,32800.0
2025-12-10,243.0,245.0,242.0,245.0,12200.0
2025-12-11,244.0,244.0,237.0,239.0,28600.0
2025-12-12,237.0,294.0,232.0,284.0,1046500.0
2025-12-15,273.0,273.0,253.0,255.0,178600.0
2025-12-16,247.0,254.0,247.0,252.0,55300.0
2025-12-17,249.0,251.0,246.0,247.0,21700.0
2025-12-18,247.0,249.0,245.0,247.0,16600.0
2025-12-19,247.0,248.0,246.0,247.0,22500.0
2025-12-22,248.0,250.0,247.0,249.0,40800.0
2025-12-23,248.0,250.0,245.0,247.0,39200.0
2025-12-24,249.0,252.0,247.0,251.0,63200.0
2025-12-25,250.0,252.0,246.0,247.0,44000.0
2025-12-26,245.0,248.0,244.0,247.0,42100.0
2025-12-29,248.0,249.0,245.0,248.0,28500.0
2025-12-30,245.0,247.0,243.0,244.0,10500.0
2026-01-05,246.0,249.0,246.0,247.0,14900.0
2026-01-06,251.0,251.0,247.0,247.0,17300.0
2026-01-07,248.0,249.0,247.0,249.0,23200.0
2026-01-08,248.0,249.0,247.0,249.0,4200.0
2026-01-09,247.0,248.0,242.0,247.0,19900.0
2026-01-13,250.0,250.0,247.0,249.0,9900.0
2026-01-14,249.0,251.0,248.0,248.0,9500.0
2026-01-15,246.0,249.0,246.0,248.0,12400.0
2026-01-16,253.0,253.0,246.0,250.0,23800.0
2026-01-19,249.0,251.0,249.0,251.0,6000.0
2026-01-20,251.0,251.0,247.0,247.0,17300.0
2026-01-21,246.0,251.0,246.0,249.0,8600.0
2026-01-22,250.0,250.0,247.0,247.0,5600.0
2026-01-23,247.0,251.0,247.0,251.0,11800.0
2026-01-26,248.0,250.0,248.0,250.0,4500.0
2026-01-27,250.0,253.0,249.0,251.0,7400.0
2026-01-28,251.0,251.0,248.0,250.0,14300.0
2026-01-29,248.0,257.0,247.0,250.0,38300.0
2026-01-30,249.0,253.0,245.0,251.0,21300.0
2026-02-02,250.0,250.0,247.0,250.0,19400.0
2026-02-03,249.0,250.0,248.0,248.0,3400.0
2026-02-04,248.0,251.0,248.0,250.0,11000.0
2026-02-05,250.0,253.0,250.0,252.0,23900.0
2026-02-06,251.0,252.0,250.0,251.0,16300.0
2026-02-09,250.0,250.0,245.0,247.0,27600.0
2026-02-10,248.0,249.0,247.0,247.0,6600.0
2026-02-12,247.0,251.0,247.0,250.0,10900.0
2026-02-13,250.0,250.0,246.0,249.0,21800.0
2026-02-16,249.0,252.0,248.0,249.0,6600.0
2026-02-17,250.0,254.0,250.0,254.0,37500.0
2026-02-18,254.0,265.0,252.0,256.0,28300.0
2026-02-19,256.0,278.0,255.0,272.0,74200.0
2026-02-20,270.0,270.0,254.0,254.0,66000.0
2026-02-24,255.0,257.0,251.0,251.0,34200.0
2026-02-25,253.0,255.0,250.0,251.0,20400.0
2026-02-26,252.0,255.0,251.0,253.0,11100.0
2026-02-27,253.0,253.0,250.0,252.0,12000.0
2026-03-02,252.0,253.0,250.0,251.0,4500.0
2026-03-03,252.0,252.0,250.0,250.0,7500.0
2026-03-04,248.0,248.0,243.0,243.0,22200.0
2026-03-05,244.0,247.0,244.0,245.0,6900.0
2026-03-06,245.0,247.0,245.0,245.0,2700.0
2026-03-09,243.0,243.0,234.0,237.0,30800.0
2026-03-10,240.0,243.0,240.0,241.0,8600.0
2026-03-11,241.0,245.0,240.0,241.0,7900.0
2026-03-12,238.0,242.0,238.0,240.0,14400.0
2026-03-13,239.0,242.0,239.0,240.0,3100.0
2026-03-16,239.0,241.0,239.0,240.0,5300.0
2026-03-17,240.0,241.0,236.0,238.0,11800.0
2026-03-18,238.0,240.0,237.0,238.0,9700.0
2026-03-19,235.0,237.0,234.0,237.0,15800.0
2026-03-23,234.0,234.0,224.0,225.0,43300.0
