date,open,high,low,close,volume
2025-03-04,1087.0,1096.0,1061.0,1072.0,18000.0
2025-03-05,1066.0,1072.0,1053.0,1055.0,22700.0
2025-03-06,1061.0,1065.0,1037.0,1043.0,42000.0
2025-03-07,1033.0,1033.0,1019.0,1022.0,40000.0
2025-03-10,1027.0,1037.0,1022.0,1024.0,46000.0
2025-03-11,1019.0,1032.0,1018.0,1022.0,43200.0
2025-03-12,1022.0,1030.0,1017.0,1018.0,24800.0
2025-03-13,1020.0,1025.0,1014.0,1016.0,56900.0
2025-03-14,1015.0,1025.0,1013.0,1013.0,124500.0
2025-03-17,1066.0,1067.0,1026.0,1038.0,78500.0
2025-03-18,1040.0,1063.0,1040.0,1052.0,36100.0
2025-03-19,1027.0,1057.0,1027.0,1044.0,38600.0
2025-03-21,1054.0,1150.0,1050.0,1149.0,80700.0
2025-03-24,1147.0,1165.0,1128.0,1136.0,43600.0
2025-03-25,1145.0,1180.0,1132.0,1176.0,231500.0
2025-03-26,1180.0,1209.0,1168.0,1209.0,43000.0
2025-03-27,1207.0,1212.0,1190.0,1206.0,31200.0
2025-03-28,1203.0,1203.0,1173.0,1189.0,23600.0
2025-03-31,1185.0,1185.0,1148.0,1148.0,16800.0
2025-04-01,1154.0,1172.0,1145.0,1151.0,12800.0
2025-04-02,1151.0,1170.0,1143.0,1148.0,8000.0
2025-04-03,1120.0,1150.0,1115.0,1146.0,33200.0
2025-04-04,1140.0,1140.0,1071.0,1085.0,52900.0
2025-04-07,1025.0,1041.0,984.0,991.0,100300.0
2025-04-08,1016.0,1100.0,1016.0,1081.0,27300.0
2025-04-09,1052.0,1072.0,1028.0,1037.0,19800.0
2025-04-10,1114.0,1116.0,1084.0,1095.0,33600.0
2025-04-11,1095.0,1115.0,1068.0,1115.0,14100.0
2025-04-14,1129.0,1129.0,1110.0,1114.0,8600.0
2025-04-15,1126.0,1129.0,1110.0,1110.0,4800.0
2025-04-16,1124.0,1125.0,1091.0,1091.0,6600.0
2025-04-17,1092.0,1099.0,1082.0,1099.0,10100.0
2025-04-18,1102.0,1145.0,1091.0,1145.0,10100.0
2025-04-21,1154.0,1159.0,1137.0,1145.0,8700.0
2025-04-22,1149.0,1165.0,1126.0,1141.0,20400.0
2025-04-23,1155.0,1165.0,1140.0,1159.0,14800.0
2025-04-24,1169.0,1170.0,1145.0,1157.0,7200.0
