date,open,high,low,close,volume
2025-03-04,1170.0,1208.0,1163.0,1194.0,56600.0
2025-03-05,1200.0,1219.0,1177.0,1211.0,39000.0
2025-03-06,1214.0,1231.0,1206.0,1219.0,33800.0
2025-03-07,1215.0,1215.0,1151.0,1190.0,64700.0
2025-03-10,1191.0,1249.0,1164.0,1235.0,66700.0
2025-03-11,1205.0,1210.0,1177.0,1204.0,49300.0
2025-03-12,1210.0,1216.0,1171.0,1178.0,47900.0
2025-03-13,1186.0,1203.0,1170.0,1180.0,44900.0
2025-03-14,1176.0,1197.0,1165.0,1186.0,32400.0
2025-03-17,1180.0,1187.0,1171.0,1177.0,19400.0
2025-03-18,1185.0,1223.0,1175.0,1212.0,57300.0
2025-03-19,1188.0,1206.0,1181.0,1193.0,54400.0
2025-03-21,1193.0,1223.0,1185.0,1185.0,40000.0
2025-03-24,1193.0,1193.0,1155.0,1158.0,40500.0
2025-03-25,1165.0,1260.0,1146.0,1179.0,152500.0
2025-03-26,1359.0,1374.0,1258.0,1313.0,669500.0
2025-03-27,1319.0,1360.0,1302.0,1357.0,232100.0
2025-03-28,1354.0,1431.0,1340.0,1364.0,193700.0
2025-03-31,1304.0,1304.0,1251.0,1273.0,157900.0
2025-04-01,1270.0,1278.0,1178.0,1178.0,139000.0
2025-04-02,1180.0,1194.0,1151.0,1155.0,66900.0
2025-04-03,1095.0,1119.0,1038.0,1111.0,156800.0
2025-04-04,1054.0,1072.0,982.0,1034.0,197900.0
2025-04-07,939.0,955.0,897.0,900.0,163700.0
2025-04-08,1005.0,1050.0,1005.0,1050.0,65200.0
2025-04-09,1048.0,1084.0,953.0,990.0,299600.0
2025-04-10,1095.0,1125.0,1046.0,1110.0,103900.0
2025-04-11,1057.0,1121.0,1048.0,1111.0,59100.0
2025-04-14,1122.0,1166.0,1106.0,1124.0,34000.0
2025-04-15,1139.0,1155.0,1127.0,1128.0,37500.0
2025-04-16,1128.0,1128.0,1093.0,1110.0,26800.0
2025-04-17,1099.0,1143.0,1099.0,1133.0,14900.0
2025-04-18,1150.0,1189.0,1150.0,1189.0,38400.0
2025-04-21,1192.0,1192.0,1158.0,1160.0,33800.0
2025-04-22,1187.0,1187.0,1146.0,1151.0,27400.0
2025-04-23,1181.0,1244.0,1180.0,1233.0,88100.0
2025-04-24,1248.0,1265.0,1208.0,1237.0,70000.0
2025-04-25,1237.0,1256.0,1225.0,1256.0,46200.0
2025-04-28,1256.0,1270.0,1240.0,1251.0,25100.0
2025-04-30,1245.0,1248.0,1226.0,1240.0,22400.0
2025-05-01,1240.0,1249.0,1229.0,1249.0,18600.0
2025-05-02,1249.0,1274.0,1238.0,1257.0,42300.0
2025-05-07,1260.0,1281.0,1256.0,1256.0,25000.0
2025-05-08,1266.0,1275.0,1254.0,1262.0,21000.0
2025-05-09,1269.0,1293.0,1265.0,1293.0,22700.0
2025-05-12,1295.0,1324.0,1274.0,1287.0,42000.0
2025-05-13,1312.0,1319.0,1243.0,1258.0,54100.0
2025-05-14,1245.0,1258.0,1190.0,1248.0,67100.0
2025-05-15,1365.0,1396.0,1309.0,1341.0,195400.0
2025-05-16,1342.0,1377.0,1331.0,1333.0,62300.0
