date,open,high,low,close,volume
2025-03-04,195.0,197.0,195.0,196.0,12000.0
2025-03-05,196.0,207.0,196.0,203.0,68400.0
2025-03-06,205.0,208.0,200.0,204.0,34700.0
2025-03-07,204.0,204.0,196.0,199.0,35300.0
2025-03-10,199.0,202.0,198.0,200.0,12000.0
2025-03-11,198.0,200.0,198.0,198.0,12300.0
2025-03-12,199.0,200.0,198.0,200.0,12700.0
2025-03-13,200.0,202.0,200.0,202.0,35900.0
2025-03-14,203.0,204.0,202.0,202.0,15600.0
2025-03-17,204.0,208.0,204.0,204.0,17900.0
2025-03-18,206.0,207.0,204.0,206.0,15800.0
2025-03-19,208.0,208.0,205.0,206.0,12400.0
2025-03-21,207.0,208.0,205.0,205.0,11200.0
2025-03-24,208.0,208.0,205.0,206.0,5400.0
2025-03-25,207.0,208.0,206.0,208.0,4700.0
2025-03-26,208.0,208.0,206.0,208.0,5200.0
2025-03-27,208.0,208.0,205.0,205.0,7600.0
2025-03-28,210.0,233.0,203.0,203.0,662400.0
2025-03-31,205.0,217.0,201.0,207.0,107600.0
2025-04-01,207.0,209.0,206.0,209.0,11300.0
2025-04-02,207.0,208.0,205.0,207.0,7700.0
2025-04-03,205.0,206.0,202.0,205.0,19000.0
2025-04-04,201.0,203.0,197.0,198.0,44800.0
2025-04-07,195.0,196.0,188.0,188.0,45600.0
2025-04-08,197.0,201.0,191.0,201.0,22100.0
2025-04-09,200.0,200.0,191.0,197.0,30400.0
2025-04-10,202.0,203.0,198.0,202.0,21200.0
2025-04-11,198.0,202.0,198.0,201.0,7800.0
2025-04-14,202.0,206.0,200.0,204.0,19500.0
2025-04-15,206.0,206.0,204.0,205.0,3600.0
2025-04-16,206.0,215.0,200.0,204.0,137400.0
2025-04-17,202.0,204.0,202.0,203.0,4700.0
2025-04-18,204.0,205.0,203.0,203.0,4200.0
2025-04-21,204.0,205.0,203.0,203.0,8100.0
2025-04-22,203.0,204.0,202.0,204.0,8400.0
2025-04-23,202.0,204.0,202.0,204.0,11300.0
2025-04-24,203.0,204.0,203.0,203.0,3400.0
2025-04-25,204.0,204.0,203.0,204.0,4600.0
2025-04-28,205.0,205.0,204.0,205.0,6600.0
2025-04-30,205.0,207.0,204.0,207.0,4800.0
2025-05-01,207.0,207.0,205.0,207.0,6700.0
2025-05-02,207.0,207.0,204.0,206.0,25600.0
2025-05-07,207.0,208.0,206.0,208.0,10800.0
2025-05-08,210.0,212.0,208.0,211.0,13700.0
2025-05-09,210.0,212.0,210.0,212.0,8600.0
2025-05-12,214.0,220.0,207.0,207.0,94500.0
2025-05-13,209.0,214.0,208.0,212.0,9900.0
2025-05-14,206.0,210.0,206.0,209.0,15000.0
2025-05-15,209.0,213.0,209.0,211.0,6900.0
2025-05-16,211.0,280.0,211.0,245.0,1738900.0
2025-05-19,245.0,276.0,233.0,234.0,166900.0
2025-05-20,229.0,239.0,225.0,232.0,107400.0
2025-05-21,228.0,263.0,228.0,238.0,196900.0
2025-05-22,238.0,248.0,238.0,240.0,30100.0
2025-05-23,240.0,241.0,225.0,230.0,27500.0
2025-05-26,228.0,255.0,228.0,235.0,158100.0
2025-05-27,235.0,240.0,234.0,234.0,19900.0
2025-05-28,239.0,239.0,230.0,230.0,15800.0
2025-05-29,231.0,235.0,231.0,234.0,8500.0
2025-05-30,236.0,237.0,231.0,231.0,12500.0
2025-06-02,231.0,232.0,215.0,218.0,73900.0
2025-06-03,221.0,228.0,220.0,223.0,24700.0
2025-06-04,226.0,226.0,223.0,223.0,13600.0
2025-06-05,221.0,234.0,220.0,223.0,95400.0
2025-06-06,224.0,225.0,219.0,219.0,28100.0
2025-06-09,223.0,223.0,220.0,220.0,18000.0
2025-06-10,220.0,222.0,219.0,219.0,22500.0
2025-06-11,220.0,222.0,218.0,218.0,20900.0
2025-06-12,219.0,223.0,219.0,223.0,9500.0
2025-06-13,224.0,224.0,220.0,222.0,13400.0
2025-06-16,223.0,229.0,223.0,228.0,21800.0
2025-06-17,230.0,230.0,226.0,228.0,18500.0
2025-06-18,228.0,230.0,227.0,227.0,35100.0
2025-06-19,227.0,228.0,227.0,228.0,11100.0
2025-06-20,228.0,229.0,227.0,228.0,11500.0
2025-06-23,225.0,229.0,216.0,220.0,72900.0
2025-06-24,222.0,226.0,221.0,224.0,18800.0
2025-06-25,228.0,229.0,226.0,228.0,17900.0
2025-06-26,232.0,232.0,228.0,228.0,56000.0
2025-06-27,214.0,215.0,211.0,212.0,67400.0
2025-06-30,212.0,213.0,210.0,213.0,20700.0
2025-07-01,212.0,212.0,209.0,210.0,17300.0
2025-07-02,209.0,211.0,207.0,207.0,12100.0
2025-07-03,208.0,210.0,207.0,207.0,8900.0
2025-07-04,207.0,208.0,207.0,207.0,3700.0
2025-07-07,208.0,210.0,207.0,208.0,7000.0
2025-07-08,207.0,208.0,206.0,207.0,12000.0
2025-07-09,207.0,209.0,207.0,207.0,6800.0
2025-07-10,208.0,209.0,207.0,208.0,3700.0
2025-07-11,208.0,210.0,207.0,209.0,12500.0
2025-07-14,208.0,211.0,208.0,211.0,10200.0
2025-07-15,212.0,212.0,208.0,210.0,13400.0
2025-07-16,210.0,213.0,209.0,212.0,10000.0
2025-07-17,210.0,212.0,207.0,207.0,18100.0
2025-07-18,207.0,209.0,207.0,207.0,14300.0
2025-07-22,208.0,210.0,207.0,207.0,8700.0
2025-07-23,209.0,209.0,207.0,208.0,5900.0
2025-07-24,208.0,210.0,207.0,209.0,6400.0
2025-07-25,210.0,210.0,207.0,208.0,11900.0
2025-07-28,208.0,209.0,207.0,208.0,4700.0
2025-07-29,208.0,209.0,207.0,209.0,3400.0
2025-07-30,209.0,209.0,204.0,207.0,22800.0
2025-07-31,208.0,210.0,208.0,210.0,7600.0
2025-08-01,208.0,210.0,208.0,209.0,9000.0
2025-08-04,209.0,211.0,209.0,210.0,16500.0
2025-08-05,210.0,211.0,209.0,211.0,13700.0
