date,open,high,low,close,volume
2025-03-04,471.0,471.0,465.0,468.0,177600.0
2025-03-05,468.0,468.0,465.0,467.0,116900.0
2025-03-06,467.0,471.0,466.0,468.0,73400.0
2025-03-07,468.0,470.0,466.0,466.0,53500.0
2025-03-10,467.0,469.0,465.0,465.0,89300.0
2025-03-11,463.0,465.0,457.0,465.0,198800.0
2025-03-12,464.0,469.0,463.0,468.0,73600.0
2025-03-13,469.0,469.0,465.0,467.0,90100.0
2025-03-14,468.0,469.0,464.0,469.0,71500.0
2025-03-17,471.0,473.0,470.0,470.0,122500.0
2025-03-18,475.0,478.0,471.0,474.0,66800.0
2025-03-19,474.0,478.0,471.0,477.0,123000.0
2025-03-21,477.0,477.0,470.0,472.0,268200.0
2025-03-24,474.0,474.0,469.0,470.0,174300.0
2025-03-25,473.0,473.0,465.0,469.0,187100.0
2025-03-26,470.0,473.0,465.0,469.0,303500.0
2025-03-27,471.0,474.0,468.0,473.0,207100.0
2025-03-28,467.0,474.0,467.0,472.0,134100.0
2025-03-31,468.0,474.0,466.0,472.0,252800.0
2025-04-01,473.0,478.0,472.0,473.0,181500.0
2025-04-02,473.0,474.0,466.0,472.0,152600.0
2025-04-03,464.0,469.0,458.0,466.0,353700.0
2025-04-04,461.0,464.0,433.0,446.0,914700.0
2025-04-07,406.0,422.0,388.0,405.0,1565500.0
2025-04-08,435.0,452.0,435.0,449.0,450200.0
2025-04-09,441.0,445.0,429.0,441.0,401400.0
2025-04-10,465.0,465.0,453.0,456.0,361600.0
2025-04-11,448.0,455.0,438.0,453.0,243700.0
2025-04-14,458.0,467.0,456.0,456.0,303500.0
2025-04-15,460.0,462.0,454.0,454.0,213800.0
2025-04-16,456.0,457.0,447.0,450.0,212600.0
2025-04-17,449.0,456.0,449.0,453.0,77800.0
2025-04-18,455.0,461.0,452.0,457.0,201500.0
2025-04-21,461.0,465.0,457.0,459.0,178200.0
2025-04-22,467.0,475.0,464.0,466.0,430400.0
2025-04-23,474.0,475.0,468.0,472.0,195300.0
2025-04-24,473.0,502.0,471.0,499.0,928400.0
2025-04-25,496.0,497.0,486.0,492.0,526700.0
2025-04-28,494.0,496.0,479.0,488.0,560900.0
2025-04-30,490.0,492.0,485.0,488.0,394600.0
2025-05-01,492.0,492.0,478.0,480.0,518300.0
2025-05-02,482.0,482.0,471.0,477.0,362500.0
