date,open,high,low,close,volume
2025-03-04,790.0,797.0,781.0,795.0,2900.0
2025-03-05,797.0,823.0,793.0,823.0,10900.0
2025-03-06,848.0,848.0,807.0,842.0,9000.0
2025-03-07,827.0,838.0,804.0,825.0,8300.0
2025-03-10,829.0,829.0,760.0,788.0,8200.0
2025-03-11,760.0,788.0,756.0,788.0,3900.0
2025-03-12,788.0,809.0,760.0,784.0,4900.0
2025-03-13,802.0,849.0,800.0,818.0,21500.0
2025-03-14,860.0,949.0,860.0,913.0,197100.0
2025-03-17,915.0,946.0,870.0,888.0,53100.0
2025-03-18,896.0,899.0,880.0,880.0,13000.0
2025-03-19,880.0,885.0,880.0,880.0,3500.0
2025-03-21,882.0,895.0,871.0,884.0,15200.0
2025-03-24,895.0,908.0,881.0,881.0,5500.0
2025-03-25,882.0,888.0,878.0,881.0,7400.0
2025-03-26,891.0,891.0,851.0,863.0,11100.0
2025-03-27,864.0,877.0,863.0,875.0,9200.0
2025-03-28,875.0,875.0,852.0,855.0,4100.0
2025-03-31,840.0,840.0,819.0,833.0,5100.0
2025-04-01,835.0,867.0,835.0,849.0,12500.0
2025-04-02,856.0,875.0,855.0,873.0,8100.0
2025-04-03,880.0,887.0,821.0,833.0,18600.0
2025-04-04,848.0,908.0,754.0,895.0,93200.0
2025-04-07,775.0,810.0,749.0,749.0,31000.0
2025-04-08,772.0,850.0,772.0,802.0,11600.0
2025-04-09,799.0,799.0,768.0,768.0,10200.0
2025-04-10,873.0,873.0,801.0,801.0,6600.0
2025-04-11,840.0,850.0,803.0,849.0,8100.0
2025-04-14,864.0,886.0,864.0,885.0,10700.0
2025-04-15,888.0,895.0,872.0,873.0,3500.0
2025-04-16,879.0,985.0,870.0,985.0,88800.0
2025-04-17,985.0,1099.0,940.0,998.0,246100.0
2025-04-18,1003.0,1004.0,974.0,982.0,15200.0
2025-04-21,1012.0,1066.0,955.0,963.0,76100.0
2025-04-22,967.0,1005.0,930.0,930.0,31000.0
2025-04-23,925.0,945.0,910.0,935.0,11400.0
2025-04-24,939.0,939.0,914.0,919.0,3300.0
