date,open,high,low,close,volume
2025-03-04,971.0,979.0,968.0,968.0,79300.0
2025-03-05,976.0,982.0,970.0,975.0,106900.0
2025-03-06,980.0,996.0,980.0,995.0,136700.0
2025-03-07,995.0,995.0,979.0,993.0,82900.0
2025-03-10,990.0,990.0,979.0,981.0,72900.0
2025-03-11,980.0,983.0,970.0,971.0,95900.0
2025-03-12,971.0,984.0,971.0,982.0,88300.0
2025-03-13,982.0,985.0,974.0,978.0,89900.0
2025-03-14,978.0,986.0,978.0,986.0,138300.0
2025-03-17,990.0,992.0,982.0,987.0,132700.0
2025-03-18,992.0,1005.0,989.0,998.0,176900.0
2025-03-19,998.0,1005.0,995.0,1005.0,113500.0
2025-03-21,1003.0,1008.0,996.0,1006.0,168100.0
2025-03-24,1010.0,1010.0,1001.0,1002.0,137600.0
2025-03-25,1006.0,1009.0,991.0,999.0,129200.0
2025-03-26,1000.0,1005.0,993.0,999.0,144700.0
2025-03-27,997.0,1012.0,989.0,1003.0,312000.0
2025-03-28,974.0,989.0,971.0,984.0,185800.0
2025-03-31,975.0,975.0,961.0,965.0,106700.0
2025-04-01,969.0,985.0,969.0,976.0,107300.0
2025-04-02,980.0,984.0,970.0,976.0,82800.0
2025-04-03,967.0,981.0,958.0,981.0,162800.0
2025-04-04,973.0,978.0,962.0,978.0,151600.0
2025-04-07,933.0,974.0,915.0,972.0,249300.0
2025-04-08,972.0,1016.0,971.0,1016.0,269500.0
2025-04-09,1007.0,1045.0,999.0,1038.0,423400.0
2025-04-10,1045.0,1081.0,1035.0,1080.0,390700.0
2025-04-11,1080.0,1098.0,1063.0,1084.0,353300.0
2025-04-14,1089.0,1128.0,1089.0,1117.0,504900.0
2025-04-15,1120.0,1134.0,1073.0,1076.0,276400.0
2025-04-16,1082.0,1107.0,1082.0,1103.0,190200.0
2025-04-17,1103.0,1103.0,1071.0,1075.0,120000.0
2025-04-18,1087.0,1102.0,1083.0,1102.0,133900.0
2025-04-21,1102.0,1112.0,1101.0,1107.0,82000.0
2025-04-22,1107.0,1120.0,1100.0,1117.0,131300.0
2025-04-23,1117.0,1123.0,1110.0,1111.0,123600.0
2025-04-24,1107.0,1109.0,1094.0,1102.0,143600.0
2025-04-25,1102.0,1102.0,1086.0,1095.0,121700.0
2025-04-28,1095.0,1101.0,1087.0,1100.0,169000.0
2025-04-30,1105.0,1105.0,1079.0,1088.0,130300.0
2025-05-01,1071.0,1077.0,1050.0,1060.0,143200.0
2025-05-02,1063.0,1063.0,1043.0,1060.0,124800.0
2025-05-07,1070.0,1077.0,1053.0,1067.0,219900.0
2025-05-08,1064.0,1103.0,1060.0,1087.0,132700.0
2025-05-09,1084.0,1092.0,1074.0,1087.0,122600.0
2025-05-12,1087.0,1102.0,1079.0,1091.0,102000.0
2025-05-13,1089.0,1091.0,1068.0,1070.0,76900.0
2025-05-14,1070.0,1070.0,1046.0,1065.0,96800.0
2025-05-15,1060.0,1075.0,1059.0,1066.0,83200.0
2025-05-16,1060.0,1082.0,1060.0,1077.0,84500.0
2025-05-19,1082.0,1094.0,1082.0,1090.0,98500.0
2025-05-20,1096.0,1097.0,1077.0,1080.0,75700.0
2025-05-21,1079.0,1083.0,1074.0,1079.0,56300.0
2025-05-22,1070.0,1081.0,1066.0,1074.0,64800.0
2025-05-23,1075.0,1081.0,1070.0,1072.0,62200.0
2025-05-26,1079.0,1093.0,1076.0,1084.0,98800.0
2025-05-27,1090.0,1090.0,1077.0,1082.0,72500.0
2025-05-28,1084.0,1086.0,1075.0,1079.0,96400.0
2025-05-29,1079.0,1097.0,1076.0,1095.0,139600.0
2025-05-30,1086.0,1169.0,1086.0,1143.0,344300.0
2025-06-02,1133.0,1137.0,1110.0,1122.0,143300.0
2025-06-03,1121.0,1125.0,1113.0,1114.0,90700.0
2025-06-04,1119.0,1120.0,1107.0,1112.0,61000.0
2025-06-05,1105.0,1115.0,1097.0,1110.0,66300.0
2025-06-06,1118.0,1129.0,1113.0,1123.0,107600.0
2025-06-09,1127.0,1128.0,1102.0,1110.0,50600.0
2025-06-10,1104.0,1109.0,1097.0,1104.0,84800.0
2025-06-11,1110.0,1110.0,1100.0,1108.0,54100.0
2025-06-12,1098.0,1105.0,1094.0,1105.0,62100.0
2025-06-13,1114.0,1127.0,1109.0,1115.0,130800.0
2025-06-16,1130.0,1131.0,1115.0,1120.0,106600.0
2025-06-17,1105.0,1112.0,1092.0,1110.0,102100.0
2025-06-18,1108.0,1116.0,1105.0,1111.0,52900.0
2025-06-19,1108.0,1118.0,1107.0,1114.0,29100.0
2025-06-20,1108.0,1121.0,1107.0,1107.0,544900.0
2025-06-23,1108.0,1126.0,1108.0,1115.0,160600.0
2025-06-24,1128.0,1132.0,1119.0,1130.0,227700.0
2025-06-25,1129.0,1131.0,1112.0,1123.0,114500.0
2025-06-26,1123.0,1134.0,1116.0,1129.0,117400.0
2025-06-27,1135.0,1135.0,1116.0,1131.0,102800.0
2025-06-30,1134.0,1136.0,1125.0,1125.0,117000.0
2025-07-01,1124.0,1130.0,1106.0,1121.0,101400.0
2025-07-02,1121.0,1134.0,1121.0,1123.0,101900.0
2025-07-03,1122.0,1127.0,1114.0,1120.0,82800.0
2025-07-04,1129.0,1132.0,1116.0,1123.0,76700.0
2025-07-07,1122.0,1132.0,1122.0,1132.0,95100.0
2025-07-08,1137.0,1139.0,1120.0,1124.0,112900.0
2025-07-09,1124.0,1129.0,1117.0,1124.0,117700.0
2025-07-10,1118.0,1132.0,1108.0,1116.0,243500.0
2025-07-11,1124.0,1132.0,1113.0,1115.0,76200.0
2025-07-14,1120.0,1125.0,1113.0,1118.0,76000.0
2025-07-15,1124.0,1126.0,1116.0,1123.0,107100.0
2025-07-16,1120.0,1126.0,1115.0,1125.0,136800.0
2025-07-17,1120.0,1131.0,1109.0,1129.0,199200.0
2025-07-18,1132.0,1135.0,1126.0,1133.0,117000.0
2025-07-22,1130.0,1133.0,1121.0,1131.0,90000.0
2025-07-23,1127.0,1127.0,1088.0,1100.0,207900.0
2025-07-24,1093.0,1106.0,1092.0,1102.0,127100.0
2025-07-25,1107.0,1131.0,1102.0,1129.0,139000.0
2025-07-28,1123.0,1128.0,1104.0,1110.0,112300.0
2025-07-29,1106.0,1118.0,1099.0,1110.0,103700.0
2025-07-30,1104.0,1140.0,1104.0,1133.0,195300.0
2025-07-31,1133.0,1145.0,1130.0,1145.0,153600.0
2025-08-01,1149.0,1160.0,1144.0,1152.0,163900.0
2025-08-04,1153.0,1161.0,1146.0,1159.0,103700.0
2025-08-05,1140.0,1156.0,1125.0,1136.0,141200.0
2025-08-06,1140.0,1160.0,1138.0,1151.0,149000.0
2025-08-07,1156.0,1180.0,1156.0,1167.0,140300.0
2025-08-08,1170.0,1171.0,1156.0,1168.0,99000.0
2025-08-12,1180.0,1182.0,1159.0,1166.0,126600.0
2025-08-13,1164.0,1169.0,1156.0,1158.0,89200.0
2025-08-14,1149.0,1151.0,1128.0,1141.0,85700.0
2025-08-15,1133.0,1143.0,1127.0,1139.0,102300.0
2025-08-18,1139.0,1149.0,1131.0,1144.0,100400.0
2025-08-19,1148.0,1159.0,1143.0,1158.0,90600.0
2025-08-20,1164.0,1199.0,1158.0,1193.0,216300.0
2025-08-21,1198.0,1199.0,1184.0,1195.0,132800.0
2025-08-22,1200.0,1207.0,1188.0,1190.0,115900.0
2025-08-25,1178.0,1189.0,1171.0,1187.0,130400.0
2025-08-26,1183.0,1183.0,1169.0,1175.0,82300.0
2025-08-27,1175.0,1181.0,1165.0,1174.0,80800.0
2025-08-28,1174.0,1174.0,1162.0,1164.0,71000.0
2025-08-29,1158.0,1159.0,1142.0,1154.0,92700.0
2025-09-01,1154.0,1163.0,1144.0,1152.0,64900.0
2025-09-02,1158.0,1158.0,1145.0,1145.0,55500.0
2025-09-03,1154.0,1162.0,1152.0,1156.0,97100.0
2025-09-04,1159.0,1164.0,1154.0,1164.0,101800.0
2025-09-05,1162.0,1170.0,1157.0,1169.0,94900.0
2025-09-08,1170.0,1172.0,1157.0,1162.0,72700.0
2025-09-09,1165.0,1173.0,1156.0,1158.0,59900.0
2025-09-10,1159.0,1171.0,1159.0,1169.0,56600.0
2025-09-11,1165.0,1167.0,1156.0,1162.0,64600.0
2025-09-12,1162.0,1165.0,1157.0,1158.0,84600.0
2025-09-16,1160.0,1196.0,1157.0,1188.0,170500.0
2025-09-17,1176.0,1188.0,1173.0,1188.0,102800.0
2025-09-18,1188.0,1188.0,1169.0,1180.0,82000.0
2025-09-19,1178.0,1190.0,1176.0,1186.0,232000.0
2025-09-22,1183.0,1211.0,1181.0,1204.0,358100.0
2025-09-24,1200.0,1216.0,1190.0,1214.0,256300.0
2025-09-25,1210.0,1214.0,1198.0,1200.0,282400.0
2025-09-26,1199.0,1215.0,1197.0,1214.0,628000.0
2025-09-29,1207.0,1208.0,1172.0,1177.0,202700.0
2025-09-30,1174.0,1180.0,1166.0,1173.0,107600.0
2025-10-01,1169.0,1170.0,1141.0,1155.0,150900.0
2025-10-02,1150.0,1169.0,1124.0,1126.0,102900.0
2025-10-03,1120.0,1137.0,1120.0,1131.0,92100.0
2025-10-06,1150.0,1151.0,1138.0,1141.0,111200.0
2025-10-07,1141.0,1142.0,1134.0,1139.0,99800.0
2025-10-08,1139.0,1144.0,1112.0,1112.0,81700.0
2025-10-09,1101.0,1110.0,1100.0,1105.0,107400.0
2025-10-10,1098.0,1102.0,1087.0,1098.0,94300.0
2025-10-14,1089.0,1111.0,1089.0,1102.0,88500.0
2025-10-15,1108.0,1119.0,1101.0,1110.0,90000.0
2025-10-16,1119.0,1129.0,1115.0,1124.0,123500.0
2025-10-17,1122.0,1130.0,1121.0,1124.0,77800.0
2025-10-20,1135.0,1136.0,1125.0,1125.0,71100.0
2025-10-21,1125.0,1127.0,1117.0,1123.0,72800.0
2025-10-22,1125.0,1143.0,1124.0,1137.0,118700.0
2025-10-23,1135.0,1153.0,1135.0,1149.0,102500.0
2025-10-24,1150.0,1154.0,1137.0,1144.0,117600.0
2025-10-27,1144.0,1150.0,1141.0,1143.0,87600.0
2025-10-28,1143.0,1143.0,1131.0,1137.0,102000.0
2025-10-29,1130.0,1134.0,1115.0,1117.0,138400.0
2025-10-30,1117.0,1131.0,1116.0,1126.0,152100.0
2025-10-31,1125.0,1125.0,1078.0,1089.0,188800.0
2025-11-04,1076.0,1095.0,1060.0,1063.0,165600.0
2025-11-05,1070.0,1081.0,1060.0,1073.0,187400.0
2025-11-06,1067.0,1078.0,1062.0,1067.0,159300.0
2025-11-07,1078.0,1087.0,1072.0,1085.0,89100.0
2025-11-10,1090.0,1090.0,1077.0,1081.0,115800.0
2025-11-11,1081.0,1085.0,1069.0,1077.0,94400.0
2025-11-12,1077.0,1087.0,1077.0,1082.0,87600.0
2025-11-13,1088.0,1092.0,1080.0,1081.0,75000.0
2025-11-14,1085.0,1087.0,1075.0,1082.0,77700.0
2025-11-17,1075.0,1085.0,1074.0,1078.0,100200.0
2025-11-18,1073.0,1081.0,1070.0,1074.0,74600.0
2025-11-19,1077.0,1086.0,1075.0,1084.0,96900.0
2025-11-20,1083.0,1091.0,1079.0,1081.0,72400.0
2025-11-21,1090.0,1112.0,1082.0,1112.0,213300.0
2025-11-25,1117.0,1125.0,1113.0,1113.0,146300.0
2025-11-26,1126.0,1134.0,1111.0,1132.0,122700.0
2025-11-27,1135.0,1138.0,1124.0,1130.0,123700.0
2025-11-28,1134.0,1145.0,1132.0,1144.0,93600.0
2025-12-01,1134.0,1154.0,1134.0,1135.0,184000.0
2025-12-02,1135.0,1140.0,1125.0,1127.0,95400.0
2025-12-03,1125.0,1128.0,1101.0,1103.0,123400.0
2025-12-04,1101.0,1107.0,1096.0,1100.0,82600.0
2025-12-05,1098.0,1105.0,1092.0,1097.0,59100.0
2025-12-08,1098.0,1110.0,1093.0,1097.0,96000.0
2025-12-09,1100.0,1105.0,1097.0,1102.0,125300.0
