date,open,high,low,close,volume
2025-03-04,304.0,305.0,303.0,305.0,8500.0
2025-03-05,304.0,306.0,302.0,305.0,3400.0
2025-03-06,304.0,307.0,302.0,306.0,22300.0
2025-03-07,308.0,308.0,304.0,306.0,3300.0
2025-03-10,302.0,304.0,285.0,299.0,22800.0
2025-03-11,298.0,298.0,289.0,292.0,6800.0
2025-03-12,293.0,293.0,285.0,292.0,12900.0
2025-03-13,289.0,292.0,285.0,288.0,8200.0
2025-03-14,288.0,290.0,280.0,290.0,10600.0
2025-03-17,293.0,293.0,283.0,290.0,6200.0
2025-03-18,289.0,295.0,288.0,294.0,3100.0
2025-03-19,294.0,294.0,293.0,293.0,2100.0
2025-03-21,297.0,299.0,286.0,287.0,9200.0
2025-03-24,290.0,290.0,288.0,290.0,1200.0
2025-03-25,287.0,290.0,286.0,290.0,4100.0
2025-03-26,290.0,295.0,290.0,290.0,4200.0
2025-03-27,291.0,326.0,285.0,287.0,52600.0
2025-03-28,287.0,292.0,287.0,290.0,7500.0
2025-03-31,290.0,290.0,282.0,289.0,24200.0
2025-04-01,291.0,291.0,289.0,290.0,2400.0
2025-04-02,288.0,289.0,288.0,289.0,1100.0
2025-04-03,289.0,289.0,282.0,286.0,2000.0
2025-04-04,282.0,286.0,263.0,286.0,7200.0
2025-04-07,279.0,334.0,265.0,302.0,25600.0
2025-04-08,301.0,301.0,283.0,288.0,27600.0
2025-04-09,272.0,290.0,270.0,285.0,19900.0
2025-04-10,291.0,291.0,276.0,280.0,4800.0
2025-04-11,282.0,351.0,279.0,284.0,266600.0
2025-04-14,288.0,360.0,286.0,293.0,459200.0
2025-04-15,302.0,372.0,301.0,367.0,361300.0
2025-04-16,370.0,410.0,351.0,358.0,93700.0
2025-04-17,350.0,419.0,346.0,348.0,210000.0
2025-04-18,355.0,375.0,331.0,333.0,42600.0
2025-04-21,341.0,349.0,336.0,342.0,39800.0
2025-04-22,341.0,385.0,336.0,344.0,49600.0
2025-04-23,345.0,410.0,339.0,360.0,382200.0
2025-04-24,366.0,366.0,348.0,349.0,36000.0
2025-04-25,348.0,357.0,347.0,347.0,11900.0
2025-04-28,346.0,346.0,336.0,339.0,8800.0
2025-04-30,335.0,338.0,326.0,332.0,23400.0
2025-05-01,330.0,336.0,328.0,336.0,1800.0
2025-05-02,333.0,335.0,316.0,317.0,12200.0
2025-05-07,320.0,332.0,320.0,332.0,7200.0
2025-05-08,332.0,403.0,327.0,377.0,269500.0
2025-05-09,385.0,418.0,334.0,345.0,368800.0
2025-05-12,341.0,394.0,337.0,354.0,624800.0
