date,open,high,low,close,volume
2025-03-04,2110.0,2288.0,2110.0,2285.5,99387000.0
2025-03-05,2258.0,2374.0,2237.5,2275.0,107458400.0
2025-03-06,2350.0,2558.5,2347.0,2520.5,149933500.0
2025-03-07,2523.5,2597.0,2483.0,2489.0,116283000.0
2025-03-10,2500.0,2515.0,2322.5,2345.0,78462500.0
2025-03-11,2270.0,2315.0,2237.0,2315.0,60447300.0
2025-03-12,2355.0,2461.5,2344.5,2440.0,72445100.0
2025-03-13,2500.0,2513.0,2455.0,2483.0,61941300.0
2025-03-14,2481.0,2567.0,2467.0,2556.0,65672700.0
2025-03-17,2624.0,2875.5,2616.5,2867.0,146313000.0
2025-03-18,2917.0,2917.0,2757.0,2796.0,112368700.0
2025-03-19,2813.0,2894.5,2806.0,2890.5,92389100.0
2025-03-21,2812.5,2931.5,2768.5,2874.5,114704900.0
2025-03-24,2860.0,2921.0,2811.5,2811.5,59579400.0
2025-03-25,2822.5,2847.0,2754.0,2754.0,57181000.0
2025-03-26,2793.0,2800.5,2671.0,2679.5,55660600.0
2025-03-27,2610.0,2673.0,2610.0,2668.0,50660300.0
2025-03-28,2660.0,2726.5,2596.5,2641.0,53478500.0
2025-03-31,2541.0,2590.0,2525.5,2526.0,56920800.0
2025-04-01,2564.0,2578.0,2476.0,2504.0,49957300.0
2025-04-02,2533.0,2569.0,2453.5,2564.5,66712700.0
2025-04-03,2424.0,2545.0,2413.5,2517.5,80651500.0
2025-04-04,2524.0,2550.0,2293.0,2369.0,100794900.0
2025-04-07,2069.0,2206.5,2055.0,2065.5,92499600.0
2025-04-08,2315.5,2329.0,2260.0,2312.0,76686400.0
2025-04-09,2262.5,2285.5,2153.0,2223.5,99159000.0
2025-04-10,2572.5,2572.5,2465.0,2511.5,69446700.0
2025-04-11,2420.0,2499.5,2370.0,2484.5,78654400.0
2025-04-14,2500.0,2528.5,2458.0,2460.5,47345600.0
2025-04-15,2500.0,2574.5,2491.0,2561.0,59260500.0
2025-04-16,2588.0,2617.0,2533.5,2564.0,80867200.0
2025-04-17,2580.0,2714.5,2560.0,2630.0,111795700.0
2025-04-18,2619.0,2656.5,2602.0,2635.0,62491500.0
2025-04-21,2635.0,2635.0,2578.0,2586.5,54798500.0
2025-04-22,2560.0,2584.5,2522.5,2528.5,46817600.0
2025-04-23,2580.0,2643.0,2573.0,2643.0,64447000.0
2025-04-24,2675.0,2702.5,2654.0,2696.5,56798600.0
2025-04-25,2746.0,2774.0,2721.5,2749.0,61129500.0
2025-04-28,2782.0,2842.0,2775.0,2815.5,56000800.0
2025-04-30,2866.0,2868.0,2763.5,2796.5,56316600.0
2025-05-01,2800.0,2826.5,2778.0,2814.5,44839600.0
2025-05-02,2830.0,2855.5,2741.5,2791.5,62013300.0
2025-05-07,2791.5,2849.0,2759.0,2844.5,49231100.0
2025-05-08,2870.0,2933.0,2823.0,2892.5,65316400.0
2025-05-09,2897.5,2965.5,2676.5,2731.5,152767900.0
2025-05-12,2671.0,2746.5,2635.0,2736.5,82463300.0
2025-05-13,2786.5,2787.5,2665.0,2696.0,73200200.0
2025-05-14,2697.0,2710.5,2628.0,2678.0,47678900.0
2025-05-15,2700.0,2746.0,2683.5,2746.0,56565600.0
2025-05-16,2770.0,2834.0,2759.0,2830.0,57176100.0
2025-05-19,2797.0,2916.0,2790.5,2916.0,67979800.0
2025-05-20,2915.5,3020.0,2903.0,2920.0,84273300.0
2025-05-21,2902.0,3000.0,2856.5,2999.5,84268500.0
2025-05-22,2990.0,3070.0,2885.5,3044.0,104288600.0
2025-05-23,3050.0,3215.0,3027.0,3208.0,103582900.0
2025-05-26,3249.0,3265.0,3152.0,3195.0,61105500.0
2025-05-27,3200.0,3290.0,3167.0,3284.0,61506700.0
2025-05-28,3320.0,3365.0,3266.0,3266.0,62081900.0
2025-05-29,3307.0,3314.0,3235.0,3299.0,55353100.0
2025-05-30,3261.0,3360.0,3243.0,3352.0,53547000.0
2025-06-02,3360.0,3394.0,3310.0,3340.0,49045800.0
2025-06-03,3379.0,3444.0,3338.0,3364.0,64928700.0
2025-06-04,3380.0,3435.0,3351.0,3416.0,48909500.0
2025-06-05,3440.0,3441.0,3305.0,3335.0,47237400.0
2025-06-06,3345.0,3484.0,3335.0,3470.0,64943800.0
2025-06-09,3452.0,3480.0,3428.0,3469.0,48188000.0
2025-06-10,3441.0,3462.0,3390.0,3403.0,42376600.0
2025-06-11,3360.0,3376.0,3266.0,3276.0,47291000.0
2025-06-12,3316.0,3440.0,3299.0,3436.0,54800000.0
2025-06-13,3438.0,3518.0,3388.0,3512.0,76954500.0
2025-06-16,3620.0,3669.0,3554.0,3582.0,46407100.0
2025-06-17,3595.0,3608.0,3546.0,3569.0,36088200.0
2025-06-18,3549.0,3559.0,3491.0,3498.0,36953300.0
2025-06-19,3523.0,3554.0,3490.0,3541.0,33559500.0
2025-06-20,3520.0,3539.0,3450.0,3450.0,31881900.0
2025-06-23,3540.0,3578.0,3436.0,3444.0,51113300.0
2025-06-24,3410.0,3484.0,3404.0,3447.0,34518100.0
2025-06-25,3465.0,3486.0,3408.0,3435.0,25427000.0
2025-06-26,3473.0,3548.0,3457.0,3548.0,38876600.0
2025-06-27,3589.0,3690.0,3582.0,3644.0,60835100.0
2025-06-30,3692.0,3720.0,3572.0,3610.0,53153600.0
2025-07-01,3615.0,3675.0,3598.0,3634.0,38509500.0
2025-07-02,3513.0,3548.0,3462.0,3504.0,40309400.0
2025-07-03,3544.0,3547.0,3441.0,3463.0,26881200.0
2025-07-04,3497.0,3498.0,3376.0,3395.0,29159500.0
2025-07-07,3363.0,3424.0,3356.0,3408.0,27151100.0
2025-07-08,3415.0,3422.0,3374.0,3379.0,27455600.0
2025-07-09,3359.0,3360.0,3276.0,3292.0,29172600.0
2025-07-10,3304.0,3312.0,3224.0,3250.0,30512200.0
2025-07-11,3251.0,3261.0,3171.0,3185.0,28926900.0
