date,open,high,low,close,volume
2025-03-04,1173.0,1192.0,1173.0,1179.0,776.0
2025-03-05,1203.0,1203.0,1186.0,1191.0,3927.0
2025-03-06,1202.0,1205.0,1202.0,1204.0,275.0
2025-03-07,1204.0,1204.0,1175.0,1175.0,887.0
2025-03-10,1175.0,1183.0,1171.0,1181.0,1322.0
2025-03-11,1155.0,1173.0,1150.0,1173.0,1264.0
2025-03-12,1180.0,1180.0,1172.0,1175.0,628.0
2025-03-13,1170.0,1185.0,1169.0,1179.0,1038.0
2025-03-14,1178.0,1186.0,1168.0,1181.0,2766.0
2025-03-17,1190.0,1199.0,1189.0,1199.0,742.0
2025-03-18,1200.0,1200.0,1197.0,1197.0,2131.0
2025-03-19,1200.0,1200.0,1197.0,1197.0,519.0
2025-03-21,1210.0,1210.0,1198.0,1198.0,1629.0
2025-03-24,1207.0,1207.0,1197.0,1200.0,131.0
2025-03-25,1201.0,1201.0,1199.0,1200.0,7.0
2025-03-26,1195.0,1204.0,1195.0,1203.0,3885.0
2025-03-27,1203.0,1203.0,1197.0,1201.0,36.0
2025-03-28,1205.0,1205.0,1193.0,1195.0,1270.0
2025-03-31,1157.0,1173.0,1157.0,1165.0,1140.0
2025-04-01,1195.0,1195.0,1125.0,1167.0,1674.0
2025-04-02,1193.0,1193.0,1162.0,1167.0,839.0
2025-04-03,1113.0,1140.0,1112.0,1140.0,5352.0
2025-04-04,1141.0,1141.0,1096.0,1124.0,4323.0
2025-04-07,1129.0,1129.0,1022.0,1080.0,163.0
2025-04-08,1084.0,1133.0,1084.0,1132.0,287.0
2025-04-09,1138.0,1138.0,1030.0,1071.0,4601.0
2025-04-10,1159.0,1170.0,1120.0,1133.0,1139.0
2025-04-11,1132.0,1132.0,1092.0,1119.0,223.0
2025-04-14,1150.0,1150.0,1114.0,1118.0,55.0
2025-04-15,1148.0,1148.0,1123.0,1127.0,3041.0
2025-04-16,1102.0,1127.0,1102.0,1117.0,231.0
2025-04-17,1147.0,1147.0,1122.0,1126.0,20.0
2025-04-18,1149.0,1149.0,1132.0,1134.0,161.0
2025-04-21,1140.0,1140.0,1127.0,1127.0,404.0
2025-04-22,1147.0,1147.0,1128.0,1129.0,990.0
2025-04-23,1145.0,1149.0,1143.0,1143.0,238.0
2025-04-24,1169.0,1169.0,1145.0,1145.0,1083.0
2025-04-25,1142.0,1155.0,1142.0,1150.0,602.0
2025-04-28,1159.0,1159.0,1154.0,1154.0,701.0
2025-04-30,1184.0,1184.0,1153.0,1157.0,363.0
