date,open,high,low,close,volume
2025-03-04,735.0,738.0,727.0,737.0,158600.0
2025-03-05,737.0,744.0,730.0,742.0,118500.0
2025-03-06,747.0,768.0,744.0,768.0,386400.0
2025-03-07,753.0,759.0,747.0,756.0,128900.0
2025-03-10,759.0,760.0,743.0,744.0,133500.0
2025-03-11,735.0,735.0,714.0,730.0,463600.0
2025-03-12,730.0,754.0,730.0,743.0,221000.0
2025-03-13,750.0,752.0,744.0,751.0,130400.0
2025-03-14,747.0,758.0,746.0,758.0,96200.0
2025-03-17,760.0,764.0,756.0,761.0,142600.0
2025-03-18,765.0,767.0,759.0,763.0,165100.0
2025-03-19,768.0,782.0,763.0,782.0,319800.0
2025-03-21,794.0,807.0,787.0,799.0,608500.0
2025-03-24,799.0,804.0,783.0,791.0,256600.0
2025-03-25,791.0,795.0,787.0,788.0,138600.0
2025-03-26,787.0,787.0,778.0,785.0,185700.0
2025-03-27,784.0,793.0,784.0,790.0,129300.0
2025-03-28,777.0,783.0,770.0,782.0,172200.0
2025-03-31,762.0,769.0,747.0,764.0,292200.0
2025-04-01,770.0,776.0,758.0,761.0,177200.0
2025-04-02,769.0,770.0,756.0,764.0,125400.0
2025-04-03,749.0,752.0,739.0,748.0,444900.0
2025-04-04,727.0,736.0,701.0,719.0,471500.0
2025-04-07,650.0,685.0,647.0,669.0,756500.0
2025-04-08,705.0,721.0,705.0,714.0,299700.0
2025-04-09,699.0,705.0,687.0,701.0,373000.0
2025-04-10,744.0,748.0,728.0,728.0,263200.0
2025-04-11,713.0,723.0,701.0,720.0,198500.0
2025-04-14,727.0,733.0,725.0,728.0,137400.0
2025-04-15,731.0,734.0,724.0,725.0,132200.0
2025-04-16,725.0,729.0,718.0,722.0,122100.0
2025-04-17,718.0,731.0,717.0,730.0,108800.0
2025-04-18,736.0,743.0,735.0,743.0,81800.0
2025-04-21,740.0,743.0,737.0,740.0,91500.0
2025-04-22,740.0,748.0,739.0,747.0,96400.0
2025-04-23,756.0,769.0,755.0,768.0,183200.0
2025-04-24,773.0,775.0,759.0,764.0,145400.0
2025-04-25,768.0,774.0,761.0,761.0,110200.0
2025-04-28,763.0,772.0,758.0,764.0,122700.0
2025-04-30,764.0,764.0,752.0,764.0,143100.0
2025-05-01,764.0,771.0,758.0,760.0,241600.0
2025-05-02,738.0,758.0,734.0,748.0,330900.0
2025-05-07,743.0,770.0,741.0,768.0,223200.0
2025-05-08,760.0,767.0,755.0,763.0,128000.0
2025-05-09,769.0,780.0,762.0,776.0,207000.0
2025-05-12,779.0,784.0,776.0,780.0,161100.0
2025-05-13,786.0,792.0,782.0,787.0,240700.0
2025-05-14,789.0,793.0,776.0,785.0,131300.0
2025-05-15,778.0,779.0,766.0,776.0,167800.0
2025-05-16,771.0,779.0,765.0,772.0,254400.0
2025-05-19,778.0,778.0,769.0,773.0,112200.0
2025-05-20,778.0,781.0,770.0,773.0,148300.0
2025-05-21,775.0,782.0,773.0,782.0,118400.0
2025-05-22,797.0,828.0,790.0,816.0,1000800.0
2025-05-23,816.0,823.0,788.0,789.0,501700.0
2025-05-26,797.0,804.0,794.0,802.0,230500.0
2025-05-27,805.0,807.0,798.0,800.0,212200.0
2025-05-28,806.0,808.0,795.0,800.0,187600.0
2025-05-29,799.0,807.0,798.0,806.0,377000.0
2025-05-30,805.0,812.0,803.0,808.0,229800.0
2025-06-02,810.0,817.0,805.0,805.0,153600.0
2025-06-03,804.0,806.0,798.0,798.0,132000.0
2025-06-04,802.0,812.0,802.0,806.0,137900.0
2025-06-05,806.0,810.0,805.0,809.0,93400.0
2025-06-06,808.0,812.0,800.0,800.0,147700.0
2025-06-09,806.0,811.0,799.0,802.0,127100.0
2025-06-10,805.0,810.0,799.0,799.0,139500.0
2025-06-11,807.0,810.0,793.0,793.0,229200.0
2025-06-12,792.0,794.0,788.0,790.0,142800.0
2025-06-13,788.0,790.0,779.0,780.0,192700.0
2025-06-16,782.0,789.0,780.0,786.0,119200.0
2025-06-17,791.0,792.0,785.0,785.0,103000.0
2025-06-18,785.0,791.0,783.0,786.0,133100.0
2025-06-19,788.0,793.0,786.0,788.0,85000.0
2025-06-20,795.0,795.0,785.0,788.0,129800.0
2025-06-23,786.0,786.0,778.0,781.0,166100.0
2025-06-24,786.0,793.0,786.0,788.0,142800.0
2025-06-25,788.0,790.0,783.0,789.0,191300.0
2025-06-26,793.0,793.0,785.0,792.0,242300.0
2025-06-27,777.0,798.0,777.0,794.0,275300.0
2025-06-30,795.0,796.0,784.0,786.0,220900.0
2025-07-01,785.0,789.0,783.0,789.0,134500.0
2025-07-02,788.0,795.0,781.0,784.0,170000.0
2025-07-03,784.0,787.0,781.0,783.0,92400.0
2025-07-04,785.0,789.0,780.0,783.0,155100.0
2025-07-07,784.0,784.0,775.0,776.0,173200.0
2025-07-08,775.0,787.0,775.0,787.0,132900.0
2025-07-09,787.0,794.0,785.0,793.0,144100.0
2025-07-10,795.0,807.0,795.0,806.0,323800.0
2025-07-11,809.0,830.0,809.0,827.0,495500.0
2025-07-14,842.0,850.0,828.0,850.0,499200.0
2025-07-15,846.0,847.0,835.0,837.0,197200.0
2025-07-16,832.0,834.0,809.0,811.0,305500.0
2025-07-17,809.0,815.0,806.0,810.0,129300.0
2025-07-18,819.0,819.0,806.0,815.0,169600.0
2025-07-22,815.0,826.0,807.0,809.0,209100.0
2025-07-23,810.0,815.0,805.0,811.0,199600.0
2025-07-24,816.0,819.0,806.0,811.0,175500.0
2025-07-25,813.0,815.0,806.0,813.0,146100.0
2025-07-28,873.0,879.0,854.0,870.0,1123000.0
2025-07-29,860.0,863.0,840.0,842.0,368200.0
2025-07-30,838.0,843.0,835.0,838.0,167900.0
2025-07-31,835.0,843.0,828.0,838.0,276600.0
2025-08-01,838.0,853.0,838.0,847.0,263100.0
2025-08-04,836.0,845.0,832.0,839.0,208300.0
2025-08-05,842.0,852.0,842.0,849.0,187700.0
2025-08-06,909.0,945.0,897.0,910.0,1485400.0
2025-08-07,913.0,935.0,891.0,926.0,761500.0
2025-08-08,921.0,933.0,913.0,923.0,390900.0
2025-08-12,925.0,940.0,925.0,937.0,416800.0
2025-08-13,940.0,943.0,929.0,936.0,332400.0
2025-08-14,932.0,933.0,921.0,931.0,226400.0
2025-08-15,931.0,938.0,929.0,935.0,215700.0
2025-08-18,935.0,949.0,932.0,944.0,322100.0
2025-08-19,944.0,944.0,929.0,930.0,277700.0
2025-08-20,934.0,940.0,930.0,931.0,209200.0
2025-08-21,934.0,964.0,932.0,961.0,437400.0
2025-08-22,961.0,966.0,944.0,960.0,370900.0
2025-08-25,972.0,977.0,960.0,961.0,268400.0
2025-08-26,960.0,966.0,955.0,965.0,212800.0
2025-08-27,973.0,1000.0,970.0,978.0,548100.0
2025-08-28,980.0,1007.0,966.0,998.0,458500.0
2025-08-29,999.0,1004.0,985.0,996.0,333800.0
2025-09-01,989.0,993.0,973.0,980.0,300900.0
2025-09-02,982.0,988.0,979.0,983.0,197800.0
2025-09-03,985.0,988.0,974.0,976.0,262700.0
2025-09-04,979.0,990.0,978.0,985.0,200800.0
2025-09-05,989.0,991.0,979.0,982.0,237700.0
2025-09-08,981.0,991.0,978.0,987.0,193400.0
2025-09-09,990.0,1003.0,980.0,987.0,411900.0
2025-09-10,990.0,999.0,988.0,999.0,181900.0
2025-09-11,1000.0,1003.0,982.0,988.0,286500.0
2025-09-12,991.0,1005.0,990.0,999.0,256900.0
2025-09-16,1000.0,1005.0,990.0,991.0,333600.0
2025-09-17,992.0,992.0,975.0,977.0,255700.0
2025-09-18,979.0,987.0,974.0,984.0,216000.0
2025-09-19,989.0,989.0,966.0,975.0,413400.0
2025-09-22,975.0,980.0,971.0,971.0,202000.0
2025-09-24,973.0,977.0,967.0,968.0,207800.0
2025-09-25,967.0,980.0,966.0,975.0,181200.0
2025-09-26,975.0,990.0,975.0,981.0,317100.0
2025-09-29,977.0,980.0,961.0,973.0,177500.0
2025-09-30,980.0,980.0,963.0,979.0,123800.0
2025-10-01,972.0,972.0,939.0,945.0,271400.0
2025-10-02,943.0,945.0,930.0,931.0,212300.0
2025-10-03,932.0,942.0,927.0,927.0,168800.0
2025-10-06,937.0,944.0,922.0,938.0,257400.0
2025-10-07,938.0,943.0,926.0,928.0,187100.0
2025-10-08,926.0,937.0,923.0,923.0,114100.0
2025-10-09,928.0,930.0,921.0,926.0,162800.0
2025-10-10,925.0,925.0,915.0,915.0,210600.0
2025-10-14,906.0,923.0,904.0,909.0,203400.0
2025-10-15,920.0,928.0,913.0,928.0,144200.0
2025-10-16,930.0,935.0,925.0,934.0,106100.0
2025-10-17,934.0,936.0,923.0,928.0,128200.0
2025-10-20,938.0,940.0,929.0,938.0,179400.0
2025-10-21,941.0,944.0,925.0,925.0,185200.0
2025-10-22,925.0,941.0,919.0,938.0,446600.0
2025-10-23,929.0,930.0,921.0,921.0,241000.0
2025-10-24,925.0,925.0,917.0,917.0,141000.0
2025-10-27,923.0,942.0,923.0,938.0,337000.0
2025-10-28,938.0,938.0,926.0,926.0,237800.0
2025-10-29,929.0,930.0,911.0,911.0,207700.0
2025-10-30,913.0,919.0,907.0,914.0,194500.0
2025-10-31,914.0,917.0,899.0,900.0,287000.0
2025-11-04,900.0,905.0,878.0,894.0,389200.0
2025-11-05,890.0,907.0,884.0,907.0,400900.0
2025-11-06,907.0,910.0,897.0,907.0,166300.0
2025-11-07,901.0,912.0,901.0,908.0,118300.0
2025-11-10,921.0,922.0,913.0,919.0,169600.0
2025-11-11,924.0,929.0,915.0,929.0,172000.0
2025-11-12,930.0,939.0,929.0,938.0,150400.0
2025-11-13,939.0,943.0,928.0,935.0,130000.0
2025-11-14,925.0,933.0,925.0,928.0,164800.0
2025-11-17,929.0,931.0,919.0,926.0,134600.0
2025-11-18,924.0,928.0,913.0,917.0,189900.0
2025-11-19,919.0,925.0,915.0,918.0,126100.0
2025-11-20,930.0,932.0,923.0,928.0,203100.0
2025-11-21,922.0,931.0,917.0,931.0,322800.0
2025-11-25,935.0,937.0,908.0,910.0,325900.0
2025-11-26,914.0,919.0,910.0,916.0,283300.0
2025-11-27,918.0,926.0,917.0,926.0,107000.0
2025-11-28,925.0,932.0,924.0,925.0,171700.0
2025-12-01,928.0,928.0,905.0,914.0,404800.0
2025-12-02,915.0,918.0,911.0,911.0,121400.0
2025-12-03,913.0,916.0,908.0,908.0,159200.0
2025-12-04,908.0,916.0,907.0,916.0,130000.0
2025-12-05,915.0,916.0,901.0,902.0,300400.0
2025-12-08,902.0,910.0,901.0,908.0,132600.0
2025-12-09,905.0,912.0,905.0,905.0,164600.0
2025-12-10,909.0,917.0,908.0,915.0,182300.0
2025-12-11,917.0,917.0,905.0,905.0,230600.0
2025-12-12,911.0,911.0,905.0,909.0,154500.0
2025-12-15,906.0,906.0,874.0,877.0,1020900.0
2025-12-16,881.0,884.0,871.0,874.0,410600.0
2025-12-17,874.0,875.0,863.0,867.0,409100.0
2025-12-18,867.0,874.0,863.0,872.0,179800.0
2025-12-19,877.0,880.0,871.0,880.0,234400.0
2025-12-22,885.0,886.0,873.0,874.0,294900.0
2025-12-23,875.0,890.0,874.0,885.0,284800.0
2025-12-24,890.0,890.0,881.0,883.0,297400.0
2025-12-25,889.0,895.0,883.0,892.0,226800.0
2025-12-26,892.0,901.0,892.0,896.0,445700.0
2025-12-29,889.0,899.0,885.0,891.0,276200.0
2025-12-30,886.0,889.0,874.0,874.0,345400.0
2026-01-05,876.0,879.0,872.0,873.0,365300.0
2026-01-06,874.0,886.0,874.0,881.0,279800.0
2026-01-07,881.0,884.0,877.0,882.0,161800.0
2026-01-08,882.0,885.0,875.0,879.0,233100.0
2026-01-09,880.0,882.0,872.0,875.0,267100.0
2026-01-13,880.0,882.0,872.0,877.0,433900.0
2026-01-14,875.0,879.0,872.0,876.0,269900.0
2026-01-15,879.0,891.0,878.0,890.0,321500.0
2026-01-16,890.0,892.0,883.0,888.0,196900.0
2026-01-19,894.0,895.0,884.0,887.0,230200.0
2026-01-20,889.0,889.0,880.0,881.0,147400.0
2026-01-21,880.0,880.0,867.0,869.0,450800.0
2026-01-22,874.0,878.0,872.0,872.0,139700.0
2026-01-23,875.0,883.0,875.0,882.0,167300.0
2026-01-26,876.0,876.0,870.0,870.0,229300.0
2026-01-27,874.0,878.0,867.0,875.0,243400.0
2026-01-28,877.0,879.0,871.0,879.0,153800.0
2026-01-29,886.0,891.0,877.0,890.0,355800.0
2026-01-30,890.0,894.0,885.0,889.0,240900.0
2026-02-02,890.0,890.0,877.0,880.0,286300.0
2026-02-03,884.0,896.0,883.0,896.0,236400.0
2026-02-04,896.0,907.0,892.0,904.0,512900.0
2026-02-05,906.0,909.0,890.0,890.0,838700.0
2026-02-06,890.0,890.0,878.0,878.0,421200.0
2026-02-09,888.0,894.0,885.0,888.0,382700.0
2026-02-10,888.0,898.0,887.0,894.0,245800.0
2026-02-12,890.0,893.0,885.0,890.0,401200.0
2026-02-13,888.0,891.0,875.0,875.0,392700.0
2026-02-16,883.0,889.0,877.0,889.0,281400.0
2026-02-17,896.0,917.0,895.0,917.0,768200.0
2026-02-18,917.0,918.0,905.0,907.0,200400.0
2026-02-19,912.0,917.0,903.0,917.0,274100.0
2026-02-20,916.0,917.0,905.0,911.0,246500.0
2026-02-24,911.0,925.0,902.0,921.0,366000.0
2026-02-25,921.0,936.0,917.0,936.0,330000.0
2026-02-26,939.0,953.0,939.0,951.0,435900.0
2026-02-27,949.0,954.0,940.0,954.0,276600.0
2026-03-02,940.0,945.0,921.0,944.0,500100.0
2026-03-03,942.0,942.0,920.0,923.0,412400.0
2026-03-04,900.0,908.0,878.0,889.0,582100.0
2026-03-05,912.0,930.0,912.0,921.0,284800.0
2026-03-06,915.0,929.0,908.0,929.0,211200.0
2026-03-09,899.0,915.0,889.0,911.0,452100.0
2026-03-10,929.0,934.0,918.0,934.0,404400.0
2026-03-11,933.0,937.0,927.0,927.0,161500.0
2026-03-12,923.0,923.0,903.0,908.0,234700.0
2026-03-13,904.0,910.0,898.0,904.0,193500.0
2026-03-16,907.0,918.0,904.0,904.0,268900.0
2026-03-17,915.0,918.0,906.0,906.0,117800.0
2026-03-18,913.0,937.0,911.0,937.0,259100.0
2026-03-19,930.0,934.0,918.0,918.0,210300.0
2026-03-23,904.0,904.0,892.0,892.0,297500.0
2026-03-24,911.0,913.0,904.0,910.0,169100.0
2026-03-25,914.0,926.0,914.0,923.0,137700.0
2026-03-26,923.0,924.0,908.0,914.0,183100.0
2026-03-27,910.0,920.0,910.0,912.0,177400.0
2026-03-30,872.0,895.0,867.0,889.0,308000.0
2026-03-31,895.0,903.0,886.0,890.0,277400.0
2026-04-01,910.0,921.0,905.0,921.0,224100.0
2026-04-02,926.0,934.0,910.0,918.0,265400.0
2026-04-03,927.0,936.0,924.0,928.0,226500.0
2026-04-06,928.0,935.0,927.0,934.0,99000.0
2026-04-07,938.0,946.0,930.0,933.0,421300.0
2026-04-08,948.0,949.0,940.0,949.0,209800.0
