date,open,high,low,close,volume
2025-03-04,1421.0,1454.0,1416.0,1450.0,20500.0
2025-03-05,1449.0,1525.0,1439.0,1519.0,45100.0
2025-03-06,1530.0,1594.0,1530.0,1560.0,47800.0
2025-03-07,1538.0,1570.0,1526.0,1531.0,24400.0
2025-03-10,1533.0,1560.0,1533.0,1540.0,10000.0
2025-03-11,1511.0,1525.0,1479.0,1506.0,24900.0
2025-03-12,1494.0,1524.0,1489.0,1500.0,11200.0
2025-03-13,1502.0,1513.0,1502.0,1506.0,4400.0
2025-03-14,1506.0,1514.0,1502.0,1502.0,4000.0
2025-03-17,1510.0,1512.0,1489.0,1498.0,8500.0
2025-03-18,1500.0,1516.0,1500.0,1510.0,7700.0
2025-03-19,1510.0,1513.0,1480.0,1488.0,23500.0
2025-03-21,1488.0,1514.0,1481.0,1510.0,12300.0
2025-03-24,1516.0,1516.0,1505.0,1505.0,5700.0
2025-03-25,1514.0,1514.0,1501.0,1506.0,10500.0
2025-03-26,1506.0,1507.0,1490.0,1490.0,14800.0
2025-03-27,1490.0,1514.0,1481.0,1513.0,16500.0
2025-03-28,1510.0,1528.0,1505.0,1506.0,15500.0
2025-03-31,1506.0,1510.0,1486.0,1503.0,27300.0
2025-04-01,1503.0,1509.0,1477.0,1477.0,19200.0
2025-04-02,1480.0,1481.0,1383.0,1398.0,47900.0
2025-04-03,1321.0,1370.0,1310.0,1331.0,49000.0
2025-04-04,1301.0,1319.0,1241.0,1271.0,65700.0
2025-04-07,1140.0,1201.0,1111.0,1151.0,55600.0
2025-04-08,1241.0,1287.0,1202.0,1256.0,26300.0
2025-04-09,1235.0,1244.0,1188.0,1209.0,29600.0
2025-04-10,1305.0,1325.0,1274.0,1294.0,19400.0
2025-04-11,1264.0,1325.0,1255.0,1324.0,27800.0
2025-04-14,1350.0,1391.0,1350.0,1376.0,47900.0
2025-04-15,1316.0,1331.0,1285.0,1295.0,89900.0
2025-04-16,1300.0,1327.0,1297.0,1297.0,33200.0
2025-04-17,1301.0,1327.0,1301.0,1326.0,21000.0
2025-04-18,1329.0,1368.0,1326.0,1368.0,24000.0
2025-04-21,1365.0,1366.0,1338.0,1342.0,27400.0
2025-04-22,1331.0,1342.0,1300.0,1318.0,33200.0
2025-04-23,1339.0,1339.0,1309.0,1311.0,19400.0
2025-04-24,1314.0,1331.0,1307.0,1308.0,20800.0
2025-04-25,1310.0,1321.0,1310.0,1320.0,6100.0
2025-04-28,1323.0,1345.0,1315.0,1334.0,31000.0
2025-04-30,1339.0,1347.0,1328.0,1347.0,16000.0
2025-05-01,1346.0,1371.0,1336.0,1370.0,21400.0
2025-05-02,1371.0,1386.0,1366.0,1385.0,18000.0
2025-05-07,1385.0,1385.0,1360.0,1377.0,12500.0
2025-05-08,1384.0,1397.0,1369.0,1397.0,18400.0
2025-05-09,1399.0,1407.0,1397.0,1404.0,15100.0
2025-05-12,1414.0,1434.0,1404.0,1426.0,16500.0
2025-05-13,1444.0,1465.0,1435.0,1455.0,37600.0
2025-05-14,1485.0,1485.0,1438.0,1438.0,48800.0
2025-05-15,1440.0,1444.0,1416.0,1420.0,18800.0
2025-05-16,1421.0,1440.0,1408.0,1429.0,7800.0
2025-05-19,1439.0,1457.0,1416.0,1457.0,15200.0
2025-05-20,1467.0,1481.0,1441.0,1441.0,13500.0
2025-05-21,1446.0,1461.0,1441.0,1445.0,7200.0
2025-05-22,1442.0,1445.0,1428.0,1431.0,8600.0
2025-05-23,1435.0,1447.0,1411.0,1414.0,9500.0
