date,open,high,low,close,volume
2025-03-04,2769.0,2770.0,2744.0,2765.0,4910.0
2025-03-05,2770.0,2782.0,2760.0,2779.0,9661.0
2025-03-06,2781.0,2807.0,2781.0,2797.0,15996.0
2025-03-07,2747.0,2803.0,2747.0,2797.0,7391.0
2025-03-10,2800.0,2808.0,2784.0,2792.0,10277.0
2025-03-11,2775.0,2778.0,2735.0,2773.0,5045.0
2025-03-12,2768.0,2780.0,2758.0,2780.0,10115.0
2025-03-13,2780.0,2790.0,2777.0,2787.0,4228.0
2025-03-14,2790.0,2800.0,2780.0,2799.0,2622.0
2025-03-17,2806.0,2824.0,2806.0,2815.0,10590.0
2025-03-18,2839.0,2850.0,2838.0,2850.0,47313.0
2025-03-19,2847.0,2868.0,2847.0,2860.0,19690.0
2025-03-21,2867.0,2870.0,2849.0,2854.0,26843.0
2025-03-24,2863.0,2863.0,2834.0,2842.0,4827.0
2025-03-25,2850.0,2850.0,2830.0,2847.0,7191.0
2025-03-26,2850.0,2855.0,2840.0,2850.0,3916.0
2025-03-27,2850.0,2860.0,2839.0,2845.0,11544.0
2025-03-28,2870.0,2870.0,2845.0,2855.0,8554.0
2025-03-31,2812.0,2812.0,2777.0,2806.0,21594.0
2025-04-01,2820.0,2821.0,2789.0,2801.0,7851.0
2025-04-02,2810.0,2810.0,2758.0,2771.0,12980.0
2025-04-03,2721.0,2752.0,2676.0,2741.0,54222.0
2025-04-04,2658.0,2658.0,2582.0,2637.0,40078.0
2025-04-07,2550.0,2550.0,2415.0,2483.0,107435.0
2025-04-08,2552.0,2620.0,2552.0,2610.0,53052.0
2025-04-09,2588.0,2588.0,2513.0,2551.0,65370.0
2025-04-10,2683.0,2695.0,2638.0,2670.0,94807.0
2025-04-11,2621.0,2656.0,2570.0,2640.0,112900.0
2025-04-14,2690.0,2690.0,2666.0,2679.0,46060.0
2025-04-15,2699.0,2699.0,2675.0,2683.0,32496.0
2025-04-16,2691.0,2691.0,2651.0,2667.0,8914.0
2025-04-17,2668.0,2683.0,2664.0,2683.0,10355.0
2025-04-18,2697.0,2717.0,2695.0,2717.0,4909.0
2025-04-21,2716.0,2716.0,2688.0,2702.0,13504.0
2025-04-22,2694.0,2715.0,2691.0,2715.0,33405.0
2025-04-23,2680.0,2687.0,2669.0,2677.0,91504.0
2025-04-24,2672.0,2693.0,2670.0,2671.0,34865.0
2025-04-25,2690.0,2700.0,2680.0,2687.0,7368.0
2025-04-28,2697.0,2718.0,2697.0,2708.0,21034.0
2025-04-30,2720.0,2720.0,2677.0,2697.0,12383.0
2025-05-01,2686.0,2686.0,2668.0,2685.0,9278.0
2025-05-02,2687.0,2695.0,2670.0,2670.0,10734.0
2025-05-07,2693.0,2700.0,2678.0,2685.0,6717.0
2025-05-08,2695.0,2696.0,2667.0,2696.0,4504.0
2025-05-09,2687.0,2712.0,2687.0,2690.0,7214.0
2025-05-12,2708.0,2726.0,2702.0,2726.0,102152.0
2025-05-13,2749.0,2749.0,2713.0,2730.0,26805.0
2025-05-14,2731.0,2736.0,2699.0,2736.0,16358.0
2025-05-15,2715.0,2725.0,2705.0,2725.0,5994.0
2025-05-16,2725.0,2725.0,2707.0,2725.0,7712.0
2025-05-19,2727.0,2727.0,2706.0,2706.0,1783.0
2025-05-20,2726.0,2730.0,2694.0,2702.0,6074.0
2025-05-21,2702.0,2709.0,2694.0,2700.0,20603.0
2025-05-22,2688.0,2701.0,2673.0,2701.0,10272.0
2025-05-23,2704.0,2710.0,2698.0,2703.0,10772.0
2025-05-26,2715.0,2727.0,2710.0,2721.0,8525.0
2025-05-27,2726.0,2729.0,2716.0,2729.0,4735.0
2025-05-28,2742.0,2746.0,2738.0,2742.0,9950.0
2025-05-29,2746.0,2761.0,2746.0,2757.0,64991.0
2025-05-30,2741.0,2757.0,2732.0,2757.0,44121.0
2025-06-02,2737.0,2739.0,2725.0,2739.0,43720.0
2025-06-03,2735.0,2735.0,2718.0,2721.0,9978.0
2025-06-04,2732.0,2744.0,2730.0,2740.0,1768.0
2025-06-05,2725.0,2730.0,2715.0,2718.0,6483.0
2025-06-06,2728.0,2737.0,2724.0,2733.0,1275.0
2025-06-09,2747.0,2747.0,2728.0,2732.0,5520.0
