date,open,high,low,close,volume
2025-03-04,1038.0,1038.0,1038.0,1038.0,500.0
2025-03-05,1038.0,1039.0,1038.0,1038.0,2200.0
2025-03-06,1038.0,1045.0,1038.0,1039.0,2900.0
2025-03-07,1039.0,1039.0,1038.0,1038.0,6200.0
2025-03-10,1035.0,1035.0,1033.0,1033.0,8300.0
2025-03-11,,,,,
2025-03-12,1035.0,1035.0,1035.0,1035.0,100.0
2025-03-13,1035.0,1045.0,1035.0,1045.0,1000.0
2025-03-14,,,,,
2025-03-17,1035.0,1037.0,1035.0,1035.0,5100.0
2025-03-18,1035.0,1040.0,1035.0,1035.0,9600.0
2025-03-19,1034.0,1035.0,1034.0,1034.0,21900.0
2025-03-21,1031.0,1031.0,1031.0,1031.0,100.0
2025-03-24,1091.0,1121.0,1053.0,1070.0,4800.0
2025-03-25,1075.0,1075.0,1036.0,1036.0,600.0
2025-03-26,1039.0,1042.0,1039.0,1042.0,200.0
2025-03-27,1042.0,1042.0,1035.0,1035.0,2700.0
2025-03-28,1034.0,1068.0,1026.0,1036.0,3000.0
2025-03-31,1066.0,1066.0,1036.0,1060.0,900.0
2025-04-01,1065.0,1065.0,1065.0,1065.0,200.0
2025-04-02,1035.0,1035.0,1035.0,1035.0,200.0
2025-04-03,1035.0,1036.0,1035.0,1035.0,1200.0
2025-04-04,1034.0,1040.0,1026.0,1027.0,2400.0
2025-04-07,997.0,997.0,992.0,997.0,600.0
2025-04-08,1028.0,1029.0,1028.0,1029.0,300.0
2025-04-09,1010.0,1010.0,1010.0,1010.0,100.0
2025-04-10,1010.0,1029.0,994.0,1029.0,4100.0
2025-04-11,1030.0,1061.0,1029.0,1038.0,8500.0
2025-04-14,1040.0,1065.0,1040.0,1065.0,2100.0
2025-04-15,,,,,
2025-04-16,1065.0,1360.0,1041.0,1301.0,23600.0
2025-04-17,1200.0,1325.0,1017.0,1058.0,116100.0
2025-04-18,1088.0,1090.0,1050.0,1050.0,12600.0
2025-04-21,1049.0,1150.0,1036.0,1063.0,26200.0
2025-04-22,1066.0,1072.0,1051.0,1054.0,3400.0
2025-04-23,1057.0,1061.0,1056.0,1061.0,600.0
2025-04-24,1059.0,1059.0,1054.0,1054.0,300.0
2025-04-25,1055.0,1077.0,1055.0,1066.0,2900.0
2025-04-28,1075.0,1075.0,1060.0,1060.0,1000.0
2025-04-30,1082.0,1082.0,1070.0,1070.0,1100.0
2025-05-01,1079.0,1079.0,1063.0,1068.0,1200.0
2025-05-02,1073.0,1073.0,1068.0,1068.0,400.0
2025-05-07,1060.0,1060.0,1058.0,1058.0,1100.0
2025-05-08,1060.0,1060.0,1057.0,1057.0,1100.0
2025-05-09,1060.0,1083.0,1057.0,1065.0,4000.0
2025-05-12,1026.0,1036.0,1025.0,1028.0,8100.0
2025-05-13,1031.0,1032.0,1026.0,1026.0,1600.0
2025-05-14,1028.0,1038.0,1027.0,1028.0,1200.0
2025-05-15,1022.0,1077.0,1022.0,1023.0,6400.0
2025-05-16,,,,,
2025-05-19,1022.0,1055.0,1020.0,1036.0,22200.0
2025-05-20,1022.0,1035.0,1022.0,1035.0,900.0
2025-05-21,1030.0,1030.0,1030.0,1030.0,100.0
2025-05-22,1017.0,1030.0,1017.0,1030.0,1200.0
2025-05-23,1021.0,1021.0,1021.0,1021.0,100.0
2025-05-26,1026.0,1030.0,1018.0,1024.0,2100.0
2025-05-27,1021.0,1029.0,1018.0,1018.0,700.0
2025-05-28,1017.0,1017.0,1017.0,1017.0,700.0
2025-05-29,1016.0,1016.0,1015.0,1015.0,1300.0
2025-05-30,1025.0,1025.0,1010.0,1010.0,1400.0
2025-06-02,1009.0,1012.0,1006.0,1012.0,1500.0
2025-06-03,1005.0,1015.0,1005.0,1010.0,700.0
2025-06-04,1010.0,1014.0,1005.0,1014.0,1200.0
2025-06-05,1006.0,1013.0,1003.0,1003.0,1700.0
2025-06-06,1002.0,1002.0,1001.0,1001.0,1100.0
2025-06-09,1001.0,1004.0,1000.0,1004.0,2000.0
2025-06-10,1004.0,1004.0,999.0,999.0,1200.0
2025-06-11,1003.0,1003.0,997.0,998.0,800.0
2025-06-12,999.0,999.0,999.0,999.0,100.0
2025-06-13,,,,,
2025-06-16,1010.0,1010.0,1010.0,1010.0,100.0
2025-06-17,1010.0,1010.0,1010.0,1010.0,300.0
2025-06-18,1010.0,1010.0,1010.0,1010.0,300.0
2025-06-19,1010.0,1010.0,1009.0,1010.0,1100.0
2025-06-20,1010.0,1010.0,1010.0,1010.0,100.0
2025-06-23,,,,,
2025-06-24,1010.0,1010.0,1010.0,1010.0,100.0
2025-06-25,1030.0,1030.0,1030.0,1030.0,400.0
2025-06-26,1016.0,1016.0,1011.0,1011.0,400.0
2025-06-27,1011.0,1011.0,1011.0,1011.0,100.0
2025-06-30,1027.0,1027.0,1011.0,1011.0,900.0
2025-07-01,1011.0,1012.0,1011.0,1012.0,400.0
