date,open,high,low,close,volume
2025-03-04,171.2,173.2,171.0,171.4,47180.0
2025-03-05,170.0,170.0,167.0,167.7,118840.0
2025-03-06,165.4,166.4,163.8,164.5,83580.0
2025-03-07,164.5,168.0,164.5,168.0,17940.0
2025-03-10,167.0,167.0,165.4,165.9,76090.0
2025-03-11,168.0,169.4,167.7,168.5,250160.0
2025-03-12,165.4,166.0,164.9,166.0,55660.0
2025-03-13,163.7,164.6,163.1,164.6,42370.0
2025-03-14,165.2,165.6,164.4,164.6,21870.0
2025-03-17,164.7,166.0,164.0,166.0,32610.0
2025-03-18,166.0,168.2,165.0,168.2,30340.0
2025-03-19,165.0,166.0,164.7,164.7,64440.0
2025-03-21,166.8,167.0,166.0,166.5,20170.0
2025-03-24,165.8,165.8,164.0,164.0,27860.0
2025-03-25,162.6,163.5,161.9,163.5,83710.0
2025-03-26,163.3,163.3,161.3,162.0,490770.0
2025-03-27,160.9,161.0,159.7,160.8,62130.0
2025-03-28,160.8,160.8,159.2,160.2,18370.0
2025-03-31,163.4,165.0,163.4,164.8,134350.0
2025-04-01,164.8,166.0,164.6,165.5,97370.0
2025-04-02,166.8,167.9,165.8,165.9,18830.0
2025-04-03,170.5,172.0,170.1,171.9,132650.0
2025-04-04,172.0,172.0,167.1,169.6,622710.0
2025-04-07,174.6,174.7,169.5,171.5,647300.0
2025-04-08,169.0,169.0,151.8,161.8,544210.0
2025-04-09,155.0,156.0,145.3,152.3,881840.0
2025-04-10,154.2,159.5,154.1,156.5,551410.0
2025-04-11,150.5,152.0,146.9,152.0,623750.0
2025-04-14,153.7,154.0,149.1,151.5,137390.0
2025-04-15,153.9,154.8,153.1,153.2,128560.0
2025-04-16,153.9,154.3,153.0,153.5,663230.0
2025-04-17,155.0,155.0,153.9,154.0,59860.0
2025-04-18,153.9,153.9,149.3,151.0,214360.0
2025-04-21,153.5,153.6,146.8,147.4,255370.0
2025-04-22,146.4,150.6,144.5,149.0,401470.0
2025-04-23,149.7,154.3,149.0,151.5,132100.0
2025-04-24,152.8,153.3,151.5,151.7,14570.0
2025-04-25,153.9,154.1,151.9,154.1,37450.0
2025-04-28,155.6,156.8,154.2,154.5,86370.0
2025-04-30,156.6,157.1,154.6,157.0,31560.0
2025-05-01,157.6,157.6,154.0,157.6,9670.0
2025-05-02,157.7,157.7,152.2,152.2,48340.0
2025-05-07,147.5,153.6,147.5,153.6,413560.0
2025-05-08,152.7,152.7,150.3,150.4,18150.0
2025-05-09,150.9,150.9,149.1,150.1,219510.0
2025-05-12,149.2,149.3,148.1,148.1,97750.0
2025-05-13,147.2,148.2,147.2,147.8,53380.0
2025-05-14,148.4,148.4,145.9,145.9,183910.0
2025-05-15,146.3,146.3,144.5,145.0,181070.0
2025-05-16,147.9,148.4,147.1,147.1,129920.0
2025-05-19,145.9,145.9,143.0,144.0,331910.0
2025-05-20,145.8,147.8,145.8,146.2,359730.0
2025-05-21,146.2,146.2,143.5,143.9,353830.0
2025-05-22,141.5,141.5,139.9,140.7,263150.0
2025-05-23,142.0,142.1,140.4,140.4,94350.0
2025-05-26,140.8,141.0,140.2,140.2,267040.0
2025-05-27,141.4,144.4,141.4,143.6,392220.0
2025-05-28,146.5,146.5,143.8,143.8,67400.0
2025-05-29,145.0,145.0,142.2,142.2,60660.0
2025-05-30,146.2,147.0,146.0,146.2,59050.0
2025-06-02,145.7,147.5,144.4,147.5,124110.0
2025-06-03,144.8,145.6,144.0,145.6,45010.0
2025-06-04,144.4,144.4,143.8,144.0,88810.0
2025-06-05,147.3,147.3,146.5,146.5,229890.0
2025-06-06,148.4,148.4,147.5,147.8,98970.0
2025-06-09,145.5,145.5,143.9,144.7,91530.0
2025-06-10,145.5,146.3,145.5,146.3,20020.0
2025-06-11,146.7,146.8,145.5,145.5,31320.0
2025-06-12,147.2,147.5,146.5,147.5,82990.0
2025-06-13,149.0,150.8,149.0,150.0,88400.0
2025-06-16,147.9,147.9,146.0,146.4,118050.0
2025-06-17,145.4,145.9,145.0,145.9,30170.0
2025-06-18,147.8,147.8,146.3,146.5,347910.0
2025-06-19,147.0,147.5,146.9,147.3,17800.0
2025-06-20,146.5,148.3,146.5,147.9,56600.0
2025-06-23,148.0,148.0,146.2,146.2,217210.0
2025-06-24,147.8,148.1,147.2,148.0,70620.0
2025-06-25,148.1,149.6,148.1,148.8,49780.0
2025-06-26,149.1,150.2,149.1,150.2,49260.0
2025-06-27,150.7,150.7,150.0,150.3,23210.0
2025-06-30,149.7,149.7,148.6,148.6,16660.0
2025-07-01,151.7,152.9,151.4,152.7,47170.0
2025-07-02,152.9,152.9,151.8,151.8,185710.0
2025-07-03,151.6,152.1,151.0,151.8,125160.0
2025-07-04,148.4,150.3,148.4,150.3,139040.0
2025-07-07,149.8,150.0,149.0,150.0,94330.0
2025-07-08,147.3,148.1,146.1,146.1,292630.0
2025-07-09,146.5,146.5,145.6,145.9,320200.0
2025-07-10,144.9,145.4,144.4,144.9,30660.0
2025-07-11,146.0,146.0,144.3,144.8,62410.0
2025-07-14,141.9,141.9,140.6,141.5,493290.0
2025-07-15,141.0,141.0,140.3,140.5,113610.0
2025-07-16,139.1,139.8,138.6,139.8,320520.0
2025-07-17,139.2,139.2,138.3,138.3,350340.0
2025-07-18,140.0,140.4,139.6,140.3,72010.0
2025-07-22,141.3,142.0,141.3,141.5,218030.0
2025-07-23,142.0,142.5,141.3,141.7,85000.0
2025-07-24,142.0,142.0,141.5,141.5,74900.0
2025-07-25,142.5,142.6,141.7,142.1,463160.0
2025-07-28,142.3,143.1,141.8,143.1,728240.0
2025-07-29,141.8,142.0,141.5,141.8,598680.0
2025-07-30,144.5,145.0,144.5,145.0,465520.0
2025-07-31,144.3,145.0,143.8,145.0,196520.0
2025-08-01,144.0,144.3,143.6,144.3,41900.0
2025-08-04,145.6,146.9,145.0,145.1,2050580.0
2025-08-05,147.1,147.8,147.1,147.1,306990.0
2025-08-06,148.1,148.1,147.3,147.4,155320.0
2025-08-07,146.8,146.8,146.2,146.5,156970.0
2025-08-08,146.5,146.8,146.1,146.1,163800.0
2025-08-12,146.6,146.6,144.9,145.3,157790.0
2025-08-13,144.0,144.9,143.6,144.8,625700.0
2025-08-14,146.4,146.4,145.8,145.8,89890.0
2025-08-15,144.2,145.2,144.1,144.6,583120.0
2025-08-18,142.8,143.4,142.6,143.1,720670.0
2025-08-19,142.0,142.2,141.6,141.7,820980.0
2025-08-20,143.0,143.1,142.3,142.5,239810.0
2025-08-21,143.4,143.4,142.8,143.0,45840.0
2025-08-22,142.8,142.8,142.2,142.3,225540.0
2025-08-25,143.5,143.5,143.2,143.4,206240.0
2025-08-26,143.9,143.9,141.7,143.7,1185490.0
2025-08-27,143.0,143.0,141.8,141.8,276820.0
2025-08-28,142.0,142.9,142.0,142.8,68370.0
2025-08-29,143.4,143.5,142.6,143.1,275670.0
2025-09-01,141.3,141.3,140.6,140.8,498300.0
2025-09-02,141.0,141.0,140.0,140.4,875020.0
2025-09-03,140.2,140.2,138.6,138.6,2799110.0
2025-09-04,141.8,142.4,141.6,142.4,912640.0
2025-09-05,143.5,144.4,143.5,144.0,895500.0
2025-09-08,145.5,147.1,145.5,146.7,1282670.0
2025-09-09,150.2,150.9,150.1,150.3,211620.0
2025-09-10,149.9,149.9,148.7,149.5,375080.0
2025-09-11,150.3,150.8,149.5,149.9,146640.0
2025-09-12,151.0,153.0,151.0,153.0,119190.0
2025-09-16,152.9,154.0,152.1,154.0,124510.0
2025-09-17,153.3,153.6,152.9,153.5,86910.0
2025-09-18,152.0,152.9,151.4,152.3,94780.0
2025-09-19,150.2,150.2,149.1,149.1,346860.0
2025-09-22,148.8,149.1,148.7,148.8,117810.0
2025-09-24,150.2,150.8,150.2,150.8,83910.0
2025-09-25,148.8,149.6,148.8,149.2,51540.0
2025-09-26,149.4,149.4,148.7,148.9,141920.0
2025-09-29,149.6,150.6,149.6,150.6,41410.0
2025-09-30,151.4,151.6,150.8,151.6,103270.0
