date,open,high,low,close,volume
2025-03-04,1429.0,1440.0,1422.0,1440.0,1800.0
2025-03-05,1447.0,1450.0,1433.0,1433.0,3200.0
2025-03-06,1446.0,1446.0,1432.0,1444.0,2400.0
2025-03-07,1444.0,1459.0,1443.0,1447.0,7400.0
2025-03-10,1468.0,1468.0,1449.0,1455.0,2200.0
2025-03-11,1448.0,1448.0,1433.0,1433.0,3300.0
2025-03-12,1433.0,1456.0,1433.0,1456.0,1900.0
2025-03-13,1459.0,1459.0,1440.0,1441.0,2100.0
2025-03-14,1439.0,1449.0,1439.0,1448.0,2800.0
2025-03-17,1455.0,1466.0,1446.0,1466.0,12100.0
2025-03-18,1465.0,1465.0,1441.0,1441.0,2800.0
2025-03-19,1449.0,1455.0,1442.0,1452.0,1300.0
2025-03-21,1455.0,1455.0,1443.0,1443.0,3700.0
2025-03-24,1449.0,1456.0,1445.0,1445.0,3100.0
2025-03-25,1445.0,1460.0,1445.0,1449.0,2900.0
2025-03-26,1448.0,1468.0,1447.0,1468.0,2300.0
2025-03-27,1465.0,1498.0,1454.0,1498.0,3900.0
2025-03-28,1492.0,1492.0,1442.0,1442.0,4500.0
2025-03-31,1442.0,1442.0,1408.0,1413.0,5100.0
2025-04-01,1429.0,1438.0,1407.0,1407.0,4000.0
2025-04-02,1423.0,1423.0,1400.0,1400.0,2400.0
2025-04-03,1399.0,1399.0,1380.0,1380.0,9200.0
2025-04-04,1380.0,1380.0,1322.0,1323.0,8500.0
2025-04-07,1293.0,1293.0,1254.0,1273.0,9200.0
2025-04-08,1280.0,1334.0,1280.0,1320.0,6900.0
2025-04-09,1305.0,1320.0,1289.0,1307.0,7300.0
2025-04-10,1427.0,1427.0,1360.0,1373.0,6700.0
2025-04-11,1360.0,1406.0,1351.0,1403.0,6200.0
2025-04-14,1403.0,1432.0,1403.0,1428.0,3900.0
2025-04-15,1435.0,1435.0,1404.0,1404.0,2000.0
2025-04-16,1399.0,1420.0,1397.0,1404.0,2700.0
2025-04-17,1404.0,1422.0,1400.0,1413.0,1800.0
2025-04-18,1415.0,1445.0,1414.0,1445.0,3500.0
2025-04-21,1448.0,1448.0,1431.0,1446.0,2700.0
2025-04-22,1447.0,1490.0,1340.0,1419.0,90000.0
2025-04-23,1433.0,1433.0,1400.0,1419.0,4700.0
2025-04-24,1413.0,1426.0,1413.0,1420.0,2700.0
2025-04-25,1420.0,1424.0,1412.0,1412.0,2700.0
2025-04-28,1413.0,1435.0,1412.0,1435.0,3100.0
2025-04-30,1417.0,1430.0,1417.0,1420.0,3000.0
2025-05-01,1420.0,1420.0,1410.0,1410.0,1200.0
2025-05-02,1421.0,1421.0,1388.0,1391.0,5800.0
2025-05-07,1392.0,1414.0,1392.0,1412.0,2100.0
2025-05-08,1412.0,1412.0,1401.0,1402.0,1200.0
2025-05-09,1403.0,1409.0,1397.0,1407.0,3800.0
2025-05-12,1410.0,1523.0,1381.0,1460.0,116300.0
2025-05-13,1460.0,1514.0,1438.0,1514.0,90000.0
2025-05-14,1541.0,1588.0,1500.0,1572.0,70800.0
2025-05-15,1586.0,1586.0,1570.0,1573.0,10600.0
2025-05-16,1573.0,1625.0,1573.0,1619.0,22900.0
2025-05-19,1600.0,1617.0,1531.0,1554.0,27700.0
2025-05-20,1556.0,1573.0,1554.0,1560.0,4400.0
2025-05-21,1560.0,1572.0,1531.0,1558.0,5500.0
2025-05-22,1539.0,1553.0,1539.0,1540.0,3100.0
2025-05-23,1551.0,1551.0,1540.0,1546.0,2800.0
2025-05-26,1545.0,1560.0,1539.0,1560.0,1900.0
2025-05-27,1575.0,1575.0,1561.0,1568.0,2000.0
2025-05-28,1568.0,1568.0,1541.0,1544.0,3800.0
2025-05-29,1544.0,1565.0,1544.0,1562.0,5000.0
2025-05-30,1556.0,1565.0,1554.0,1554.0,1400.0
2025-06-02,1554.0,1567.0,1554.0,1564.0,2600.0
2025-06-03,1551.0,1554.0,1545.0,1545.0,2400.0
2025-06-04,1546.0,1567.0,1546.0,1560.0,4400.0
2025-06-05,1559.0,1566.0,1555.0,1566.0,2400.0
2025-06-06,1564.0,1565.0,1553.0,1565.0,3500.0
2025-06-09,1571.0,1572.0,1565.0,1572.0,1500.0
2025-06-10,1572.0,1582.0,1561.0,1582.0,3300.0
2025-06-11,1582.0,1620.0,1582.0,1611.0,12600.0
2025-06-12,1605.0,1605.0,1591.0,1602.0,4400.0
2025-06-13,1592.0,1597.0,1554.0,1597.0,5700.0
2025-06-16,1596.0,1596.0,1557.0,1566.0,4000.0
2025-06-17,1566.0,1567.0,1555.0,1567.0,1000.0
2025-06-18,1567.0,1569.0,1552.0,1552.0,1500.0
2025-06-19,1538.0,1549.0,1537.0,1539.0,3300.0
2025-06-20,1539.0,1539.0,1531.0,1533.0,4100.0
2025-06-23,1533.0,1535.0,1444.0,1509.0,9900.0
2025-06-24,1520.0,1526.0,1500.0,1512.0,2500.0
2025-06-25,1525.0,1526.0,1486.0,1501.0,5300.0
2025-06-26,1488.0,1519.0,1488.0,1513.0,5700.0
2025-06-27,1513.0,1527.0,1501.0,1512.0,4200.0
2025-06-30,1508.0,1521.0,1507.0,1510.0,2000.0
2025-07-01,1509.0,1512.0,1498.0,1504.0,2100.0
2025-07-02,1500.0,1504.0,1495.0,1504.0,2500.0
2025-07-03,1517.0,1517.0,1497.0,1503.0,2000.0
2025-07-04,1502.0,1519.0,1502.0,1519.0,17100.0
2025-07-07,1520.0,1520.0,1506.0,1508.0,1400.0
2025-07-08,1508.0,1523.0,1508.0,1511.0,4800.0
2025-07-09,1525.0,1529.0,1514.0,1515.0,2200.0
2025-07-10,1523.0,1523.0,1500.0,1500.0,3500.0
2025-07-11,1520.0,1530.0,1518.0,1523.0,2900.0
2025-07-14,1537.0,1540.0,1523.0,1540.0,2400.0
2025-07-15,1540.0,1540.0,1530.0,1533.0,1500.0
2025-07-16,1533.0,1534.0,1528.0,1528.0,1700.0
2025-07-17,1534.0,1559.0,1520.0,1558.0,4700.0
2025-07-18,1548.0,1564.0,1530.0,1530.0,5600.0
2025-07-22,1530.0,1530.0,1511.0,1520.0,2600.0
2025-07-23,1556.0,1556.0,1522.0,1533.0,5700.0
2025-07-24,1547.0,1550.0,1525.0,1529.0,2800.0
2025-07-25,1526.0,1547.0,1523.0,1526.0,4400.0
2025-07-28,1528.0,1565.0,1528.0,1560.0,5300.0
2025-07-29,1578.0,1578.0,1560.0,1569.0,2800.0
2025-07-30,1569.0,1569.0,1560.0,1560.0,3400.0
2025-07-31,1569.0,1579.0,1555.0,1579.0,2400.0
2025-08-01,1580.0,1600.0,1579.0,1600.0,6100.0
2025-08-04,1600.0,1600.0,1588.0,1595.0,3300.0
2025-08-05,1600.0,1624.0,1600.0,1620.0,12100.0
2025-08-06,1620.0,1623.0,1614.0,1614.0,3500.0
2025-08-07,1624.0,1649.0,1617.0,1649.0,12800.0
2025-08-08,1640.0,1640.0,1617.0,1619.0,14400.0
2025-08-12,1637.0,1637.0,1587.0,1609.0,17900.0
2025-08-13,1618.0,1630.0,1595.0,1630.0,7400.0
2025-08-14,1630.0,1630.0,1606.0,1625.0,4100.0
2025-08-15,1625.0,1625.0,1614.0,1624.0,2100.0
2025-08-18,1625.0,1634.0,1624.0,1625.0,4400.0
2025-08-19,1626.0,1629.0,1618.0,1618.0,4600.0
2025-08-20,1619.0,1620.0,1614.0,1614.0,4900.0
2025-08-21,1615.0,1625.0,1614.0,1620.0,1500.0
2025-08-22,1620.0,1636.0,1620.0,1631.0,8900.0
2025-08-25,1634.0,1637.0,1622.0,1626.0,2300.0
2025-08-26,1624.0,1627.0,1612.0,1612.0,3200.0
