date,open,high,low,close,volume
2025-03-04,1235.0,1235.0,1181.0,1219.0,9600.0
2025-03-05,1238.0,1238.0,1211.0,1212.0,6700.0
2025-03-06,1229.0,1229.0,1201.0,1201.0,6200.0
2025-03-07,1191.0,1235.0,1180.0,1232.0,4900.0
2025-03-10,1246.0,1246.0,1208.0,1230.0,9100.0
2025-03-11,1210.0,1238.0,1180.0,1204.0,9500.0
2025-03-12,1234.0,1243.0,1221.0,1225.0,3100.0
2025-03-13,1228.0,1247.0,1216.0,1245.0,7000.0
2025-03-14,1243.0,1473.0,1237.0,1402.0,202300.0
2025-03-17,1424.0,1452.0,1377.0,1415.0,76300.0
2025-03-18,1385.0,1409.0,1375.0,1398.0,26600.0
2025-03-19,1397.0,1443.0,1392.0,1426.0,23700.0
2025-03-21,1441.0,1441.0,1380.0,1386.0,14300.0
2025-03-24,1400.0,1407.0,1383.0,1406.0,12300.0
2025-03-25,1425.0,1431.0,1381.0,1381.0,25200.0
2025-03-26,1389.0,1409.0,1386.0,1409.0,9800.0
2025-03-27,1409.0,1409.0,1393.0,1400.0,6600.0
2025-03-28,1401.0,1424.0,1399.0,1406.0,6800.0
2025-03-31,1385.0,1401.0,1366.0,1369.0,13900.0
2025-04-01,1379.0,1387.0,1358.0,1365.0,7800.0
2025-04-02,1364.0,1381.0,1364.0,1370.0,2500.0
2025-04-03,1347.0,1365.0,1290.0,1345.0,26500.0
2025-04-04,1307.0,1307.0,1169.0,1256.0,46700.0
2025-04-07,1106.0,1159.0,1050.0,1075.0,42500.0
2025-04-08,1165.0,1231.0,1163.0,1211.0,27900.0
2025-04-09,1181.0,1181.0,1138.0,1140.0,12100.0
2025-04-10,1285.0,1285.0,1200.0,1272.0,14500.0
2025-04-11,1262.0,1303.0,1216.0,1267.0,23400.0
2025-04-14,1271.0,1316.0,1271.0,1287.0,10200.0
2025-04-15,1276.0,1286.0,1264.0,1283.0,7000.0
2025-04-16,1283.0,1285.0,1222.0,1253.0,5600.0
2025-04-17,1259.0,1304.0,1250.0,1286.0,16300.0
2025-04-18,1284.0,1328.0,1270.0,1325.0,15400.0
2025-04-21,1337.0,1360.0,1309.0,1354.0,14300.0
2025-04-22,1350.0,1428.0,1331.0,1419.0,12400.0
2025-04-23,1443.0,1455.0,1392.0,1412.0,17600.0
2025-04-24,1412.0,1412.0,1360.0,1360.0,7300.0
2025-04-25,1390.0,1392.0,1356.0,1388.0,9100.0
2025-04-28,1402.0,1424.0,1372.0,1380.0,8800.0
2025-04-30,1378.0,1393.0,1368.0,1376.0,3800.0
2025-05-01,1375.0,1394.0,1371.0,1373.0,6200.0
2025-05-02,1390.0,1418.0,1368.0,1391.0,12600.0
2025-05-07,1390.0,1390.0,1360.0,1360.0,4800.0
2025-05-08,1357.0,1359.0,1323.0,1336.0,3700.0
2025-05-09,1336.0,1345.0,1331.0,1339.0,2600.0
2025-05-12,1349.0,1355.0,1328.0,1328.0,6100.0
2025-05-13,1328.0,1341.0,1321.0,1321.0,3700.0
2025-05-14,1319.0,1333.0,1296.0,1315.0,9100.0
2025-05-15,1300.0,1359.0,1300.0,1333.0,10600.0
2025-05-16,1339.0,1383.0,1339.0,1352.0,4900.0
2025-05-19,1382.0,1425.0,1380.0,1416.0,16400.0
2025-05-20,1426.0,1426.0,1392.0,1392.0,3800.0
2025-05-21,1411.0,1411.0,1370.0,1370.0,6300.0
2025-05-22,1365.0,1400.0,1363.0,1384.0,5500.0
2025-05-23,1414.0,1414.0,1387.0,1397.0,2500.0
2025-05-26,1397.0,1437.0,1397.0,1422.0,10600.0
2025-05-27,1440.0,1468.0,1440.0,1456.0,14100.0
2025-05-28,1483.0,1495.0,1449.0,1451.0,15400.0
2025-05-29,1451.0,1467.0,1440.0,1467.0,5000.0
2025-05-30,1467.0,1499.0,1444.0,1468.0,16800.0
2025-06-02,1484.0,1495.0,1470.0,1490.0,9900.0
2025-06-03,1489.0,1506.0,1485.0,1493.0,14700.0
