date,open,high,low,close,volume
2025-03-04,1276.0,1288.0,1246.0,1252.0,14000.0
2025-03-05,1252.0,1270.0,1250.0,1250.0,5500.0
2025-03-06,1270.0,1280.0,1256.0,1274.0,12000.0
2025-03-07,1254.0,1258.0,1230.0,1258.0,10500.0
2025-03-10,1246.0,1270.0,1246.0,1270.0,9000.0
2025-03-11,1268.0,1270.0,1252.0,1260.0,9000.0
2025-03-12,1258.0,1272.0,1254.0,1254.0,5000.0
2025-03-13,1258.0,1268.0,1250.0,1250.0,5000.0
2025-03-14,1250.0,1284.0,1242.0,1246.0,17000.0
2025-03-17,1264.0,1286.0,1254.0,1286.0,9000.0
2025-03-18,1298.0,1298.0,1286.0,1286.0,8500.0
2025-03-19,1298.0,1376.0,1298.0,1376.0,33500.0
2025-03-21,1380.0,1418.0,1380.0,1382.0,37000.0
2025-03-24,1428.0,1432.0,1390.0,1428.0,34000.0
2025-03-25,1450.0,1536.0,1430.0,1500.0,69000.0
2025-03-26,1496.0,1496.0,1430.0,1434.0,38500.0
2025-03-27,1436.0,1460.0,1436.0,1456.0,10000.0
2025-03-28,1416.0,1466.0,1416.0,1466.0,22000.0
2025-03-31,1434.0,1460.0,1386.0,1392.0,33500.0
2025-04-01,1394.0,1458.0,1394.0,1442.0,37000.0
2025-04-02,1442.0,1444.0,1424.0,1440.0,9500.0
2025-04-03,1376.0,1432.0,1340.0,1390.0,30500.0
2025-04-04,1364.0,1378.0,1256.0,1312.0,70500.0
2025-04-07,1226.0,1272.0,1178.0,1250.0,34000.0
2025-04-08,1300.0,1342.0,1294.0,1320.0,8500.0
2025-04-09,1268.0,1300.0,1260.0,1284.0,12500.0
2025-04-10,1324.0,1356.0,1312.0,1316.0,22000.0
2025-04-11,1300.0,1366.0,1300.0,1362.0,14000.0
2025-04-14,1402.0,1408.0,1256.0,1264.0,56500.0
2025-04-15,1300.0,1424.0,1300.0,1408.0,57500.0
2025-04-16,1406.0,1408.0,1338.0,1398.0,23000.0
2025-04-17,1398.0,1456.0,1376.0,1456.0,36500.0
2025-04-18,1464.0,1496.0,1460.0,1482.0,20500.0
2025-04-21,1482.0,1676.0,1482.0,1626.0,218500.0
2025-04-22,1716.0,1926.0,1690.0,1788.0,549000.0
2025-04-23,1758.0,1758.0,1604.0,1644.0,243000.0
2025-04-24,1628.0,1764.0,1608.0,1640.0,135000.0
2025-04-25,1648.0,1660.0,1608.0,1608.0,60500.0
2025-04-28,1610.0,1690.0,1610.0,1668.0,50000.0
2025-04-30,1680.0,1744.0,1668.0,1712.0,76000.0
2025-05-01,1730.0,1840.0,1712.0,1798.0,125000.0
2025-05-02,1812.0,1836.0,1742.0,1744.0,78500.0
2025-05-07,1792.0,1970.0,1792.0,1910.0,162000.0
2025-05-08,1940.0,1968.0,1838.0,1904.0,143000.0
2025-05-09,2204.0,2204.0,2204.0,2204.0,49500.0
2025-05-12,2258.0,2796.0,2120.0,2640.0,988500.0
2025-05-13,2582.0,2582.0,2202.0,2342.0,568500.0
2025-05-14,2402.0,2440.0,2168.0,2276.0,227000.0
2025-05-15,2216.0,2440.0,2216.0,2360.0,252000.0
2025-05-16,2380.0,2596.0,2350.0,2412.0,243500.0
2025-05-19,2420.0,2420.0,2280.0,2294.0,162000.0
2025-05-20,2400.0,2528.0,2366.0,2414.0,220500.0
2025-05-21,2398.0,2696.0,2398.0,2696.0,374000.0
2025-05-22,2482.0,2590.0,2380.0,2460.0,348500.0
2025-05-23,2310.0,2376.0,2040.0,2102.0,442500.0
2025-05-26,2042.0,2076.0,1894.0,2076.0,448500.0
2025-05-27,2140.0,2158.0,2004.0,2100.0,279000.0
2025-05-28,2070.0,2234.0,2040.0,2174.0,247000.0
2025-05-29,2184.0,2372.0,2184.0,2358.0,275500.0
2025-05-30,2400.0,2530.0,2338.0,2352.0,306500.0
2025-06-02,2350.0,2350.0,2260.0,2278.0,118500.0
2025-06-03,2258.0,2414.0,2258.0,2400.0,156500.0
2025-06-04,2430.0,2530.0,2388.0,2500.0,243500.0
2025-06-05,2538.0,2540.0,2454.0,2462.0,162000.0
2025-06-06,2354.0,2900.0,2354.0,2854.0,751500.0
2025-06-09,2900.0,3014.0,2826.0,2850.0,514000.0
2025-06-10,2790.0,2834.0,2544.0,2588.0,395000.0
2025-06-11,2596.0,2624.0,2450.0,2484.0,252000.0
2025-06-12,2500.0,2520.0,2360.0,2510.0,231000.0
2025-06-13,2560.0,2596.0,2404.0,2424.0,243500.0
2025-06-16,2352.0,2364.0,2222.0,2310.0,294500.0
2025-06-17,2250.0,2324.0,2190.0,2304.0,233500.0
2025-06-18,2378.0,2444.0,2316.0,2414.0,227000.0
2025-06-19,2466.0,2600.0,2446.0,2540.0,264500.0
2025-06-20,2600.0,2602.0,2490.0,2490.0,120000.0
2025-06-23,2482.0,2520.0,2402.0,2484.0,75000.0
2025-06-24,2480.0,2504.0,2430.0,2438.0,78500.0
2025-06-25,2488.0,2504.0,2412.0,2412.0,86500.0
2025-06-26,2420.0,2494.0,2404.0,2410.0,85500.0
2025-06-27,2311.0,2410.0,2255.0,2331.0,60500.0
2025-06-30,2313.0,2396.0,2241.0,2345.0,83700.0
2025-07-01,2328.0,2355.0,2250.0,2285.0,66500.0
