date,open,high,low,close,volume
2025-03-04,1226.0,1240.0,1217.0,1240.0,4800.0
2025-03-05,1230.0,1242.0,1212.0,1242.0,8600.0
2025-03-06,1240.0,1243.0,1225.0,1241.0,4100.0
2025-03-07,1212.0,1222.0,1210.0,1210.0,4200.0
2025-03-10,1234.0,1240.0,1212.0,1222.0,4400.0
2025-03-11,1222.0,1234.0,1201.0,1226.0,2100.0
2025-03-12,1216.0,1238.0,1216.0,1221.0,2900.0
2025-03-13,1221.0,1221.0,1213.0,1213.0,300.0
2025-03-14,1237.0,1250.0,1218.0,1218.0,5900.0
2025-03-17,1222.0,1239.0,1221.0,1239.0,2100.0
2025-03-18,1224.0,1237.0,1222.0,1222.0,2200.0
2025-03-19,1221.0,1237.0,1221.0,1237.0,3900.0
2025-03-21,1237.0,1237.0,1220.0,1235.0,4700.0
2025-03-24,1221.0,1232.0,1220.0,1232.0,5400.0
2025-03-25,1225.0,1235.0,1225.0,1230.0,2600.0
2025-03-26,1230.0,1234.0,1224.0,1234.0,3900.0
2025-03-27,1215.0,1234.0,1215.0,1234.0,1700.0
2025-03-28,1234.0,1234.0,1211.0,1215.0,4500.0
2025-03-31,1201.0,1210.0,1201.0,1208.0,5100.0
2025-04-01,1203.0,1229.0,1203.0,1229.0,1700.0
2025-04-02,1229.0,1229.0,1205.0,1205.0,4300.0
2025-04-03,1194.0,1221.0,1170.0,1200.0,8100.0
2025-04-04,1155.0,1194.0,1131.0,1151.0,9700.0
2025-04-07,950.0,1059.0,925.0,1000.0,54000.0
2025-04-08,1035.0,1099.0,1035.0,1053.0,13400.0
2025-04-09,1041.0,1073.0,1011.0,1073.0,6100.0
2025-04-10,1127.0,1128.0,1090.0,1090.0,5100.0
2025-04-11,1078.0,1196.0,1073.0,1196.0,13800.0
2025-04-14,1247.0,1250.0,1192.0,1220.0,24200.0
2025-04-15,1220.0,1234.0,1213.0,1213.0,5300.0
2025-04-16,1243.0,1243.0,1203.0,1235.0,5200.0
2025-04-17,1235.0,1235.0,1212.0,1212.0,4000.0
2025-04-18,1234.0,1245.0,1213.0,1245.0,3200.0
2025-04-21,1243.0,1243.0,1217.0,1240.0,1800.0
2025-04-22,1215.0,1240.0,1215.0,1239.0,1500.0
2025-04-23,1246.0,1251.0,1222.0,1244.0,3200.0
2025-04-24,1244.0,1244.0,1223.0,1223.0,400.0
2025-04-25,1225.0,1340.0,1225.0,1245.0,41700.0
2025-04-28,1250.0,1250.0,1232.0,1249.0,3900.0
2025-04-30,1222.0,1304.0,1198.0,1236.0,123500.0
2025-05-01,1226.0,1239.0,1220.0,1234.0,1300.0
2025-05-02,1225.0,1234.0,1215.0,1227.0,4000.0
2025-05-07,1220.0,1240.0,1220.0,1240.0,15200.0
2025-05-08,1230.0,1249.0,1230.0,1249.0,500.0
2025-05-09,1256.0,1256.0,1226.0,1226.0,900.0
2025-05-12,1230.0,1258.0,1230.0,1258.0,2800.0
2025-05-13,1258.0,1258.0,1233.0,1244.0,1700.0
2025-05-14,1255.0,1255.0,1240.0,1240.0,1100.0
2025-05-15,1231.0,1247.0,1230.0,1230.0,1900.0
2025-05-16,1246.0,1255.0,1230.0,1255.0,4100.0
2025-05-19,1258.0,1259.0,1251.0,1254.0,2800.0
2025-05-20,1247.0,1289.0,1247.0,1280.0,3700.0
2025-05-21,1276.0,1276.0,1258.0,1268.0,1600.0
2025-05-22,1245.0,1259.0,1241.0,1259.0,900.0
2025-05-23,1272.0,1272.0,1235.0,1266.0,2100.0
2025-05-26,1239.0,1262.0,1239.0,1241.0,900.0
2025-05-27,1241.0,1242.0,1236.0,1236.0,900.0
2025-05-28,1266.0,1266.0,1233.0,1233.0,3000.0
2025-05-29,1233.0,1253.0,1233.0,1247.0,2800.0
2025-05-30,1250.0,1285.0,1236.0,1277.0,6500.0
2025-06-02,1277.0,1312.0,1277.0,1290.0,9900.0
2025-06-03,1299.0,1373.0,1294.0,1347.0,18500.0
2025-06-04,1350.0,1350.0,1311.0,1311.0,6900.0
2025-06-05,1301.0,1350.0,1301.0,1326.0,4400.0
2025-06-06,1326.0,1352.0,1321.0,1330.0,5000.0
2025-06-09,1340.0,1360.0,1313.0,1360.0,15200.0
2025-06-10,1367.0,1380.0,1348.0,1351.0,3500.0
2025-06-11,1354.0,1354.0,1324.0,1324.0,4000.0
2025-06-12,1324.0,1337.0,1316.0,1337.0,1600.0
2025-06-13,1323.0,1323.0,1302.0,1314.0,4300.0
2025-06-16,1343.0,1343.0,1301.0,1321.0,4000.0
2025-06-17,1317.0,1324.0,1296.0,1297.0,3500.0
2025-06-18,1327.0,1328.0,1302.0,1320.0,1600.0
2025-06-19,1320.0,1336.0,1312.0,1333.0,1700.0
2025-06-20,1334.0,1334.0,1312.0,1322.0,1200.0
2025-06-23,1330.0,1333.0,1318.0,1332.0,3300.0
2025-06-24,1340.0,1347.0,1325.0,1339.0,1300.0
2025-06-25,1323.0,1345.0,1319.0,1321.0,1800.0
2025-06-26,1319.0,1378.0,1319.0,1326.0,5600.0
2025-06-27,1326.0,1350.0,1323.0,1328.0,3200.0
2025-06-30,1327.0,1359.0,1327.0,1359.0,2800.0
2025-07-01,1360.0,1390.0,1360.0,1390.0,8000.0
2025-07-02,1380.0,1383.0,1370.0,1376.0,2300.0
2025-07-03,1385.0,1385.0,1350.0,1350.0,13300.0
2025-07-04,1351.0,1380.0,1345.0,1360.0,1700.0
2025-07-07,1342.0,1374.0,1332.0,1374.0,5500.0
2025-07-08,1366.0,1378.0,1360.0,1378.0,2800.0
2025-07-09,1378.0,1385.0,1375.0,1383.0,4400.0
2025-07-10,1393.0,1394.0,1377.0,1392.0,3000.0
2025-07-11,1396.0,1435.0,1385.0,1430.0,16100.0
2025-07-14,1437.0,1437.0,1331.0,1365.0,39800.0
2025-07-15,1357.0,1383.0,1316.0,1316.0,10000.0
2025-07-16,1307.0,1322.0,1304.0,1322.0,5000.0
2025-07-17,1343.0,1343.0,1304.0,1305.0,6400.0
2025-07-18,1307.0,1319.0,1304.0,1305.0,1800.0
2025-07-22,1316.0,1316.0,1302.0,1302.0,2900.0
2025-07-23,1302.0,1307.0,1265.0,1277.0,11400.0
2025-07-24,1307.0,1318.0,1302.0,1308.0,6300.0
2025-07-25,,,,,
2025-07-28,1316.0,1316.0,1275.0,1310.0,6200.0
2025-07-29,1307.0,1323.0,1287.0,1310.0,3000.0
2025-07-30,1299.0,1322.0,1299.0,1322.0,1700.0
2025-07-31,1313.0,1313.0,1299.0,1303.0,2900.0
2025-08-01,1310.0,1322.0,1310.0,1319.0,2200.0
2025-08-04,1305.0,1323.0,1305.0,1323.0,1000.0
2025-08-05,1317.0,1327.0,1317.0,1321.0,1600.0
2025-08-06,1321.0,1343.0,1321.0,1324.0,2800.0
2025-08-07,1334.0,1334.0,1315.0,1322.0,2900.0
2025-08-08,1322.0,1322.0,1314.0,1314.0,3700.0
2025-08-12,1314.0,1395.0,1289.0,1310.0,53400.0
2025-08-13,1310.0,1324.0,1310.0,1323.0,3500.0
2025-08-14,1320.0,1323.0,1315.0,1316.0,1900.0
2025-08-15,1316.0,1339.0,1316.0,1326.0,1700.0
2025-08-18,1325.0,1354.0,1325.0,1349.0,4400.0
2025-08-19,1349.0,1349.0,1331.0,1341.0,2400.0
2025-08-20,1348.0,1355.0,1342.0,1350.0,5200.0
2025-08-21,1359.0,1369.0,1340.0,1341.0,5800.0
2025-08-22,1350.0,1350.0,1339.0,1339.0,3100.0
2025-08-25,1341.0,1358.0,1341.0,1355.0,6500.0
2025-08-26,1355.0,1356.0,1346.0,1348.0,2200.0
2025-08-27,1347.0,1372.0,1347.0,1372.0,5000.0
2025-08-28,1352.0,1370.0,1352.0,1363.0,44400.0
2025-08-29,1363.0,1363.0,1345.0,1357.0,7500.0
2025-09-01,1345.0,1379.0,1345.0,1368.0,10200.0
