date,open,high,low,close,volume
2025-03-04,505.0,505.0,499.0,503.0,603800.0
2025-03-05,503.0,509.0,501.0,509.0,627500.0
2025-03-06,514.0,516.0,509.0,513.0,701700.0
2025-03-07,505.0,513.0,502.0,510.0,683200.0
2025-03-10,509.0,509.0,502.0,505.0,706000.0
2025-03-11,500.0,501.0,491.0,500.0,1210800.0
2025-03-12,498.0,501.0,496.0,500.0,670900.0
2025-03-13,499.0,504.0,498.0,500.0,814400.0
2025-03-14,499.0,506.0,498.0,504.0,807800.0
2025-03-17,507.0,509.0,505.0,508.0,589300.0
2025-03-18,511.0,517.0,510.0,514.0,671000.0
2025-03-19,514.0,517.0,513.0,514.0,627800.0
2025-03-21,516.0,526.0,514.0,521.0,1168600.0
2025-03-24,524.0,524.0,515.0,518.0,793700.0
2025-03-25,520.0,520.0,516.0,518.0,467100.0
2025-03-26,520.0,523.0,516.0,523.0,887400.0
2025-03-27,520.0,529.0,516.0,529.0,2266800.0
2025-03-28,495.0,504.0,493.0,501.0,1345700.0
2025-03-31,488.0,491.0,481.0,484.0,1288000.0
2025-04-01,490.0,492.0,484.0,484.0,610000.0
2025-04-02,483.0,483.0,478.0,480.0,981500.0
2025-04-03,465.0,470.0,460.0,464.0,1472600.0
2025-04-04,453.0,455.0,431.0,442.0,2096300.0
2025-04-07,406.0,416.0,395.0,405.0,1690400.0
2025-04-08,430.0,444.0,430.0,440.0,1020700.0
2025-04-09,427.0,427.0,412.0,417.0,1590400.0
2025-04-10,462.0,462.0,445.0,445.0,1042800.0
2025-04-11,430.0,440.0,424.0,438.0,1023000.0
2025-04-14,445.0,449.0,443.0,443.0,701200.0
2025-04-15,453.0,455.0,444.0,444.0,592800.0
2025-04-16,447.0,449.0,443.0,446.0,638600.0
2025-04-17,448.0,452.0,446.0,452.0,512400.0
2025-04-18,457.0,460.0,456.0,460.0,422900.0
2025-04-21,458.0,461.0,449.0,454.0,803000.0
2025-04-22,451.0,460.0,451.0,460.0,461500.0
2025-04-23,466.0,470.0,462.0,469.0,915100.0
2025-04-24,471.0,477.0,471.0,472.0,780900.0
2025-04-25,473.0,477.0,472.0,472.0,586300.0
2025-04-28,477.0,480.0,474.0,476.0,758800.0
2025-04-30,481.0,484.0,463.0,471.0,1972700.0
2025-05-01,467.0,469.0,463.0,466.0,790000.0
2025-05-02,463.0,468.0,459.0,461.0,782900.0
2025-05-07,461.0,464.0,458.0,461.0,546600.0
2025-05-08,461.0,463.0,457.0,460.0,486600.0
2025-05-09,464.0,467.0,462.0,462.0,538500.0
2025-05-12,464.0,468.0,464.0,468.0,449900.0
2025-05-13,474.0,478.0,467.0,467.0,515500.0
2025-05-14,467.0,473.0,464.0,472.0,573200.0
2025-05-15,467.0,468.0,462.0,464.0,437700.0
2025-05-16,465.0,466.0,460.0,464.0,458300.0
2025-05-19,467.0,472.0,461.0,461.0,534400.0
2025-05-20,462.0,465.0,457.0,457.0,852200.0
2025-05-21,460.0,466.0,458.0,465.0,457500.0
2025-05-22,458.0,466.0,457.0,464.0,359400.0
2025-05-23,466.0,469.0,466.0,466.0,370700.0
2025-05-26,468.0,471.0,466.0,466.0,279900.0
2025-05-27,467.0,470.0,466.0,470.0,320200.0
2025-05-28,473.0,475.0,470.0,471.0,563300.0
2025-05-29,473.0,479.0,472.0,477.0,763500.0
2025-05-30,471.0,484.0,471.0,481.0,814600.0
2025-06-02,480.0,484.0,478.0,484.0,473800.0
2025-06-03,485.0,485.0,479.0,481.0,418200.0
2025-06-04,482.0,486.0,481.0,482.0,479400.0
2025-06-05,480.0,481.0,478.0,479.0,438200.0
2025-06-06,482.0,485.0,480.0,484.0,434800.0
2025-06-09,486.0,489.0,484.0,485.0,294300.0
2025-06-10,486.0,489.0,483.0,483.0,551600.0
2025-06-11,485.0,485.0,480.0,482.0,339700.0
2025-06-12,481.0,483.0,480.0,482.0,273300.0
2025-06-13,480.0,482.0,476.0,480.0,592000.0
2025-06-16,481.0,485.0,481.0,485.0,491300.0
2025-06-17,485.0,489.0,485.0,486.0,369200.0
2025-06-18,484.0,491.0,484.0,491.0,534900.0
2025-06-19,492.0,495.0,487.0,488.0,466900.0
2025-06-20,488.0,488.0,479.0,479.0,1343000.0
2025-06-23,478.0,480.0,470.0,475.0,491500.0
2025-06-24,480.0,484.0,478.0,482.0,490200.0
2025-06-25,482.0,484.0,480.0,483.0,451100.0
2025-06-26,484.0,488.0,483.0,488.0,497500.0
2025-06-27,492.0,497.0,492.0,496.0,854800.0
2025-06-30,499.0,502.0,495.0,495.0,654800.0
2025-07-01,494.0,496.0,490.0,493.0,460300.0
2025-07-02,491.0,497.0,490.0,496.0,377400.0
2025-07-03,494.0,498.0,491.0,498.0,581100.0
2025-07-04,499.0,501.0,496.0,498.0,498100.0
2025-07-07,498.0,498.0,492.0,494.0,365300.0
2025-07-08,491.0,498.0,490.0,498.0,516300.0
2025-07-09,497.0,508.0,497.0,505.0,820100.0
2025-07-10,506.0,507.0,502.0,507.0,502300.0
2025-07-11,509.0,523.0,509.0,518.0,1172200.0
2025-07-14,519.0,522.0,517.0,522.0,579300.0
2025-07-15,523.0,527.0,517.0,519.0,530400.0
2025-07-16,518.0,520.0,511.0,515.0,647500.0
2025-07-17,511.0,519.0,511.0,516.0,620700.0
2025-07-18,519.0,519.0,513.0,516.0,395200.0
2025-07-22,516.0,522.0,513.0,517.0,521400.0
2025-07-23,522.0,532.0,520.0,529.0,1070700.0
2025-07-24,530.0,540.0,528.0,534.0,973400.0
2025-07-25,535.0,542.0,533.0,539.0,889400.0
2025-07-28,539.0,539.0,526.0,529.0,889200.0
2025-07-29,525.0,530.0,523.0,530.0,486900.0
2025-07-30,533.0,535.0,525.0,527.0,787300.0
2025-07-31,525.0,580.0,515.0,548.0,5245000.0
2025-08-01,545.0,560.0,545.0,559.0,1442700.0
2025-08-04,549.0,554.0,545.0,547.0,1173500.0
2025-08-05,549.0,557.0,545.0,554.0,1000700.0
2025-08-06,554.0,559.0,552.0,554.0,781800.0
2025-08-07,555.0,563.0,554.0,561.0,1001300.0
2025-08-08,562.0,567.0,560.0,564.0,689400.0
2025-08-12,570.0,574.0,566.0,571.0,1103900.0
2025-08-13,574.0,575.0,566.0,572.0,797400.0
2025-08-14,567.0,571.0,564.0,567.0,609400.0
2025-08-15,571.0,580.0,571.0,580.0,1126000.0
2025-08-18,579.0,585.0,577.0,584.0,697300.0
2025-08-19,583.0,590.0,581.0,584.0,1222400.0
2025-08-20,586.0,587.0,581.0,581.0,746200.0
2025-08-21,581.0,584.0,577.0,583.0,595100.0
2025-08-22,586.0,591.0,582.0,591.0,1010400.0
2025-08-25,597.0,597.0,591.0,591.0,582400.0
2025-08-26,589.0,592.0,584.0,586.0,543700.0
2025-08-27,584.0,586.0,581.0,584.0,537800.0
2025-08-28,583.0,585.0,580.0,584.0,523200.0
2025-08-29,581.0,587.0,580.0,585.0,646800.0
2025-09-01,584.0,588.0,572.0,580.0,899200.0
2025-09-02,582.0,588.0,581.0,585.0,564100.0
2025-09-03,586.0,588.0,575.0,581.0,1201800.0
2025-09-04,584.0,587.0,581.0,587.0,794500.0
2025-09-05,588.0,592.0,586.0,592.0,675600.0
2025-09-08,594.0,596.0,591.0,592.0,1013100.0
2025-09-09,595.0,596.0,583.0,588.0,908400.0
2025-09-10,587.0,594.0,585.0,591.0,513100.0
2025-09-11,594.0,595.0,590.0,593.0,555700.0
2025-09-12,593.0,596.0,587.0,591.0,1606600.0
2025-09-16,595.0,600.0,593.0,598.0,1040100.0
2025-09-17,600.0,600.0,587.0,592.0,1294700.0
2025-09-18,596.0,597.0,590.0,591.0,1752500.0
2025-09-19,594.0,600.0,589.0,594.0,1629300.0
2025-09-22,594.0,598.0,591.0,591.0,1226700.0
2025-09-24,593.0,593.0,585.0,585.0,1212800.0
2025-09-25,600.0,617.0,600.0,610.0,2926500.0
2025-09-26,605.0,618.0,604.0,614.0,2317500.0
2025-09-29,590.0,591.0,580.0,584.0,2024800.0
2025-09-30,585.0,591.0,576.0,589.0,1435600.0
2025-10-01,582.0,584.0,568.0,570.0,1701900.0
2025-10-02,568.0,573.0,562.0,568.0,747100.0
2025-10-03,565.0,574.0,565.0,571.0,567500.0
2025-10-06,590.0,594.0,578.0,584.0,1115100.0
2025-10-07,586.0,591.0,585.0,587.0,749100.0
2025-10-08,587.0,593.0,587.0,587.0,715000.0
2025-10-09,586.0,592.0,586.0,591.0,517800.0
2025-10-10,585.0,586.0,579.0,579.0,704000.0
2025-10-14,568.0,575.0,562.0,563.0,988000.0
2025-10-15,570.0,579.0,567.0,579.0,774400.0
2025-10-16,580.0,583.0,579.0,583.0,440500.0
2025-10-17,576.0,581.0,573.0,579.0,656100.0
2025-10-20,585.0,594.0,584.0,594.0,862000.0
2025-10-21,594.0,595.0,584.0,584.0,913700.0
2025-10-22,584.0,589.0,583.0,586.0,625700.0
2025-10-23,585.0,587.0,582.0,583.0,570800.0
2025-10-24,581.0,585.0,577.0,578.0,585800.0
2025-10-27,585.0,595.0,584.0,595.0,1048900.0
2025-10-28,593.0,594.0,586.0,589.0,826000.0
2025-10-29,587.0,587.0,573.0,575.0,893600.0
2025-10-30,575.0,583.0,574.0,581.0,944800.0
2025-10-31,584.0,593.0,567.0,572.0,1654500.0
2025-11-04,578.0,596.0,571.0,593.0,1688500.0
2025-11-05,586.0,588.0,569.0,583.0,1746700.0
2025-11-06,583.0,594.0,582.0,590.0,897400.0
2025-11-07,587.0,593.0,586.0,590.0,490000.0
2025-11-10,593.0,600.0,592.0,599.0,1153000.0
2025-11-11,601.0,603.0,597.0,598.0,1140300.0
2025-11-12,599.0,611.0,599.0,611.0,2281200.0
2025-11-13,615.0,619.0,611.0,614.0,1204000.0
2025-11-14,605.0,613.0,604.0,612.0,635700.0
2025-11-17,613.0,614.0,607.0,611.0,829900.0
2025-11-18,605.0,609.0,596.0,598.0,1141300.0
2025-11-19,600.0,603.0,592.0,602.0,914500.0
2025-11-20,606.0,618.0,605.0,613.0,1126200.0
2025-11-21,606.0,622.0,606.0,620.0,1472200.0
2025-11-25,624.0,627.0,615.0,622.0,822900.0
2025-11-26,624.0,633.0,624.0,633.0,1002800.0
2025-11-27,633.0,639.0,633.0,638.0,971600.0
2025-11-28,639.0,648.0,638.0,647.0,907400.0
2025-12-01,648.0,656.0,646.0,651.0,1113800.0
2025-12-02,652.0,656.0,646.0,651.0,890800.0
2025-12-03,648.0,650.0,641.0,642.0,1002700.0
2025-12-04,645.0,661.0,644.0,657.0,1184900.0
2025-12-05,660.0,660.0,643.0,643.0,768000.0
2025-12-08,647.0,655.0,643.0,655.0,539500.0
2025-12-09,651.0,655.0,649.0,655.0,519300.0
2025-12-10,658.0,669.0,656.0,667.0,990800.0
2025-12-11,677.0,677.0,662.0,664.0,973100.0
2025-12-12,670.0,676.0,668.0,672.0,735400.0
2025-12-15,675.0,679.0,672.0,677.0,757300.0
2025-12-16,677.0,677.0,660.0,661.0,781700.0
2025-12-17,662.0,669.0,656.0,669.0,918400.0
2025-12-18,667.0,672.0,664.0,667.0,649300.0
2025-12-19,665.0,671.0,662.0,666.0,1010200.0
2025-12-22,676.0,677.0,666.0,670.0,1005600.0
2025-12-23,673.0,684.0,671.0,679.0,938300.0
2025-12-24,680.0,684.0,677.0,681.0,671100.0
2025-12-25,686.0,687.0,677.0,678.0,624200.0
2025-12-26,681.0,688.0,679.0,685.0,720800.0
2025-12-29,688.0,695.0,686.0,692.0,662900.0
2025-12-30,692.0,694.0,687.0,687.0,705100.0
2026-01-05,690.0,704.0,690.0,704.0,1115600.0
2026-01-06,709.0,723.0,707.0,718.0,895900.0
2026-01-07,715.0,725.0,714.0,721.0,888600.0
2026-01-08,717.0,724.0,711.0,715.0,653200.0
2026-01-09,722.0,724.0,713.0,716.0,760900.0
2026-01-13,731.0,736.0,724.0,734.0,885200.0
2026-01-14,736.0,744.0,731.0,743.0,928500.0
2026-01-15,745.0,752.0,742.0,746.0,1059600.0
2026-01-16,750.0,752.0,743.0,752.0,655600.0
2026-01-19,752.0,753.0,736.0,745.0,812400.0
2026-01-20,745.0,747.0,739.0,740.0,660200.0
2026-01-21,727.0,730.0,720.0,727.0,1014100.0
2026-01-22,736.0,740.0,731.0,736.0,1065800.0
2026-01-23,740.0,748.0,737.0,743.0,878200.0
2026-01-26,731.0,736.0,725.0,731.0,863500.0
2026-01-27,728.0,735.0,723.0,735.0,770400.0
2026-01-28,726.0,728.0,718.0,725.0,810100.0
2026-01-29,722.0,735.0,718.0,729.0,876300.0
2026-01-30,734.0,757.0,729.0,740.0,1554400.0
2026-02-02,734.0,739.0,717.0,722.0,1616800.0
2026-02-03,730.0,748.0,727.0,748.0,1304100.0
2026-02-04,747.0,756.0,742.0,756.0,773100.0
2026-02-05,760.0,762.0,744.0,749.0,1061400.0
2026-02-06,746.0,755.0,742.0,754.0,675600.0
2026-02-09,779.0,779.0,760.0,764.0,939000.0
2026-02-10,771.0,779.0,770.0,773.0,1075500.0
2026-02-12,771.0,779.0,769.0,776.0,1094600.0
2026-02-13,771.0,774.0,763.0,767.0,942700.0
2026-02-16,777.0,777.0,769.0,775.0,823400.0
2026-02-17,776.0,784.0,772.0,772.0,834300.0
2026-02-18,779.0,781.0,771.0,777.0,639800.0
2026-02-19,780.0,790.0,776.0,790.0,814600.0
2026-02-20,784.0,784.0,770.0,773.0,976700.0
2026-02-24,773.0,778.0,763.0,774.0,783800.0
2026-02-25,784.0,802.0,777.0,797.0,1811200.0
2026-02-26,804.0,806.0,793.0,795.0,1307600.0
2026-02-27,796.0,832.0,793.0,830.0,1844800.0
2026-03-02,800.0,817.0,792.0,813.0,1615900.0
2026-03-03,813.0,813.0,780.0,782.0,1520200.0
2026-03-04,750.0,765.0,725.0,739.0,2198800.0
2026-03-05,765.0,774.0,758.0,765.0,1247500.0
2026-03-06,755.0,765.0,748.0,761.0,1110500.0
2026-03-09,732.0,743.0,718.0,740.0,1731500.0
2026-03-10,753.0,763.0,745.0,758.0,886000.0
2026-03-11,762.0,771.0,761.0,762.0,633900.0
2026-03-12,760.0,760.0,742.0,746.0,869700.0
2026-03-13,735.0,749.0,735.0,742.0,763800.0
2026-03-16,738.0,746.0,735.0,737.0,687900.0
2026-03-17,748.0,753.0,735.0,735.0,1036500.0
2026-03-18,750.0,759.0,745.0,758.0,774900.0
2026-03-19,747.0,753.0,744.0,748.0,816200.0
