date,open,high,low,close,volume
2025-03-04,973.0,993.0,941.0,951.0,279600.0
2025-03-05,980.0,1020.0,978.0,1011.0,288000.0
2025-03-06,1027.0,1035.0,983.0,986.0,234300.0
2025-03-07,972.0,1007.0,950.0,952.0,245600.0
2025-03-10,957.0,977.0,936.0,951.0,228300.0
2025-03-11,936.0,943.0,915.0,930.0,291600.0
2025-03-12,925.0,930.0,904.0,908.0,337900.0
2025-03-13,924.0,970.0,909.0,929.0,432700.0
2025-03-14,928.0,936.0,905.0,928.0,136900.0
2025-03-17,934.0,979.0,934.0,965.0,218200.0
2025-03-18,978.0,978.0,953.0,953.0,109800.0
2025-03-19,958.0,1007.0,958.0,983.0,156300.0
2025-03-21,1036.0,1050.0,1011.0,1022.0,281700.0
2025-03-24,1047.0,1074.0,1034.0,1039.0,188600.0
2025-03-25,1046.0,1072.0,1027.0,1055.0,196900.0
2025-03-26,1046.0,1067.0,1033.0,1044.0,168700.0
2025-03-27,1044.0,1059.0,1018.0,1029.0,120700.0
2025-03-28,1029.0,1032.0,991.0,1002.0,122700.0
2025-03-31,982.0,1003.0,962.0,974.0,171000.0
2025-04-01,983.0,1009.0,958.0,964.0,149500.0
2025-04-02,979.0,1003.0,974.0,1002.0,119000.0
2025-04-03,950.0,985.0,950.0,979.0,159900.0
2025-04-04,974.0,997.0,938.0,969.0,240600.0
2025-04-07,920.0,957.0,896.0,921.0,307600.0
2025-04-08,996.0,1034.0,996.0,1030.0,234900.0
2025-04-09,1028.0,1039.0,1001.0,1031.0,187900.0
2025-04-10,1080.0,1108.0,1047.0,1099.0,224100.0
2025-04-11,1087.0,1141.0,1058.0,1141.0,240700.0
2025-04-14,1143.0,1193.0,1140.0,1175.0,216300.0
2025-04-15,1178.0,1197.0,1159.0,1176.0,183700.0
2025-04-16,1206.0,1238.0,1179.0,1193.0,296700.0
2025-04-17,1191.0,1219.0,1184.0,1210.0,123500.0
2025-04-18,1200.0,1231.0,1185.0,1212.0,221000.0
2025-04-21,1234.0,1251.0,1215.0,1239.0,265000.0
2025-04-22,1209.0,1240.0,1203.0,1238.0,177900.0
2025-04-23,1248.0,1250.0,1211.0,1223.0,135500.0
2025-04-24,1216.0,1225.0,1202.0,1216.0,117700.0
2025-04-25,1191.0,1222.0,1170.0,1216.0,170500.0
2025-04-28,1225.0,1285.0,1214.0,1274.0,215600.0
2025-04-30,1279.0,1320.0,1264.0,1313.0,363800.0
2025-05-01,1293.0,1303.0,1261.0,1278.0,373100.0
2025-05-02,1326.0,1406.0,1267.0,1298.0,1920800.0
2025-05-07,1260.0,1345.0,1242.0,1331.0,507900.0
2025-05-08,1301.0,1343.0,1295.0,1320.0,379800.0
2025-05-09,1340.0,1397.0,1335.0,1386.0,450300.0
2025-05-12,1406.0,1536.0,1405.0,1524.0,763200.0
2025-05-13,1510.0,1516.0,1451.0,1490.0,273000.0
2025-05-14,1490.0,1500.0,1421.0,1456.0,203700.0
2025-05-15,1463.0,1560.0,1463.0,1490.0,290500.0
2025-05-16,1499.0,1679.0,1499.0,1623.0,530500.0
2025-05-19,1593.0,1604.0,1545.0,1551.0,223400.0
2025-05-20,1591.0,1688.0,1589.0,1613.0,531100.0
2025-05-21,1573.0,1576.0,1509.0,1522.0,319800.0
2025-05-22,1482.0,1591.0,1470.0,1564.0,457400.0
2025-05-23,1595.0,1610.0,1474.0,1486.0,274100.0
2025-05-26,1474.0,1480.0,1422.0,1440.0,496900.0
2025-05-27,1470.0,1470.0,1411.0,1446.0,180900.0
2025-05-28,1459.0,1490.0,1421.0,1423.0,167000.0
2025-05-29,1503.0,1560.0,1480.0,1528.0,271900.0
2025-05-30,1567.0,1633.0,1558.0,1600.0,389300.0
2025-06-02,1610.0,1775.0,1610.0,1739.0,666400.0
2025-06-03,1673.0,1749.0,1640.0,1725.0,281900.0
2025-06-04,1713.0,1785.0,1709.0,1723.0,189300.0
2025-06-05,1780.0,1799.0,1726.0,1776.0,289600.0
2025-06-06,1785.0,1809.0,1701.0,1703.0,232500.0
2025-06-09,1743.0,1780.0,1707.0,1775.0,262600.0
2025-06-10,1735.0,1787.0,1711.0,1756.0,242300.0
2025-06-11,1771.0,1779.0,1670.0,1670.0,360600.0
2025-06-12,1682.0,1738.0,1674.0,1699.0,243100.0
2025-06-13,1714.0,1714.0,1625.0,1633.0,333000.0
2025-06-16,1664.0,1664.0,1581.0,1607.0,465500.0
2025-06-17,1600.0,1720.0,1592.0,1711.0,373300.0
2025-06-18,1690.0,1712.0,1645.0,1673.0,194000.0
2025-06-19,1654.0,1765.0,1630.0,1751.0,398600.0
2025-06-20,1719.0,1729.0,1677.0,1697.0,298000.0
2025-06-23,1700.0,1758.0,1660.0,1745.0,274500.0
2025-06-24,1755.0,1770.0,1716.0,1753.0,187900.0
2025-06-25,1735.0,1749.0,1706.0,1747.0,150600.0
2025-06-26,1746.0,1760.0,1690.0,1742.0,210200.0
2025-06-27,1777.0,1779.0,1695.0,1721.0,283100.0
2025-06-30,1721.0,1773.0,1688.0,1742.0,303900.0
2025-07-01,1780.0,1798.0,1723.0,1745.0,309900.0
2025-07-02,1744.0,1760.0,1672.0,1677.0,285000.0
2025-07-03,1658.0,1678.0,1620.0,1649.0,331400.0
2025-07-04,1610.0,1666.0,1606.0,1630.0,313300.0
2025-07-07,1790.0,1798.0,1712.0,1735.0,441000.0
2025-07-08,1713.0,1876.0,1704.0,1874.0,542200.0
2025-07-09,1783.0,1864.0,1720.0,1839.0,439500.0
2025-07-10,1835.0,1852.0,1805.0,1849.0,180500.0
2025-07-11,1835.0,1894.0,1816.0,1837.0,196900.0
2025-07-14,1837.0,1856.0,1799.0,1845.0,142000.0
2025-07-15,1850.0,1888.0,1782.0,1795.0,126500.0
2025-07-16,1781.0,1833.0,1756.0,1827.0,103600.0
2025-07-17,1820.0,1950.0,1812.0,1914.0,296000.0
2025-07-18,1925.0,1960.0,1879.0,1880.0,158600.0
2025-07-22,1900.0,1941.0,1854.0,1921.0,148500.0
2025-07-23,1998.0,2010.0,1914.0,1924.0,255200.0
2025-07-24,1947.0,1950.0,1884.0,1928.0,214700.0
2025-07-25,1929.0,1929.0,1872.0,1897.0,149500.0
2025-07-28,1882.0,1910.0,1867.0,1890.0,126800.0
2025-07-29,1870.0,1882.0,1840.0,1871.0,149600.0
2025-07-30,1806.0,1839.0,1790.0,1831.0,240800.0
2025-07-31,1852.0,1918.0,1824.0,1918.0,300200.0
2025-08-01,1838.0,1909.0,1835.0,1885.0,374200.0
2025-08-04,2250.0,2285.0,2250.0,2285.0,350500.0
2025-08-05,2268.0,2275.0,2100.0,2137.0,626900.0
2025-08-06,2187.0,2208.0,2123.0,2173.0,304400.0
2025-08-07,2200.0,2228.0,2140.0,2147.0,204900.0
2025-08-08,2160.0,2181.0,2098.0,2106.0,165700.0
2025-08-12,2110.0,2158.0,2101.0,2123.0,169300.0
2025-08-13,2077.0,2108.0,2044.0,2064.0,159200.0
2025-08-14,2014.0,2042.0,1984.0,2010.0,200100.0
2025-08-15,1965.0,2020.0,1942.0,2004.0,218000.0
2025-08-18,2022.0,2099.0,2006.0,2095.0,194800.0
2025-08-19,2082.0,2082.0,1992.0,2004.0,235300.0
2025-08-20,2010.0,2015.0,1949.0,1954.0,177800.0
2025-08-21,1962.0,1991.0,1915.0,1953.0,201400.0
2025-08-22,1963.0,1995.0,1945.0,1948.0,145900.0
2025-08-25,1948.0,1950.0,1911.0,1934.0,115300.0
2025-08-26,1927.0,1992.0,1920.0,1986.0,134900.0
2025-08-27,1984.0,2020.0,1966.0,2005.0,132000.0
2025-08-28,2034.0,2035.0,1940.0,1990.0,147200.0
2025-08-29,1992.0,2018.0,1943.0,1943.0,94400.0
2025-09-01,1954.0,2041.0,1936.0,1945.0,161700.0
2025-09-02,1933.0,1963.0,1871.0,1883.0,220600.0
2025-09-03,1857.0,1872.0,1818.0,1838.0,247800.0
2025-09-04,1830.0,1830.0,1766.0,1811.0,272900.0
2025-09-05,1788.0,1799.0,1761.0,1783.0,239500.0
2025-09-08,1781.0,1789.0,1722.0,1734.0,205600.0
2025-09-09,1765.0,1800.0,1751.0,1759.0,193700.0
2025-09-10,1733.0,1760.0,1695.0,1721.0,201000.0
2025-09-11,1715.0,1738.0,1685.0,1714.0,149000.0
2025-09-12,1735.0,1735.0,1676.0,1717.0,186100.0
2025-09-16,1717.0,1757.0,1674.0,1712.0,134300.0
2025-09-17,1715.0,1832.0,1712.0,1820.0,224500.0
2025-09-18,1782.0,1805.0,1751.0,1791.0,178400.0
2025-09-19,1782.0,1797.0,1733.0,1742.0,128100.0
2025-09-22,1757.0,1824.0,1757.0,1815.0,145800.0
2025-09-24,1815.0,1892.0,1800.0,1831.0,212200.0
2025-09-25,1822.0,1822.0,1752.0,1752.0,158900.0
2025-09-26,1773.0,1838.0,1773.0,1802.0,130700.0
2025-09-29,1789.0,1840.0,1780.0,1806.0,161100.0
2025-09-30,1790.0,1834.0,1771.0,1799.0,159700.0
2025-10-01,1772.0,1800.0,1720.0,1732.0,193300.0
2025-10-02,1732.0,1747.0,1681.0,1702.0,103600.0
2025-10-03,1662.0,1734.0,1652.0,1688.0,135500.0
2025-10-06,1697.0,1719.0,1675.0,1686.0,121700.0
2025-10-07,1660.0,1669.0,1549.0,1550.0,452000.0
2025-10-08,1610.0,1627.0,1562.0,1568.0,149100.0
2025-10-09,1530.0,1572.0,1472.0,1480.0,327900.0
2025-10-10,1480.0,1484.0,1435.0,1448.0,156100.0
2025-10-14,1439.0,1485.0,1426.0,1479.0,423800.0
2025-10-15,1449.0,1512.0,1433.0,1441.0,182400.0
2025-10-16,1450.0,1467.0,1398.0,1419.0,158200.0
2025-10-17,1413.0,1446.0,1404.0,1428.0,127100.0
2025-10-20,1445.0,1465.0,1436.0,1465.0,175100.0
2025-10-21,1482.0,1544.0,1458.0,1535.0,384400.0
2025-10-22,1500.0,1508.0,1442.0,1442.0,291800.0
2025-10-23,1429.0,1460.0,1416.0,1432.0,157500.0
2025-10-24,1432.0,1432.0,1395.0,1425.0,151000.0
2025-10-27,1416.0,1491.0,1412.0,1462.0,184200.0
2025-10-28,1452.0,1479.0,1429.0,1448.0,204100.0
2025-10-29,1448.0,1450.0,1388.0,1389.0,217600.0
2025-10-30,1371.0,1388.0,1350.0,1377.0,201900.0
2025-10-31,1377.0,1428.0,1365.0,1412.0,920900.0
2025-11-04,1415.0,1415.0,1307.0,1355.0,651000.0
2025-11-05,1350.0,1416.0,1282.0,1399.0,853900.0
2025-11-06,1352.0,1382.0,1252.0,1258.0,588000.0
2025-11-07,1275.0,1338.0,1261.0,1305.0,845200.0
2025-11-10,1300.0,1332.0,1278.0,1331.0,175600.0
2025-11-11,1301.0,1326.0,1286.0,1293.0,104300.0
2025-11-12,1290.0,1295.0,1252.0,1276.0,406100.0
2025-11-13,1275.0,1282.0,1249.0,1259.0,184200.0
2025-11-14,1366.0,1473.0,1366.0,1428.0,596300.0
2025-11-17,1388.0,1391.0,1335.0,1380.0,223500.0
2025-11-18,1380.0,1395.0,1349.0,1380.0,136500.0
2025-11-19,1384.0,1409.0,1342.0,1346.0,176300.0
2025-11-20,1316.0,1355.0,1307.0,1322.0,109400.0
2025-11-21,1378.0,1420.0,1342.0,1420.0,247800.0
2025-11-25,1403.0,1405.0,1316.0,1336.0,242000.0
2025-11-26,1322.0,1352.0,1310.0,1312.0,159500.0
2025-11-27,1313.0,1332.0,1306.0,1312.0,146900.0
2025-11-28,1325.0,1352.0,1311.0,1319.0,130700.0
2025-12-01,1320.0,1370.0,1317.0,1345.0,241700.0
2025-12-02,1341.0,1347.0,1281.0,1281.0,205100.0
2025-12-03,1283.0,1297.0,1221.0,1238.0,199600.0
2025-12-04,1249.0,1300.0,1248.0,1282.0,368600.0
2025-12-05,1252.0,1267.0,1219.0,1224.0,180200.0
2025-12-08,1202.0,1223.0,1196.0,1212.0,181200.0
2025-12-09,1199.0,1226.0,1199.0,1215.0,509100.0
2025-12-10,1220.0,1258.0,1204.0,1253.0,311500.0
2025-12-11,1236.0,1245.0,1181.0,1185.0,278800.0
2025-12-12,1170.0,1189.0,1141.0,1159.0,809800.0
2025-12-15,1189.0,1225.0,1178.0,1222.0,214000.0
2025-12-16,1192.0,1206.0,1157.0,1157.0,133300.0
2025-12-17,1150.0,1199.0,1135.0,1188.0,1025800.0
2025-12-18,1188.0,1199.0,1158.0,1159.0,411200.0
2025-12-19,1178.0,1247.0,1178.0,1205.0,604700.0
2025-12-22,1233.0,1244.0,1192.0,1217.0,478300.0
2025-12-23,1195.0,1229.0,1177.0,1188.0,314800.0
2025-12-24,1164.0,1184.0,1159.0,1168.0,290600.0
2025-12-25,1188.0,1188.0,1151.0,1177.0,364700.0
2025-12-26,1207.0,1255.0,1193.0,1241.0,383500.0
2025-12-29,1259.0,1293.0,1198.0,1198.0,375000.0
2025-12-30,1214.0,1214.0,1170.0,1173.0,210400.0
2026-01-05,1180.0,1184.0,1145.0,1145.0,236700.0
2026-01-06,1148.0,1191.0,1148.0,1173.0,256800.0
2026-01-07,1167.0,1184.0,1151.0,1166.0,155200.0
2026-01-08,1183.0,1209.0,1178.0,1197.0,147800.0
2026-01-09,1201.0,1212.0,1180.0,1196.0,131700.0
2026-01-13,1207.0,1211.0,1165.0,1165.0,177300.0
2026-01-14,1169.0,1180.0,1124.0,1137.0,264100.0
2026-01-15,1130.0,1168.0,1125.0,1161.0,177700.0
2026-01-16,1160.0,1190.0,1136.0,1165.0,647900.0
2026-01-19,1163.0,1163.0,1118.0,1128.0,297600.0
2026-01-20,1161.0,1270.0,1149.0,1222.0,893100.0
2026-01-21,1237.0,1289.0,1232.0,1241.0,634100.0
2026-01-22,1225.0,1231.0,1165.0,1170.0,430300.0
2026-01-23,1171.0,1217.0,1152.0,1191.0,198600.0
2026-01-26,1193.0,1193.0,1162.0,1175.0,143100.0
2026-01-27,1179.0,1186.0,1139.0,1150.0,239900.0
2026-01-28,1150.0,1169.0,1130.0,1169.0,198500.0
2026-01-29,1147.0,1148.0,1098.0,1104.0,385800.0
2026-01-30,1088.0,1109.0,1078.0,1102.0,672500.0
2026-02-02,1097.0,1129.0,1087.0,1121.0,409900.0
2026-02-03,1137.0,1154.0,1119.0,1126.0,347400.0
2026-02-04,1156.0,1156.0,1040.0,1045.0,1483000.0
2026-02-05,1038.0,1038.0,998.0,1022.0,1241100.0
2026-02-06,1015.0,1037.0,991.0,1035.0,488200.0
2026-02-09,1051.0,1074.0,1028.0,1064.0,339000.0
2026-02-10,1062.0,1089.0,1053.0,1057.0,187100.0
2026-02-12,1043.0,1043.0,991.0,1003.0,530700.0
2026-02-13,998.0,1015.0,980.0,995.0,331000.0
2026-02-16,1010.0,1010.0,988.0,1005.0,750400.0
2026-02-17,1010.0,1014.0,982.0,990.0,171500.0
2026-02-18,983.0,1023.0,978.0,1013.0,293400.0
2026-02-19,1055.0,1075.0,1022.0,1068.0,351000.0
2026-02-20,1092.0,1094.0,1017.0,1024.0,354800.0
2026-02-24,1039.0,1049.0,975.0,991.0,442000.0
2026-02-25,992.0,1007.0,980.0,984.0,293100.0
2026-02-26,984.0,1016.0,984.0,1003.0,234800.0
2026-02-27,1017.0,1049.0,1012.0,1040.0,315300.0
2026-03-02,1030.0,1031.0,991.0,999.0,316300.0
2026-03-03,1001.0,1007.0,990.0,993.0,232400.0
2026-03-04,975.0,980.0,947.0,957.0,889900.0
2026-03-05,987.0,1013.0,980.0,994.0,177000.0
2026-03-06,989.0,1074.0,983.0,1069.0,396600.0
2026-03-09,1017.0,1052.0,1006.0,1043.0,310900.0
2026-03-10,1067.0,1082.0,1035.0,1076.0,174600.0
2026-03-11,1072.0,1074.0,1035.0,1040.0,212200.0
2026-03-12,1021.0,1028.0,976.0,985.0,295200.0
2026-03-13,972.0,1005.0,969.0,998.0,212100.0
2026-03-16,997.0,1003.0,980.0,985.0,135100.0
2026-03-17,995.0,999.0,979.0,981.0,73500.0
2026-03-18,983.0,989.0,967.0,985.0,141400.0
2026-03-19,970.0,979.0,954.0,957.0,169200.0
2026-03-23,945.0,945.0,911.0,923.0,348100.0
2026-03-24,948.0,955.0,940.0,953.0,149100.0
2026-03-25,951.0,987.0,947.0,985.0,164200.0
2026-03-26,988.0,988.0,947.0,951.0,111200.0
2026-03-27,960.0,978.0,955.0,971.0,78100.0
2026-03-30,926.0,948.0,925.0,939.0,232400.0
2026-03-31,936.0,951.0,931.0,940.0,130000.0
2026-04-01,947.0,966.0,944.0,962.0,70100.0
2026-04-02,970.0,981.0,932.0,940.0,240400.0
2026-04-03,947.0,966.0,947.0,950.0,78500.0
2026-04-06,952.0,959.0,945.0,957.0,97300.0
2026-04-07,957.0,979.0,957.0,979.0,88400.0
2026-04-08,980.0,999.0,967.0,999.0,153300.0
