date,open,high,low,close,volume
2025-03-04,1373.0,1381.0,1360.5,1364.0,702000.0
2025-03-05,1382.0,1387.5,1370.0,1382.0,513300.0
2025-03-06,1393.0,1393.0,1375.5,1377.0,344700.0
2025-03-07,1366.0,1383.5,1360.0,1375.5,417600.0
2025-03-10,1380.0,1383.5,1367.0,1367.0,303000.0
2025-03-11,1355.0,1359.0,1338.0,1353.0,585800.0
2025-03-12,1350.0,1370.5,1347.5,1363.5,353400.0
2025-03-13,1364.0,1388.5,1364.0,1382.0,434300.0
2025-03-14,1388.0,1395.0,1378.0,1378.5,593800.0
2025-03-17,1378.0,1389.0,1371.0,1383.0,379200.0
2025-03-18,1396.0,1401.5,1391.5,1392.0,421700.0
2025-03-19,1402.0,1424.0,1399.5,1419.0,675400.0
2025-03-21,1420.0,1428.5,1408.0,1414.0,689000.0
2025-03-24,1412.5,1412.5,1395.0,1408.5,346200.0
2025-03-25,1408.5,1418.5,1400.0,1416.5,368000.0
2025-03-26,1414.0,1417.0,1405.0,1412.5,418000.0
2025-03-27,1410.0,1425.5,1405.5,1421.0,506900.0
2025-03-28,1390.0,1397.5,1384.5,1396.5,416700.0
2025-03-31,1399.0,1419.0,1375.5,1412.0,1469300.0
2025-04-01,1414.5,1420.0,1384.0,1396.0,1554900.0
2025-04-02,1401.0,1406.0,1390.5,1396.0,843400.0
2025-04-03,1366.0,1374.5,1352.0,1365.5,844200.0
2025-04-04,1344.5,1349.0,1302.0,1321.5,914000.0
2025-04-07,1244.0,1274.0,1218.5,1248.5,889100.0
2025-04-08,1278.5,1283.5,1254.5,1273.0,1163700.0
2025-04-09,1260.0,1265.0,1234.5,1253.5,982300.0
2025-04-10,1313.5,1315.0,1284.5,1309.5,680400.0
2025-04-11,1295.0,1296.0,1266.5,1281.5,451400.0
2025-04-14,1299.5,1304.5,1288.5,1288.5,278000.0
2025-04-15,1295.0,1305.5,1292.5,1296.5,502900.0
2025-04-16,1302.0,1306.0,1292.5,1300.0,349100.0
2025-04-17,1295.0,1303.5,1292.0,1296.0,339500.0
2025-04-18,1301.0,1323.5,1301.0,1321.0,301200.0
2025-04-21,1321.5,1335.0,1321.0,1335.0,381100.0
2025-04-22,1318.0,1331.0,1314.0,1329.5,436800.0
2025-04-23,1344.5,1346.5,1333.0,1340.0,413800.0
2025-04-24,1348.0,1359.5,1344.0,1346.5,397200.0
2025-04-25,1346.0,1358.0,1344.5,1345.0,444000.0
2025-04-28,1349.5,1363.5,1344.0,1344.0,505800.0
2025-04-30,1354.5,1358.0,1333.0,1344.5,509800.0
2025-05-01,1344.5,1355.0,1342.5,1346.0,419300.0
2025-05-02,1342.0,1363.5,1339.5,1356.0,520600.0
2025-05-07,1355.5,1374.5,1354.0,1368.0,515300.0
2025-05-08,1370.0,1379.0,1361.0,1365.0,355300.0
2025-05-09,1371.5,1387.0,1371.5,1384.5,334100.0
2025-05-12,1377.0,1383.5,1370.0,1373.5,428100.0
2025-05-13,1388.0,1398.5,1372.0,1372.0,585200.0
2025-05-14,1282.0,1300.0,1253.0,1265.0,1691800.0
2025-05-15,1265.0,1269.5,1254.5,1262.5,936200.0
2025-05-16,1267.0,1274.0,1249.5,1256.5,899500.0
2025-05-19,1258.0,1273.0,1256.5,1269.5,562800.0
2025-05-20,1283.5,1299.0,1273.5,1273.5,863400.0
2025-05-21,1284.5,1297.0,1276.0,1276.0,731700.0
2025-05-22,1258.0,1280.5,1256.0,1278.0,610700.0
2025-05-23,1279.0,1289.0,1279.0,1280.5,519500.0
2025-05-26,1286.5,1287.0,1274.0,1281.5,413900.0
2025-05-27,1278.0,1287.0,1278.0,1282.5,327000.0
2025-05-28,1296.0,1303.0,1286.5,1286.5,520400.0
2025-05-29,1286.5,1299.0,1286.5,1298.5,490800.0
2025-05-30,1298.0,1312.0,1294.5,1305.0,972600.0
2025-06-02,1305.0,1313.0,1300.0,1307.0,628000.0
2025-06-03,1309.5,1310.0,1298.5,1301.5,627600.0
2025-06-04,1302.0,1313.0,1302.0,1311.5,590000.0
2025-06-05,1300.0,1304.0,1295.5,1300.0,404800.0
2025-06-06,1300.0,1304.5,1297.0,1299.5,420400.0
2025-06-09,1303.0,1308.5,1300.0,1308.0,376500.0
2025-06-10,1308.0,1314.5,1307.0,1307.0,392900.0
2025-06-11,1312.0,1318.0,1310.0,1317.0,340000.0
2025-06-12,1310.5,1321.0,1302.5,1308.5,383100.0
2025-06-13,1300.0,1305.5,1297.0,1301.5,633900.0
2025-06-16,1298.0,1302.0,1288.0,1289.5,605600.0
2025-06-17,1289.5,1293.0,1286.0,1286.5,463900.0
2025-06-18,1283.0,1291.5,1282.5,1290.0,363100.0
2025-06-19,1290.0,1294.0,1284.0,1288.0,351100.0
2025-06-20,1288.0,1295.0,1288.0,1294.5,852300.0
2025-06-23,1287.0,1293.5,1284.0,1290.0,367800.0
2025-06-24,1297.0,1299.0,1286.5,1287.5,265700.0
2025-06-25,1285.0,1286.5,1277.0,1284.5,372300.0
2025-06-26,1284.5,1290.0,1283.5,1286.5,309900.0
2025-06-27,1290.0,1293.5,1284.5,1293.5,827300.0
2025-06-30,1292.0,1298.5,1290.5,1295.0,553000.0
2025-07-01,1295.0,1314.5,1294.0,1307.0,747100.0
2025-07-02,1296.0,1310.5,1296.0,1305.0,436800.0
2025-07-03,1301.0,1310.0,1300.0,1310.0,507500.0
2025-07-04,1312.0,1313.5,1303.0,1307.5,340100.0
2025-07-07,1305.5,1310.5,1298.5,1299.5,453300.0
2025-07-08,1300.0,1310.0,1298.5,1308.5,689000.0
2025-07-09,1308.5,1334.5,1308.5,1324.5,526600.0
2025-07-10,1317.5,1321.0,1312.5,1321.0,645200.0
2025-07-11,1323.0,1331.5,1321.0,1324.5,394200.0
2025-07-14,1325.0,1336.0,1321.0,1334.5,290300.0
2025-07-15,1334.5,1338.0,1330.5,1336.0,290600.0
2025-07-16,1336.0,1344.0,1335.5,1340.5,290000.0
2025-07-17,1338.0,1349.0,1337.5,1348.0,259100.0
2025-07-18,1350.0,1353.5,1347.0,1347.0,267600.0
2025-07-22,1348.0,1357.5,1344.0,1349.0,571100.0
2025-07-23,1357.5,1367.5,1355.0,1359.5,631300.0
2025-07-24,1365.0,1371.0,1361.5,1371.0,463800.0
2025-07-25,1367.0,1386.0,1358.0,1383.5,553300.0
2025-07-28,1388.0,1400.0,1385.0,1397.5,381200.0
2025-07-29,1382.0,1391.0,1375.5,1389.5,540200.0
