date,open,high,low,close,volume
2025-03-04,1025.0,1025.0,1013.0,1017.0,563.0
2025-03-05,1039.0,1039.0,1016.0,1023.0,2046.0
2025-03-06,1030.0,1039.0,1030.0,1036.0,381.0
2025-03-07,1043.0,1043.0,1026.0,1034.0,1110.0
2025-03-10,1044.0,1044.0,1034.0,1034.0,636.0
2025-03-11,1028.0,1028.0,1011.0,1027.0,428.0
2025-03-12,1029.0,1032.0,1025.0,1032.0,92.0
2025-03-13,1029.0,1037.0,1029.0,1035.0,153.0
2025-03-14,1034.0,1038.0,1034.0,1038.0,28.0
2025-03-17,1040.0,1050.0,1039.0,1050.0,3739.0
2025-03-18,1059.0,1062.0,1059.0,1061.0,1818.0
2025-03-19,1069.0,1074.0,1066.0,1070.0,143.0
2025-03-21,1076.0,1076.0,1068.0,1069.0,218.0
2025-03-24,1069.0,1069.0,1060.0,1062.0,127.0
2025-03-25,1067.0,1067.0,1062.0,1066.0,240.0
2025-03-26,1072.0,1072.0,1065.0,1065.0,16.0
2025-03-27,1080.0,1080.0,1052.0,1061.0,123.0
2025-03-28,1061.0,1061.0,1045.0,1047.0,99.0
2025-03-31,1022.0,1023.0,1011.0,1016.0,1871.0
2025-04-01,1045.0,1045.0,1017.0,1017.0,681.0
2025-04-02,1044.0,1044.0,1002.0,1004.0,27112.0
2025-04-03,974.0,975.0,958.0,968.0,86489.0
2025-04-04,958.0,958.0,919.0,937.0,15708.0
2025-04-07,917.0,917.0,862.0,865.0,70558.0
2025-04-08,905.0,921.0,901.0,909.0,62251.0
2025-04-09,904.0,904.0,868.0,883.0,67978.0
2025-04-10,958.0,958.0,932.0,941.0,22356.0
2025-04-11,922.0,922.0,894.0,922.0,25864.0
2025-04-14,925.0,942.0,925.0,942.0,8778.0
2025-04-15,947.0,947.0,931.0,933.0,460.0
2025-04-16,941.0,941.0,920.0,920.0,1208.0
2025-04-17,927.0,938.0,927.0,938.0,157.0
2025-04-18,949.0,950.0,946.0,949.0,1015.0
2025-04-21,963.0,963.0,933.0,936.0,8913.0
2025-04-22,951.0,951.0,935.0,942.0,274.0
2025-04-23,964.0,964.0,956.0,957.0,1313.0
2025-04-24,967.0,973.0,963.0,963.0,1037.0
2025-04-25,963.0,975.0,963.0,975.0,660.0
2025-04-28,989.0,989.0,983.0,983.0,30.0
2025-04-30,986.0,986.0,979.0,979.0,1036.0
2025-05-01,994.0,994.0,978.0,987.0,180.0
2025-05-02,989.0,993.0,988.0,991.0,1467.0
