date,open,high,low,close,volume
2025-06-11,2002.0,2100.0,1998.0,2100.0,19881.0
2025-06-12,2150.0,2150.0,1970.0,1972.0,54994.0
2025-06-13,1973.0,1973.0,1944.0,1961.0,59797.0
2025-06-16,1973.0,1990.0,1961.0,1970.0,32743.0
2025-06-17,1972.0,1980.0,1970.0,1975.0,5095.0
2025-06-18,1988.0,1988.0,1963.0,1968.0,12411.0
2025-06-19,1980.0,1980.0,1956.0,1967.0,4102.0
2025-06-20,1963.0,1967.0,1960.0,1966.0,3522.0
2025-06-23,1973.0,1990.0,1970.0,1990.0,8583.0
2025-06-24,2000.0,2004.0,1993.0,1994.0,23034.0
2025-06-25,1998.0,1999.0,1987.0,1999.0,3119.0
2025-06-26,1994.0,1994.0,1972.0,1975.0,8616.0
2025-06-27,1986.0,1989.0,1980.0,1986.0,1600.0
2025-06-30,1997.0,1997.0,1985.0,1988.0,2705.0
2025-07-01,1981.0,1989.0,1981.0,1988.0,2428.0
2025-07-02,1999.0,2027.0,1999.0,2025.0,32082.0
2025-07-03,2029.0,2034.0,2026.0,2032.0,1816.0
2025-07-04,2047.0,2047.0,2035.0,2036.0,9572.0
2025-07-07,2043.0,2046.0,2032.0,2044.0,20405.0
2025-07-08,2047.0,2050.0,2041.0,2050.0,2435.0
2025-07-09,2050.0,2071.0,2050.0,2069.0,3315.0
2025-07-10,2075.0,2075.0,2057.0,2060.0,11111.0
2025-07-11,2084.0,2090.0,2075.0,2087.0,6340.0
2025-07-14,2075.0,2075.0,2065.0,2071.0,14558.0
2025-07-15,2099.0,2099.0,2080.0,2084.0,2773.0
2025-07-16,2084.0,2084.0,2066.0,2069.0,8169.0
2025-07-17,2071.0,2083.0,2071.0,2083.0,1811.0
2025-07-18,2110.0,2110.0,2100.0,2110.0,7667.0
2025-07-22,2080.0,2080.0,2073.0,2078.0,11869.0
2025-07-23,2115.0,2115.0,2090.0,2104.0,8797.0
2025-07-24,2112.0,2112.0,2086.0,2096.0,16215.0
2025-07-25,2115.0,2126.0,2115.0,2119.0,4002.0
2025-07-28,2158.0,2158.0,2128.0,2138.0,16411.0
2025-07-29,2125.0,2125.0,2108.0,2108.0,12451.0
2025-07-30,2111.0,2111.0,2103.0,2107.0,1433.0
2025-07-31,2100.0,2123.0,2083.0,2085.0,4948.0
2025-08-01,2110.0,2112.0,2104.0,2105.0,4809.0
2025-08-04,2064.0,2064.0,2043.0,2060.0,16193.0
2025-08-05,2063.0,2070.0,2060.0,2069.0,14935.0
2025-08-06,2078.0,2087.0,2076.0,2087.0,10888.0
2025-08-07,2090.0,2090.0,2077.0,2078.0,1499.0
2025-08-08,2090.0,2092.0,2084.0,2092.0,5875.0
2025-08-12,2108.0,2108.0,2100.0,2104.0,3868.0
2025-08-13,2110.0,2110.0,2103.0,2105.0,5121.0
2025-08-14,2110.0,2125.0,2110.0,2111.0,3184.0
2025-08-15,2133.0,2133.0,2115.0,2118.0,3228.0
2025-08-18,2130.0,2130.0,2110.0,2113.0,3291.0
2025-08-19,2125.0,2125.0,2107.0,2108.0,4474.0
2025-08-20,2129.0,2133.0,2122.0,2122.0,29207.0
2025-08-21,2127.0,2129.0,2123.0,2126.0,1648.0
2025-08-22,2135.0,2141.0,2135.0,2137.0,1651.0
2025-08-25,2148.0,2150.0,2145.0,2145.0,2704.0
2025-08-26,2142.0,2142.0,2120.0,2134.0,2557.0
2025-08-27,2134.0,2134.0,2125.0,2130.0,1224.0
2025-08-28,2147.0,2151.0,2132.0,2135.0,13478.0
2025-08-29,2129.0,2129.0,2108.0,2111.0,10268.0
2025-09-01,2122.0,2125.0,2115.0,2117.0,2713.0
2025-09-02,2137.0,2137.0,2121.0,2132.0,2152.0
2025-09-03,2130.0,2130.0,2110.0,2114.0,11244.0
2025-09-04,2125.0,2125.0,2105.0,2111.0,16409.0
2025-09-05,2130.0,2130.0,2122.0,2125.0,1345.0
2025-09-08,2126.0,2131.0,2119.0,2123.0,2505.0
2025-09-09,2110.0,2110.0,2102.0,2105.0,4694.0
2025-09-10,2107.0,2107.0,2089.0,2093.0,15193.0
2025-09-11,2081.0,2090.0,2081.0,2090.0,2212.0
2025-09-12,2104.0,2119.0,2104.0,2119.0,2940.0
2025-09-16,2100.0,2100.0,2087.0,2087.0,10740.0
2025-09-17,2094.0,2094.0,2073.0,2076.0,3201.0
2025-09-18,2080.0,2097.0,2080.0,2097.0,2569.0
2025-09-19,2097.0,2105.0,2091.0,2096.0,4639.0
2025-09-22,2111.0,2111.0,2093.0,2095.0,1416.0
2025-09-24,2100.0,2100.0,2081.0,2091.0,883.0
2025-09-25,2111.0,2111.0,2095.0,2099.0,691.0
2025-09-26,2111.0,2111.0,2098.0,2100.0,1318.0
2025-09-29,2117.0,2117.0,2108.0,2108.0,1435.0
2025-09-30,2119.0,2119.0,2095.0,2096.0,1589.0
2025-10-01,2116.0,2116.0,2084.0,2085.0,732.0
2025-10-02,2104.0,2104.0,2082.0,2088.0,1039.0
2025-10-03,2091.0,2103.0,2091.0,2103.0,4441.0
2025-10-06,2141.0,2150.0,2135.0,2147.0,12580.0
2025-10-07,2155.0,2155.0,2140.0,2146.0,1205.0
2025-10-08,2158.0,2174.0,2158.0,2174.0,4364.0
2025-10-09,2190.0,2190.0,2169.0,2180.0,1003.0
2025-10-10,2178.0,2178.0,2159.0,2164.0,12124.0
2025-10-14,2146.0,2146.0,2110.0,2115.0,12830.0
2025-10-15,2141.0,2144.0,2134.0,2138.0,5990.0
2025-10-16,2146.0,2146.0,2120.0,2131.0,3193.0
2025-10-17,2110.0,2110.0,2088.0,2090.0,3541.0
2025-10-20,2107.0,2133.0,2107.0,2126.0,4968.0
2025-10-21,2138.0,2146.0,2134.0,2145.0,1698.0
2025-10-22,2149.0,2163.0,2149.0,2163.0,1484.0
2025-10-23,2169.0,2169.0,2152.0,2162.0,13641.0
2025-10-24,2170.0,2175.0,2164.0,2175.0,1690.0
2025-10-27,2200.0,2200.0,2178.0,2188.0,1367.0
2025-10-28,2195.0,2195.0,2164.0,2169.0,2482.0
2025-10-29,2166.0,2166.0,2141.0,2154.0,8188.0
2025-10-30,2140.0,2145.0,2131.0,2140.0,19454.0
2025-10-31,2153.0,2153.0,2145.0,2149.0,9050.0
2025-11-04,2150.0,2150.0,2128.0,2128.0,18934.0
2025-11-05,2121.0,2144.0,2121.0,2144.0,2164.0
2025-11-06,2155.0,2155.0,2146.0,2149.0,2063.0
2025-11-07,2136.0,2140.0,2128.0,2140.0,4530.0
2025-11-10,2180.0,2180.0,2158.0,2164.0,2650.0
2025-11-11,2180.0,2180.0,2171.0,2174.0,1579.0
2025-11-12,2171.0,2199.0,2171.0,2199.0,2090.0
2025-11-13,2200.0,2212.0,2186.0,2210.0,812.0
2025-11-14,2220.0,2220.0,2198.0,2203.0,1502.0
2025-11-17,2210.0,2210.0,2185.0,2195.0,21357.0
2025-11-18,2190.0,2190.0,2172.0,2180.0,6902.0
2025-11-19,2181.0,2192.0,2181.0,2190.0,2000.0
2025-11-20,2193.0,2213.0,2193.0,2213.0,5732.0
2025-11-21,2223.0,2223.0,2203.0,2209.0,20806.0
2025-11-25,2224.0,2224.0,2216.0,2222.0,2962.0
2025-11-26,2226.0,2247.0,2226.0,2240.0,5719.0
2025-11-27,2252.0,2254.0,2250.0,2252.0,1363.0
2025-11-28,2261.0,2263.0,2254.0,2263.0,3171.0
2025-12-01,2281.0,2281.0,2245.0,2248.0,2576.0
2025-12-02,2260.0,2260.0,2238.0,2247.0,1339.0
2025-12-03,2254.0,2254.0,2237.0,2238.0,1000.0
2025-12-04,2249.0,2249.0,2230.0,2235.0,909.0
2025-12-05,2203.0,2226.0,2203.0,2218.0,4108.0
2025-12-08,2227.0,2229.0,2221.0,2229.0,1843.0
2025-12-09,2212.0,2213.0,2205.0,2213.0,3502.0
2025-12-10,2215.0,2219.0,2212.0,2216.0,22738.0
2025-12-11,2230.0,2235.0,2226.0,2234.0,11254.0
2025-12-12,2249.0,2262.0,2248.0,2255.0,17029.0
2025-12-15,2258.0,2265.0,2250.0,2250.0,7859.0
2025-12-16,2263.0,2263.0,2247.0,2250.0,1259.0
2025-12-17,2247.0,2247.0,2226.0,2239.0,18781.0
2025-12-18,2240.0,2252.0,2240.0,2248.0,13398.0
2025-12-19,2258.0,2258.0,2242.0,2244.0,6343.0
2025-12-22,2265.0,2273.0,2265.0,2268.0,17989.0
2025-12-23,2266.0,2268.0,2254.0,2255.0,5275.0
2025-12-24,2266.0,2266.0,2244.0,2246.0,1636.0
2025-12-25,2268.0,2275.0,2241.0,2250.0,2294.0
2025-12-26,2264.0,2267.0,2261.0,2265.0,7991.0
2025-12-29,2288.0,2288.0,2262.0,2265.0,4763.0
2025-12-30,2279.0,2279.0,2261.0,2264.0,5796.0
2026-01-05,2264.0,2265.0,2259.0,2261.0,9060.0
2026-01-06,2261.0,2272.0,2261.0,2262.0,2452.0
2026-01-07,2284.0,2299.0,2284.0,2295.0,3152.0
2026-01-08,2292.0,2292.0,2269.0,2270.0,4407.0
2026-01-09,2300.0,2318.0,2300.0,2317.0,2254.0
2026-01-13,2364.0,2364.0,2344.0,2361.0,5504.0
2026-01-14,2376.0,2378.0,2370.0,2375.0,4255.0
2026-01-15,2387.0,2396.0,2387.0,2393.0,3048.0
2026-01-16,2397.0,2414.0,2397.0,2402.0,6236.0
2026-01-19,2390.0,2400.0,2363.0,2400.0,12642.0
2026-01-20,2380.0,2380.0,2365.0,2368.0,3330.0
2026-01-21,2370.0,2370.0,2362.0,2370.0,1676.0
2026-01-22,2407.0,2407.0,2394.0,2403.0,6327.0
2026-01-23,2400.0,2405.0,2399.0,2402.0,4810.0
2026-01-26,2355.0,2379.0,2318.0,2379.0,27226.0
2026-01-27,2338.0,2338.0,2324.0,2332.0,2515.0
2026-01-28,2317.0,2317.0,2299.0,2305.0,8194.0
2026-01-29,2307.0,2307.0,2290.0,2299.0,45991.0
2026-01-30,2305.0,2316.0,2301.0,2309.0,20430.0
2026-02-02,2337.0,2357.0,2330.0,2330.0,19351.0
2026-02-03,2366.0,2371.0,2364.0,2367.0,2759.0
2026-02-04,2389.0,2401.0,2388.0,2401.0,1458.0
2026-02-05,2426.0,2448.0,2426.0,2443.0,22687.0
2026-02-06,2431.0,2438.0,2428.0,2436.0,22360.0
2026-02-09,2467.0,2472.0,2455.0,2457.0,7022.0
