date,open,high,low,close,volume
2025-03-04,918.8,920.0,882.5,891.3,1358800.0
2025-03-05,885.0,895.0,880.0,891.3,619200.0
2025-03-06,895.0,906.3,891.3,896.3,605200.0
2025-03-07,881.3,887.5,872.5,881.3,772400.0
2025-03-10,881.3,890.0,875.0,882.5,634800.0
2025-03-11,870.0,888.8,856.3,887.5,926000.0
2025-03-12,886.3,897.5,885.0,891.3,564400.0
2025-03-13,890.0,897.5,877.5,878.8,701600.0
2025-03-14,880.0,897.5,880.0,888.8,570800.0
2025-03-17,900.0,901.3,890.0,893.8,383200.0
2025-03-18,901.3,903.8,893.8,893.8,407200.0
2025-03-19,896.3,913.8,892.5,906.3,560000.0
2025-03-21,900.0,906.3,896.3,897.5,681600.0
2025-03-24,900.0,907.5,888.8,890.0,646800.0
2025-03-25,895.0,905.0,895.0,897.5,407200.0
2025-03-26,900.0,906.3,895.0,900.0,532400.0
2025-03-27,900.0,912.5,893.8,903.8,944400.0
2025-03-28,903.8,907.5,891.3,893.8,723600.0
2025-03-31,886.3,886.3,865.0,865.0,942400.0
2025-04-01,875.0,880.0,855.0,855.0,714400.0
2025-04-02,855.0,856.3,840.0,852.5,793600.0
2025-04-03,800.0,822.5,798.8,813.8,1027600.0
2025-04-04,786.3,791.3,749.0,763.8,1476400.0
2025-04-07,700.0,728.3,687.0,712.8,1505200.0
2025-04-08,761.3,785.0,750.0,763.8,804400.0
2025-04-09,738.3,738.3,705.0,720.8,1124400.0
2025-04-10,776.3,783.8,768.8,773.8,782800.0
2025-04-11,740.3,760.0,730.3,756.3,763600.0
2025-04-14,766.3,772.5,763.8,765.0,443200.0
2025-04-15,771.3,780.0,768.8,768.8,394000.0
2025-04-16,770.0,770.0,753.8,761.3,338800.0
2025-04-17,757.5,766.3,753.8,762.5,313200.0
2025-04-18,770.0,778.8,766.3,776.3,450000.0
2025-04-21,778.8,786.3,762.5,762.5,482400.0
2025-04-22,762.5,766.3,755.0,760.0,334800.0
2025-04-23,773.8,777.5,765.0,770.0,468800.0
2025-04-24,778.8,790.0,776.3,780.0,420800.0
