date,open,high,low,close,volume
2025-03-04,1251.0,1258.0,1247.0,1249.0,14500.0
2025-03-05,1250.0,1261.0,1246.0,1248.0,12000.0
2025-03-06,1260.0,1267.0,1240.0,1243.0,15400.0
2025-03-07,1244.0,1264.0,1244.0,1248.0,22400.0
2025-03-10,1267.0,1267.0,1247.0,1247.0,10000.0
2025-03-11,1240.0,1241.0,1223.0,1234.0,21100.0
2025-03-12,1235.0,1260.0,1235.0,1244.0,15600.0
2025-03-13,1256.0,1257.0,1248.0,1257.0,8400.0
2025-03-14,1257.0,1280.0,1250.0,1275.0,23600.0
2025-03-17,1296.0,1296.0,1284.0,1291.0,16500.0
2025-03-18,1291.0,1315.0,1275.0,1308.0,35700.0
2025-03-19,1315.0,1317.0,1292.0,1296.0,22900.0
2025-03-21,1306.0,1335.0,1306.0,1320.0,32400.0
2025-03-24,1328.0,1335.0,1313.0,1318.0,17000.0
2025-03-25,1325.0,1327.0,1307.0,1312.0,18800.0
2025-03-26,1332.0,1338.0,1315.0,1326.0,24400.0
2025-03-27,1341.0,1355.0,1330.0,1355.0,19700.0
2025-03-28,1390.0,1394.0,1333.0,1342.0,55500.0
2025-03-31,1336.0,1342.0,1311.0,1313.0,33200.0
2025-04-01,1336.0,1342.0,1315.0,1315.0,18700.0
2025-04-02,1314.0,1321.0,1301.0,1311.0,27300.0
2025-04-03,1273.0,1313.0,1273.0,1312.0,30100.0
2025-04-04,1299.0,1299.0,1243.0,1268.0,61300.0
2025-04-07,1170.0,1216.0,1160.0,1188.0,56700.0
2025-04-08,1218.0,1260.0,1218.0,1242.0,31100.0
2025-04-09,1217.0,1217.0,1181.0,1190.0,27300.0
2025-04-10,1280.0,1285.0,1233.0,1251.0,29500.0
2025-04-11,1224.0,1242.0,1211.0,1231.0,16400.0
2025-04-14,1261.0,1299.0,1259.0,1291.0,19400.0
2025-04-15,1300.0,1322.0,1295.0,1312.0,19700.0
2025-04-16,1312.0,1317.0,1290.0,1297.0,53900.0
2025-04-17,1300.0,1304.0,1292.0,1292.0,6500.0
2025-04-18,1288.0,1307.0,1288.0,1298.0,8100.0
2025-04-21,1306.0,1307.0,1291.0,1291.0,4300.0
2025-04-22,1271.0,1294.0,1271.0,1273.0,6400.0
2025-04-23,1289.0,1291.0,1281.0,1290.0,6000.0
2025-04-24,1293.0,1295.0,1285.0,1289.0,4500.0
2025-04-25,1296.0,1312.0,1289.0,1300.0,9000.0
2025-04-28,1295.0,1306.0,1295.0,1295.0,11200.0
2025-04-30,1295.0,1320.0,1294.0,1320.0,9200.0
2025-05-01,1327.0,1370.0,1276.0,1290.0,108100.0
2025-05-02,1275.0,1299.0,1275.0,1288.0,35200.0
2025-05-07,1288.0,1307.0,1288.0,1288.0,13400.0
2025-05-08,1289.0,1292.0,1276.0,1283.0,16100.0
2025-05-09,1295.0,1299.0,1281.0,1299.0,11200.0
2025-05-12,1301.0,1313.0,1300.0,1306.0,9100.0
2025-05-13,1310.0,1310.0,1291.0,1291.0,12900.0
2025-05-14,1299.0,1352.0,1271.0,1298.0,105700.0
2025-05-15,1288.0,1300.0,1283.0,1289.0,12800.0
2025-05-16,1297.0,1299.0,1287.0,1298.0,4100.0
2025-05-19,1298.0,1307.0,1292.0,1307.0,9700.0
2025-05-20,1315.0,1315.0,1292.0,1293.0,9300.0
2025-05-21,1293.0,1304.0,1281.0,1284.0,12000.0
2025-05-22,1293.0,1293.0,1266.0,1266.0,16500.0
2025-05-23,1276.0,1285.0,1271.0,1284.0,8200.0
2025-05-26,1289.0,1294.0,1281.0,1287.0,21100.0
2025-05-27,1288.0,1293.0,1281.0,1281.0,5700.0
2025-05-28,1290.0,1296.0,1285.0,1294.0,11000.0
2025-05-29,1300.0,1300.0,1288.0,1293.0,10400.0
2025-05-30,1287.0,1305.0,1284.0,1305.0,22700.0
2025-06-02,1298.0,1305.0,1290.0,1290.0,21000.0
2025-06-03,1293.0,1293.0,1282.0,1285.0,16200.0
2025-06-04,1285.0,1293.0,1281.0,1293.0,11000.0
2025-06-05,1294.0,1298.0,1280.0,1280.0,14100.0
2025-06-06,1281.0,1290.0,1281.0,1290.0,8900.0
2025-06-09,1292.0,1300.0,1283.0,1286.0,15600.0
2025-06-10,1286.0,1291.0,1284.0,1290.0,7800.0
2025-06-11,1290.0,1296.0,1290.0,1291.0,7400.0
2025-06-12,1291.0,1297.0,1291.0,1294.0,5500.0
2025-06-13,1294.0,1295.0,1281.0,1281.0,13000.0
2025-06-16,1296.0,1296.0,1237.0,1284.0,34500.0
2025-06-17,1284.0,1285.0,1278.0,1280.0,14800.0
2025-06-18,1280.0,1280.0,1257.0,1257.0,63900.0
2025-06-19,1256.0,1257.0,1244.0,1250.0,44000.0
2025-06-20,1250.0,1251.0,1238.0,1238.0,48200.0
2025-06-23,1236.0,1236.0,1227.0,1232.0,48400.0
2025-06-24,1240.0,1263.0,1234.0,1262.0,25300.0
2025-06-25,1264.0,1278.0,1249.0,1269.0,28400.0
2025-06-26,1269.0,1280.0,1261.0,1261.0,16900.0
2025-06-27,1235.0,1250.0,1235.0,1242.0,36400.0
2025-06-30,1244.0,1253.0,1242.0,1242.0,18500.0
2025-07-01,1246.0,1247.0,1237.0,1239.0,8900.0
2025-07-02,1239.0,1249.0,1236.0,1247.0,11400.0
2025-07-03,1247.0,1249.0,1243.0,1247.0,5000.0
2025-07-04,1254.0,1261.0,1247.0,1260.0,43600.0
2025-07-07,1261.0,1262.0,1255.0,1255.0,16800.0
2025-07-08,1253.0,1262.0,1250.0,1257.0,16400.0
2025-07-09,1263.0,1263.0,1254.0,1261.0,27200.0
2025-07-10,1263.0,1271.0,1261.0,1262.0,13200.0
2025-07-11,1263.0,1273.0,1261.0,1264.0,28100.0
2025-07-14,1264.0,1270.0,1261.0,1262.0,16600.0
2025-07-15,1265.0,1296.0,1265.0,1294.0,29800.0
2025-07-16,1295.0,1305.0,1280.0,1280.0,21800.0
2025-07-17,1275.0,1284.0,1274.0,1283.0,4800.0
2025-07-18,1282.0,1290.0,1274.0,1283.0,7600.0
2025-07-22,1283.0,1288.0,1275.0,1283.0,11800.0
2025-07-23,1297.0,1297.0,1281.0,1287.0,25700.0
2025-07-24,1291.0,1297.0,1291.0,1291.0,6300.0
2025-07-25,1299.0,1302.0,1291.0,1298.0,15400.0
2025-07-28,1307.0,1308.0,1300.0,1304.0,8300.0
2025-07-29,1306.0,1306.0,1289.0,1305.0,12800.0
2025-07-30,1301.0,1305.0,1287.0,1305.0,15200.0
2025-07-31,1305.0,1305.0,1264.0,1269.0,29200.0
2025-08-01,1281.0,1300.0,1267.0,1295.0,35200.0
2025-08-04,1279.0,1295.0,1277.0,1295.0,15300.0
2025-08-05,1295.0,1304.0,1295.0,1299.0,11700.0
2025-08-06,1300.0,1303.0,1292.0,1298.0,18500.0
2025-08-07,1298.0,1325.0,1296.0,1325.0,17500.0
2025-08-08,1325.0,1325.0,1312.0,1319.0,11000.0
2025-08-12,1340.0,1340.0,1312.0,1312.0,20500.0
2025-08-13,1312.0,1320.0,1310.0,1312.0,14700.0
2025-08-14,1315.0,1315.0,1301.0,1304.0,12700.0
2025-08-15,1304.0,1318.0,1304.0,1310.0,26100.0
2025-08-18,1318.0,1318.0,1306.0,1307.0,16400.0
2025-08-19,1310.0,1321.0,1307.0,1308.0,12500.0
2025-08-20,1310.0,1317.0,1308.0,1309.0,9300.0
2025-08-21,1310.0,1318.0,1310.0,1318.0,11600.0
2025-08-22,1320.0,1323.0,1314.0,1320.0,10300.0
2025-08-25,1325.0,1338.0,1325.0,1330.0,23900.0
2025-08-26,1334.0,1339.0,1323.0,1336.0,29200.0
2025-08-27,1340.0,1346.0,1326.0,1343.0,17600.0
2025-08-28,1345.0,1353.0,1341.0,1352.0,14200.0
2025-08-29,1350.0,1393.0,1346.0,1372.0,39000.0
2025-09-01,1387.0,1407.0,1367.0,1373.0,28500.0
2025-09-02,1386.0,1394.0,1375.0,1389.0,10500.0
2025-09-03,1384.0,1386.0,1369.0,1379.0,24200.0
2025-09-04,1380.0,1390.0,1380.0,1390.0,13200.0
2025-09-05,1390.0,1414.0,1390.0,1403.0,15300.0
2025-09-08,1405.0,1423.0,1405.0,1409.0,11400.0
2025-09-09,1418.0,1438.0,1410.0,1434.0,14100.0
2025-09-10,1439.0,1445.0,1426.0,1440.0,15900.0
2025-09-11,1470.0,1480.0,1435.0,1449.0,32400.0
2025-09-12,1449.0,1454.0,1434.0,1454.0,14800.0
2025-09-16,1460.0,1463.0,1445.0,1450.0,7300.0
2025-09-17,1450.0,1456.0,1425.0,1448.0,17600.0
2025-09-18,1444.0,1445.0,1435.0,1443.0,6800.0
2025-09-19,1442.0,1446.0,1422.0,1423.0,15300.0
2025-09-22,1423.0,1447.0,1423.0,1435.0,20500.0
2025-09-24,1435.0,1450.0,1435.0,1445.0,9500.0
2025-09-25,1445.0,1459.0,1444.0,1459.0,8700.0
2025-09-26,1459.0,1473.0,1459.0,1466.0,8100.0
2025-09-29,1470.0,1471.0,1460.0,1468.0,8800.0
2025-09-30,1461.0,1461.0,1426.0,1434.0,17900.0
2025-10-01,1430.0,1430.0,1417.0,1417.0,13700.0
2025-10-02,1425.0,1431.0,1408.0,1427.0,12000.0
2025-10-03,1427.0,1458.0,1427.0,1458.0,14600.0
2025-10-06,1478.0,1487.0,1468.0,1487.0,17900.0
2025-10-07,1487.0,1489.0,1476.0,1476.0,26200.0
2025-10-08,1481.0,1481.0,1473.0,1477.0,3200.0
2025-10-09,1485.0,1509.0,1481.0,1509.0,23500.0
2025-10-10,1511.0,1512.0,1488.0,1507.0,16900.0
2025-10-14,1487.0,1492.0,1468.0,1471.0,20200.0
2025-10-15,1471.0,1512.0,1471.0,1512.0,15000.0
2025-10-16,1512.0,1515.0,1477.0,1485.0,44000.0
2025-10-17,1486.0,1492.0,1480.0,1480.0,8700.0
2025-10-20,1486.0,1498.0,1481.0,1482.0,4400.0
2025-10-21,1481.0,1485.0,1471.0,1485.0,8600.0
2025-10-22,1490.0,1490.0,1452.0,1452.0,23700.0
2025-10-23,1475.0,1483.0,1461.0,1480.0,13100.0
2025-10-24,1494.0,1499.0,1480.0,1480.0,7600.0
2025-10-27,1494.0,1496.0,1475.0,1495.0,12400.0
2025-10-28,1499.0,1500.0,1480.0,1483.0,4700.0
2025-10-29,1485.0,1488.0,1466.0,1470.0,6500.0
2025-10-30,1479.0,1479.0,1450.0,1465.0,10500.0
2025-10-31,1475.0,1479.0,1450.0,1451.0,15500.0
2025-11-04,1452.0,1464.0,1451.0,1463.0,14000.0
2025-11-05,1463.0,1469.0,1440.0,1468.0,14900.0
2025-11-06,1469.0,1480.0,1464.0,1480.0,7500.0
2025-11-07,1480.0,1500.0,1480.0,1496.0,5600.0
2025-11-10,1496.0,1500.0,1490.0,1495.0,7500.0
2025-11-11,1495.0,1495.0,1470.0,1473.0,6600.0
2025-11-12,1488.0,1488.0,1477.0,1478.0,3700.0
2025-11-13,1478.0,1495.0,1475.0,1487.0,5400.0
2025-11-14,1487.0,1505.0,1487.0,1492.0,13600.0
2025-11-17,1492.0,1504.0,1490.0,1491.0,7900.0
2025-11-18,1491.0,1491.0,1466.0,1466.0,12200.0
2025-11-19,1479.0,1479.0,1470.0,1470.0,4700.0
2025-11-20,1478.0,1499.0,1476.0,1479.0,4500.0
2025-11-21,1475.0,1519.0,1475.0,1519.0,8900.0
2025-11-25,1524.0,1593.0,1511.0,1545.0,33300.0
2025-11-26,1585.0,1598.0,1552.0,1568.0,19900.0
2025-11-27,1568.0,1580.0,1521.0,1577.0,14300.0
2025-11-28,1580.0,1598.0,1574.0,1598.0,10100.0
2025-12-01,1600.0,1639.0,1595.0,1597.0,22700.0
2025-12-02,1606.0,1606.0,1578.0,1578.0,6800.0
2025-12-03,1580.0,1607.0,1560.0,1560.0,11200.0
2025-12-04,1576.0,1595.0,1565.0,1595.0,6300.0
2025-12-05,1595.0,1602.0,1582.0,1582.0,9400.0
2025-12-08,1566.0,1586.0,1566.0,1584.0,11300.0
2025-12-09,1593.0,1593.0,1580.0,1590.0,5300.0
2025-12-10,1593.0,1606.0,1590.0,1590.0,6800.0
2025-12-11,1582.0,1590.0,1581.0,1588.0,4900.0
2025-12-12,1581.0,1590.0,1581.0,1588.0,3100.0
2025-12-15,1588.0,1595.0,1588.0,1592.0,6000.0
2025-12-16,1621.0,1643.0,1614.0,1643.0,14900.0
2025-12-17,1643.0,1648.0,1606.0,1606.0,11700.0
2025-12-18,1646.0,1646.0,1606.0,1630.0,11600.0
2025-12-19,1618.0,1631.0,1601.0,1610.0,10400.0
2025-12-22,1639.0,1640.0,1616.0,1617.0,10000.0
2025-12-23,1626.0,1626.0,1612.0,1617.0,10900.0
2025-12-24,1633.0,1633.0,1613.0,1616.0,15300.0
2025-12-25,1614.0,1619.0,1614.0,1618.0,11200.0
2025-12-26,1630.0,1630.0,1611.0,1617.0,27300.0
2025-12-29,1547.0,1587.0,1545.0,1579.0,36800.0
2025-12-30,1578.0,1578.0,1553.0,1553.0,15900.0
2026-01-05,1553.0,1556.0,1516.0,1520.0,43500.0
2026-01-06,1521.0,1532.0,1521.0,1527.0,26600.0
2026-01-07,1530.0,1530.0,1519.0,1524.0,27600.0
2026-01-08,1532.0,1532.0,1500.0,1507.0,37300.0
2026-01-09,1515.0,1549.0,1515.0,1542.0,28000.0
2026-01-13,1553.0,1555.0,1529.0,1541.0,30100.0
2026-01-14,1550.0,1564.0,1549.0,1559.0,16000.0
2026-01-15,1559.0,1580.0,1559.0,1573.0,14300.0
2026-01-16,1584.0,1596.0,1581.0,1584.0,11400.0
2026-01-19,1607.0,1647.0,1604.0,1635.0,51600.0
2026-01-20,1640.0,1640.0,1618.0,1618.0,18900.0
2026-01-21,1586.0,1624.0,1586.0,1619.0,18000.0
