date,open,high,low,close,volume
2025-03-04,1015.0,1019.0,1001.0,1013.0,19734.0
2025-03-05,999.0,1010.0,994.0,1008.0,39112.0
2025-03-06,1014.0,1024.0,1010.0,1024.0,28096.0
2025-03-07,1020.0,1020.0,1000.0,1003.0,88915.0
2025-03-10,1007.0,1007.0,996.0,996.0,37024.0
2025-03-11,976.0,1003.0,945.0,975.0,180896.0
2025-03-12,980.0,1003.0,980.0,999.0,33460.0
2025-03-13,1009.0,1016.0,1008.0,1009.0,31869.0
2025-03-14,1008.0,1033.0,1008.0,1029.0,34029.0
2025-03-17,1038.0,1045.0,1036.0,1038.0,17506.0
2025-03-18,1051.0,1072.0,1049.0,1062.0,35098.0
2025-03-19,1068.0,1074.0,1064.0,1071.0,15678.0
2025-03-21,1075.0,1119.0,1075.0,1117.0,42492.0
2025-03-24,1109.0,1112.0,1093.0,1093.0,36113.0
2025-03-25,1098.0,1099.0,1079.0,1085.0,15910.0
2025-03-26,1088.0,1088.0,1076.0,1088.0,8106.0
2025-03-27,1085.0,1097.0,1083.0,1091.0,21149.0
2025-03-28,1101.0,1101.0,1076.0,1092.0,32792.0
2025-03-31,1062.0,1062.0,1025.0,1040.0,45220.0
2025-04-01,1054.0,1054.0,1021.0,1031.0,28914.0
2025-04-02,1030.0,1033.0,1005.0,1033.0,35643.0
2025-04-03,981.0,981.0,929.0,945.0,719595.0
2025-04-04,890.0,893.0,833.0,861.0,212363.0
2025-04-07,711.0,796.0,711.0,780.0,132967.0
2025-04-08,855.0,890.0,849.0,889.0,101872.0
2025-04-09,880.0,883.0,816.0,821.0,91244.0
2025-04-10,926.0,937.0,886.0,891.0,92529.0
2025-04-11,865.0,865.0,829.0,850.0,96376.0
2025-04-14,853.0,878.0,853.0,856.0,43795.0
2025-04-15,861.0,885.0,861.0,885.0,31482.0
2025-04-16,888.0,892.0,853.0,856.0,59888.0
2025-04-17,862.0,881.0,856.0,881.0,42616.0
2025-04-18,890.0,891.0,880.0,885.0,20691.0
2025-04-21,881.0,881.0,865.0,868.0,24288.0
2025-04-22,864.0,870.0,860.0,860.0,35876.0
2025-04-23,868.0,879.0,864.0,868.0,47878.0
2025-04-24,878.0,889.0,877.0,881.0,22401.0
2025-04-25,895.0,896.0,884.0,889.0,86820.0
2025-04-28,899.0,912.0,898.0,906.0,28791.0
2025-04-30,921.0,928.0,911.0,925.0,35464.0
2025-05-01,934.0,934.0,898.0,904.0,41431.0
2025-05-02,906.0,911.0,880.0,883.0,44031.0
2025-05-07,883.0,905.0,883.0,905.0,73395.0
