date,open,high,low,close,volume
2025-03-04,2505.0,2505.0,2454.0,2475.0,8636.0
2025-03-05,2476.0,2495.0,2474.0,2474.0,27.0
2025-03-06,2520.0,2522.0,2508.0,2517.0,2689.0
2025-03-07,2511.0,2511.0,2454.0,2454.0,538.0
2025-03-10,2504.0,2504.0,2432.0,2450.0,6341.0
2025-03-11,2499.0,2499.0,2380.0,2398.0,340.0
2025-03-12,2448.0,2455.0,2445.0,2447.0,7.0
2025-03-13,2466.0,2486.0,2466.0,2470.0,126.0
2025-03-14,2504.0,2504.0,2447.0,2472.0,21.0
2025-03-17,2520.0,2520.0,2499.0,2500.0,255.0
2025-03-18,2550.0,2550.0,2525.0,2535.0,45.0
2025-03-19,2585.0,2585.0,2540.0,2555.0,125.0
2025-03-21,2585.0,2585.0,2569.0,2573.0,149.0
2025-03-24,2600.0,2600.0,2570.0,2570.0,185.0
2025-03-25,2595.0,2595.0,2564.0,2572.0,62.0
2025-03-26,2600.0,2600.0,2580.0,2589.0,188.0
2025-03-27,2590.0,2590.0,2580.0,2580.0,9.0
2025-03-28,2590.0,2700.0,2582.0,2687.0,351.0
2025-03-31,2600.0,2688.0,2511.0,2518.0,697.0
2025-04-01,2534.0,2546.0,2512.0,2515.0,946.0
2025-04-02,2505.0,2505.0,2484.0,2493.0,11545.0
2025-04-03,2443.0,2477.0,2443.0,2477.0,118.0
2025-04-04,2450.0,2475.0,2388.0,2424.0,1278.0
2025-04-07,2209.0,2289.0,2201.0,2243.0,195.0
2025-04-08,2275.0,2393.0,2275.0,2344.0,5101.0
2025-04-09,2345.0,2345.0,2280.0,2298.0,437.0
2025-04-10,2498.0,2506.0,2438.0,2438.0,771.0
2025-04-11,2638.0,2638.0,2400.0,2460.0,3456.0
2025-04-14,2473.0,2485.0,2459.0,2459.0,265.0
2025-04-15,2473.0,2473.0,2439.0,2449.0,98.0
2025-04-16,2450.0,2450.0,2436.0,2445.0,129.0
2025-04-17,2446.0,2469.0,2446.0,2469.0,156.0
2025-04-18,2488.0,2519.0,2482.0,2519.0,26.0
2025-04-21,2514.0,2540.0,2494.0,2494.0,150.0
2025-04-22,2495.0,2509.0,2495.0,2504.0,14.0
2025-04-23,2550.0,2552.0,2512.0,2512.0,212.0
2025-04-24,2512.0,2512.0,2473.0,2474.0,390.0
