date,open,high,low,close,volume
2025-03-04,720.0,720.0,705.0,714.0,8500.0
2025-03-05,711.0,714.0,708.0,714.0,2400.0
2025-03-06,706.0,709.0,706.0,709.0,3500.0
2025-03-07,706.0,707.0,703.0,704.0,2000.0
2025-03-10,704.0,713.0,704.0,707.0,2400.0
2025-03-11,705.0,705.0,688.0,700.0,13300.0
2025-03-12,703.0,708.0,695.0,697.0,6900.0
2025-03-13,700.0,710.0,700.0,710.0,6200.0
2025-03-14,710.0,713.0,708.0,711.0,2600.0
2025-03-17,714.0,748.0,714.0,722.0,8700.0
2025-03-18,727.0,728.0,715.0,715.0,6700.0
2025-03-19,715.0,724.0,712.0,715.0,7200.0
2025-03-21,723.0,723.0,709.0,710.0,14300.0
2025-03-24,711.0,712.0,709.0,710.0,4600.0
2025-03-25,703.0,713.0,703.0,707.0,3800.0
2025-03-26,712.0,712.0,707.0,710.0,2000.0
2025-03-27,711.0,715.0,706.0,715.0,3500.0
2025-03-28,717.0,717.0,707.0,707.0,4600.0
2025-03-31,708.0,708.0,699.0,704.0,6300.0
2025-04-01,710.0,710.0,700.0,700.0,5000.0
2025-04-02,710.0,711.0,705.0,706.0,6100.0
2025-04-03,700.0,709.0,700.0,705.0,5900.0
2025-04-04,705.0,720.0,630.0,654.0,358400.0
2025-04-07,630.0,640.0,617.0,635.0,42500.0
2025-04-08,653.0,665.0,647.0,662.0,9000.0
2025-04-09,652.0,672.0,645.0,660.0,13400.0
2025-04-10,690.0,690.0,677.0,681.0,6000.0
2025-04-11,680.0,686.0,680.0,686.0,2600.0
2025-04-14,689.0,696.0,685.0,696.0,4000.0
2025-04-15,695.0,704.0,695.0,700.0,4500.0
2025-04-16,700.0,700.0,692.0,692.0,2700.0
2025-04-17,692.0,700.0,691.0,700.0,1100.0
2025-04-18,696.0,703.0,696.0,698.0,1900.0
2025-04-21,698.0,702.0,697.0,702.0,5100.0
2025-04-22,700.0,702.0,699.0,700.0,1400.0
2025-04-23,701.0,707.0,700.0,707.0,1600.0
2025-04-24,707.0,710.0,700.0,700.0,2100.0
2025-04-25,702.0,720.0,675.0,697.0,30700.0
2025-04-28,703.0,714.0,702.0,714.0,7400.0
2025-04-30,706.0,706.0,696.0,696.0,9500.0
2025-05-01,696.0,699.0,688.0,688.0,5500.0
2025-05-02,690.0,690.0,678.0,686.0,10200.0
2025-05-07,686.0,695.0,685.0,686.0,4300.0
2025-05-08,684.0,690.0,684.0,685.0,1700.0
2025-05-09,682.0,691.0,682.0,691.0,3200.0
2025-05-12,694.0,700.0,691.0,691.0,3500.0
2025-05-13,698.0,700.0,691.0,700.0,4500.0
2025-05-14,700.0,700.0,693.0,698.0,9700.0
2025-05-15,700.0,701.0,682.0,700.0,18300.0
2025-05-16,710.0,710.0,692.0,700.0,167300.0
2025-05-19,700.0,705.0,696.0,705.0,12300.0
2025-05-20,709.0,710.0,700.0,706.0,12200.0
2025-05-21,707.0,714.0,702.0,705.0,8400.0
2025-05-22,705.0,712.0,700.0,705.0,8600.0
2025-05-23,707.0,718.0,707.0,717.0,9900.0
2025-05-26,718.0,737.0,714.0,737.0,13400.0
2025-05-27,737.0,739.0,732.0,733.0,5100.0
2025-05-28,740.0,759.0,736.0,749.0,11200.0
2025-05-29,764.0,768.0,750.0,754.0,10800.0
2025-05-30,754.0,756.0,750.0,750.0,5300.0
2025-06-02,751.0,751.0,720.0,721.0,18400.0
2025-06-03,723.0,732.0,722.0,726.0,4500.0
2025-06-04,729.0,743.0,717.0,718.0,17600.0
2025-06-05,721.0,743.0,721.0,727.0,12000.0
2025-06-06,728.0,742.0,728.0,738.0,11800.0
2025-06-09,741.0,754.0,741.0,743.0,10500.0
2025-06-10,750.0,767.0,750.0,761.0,20700.0
2025-06-11,768.0,768.0,754.0,760.0,4200.0
2025-06-12,757.0,757.0,750.0,750.0,4300.0
2025-06-13,749.0,749.0,727.0,730.0,11000.0
2025-06-16,745.0,750.0,739.0,746.0,9100.0
2025-06-17,747.0,750.0,742.0,743.0,1800.0
2025-06-18,750.0,776.0,746.0,776.0,9700.0
2025-06-19,776.0,790.0,775.0,790.0,8300.0
2025-06-20,795.0,795.0,777.0,784.0,4000.0
2025-06-23,779.0,783.0,762.0,765.0,8400.0
2025-06-24,771.0,786.0,771.0,786.0,2500.0
2025-06-25,792.0,792.0,780.0,783.0,5200.0
2025-06-26,785.0,805.0,785.0,803.0,7800.0
2025-06-27,817.0,824.0,801.0,821.0,20600.0
2025-06-30,823.0,830.0,823.0,830.0,10900.0
2025-07-01,840.0,875.0,830.0,852.0,25900.0
2025-07-02,850.0,852.0,830.0,834.0,16300.0
2025-07-03,831.0,831.0,802.0,802.0,17600.0
2025-07-04,824.0,836.0,821.0,827.0,16800.0
2025-07-07,821.0,826.0,810.0,825.0,2800.0
2025-07-08,825.0,830.0,822.0,830.0,2200.0
2025-07-09,830.0,840.0,813.0,836.0,5300.0
2025-07-10,840.0,840.0,831.0,832.0,1400.0
2025-07-11,838.0,840.0,832.0,840.0,2400.0
2025-07-14,830.0,847.0,830.0,841.0,8900.0
2025-07-15,841.0,849.0,834.0,842.0,2400.0
2025-07-16,847.0,854.0,843.0,854.0,2100.0
2025-07-17,866.0,879.0,856.0,860.0,11900.0
2025-07-18,862.0,875.0,862.0,875.0,8500.0
2025-07-22,885.0,897.0,881.0,897.0,11200.0
