date,open,high,low,close,volume
2025-03-04,2668.5,2668.5,2668.5,2668.5,20.0
2025-03-05,2684.0,2684.0,2678.5,2678.5,30.0
2025-03-06,,,,,
2025-03-07,,,,,
2025-03-10,2680.0,2685.5,2680.0,2680.5,140.0
2025-03-11,2654.0,2654.0,2654.0,2654.0,10.0
2025-03-12,,,,,
2025-03-13,,,,,
2025-03-14,2626.0,2629.0,2625.5,2628.0,340.0
2025-03-17,2666.0,2678.5,2666.0,2677.5,2780.0
2025-03-18,2727.5,2727.5,2692.0,2692.0,260.0
2025-03-19,2726.0,2726.0,2720.0,2720.0,3150.0
2025-03-21,2670.0,2673.0,2652.0,2652.0,3720.0
2025-03-24,2702.0,2702.0,2666.0,2666.0,70.0
2025-03-25,2658.5,2658.5,2649.5,2649.5,30.0
2025-03-26,2683.0,2683.0,2683.0,2683.0,20.0
2025-03-27,2633.0,2633.0,2631.0,2632.0,270.0
2025-03-28,2662.0,2662.0,2620.0,2620.0,210.0
2025-03-31,2594.0,2594.0,2580.0,2580.0,50.0
2025-04-01,,,,,
2025-04-02,2630.0,2630.0,2630.0,2630.0,30.0
2025-04-03,2529.0,2552.0,2529.0,2539.0,220.0
2025-04-04,2511.0,2511.0,2500.0,2500.0,1760.0
2025-04-07,2300.0,2317.5,2260.5,2274.0,970.0
2025-04-08,2334.5,2356.5,2330.0,2330.0,490.0
2025-04-09,2283.0,2283.0,2247.0,2252.0,60820.0
2025-04-10,2484.5,2484.5,2460.5,2460.5,60.0
2025-04-11,2419.0,2419.0,2401.5,2416.5,560.0
2025-04-14,2444.0,2444.0,2410.5,2410.5,380.0
2025-04-15,2449.0,2449.0,2422.0,2422.0,110.0
2025-04-16,2447.0,2452.0,2447.0,2452.0,100.0
2025-04-17,2476.0,2476.0,2441.5,2441.5,650.0
2025-04-18,2491.0,2491.0,2466.0,2466.0,70.0
2025-04-21,2716.0,2716.0,2437.5,2437.5,690.0
2025-04-22,2436.0,2436.0,2436.0,2436.0,40.0
2025-04-23,2519.5,2519.5,2517.0,2518.5,410.0
2025-04-24,2541.0,2541.0,2541.0,2541.0,200.0
2025-04-25,2591.0,2591.0,2561.0,2561.0,420.0
2025-04-28,2611.0,2611.0,2573.0,2573.0,410.0
2025-04-30,2623.0,2623.0,2594.0,2594.0,150.0
2025-05-01,2644.0,2644.0,2612.5,2616.0,70.0
2025-05-02,2640.0,2881.0,2607.0,2842.0,152710.0
2025-05-07,2689.5,2695.0,2680.0,2687.0,3550.0
2025-05-08,2705.0,2705.0,2677.5,2685.5,160.0
2025-05-09,2686.0,2698.5,2685.5,2692.0,480.0
2025-05-12,2700.0,2728.0,2700.0,2728.0,69310.0
2025-05-13,2757.0,2757.0,2708.0,2721.0,1160.0
2025-05-14,2705.0,2712.0,2705.0,2706.5,110.0
2025-05-15,2700.0,2700.0,2696.0,2700.0,50200.0
2025-05-16,2724.0,2724.0,2724.0,2724.0,90.0
2025-05-19,2718.5,2722.0,2717.0,2722.0,290.0
2025-05-20,2741.0,2761.0,2741.0,2752.5,140.0
2025-05-21,,,,,
2025-05-22,2750.0,2753.0,2750.0,2753.0,50.0
2025-05-23,2786.0,2786.0,2766.5,2766.5,120.0
2025-05-26,2782.0,2782.0,2755.0,2755.0,280.0
2025-05-27,2760.0,2760.0,2741.5,2756.5,640.0
2025-05-28,2759.0,2789.0,2759.0,2785.0,2490.0
2025-05-29,2804.0,2804.0,2785.0,2797.5,560.0
2025-05-30,2770.0,2770.0,2749.0,2760.0,3100.0
2025-06-02,2755.0,2759.5,2705.0,2749.0,2950.0
2025-06-03,2760.5,2764.0,2749.0,2749.0,850.0
2025-06-04,2773.0,2782.5,2772.0,2782.5,760.0
2025-06-05,2774.0,2788.0,2774.0,2782.5,720.0
2025-06-06,2780.0,2784.5,2780.0,2784.5,1550.0
2025-06-09,2810.5,2810.5,2784.5,2784.5,1150.0
2025-06-10,2780.0,2780.0,2761.5,2772.5,1260.0
2025-06-11,2772.5,2772.5,2740.0,2744.0,710.0
2025-06-12,,,,,
2025-06-13,2700.0,2700.0,2669.0,2673.5,6410.0
2025-06-16,2670.0,2692.0,2670.0,2692.0,5180.0
2025-06-17,2681.5,2681.5,2681.5,2681.5,100.0
2025-06-18,,,,,
2025-06-19,2661.0,2661.0,2661.0,2661.0,20.0
2025-06-20,2646.0,2655.5,2645.5,2655.5,132060.0
2025-06-23,2646.5,2653.5,2645.0,2649.0,137380.0
2025-06-24,2691.0,2698.5,2691.0,2698.5,80660.0
2025-06-25,2798.5,2798.5,2713.5,2720.0,1220.0
2025-06-26,2687.5,2692.0,2687.5,2692.0,380.0
2025-06-27,2722.0,2722.0,2722.0,2722.0,540.0
2025-06-30,2772.0,2772.0,2754.5,2755.0,810.0
2025-07-01,2738.0,2738.0,2736.5,2736.5,790.0
2025-07-02,2736.0,2736.0,2712.0,2724.5,41740.0
2025-07-03,2722.0,2728.5,2722.0,2723.0,780.0
2025-07-04,2727.0,2727.0,2722.5,2722.5,93510.0
2025-07-07,2722.0,2726.0,2722.0,2723.0,170.0
2025-07-08,2746.0,2746.0,2745.0,2745.0,100.0
2025-07-09,2769.5,2771.5,2765.5,2765.5,1290.0
2025-07-10,2807.0,2812.5,2806.0,2809.5,500.0
2025-07-11,,,,,
2025-07-14,2759.5,2759.5,2748.0,2750.0,940.0
2025-07-15,2761.5,2770.0,2761.5,2770.0,1000.0
2025-07-16,,,,,
