date,open,high,low,close,volume
2025-03-04,98.0,99.0,98.0,98.0,12200.0
2025-03-05,98.0,99.0,98.0,98.0,19600.0
2025-03-06,99.0,100.0,99.0,100.0,9300.0
2025-03-07,99.0,101.0,99.0,100.0,18000.0
2025-03-10,100.0,101.0,99.0,99.0,10400.0
2025-03-11,99.0,101.0,98.0,99.0,61300.0
2025-03-12,100.0,116.0,99.0,100.0,821700.0
2025-03-13,101.0,103.0,100.0,102.0,93500.0
2025-03-14,102.0,114.0,100.0,104.0,458500.0
2025-03-17,104.0,114.0,101.0,105.0,525200.0
2025-03-18,107.0,107.0,105.0,107.0,66300.0
2025-03-19,107.0,108.0,105.0,106.0,56800.0
2025-03-21,105.0,106.0,103.0,103.0,52200.0
2025-03-24,103.0,111.0,102.0,105.0,333800.0
2025-03-25,106.0,106.0,105.0,105.0,17400.0
2025-03-26,106.0,107.0,105.0,106.0,175900.0
2025-03-27,106.0,107.0,104.0,104.0,75200.0
2025-03-28,104.0,105.0,102.0,102.0,54200.0
2025-03-31,102.0,102.0,99.0,101.0,135500.0
2025-04-01,100.0,109.0,99.0,104.0,1395600.0
2025-04-02,105.0,105.0,101.0,101.0,63000.0
2025-04-03,100.0,101.0,99.0,99.0,139700.0
2025-04-04,97.0,99.0,92.0,93.0,160900.0
2025-04-07,89.0,90.0,84.0,87.0,154100.0
2025-04-08,90.0,99.0,89.0,93.0,2952300.0
2025-04-09,91.0,92.0,88.0,89.0,112100.0
2025-04-10,94.0,95.0,92.0,93.0,70900.0
2025-04-11,92.0,95.0,92.0,95.0,81900.0
2025-04-14,95.0,99.0,95.0,98.0,108000.0
2025-04-15,98.0,105.0,98.0,104.0,1073200.0
2025-04-16,102.0,103.0,96.0,97.0,716400.0
2025-04-17,98.0,98.0,95.0,96.0,96400.0
2025-04-18,96.0,97.0,96.0,96.0,34900.0
2025-04-21,98.0,107.0,96.0,97.0,4460700.0
2025-04-22,98.0,124.0,98.0,104.0,7675800.0
2025-04-23,102.0,107.0,101.0,101.0,849700.0
2025-04-24,102.0,102.0,99.0,100.0,177200.0
2025-04-25,100.0,101.0,99.0,101.0,61500.0
2025-04-28,100.0,107.0,100.0,103.0,1873300.0
2025-04-30,103.0,107.0,101.0,102.0,1290500.0
2025-05-01,103.0,117.0,102.0,105.0,4536600.0
2025-05-02,105.0,106.0,102.0,104.0,175000.0
2025-05-07,104.0,105.0,103.0,103.0,89300.0
2025-05-08,105.0,105.0,104.0,105.0,70400.0
2025-05-09,105.0,108.0,103.0,104.0,386600.0
2025-05-12,105.0,147.0,105.0,140.0,16308800.0
2025-05-13,150.0,190.0,126.0,190.0,17209500.0
2025-05-14,207.0,239.0,196.0,229.0,13801700.0
2025-05-15,219.0,291.0,168.0,177.0,11561900.0
2025-05-16,174.0,184.0,156.0,156.0,3105800.0
2025-05-19,154.0,163.0,151.0,153.0,2048100.0
2025-05-20,150.0,152.0,141.0,144.0,1207400.0
2025-05-21,151.0,156.0,131.0,134.0,1735300.0
2025-05-22,132.0,136.0,132.0,134.0,486300.0
2025-05-23,131.0,136.0,130.0,131.0,313200.0
2025-05-26,130.0,134.0,129.0,133.0,311800.0
2025-05-27,132.0,136.0,130.0,135.0,386300.0
2025-05-28,135.0,137.0,129.0,130.0,444600.0
2025-05-29,131.0,134.0,123.0,125.0,536100.0
2025-05-30,124.0,127.0,120.0,121.0,470000.0
2025-06-02,123.0,131.0,122.0,127.0,622300.0
2025-06-03,128.0,131.0,126.0,126.0,279500.0
2025-06-04,129.0,129.0,125.0,126.0,186100.0
2025-06-05,126.0,126.0,120.0,123.0,303300.0
2025-06-06,127.0,129.0,122.0,122.0,380500.0
2025-06-09,124.0,128.0,122.0,122.0,230700.0
2025-06-10,122.0,124.0,119.0,122.0,257900.0
2025-06-11,122.0,123.0,120.0,120.0,142700.0
2025-06-12,120.0,122.0,118.0,122.0,167800.0
2025-06-13,122.0,127.0,119.0,123.0,577500.0
2025-06-16,127.0,136.0,125.0,130.0,1275200.0
2025-06-17,133.0,136.0,125.0,136.0,773500.0
2025-06-18,136.0,136.0,126.0,127.0,724100.0
2025-06-19,126.0,141.0,123.0,133.0,1785400.0
2025-06-20,132.0,136.0,124.0,125.0,878300.0
2025-06-23,126.0,126.0,122.0,124.0,259100.0
2025-06-24,125.0,131.0,125.0,128.0,417500.0
