date,open,high,low,close,volume
2025-03-04,1546.0,1560.0,1508.0,1547.0,216162.0
2025-03-05,1549.0,1558.0,1532.0,1533.0,111441.0
2025-03-06,1544.0,1555.0,1525.0,1539.0,86567.0
2025-03-07,1499.0,1516.0,1492.0,1502.0,90918.0
2025-03-10,1506.0,1531.0,1504.0,1527.0,72861.0
2025-03-11,1477.0,1514.0,1458.0,1514.0,96054.0
2025-03-12,1509.0,1520.0,1498.0,1500.0,60834.0
2025-03-13,1523.0,1548.0,1515.0,1515.0,71610.0
2025-03-14,1507.0,1547.0,1507.0,1547.0,53929.0
2025-03-17,1570.0,1574.0,1555.0,1569.0,96507.0
2025-03-18,1596.0,1600.0,1588.0,1590.0,94356.0
2025-03-19,1586.0,1587.0,1563.0,1563.0,38464.0
2025-03-21,1560.0,1568.0,1550.0,1552.0,80186.0
2025-03-24,1551.0,1552.0,1540.0,1540.0,47503.0
2025-03-25,1567.0,1573.0,1537.0,1539.0,76267.0
2025-03-26,1566.0,1567.0,1551.0,1556.0,84562.0
2025-03-27,1530.0,1531.0,1513.0,1523.0,85973.0
2025-03-28,1510.0,1515.0,1487.0,1499.0,105259.0
2025-03-31,1455.0,1455.0,1402.0,1406.0,394739.0
2025-04-01,1409.0,1445.0,1395.0,1402.0,113416.0
2025-04-02,1408.0,1411.0,1395.0,1408.0,35394.0
2025-04-03,1307.0,1359.0,1306.0,1348.0,374232.0
2025-04-04,1291.0,1292.0,1226.0,1263.0,287098.0
2025-04-07,1083.0,1145.0,1080.0,1100.0,313597.0
2025-04-08,1199.0,1225.0,1180.0,1209.0,233270.0
2025-04-09,1150.0,1162.0,1116.0,1144.0,162625.0
2025-04-10,1329.0,1329.0,1263.0,1275.0,134136.0
2025-04-11,1245.0,1259.0,1186.0,1251.0,275424.0
2025-04-14,1292.0,1305.0,1270.0,1283.0,110385.0
2025-04-15,1285.0,1296.0,1280.0,1280.0,40204.0
2025-04-16,1259.0,1267.0,1223.0,1231.0,154949.0
2025-04-17,1228.0,1263.0,1228.0,1260.0,68745.0
2025-04-18,1257.0,1267.0,1243.0,1250.0,69587.0
2025-04-21,1245.0,1257.0,1234.0,1240.0,23362.0
2025-04-22,1230.0,1247.0,1230.0,1232.0,23460.0
2025-04-23,1283.0,1283.0,1253.0,1267.0,16546.0
2025-04-24,1297.0,1322.0,1287.0,1292.0,736623.0
2025-04-25,1330.0,1349.0,1329.0,1349.0,76174.0
2025-04-28,1366.0,1368.0,1325.0,1325.0,86388.0
2025-04-30,1327.0,1342.0,1320.0,1342.0,123631.0
2025-05-01,1360.0,1374.0,1339.0,1370.0,157319.0
2025-05-02,1381.0,1384.0,1356.0,1380.0,49626.0
2025-05-07,1366.0,1374.0,1364.0,1366.0,34215.0
2025-05-08,1380.0,1404.0,1376.0,1399.0,157671.0
2025-05-09,1408.0,1423.0,1407.0,1411.0,117741.0
2025-05-12,1427.0,1478.0,1427.0,1478.0,84712.0
