date,open,high,low,close,volume
2025-03-04,1340.0,1361.0,1340.0,1361.0,800.0
2025-03-05,1345.0,1360.0,1343.0,1343.0,1500.0
2025-03-06,1358.0,1373.0,1342.0,1342.0,1900.0
2025-03-07,1365.0,1365.0,1359.0,1359.0,300.0
2025-03-10,1359.0,1359.0,1354.0,1354.0,900.0
2025-03-11,1349.0,1349.0,1331.0,1331.0,1800.0
2025-03-12,1336.0,1349.0,1336.0,1349.0,200.0
2025-03-13,1350.0,1350.0,1330.0,1339.0,800.0
2025-03-14,1331.0,1347.0,1326.0,1328.0,1400.0
2025-03-17,1328.0,1345.0,1328.0,1345.0,800.0
2025-03-18,1355.0,1355.0,1355.0,1355.0,300.0
2025-03-19,1356.0,1358.0,1355.0,1358.0,1500.0
2025-03-21,1358.0,1358.0,1343.0,1344.0,1500.0
2025-03-24,1344.0,1354.0,1344.0,1344.0,2600.0
2025-03-25,1351.0,1351.0,1342.0,1344.0,600.0
2025-03-26,1344.0,1350.0,1336.0,1347.0,800.0
2025-03-27,1349.0,1349.0,1335.0,1336.0,800.0
2025-03-28,1336.0,1339.0,1333.0,1333.0,300.0
2025-03-31,1323.0,1343.0,1322.0,1338.0,2600.0
2025-04-01,1326.0,1338.0,1326.0,1338.0,400.0
2025-04-02,1322.0,1322.0,1321.0,1321.0,900.0
2025-04-03,1315.0,1315.0,1287.0,1289.0,3900.0
2025-04-04,1268.0,1268.0,1192.0,1192.0,8100.0
2025-04-07,1150.0,1150.0,1100.0,1137.0,6800.0
2025-04-08,1227.0,1227.0,1155.0,1179.0,1500.0
2025-04-09,1192.0,1192.0,1120.0,1130.0,1800.0
2025-04-10,1190.0,1240.0,1163.0,1240.0,1600.0
2025-04-11,1238.0,1238.0,1238.0,1238.0,200.0
2025-04-14,1244.0,1267.0,1244.0,1267.0,2100.0
2025-04-15,1229.0,1269.0,1229.0,1269.0,400.0
2025-04-16,1262.0,1262.0,1246.0,1246.0,1200.0
2025-04-17,1456.0,1457.0,1360.0,1400.0,85900.0
2025-04-18,1361.0,1496.0,1320.0,1368.0,99500.0
2025-04-21,1381.0,1400.0,1358.0,1400.0,13700.0
2025-04-22,1380.0,1413.0,1371.0,1394.0,8700.0
2025-04-23,1379.0,1397.0,1379.0,1397.0,2600.0
2025-04-24,1396.0,1396.0,1353.0,1369.0,3100.0
2025-04-25,1372.0,1372.0,1340.0,1362.0,7000.0
2025-04-28,1362.0,1363.0,1353.0,1353.0,1800.0
2025-04-30,1357.0,1373.0,1350.0,1370.0,4100.0
2025-05-01,1373.0,1467.0,1307.0,1310.0,71700.0
2025-05-02,1321.0,1362.0,1321.0,1352.0,3600.0
2025-05-07,1359.0,1366.0,1354.0,1366.0,2400.0
2025-05-08,1364.0,1386.0,1360.0,1373.0,1000.0
2025-05-09,1380.0,1386.0,1367.0,1381.0,3000.0
2025-05-12,1393.0,1418.0,1393.0,1407.0,4500.0
2025-05-13,1407.0,1407.0,1381.0,1390.0,5100.0
2025-05-14,1390.0,1400.0,1371.0,1400.0,3300.0
2025-05-15,1430.0,1444.0,1401.0,1432.0,6600.0
2025-05-16,1450.0,1461.0,1440.0,1440.0,8500.0
2025-05-19,1446.0,1446.0,1429.0,1435.0,3400.0
2025-05-20,1448.0,1448.0,1412.0,1412.0,1200.0
2025-05-21,1413.0,1428.0,1413.0,1420.0,600.0
2025-05-22,1420.0,1446.0,1420.0,1446.0,1700.0
2025-05-23,1446.0,1446.0,1446.0,1446.0,100.0
2025-05-26,1445.0,1446.0,1432.0,1446.0,2300.0
2025-05-27,1446.0,1446.0,1421.0,1421.0,1300.0
2025-05-28,1422.0,1427.0,1422.0,1427.0,1200.0
2025-05-29,1433.0,1433.0,1420.0,1420.0,2100.0
2025-05-30,1424.0,1424.0,1420.0,1420.0,2200.0
2025-06-02,1417.0,1428.0,1416.0,1417.0,600.0
2025-06-03,1417.0,1432.0,1417.0,1420.0,600.0
2025-06-04,1420.0,1427.0,1412.0,1412.0,6900.0
2025-06-05,1410.0,1420.0,1410.0,1420.0,1200.0
2025-06-06,1414.0,1418.0,1400.0,1413.0,2600.0
2025-06-09,1406.0,1410.0,1354.0,1393.0,1900.0
2025-06-10,1375.0,1391.0,1375.0,1391.0,400.0
2025-06-11,1391.0,1400.0,1391.0,1391.0,1000.0
2025-06-12,1397.0,1410.0,1380.0,1410.0,1900.0
2025-06-13,1396.0,1396.0,1384.0,1384.0,300.0
2025-06-16,1385.0,1385.0,1365.0,1368.0,1600.0
2025-06-17,1367.0,1380.0,1367.0,1380.0,1500.0
2025-06-18,1387.0,1394.0,1387.0,1393.0,2000.0
2025-06-19,1393.0,1395.0,1382.0,1382.0,800.0
2025-06-20,1364.0,1372.0,1363.0,1364.0,3500.0
2025-06-23,1365.0,1368.0,1365.0,1368.0,500.0
2025-06-24,1367.0,1367.0,1365.0,1365.0,400.0
2025-06-25,1373.0,1373.0,1361.0,1361.0,500.0
2025-06-26,1375.0,1375.0,1353.0,1353.0,3200.0
2025-06-27,1357.0,1357.0,1352.0,1352.0,300.0
2025-06-30,1353.0,1362.0,1352.0,1362.0,2000.0
2025-07-01,1342.0,1362.0,1342.0,1342.0,1700.0
2025-07-02,1350.0,1350.0,1328.0,1343.0,2800.0
2025-07-03,1373.0,1375.0,1328.0,1328.0,2200.0
2025-07-04,1338.0,1376.0,1338.0,1376.0,1300.0
2025-07-07,1379.0,1379.0,1373.0,1376.0,1300.0
2025-07-08,1373.0,1377.0,1373.0,1377.0,200.0
2025-07-09,1372.0,1373.0,1367.0,1367.0,2200.0
2025-07-10,1367.0,1367.0,1361.0,1361.0,2300.0
2025-07-11,1351.0,1367.0,1351.0,1367.0,1000.0
2025-07-14,1371.0,1371.0,1356.0,1356.0,600.0
2025-07-15,1355.0,1364.0,1351.0,1364.0,400.0
2025-07-16,1364.0,1434.0,1333.0,1340.0,48700.0
2025-07-17,1349.0,1397.0,1349.0,1385.0,4500.0
2025-07-18,1378.0,1397.0,1368.0,1369.0,700.0
2025-07-22,1371.0,1398.0,1371.0,1392.0,700.0
2025-07-23,1392.0,1392.0,1373.0,1380.0,800.0
2025-07-24,1380.0,1382.0,1375.0,1382.0,1200.0
2025-07-25,1384.0,1410.0,1380.0,1409.0,2800.0
2025-07-28,1412.0,1415.0,1383.0,1383.0,800.0
2025-07-29,,,,,
2025-07-30,1388.0,1389.0,1380.0,1385.0,2100.0
2025-07-31,1400.0,1408.0,1376.0,1376.0,1300.0
2025-08-01,1376.0,1388.0,1372.0,1372.0,1100.0
2025-08-04,1375.0,1386.0,1375.0,1386.0,900.0
2025-08-05,1396.0,1408.0,1389.0,1408.0,1700.0
2025-08-06,1389.0,1408.0,1389.0,1400.0,5300.0
2025-08-07,1429.0,1429.0,1402.0,1418.0,4700.0
2025-08-08,1402.0,1414.0,1402.0,1414.0,1500.0
2025-08-12,1427.0,1489.0,1426.0,1428.0,16700.0
2025-08-13,1464.0,1504.0,1459.0,1504.0,16000.0
2025-08-14,1409.0,1499.0,1407.0,1451.0,9300.0
2025-08-15,1449.0,1469.0,1449.0,1461.0,2300.0
2025-08-18,1488.0,1490.0,1467.0,1485.0,4100.0
2025-08-19,1494.0,1530.0,1494.0,1524.0,15200.0
2025-08-20,1530.0,1605.0,1530.0,1598.0,21800.0
2025-08-21,1610.0,1665.0,1600.0,1620.0,9800.0
2025-08-22,1620.0,1621.0,1600.0,1600.0,7000.0
2025-08-25,1593.0,1606.0,1531.0,1600.0,11100.0
2025-08-26,1599.0,1600.0,1575.0,1575.0,1500.0
2025-08-27,1577.0,1599.0,1559.0,1599.0,5500.0
2025-08-28,1586.0,1605.0,1586.0,1605.0,2400.0
2025-08-29,1605.0,1605.0,1600.0,1600.0,2000.0
2025-09-01,1560.0,1600.0,1553.0,1584.0,3300.0
2025-09-02,1590.0,1619.0,1590.0,1619.0,3200.0
2025-09-03,1619.0,1630.0,1572.0,1574.0,3600.0
2025-09-04,1574.0,1600.0,1572.0,1600.0,3700.0
2025-09-05,1600.0,1604.0,1599.0,1600.0,1900.0
2025-09-08,1600.0,1631.0,1600.0,1613.0,3100.0
2025-09-09,1609.0,1633.0,1599.0,1633.0,7600.0
2025-09-10,1635.0,1670.0,1633.0,1670.0,3200.0
2025-09-11,1674.0,1700.0,1672.0,1700.0,5700.0
2025-09-12,1727.0,1727.0,1685.0,1687.0,2900.0
2025-09-16,1647.0,1677.0,1637.0,1662.0,2300.0
2025-09-17,1662.0,1662.0,1614.0,1658.0,3200.0
2025-09-18,1618.0,1650.0,1603.0,1603.0,2100.0
2025-09-19,1593.0,1593.0,1540.0,1540.0,3700.0
2025-09-22,1531.0,1545.0,1503.0,1545.0,4700.0
2025-09-24,1546.0,1610.0,1546.0,1600.0,3900.0
2025-09-25,1609.0,1620.0,1572.0,1620.0,5300.0
2025-09-26,1605.0,1605.0,1578.0,1578.0,500.0
2025-09-29,1578.0,1578.0,1578.0,1578.0,200.0
2025-09-30,1547.0,1600.0,1547.0,1559.0,2600.0
2025-10-01,1596.0,1596.0,1560.0,1580.0,1300.0
2025-10-02,1580.0,1597.0,1535.0,1537.0,2400.0
2025-10-03,1535.0,1556.0,1535.0,1556.0,300.0
2025-10-06,1588.0,1589.0,1567.0,1570.0,3300.0
2025-10-07,1571.0,1662.0,1550.0,1662.0,5700.0
2025-10-08,1622.0,1659.0,1622.0,1625.0,1800.0
2025-10-09,1654.0,1654.0,1621.0,1646.0,3300.0
2025-10-10,1630.0,1630.0,1600.0,1613.0,2600.0
2025-10-14,1533.0,1566.0,1524.0,1530.0,7700.0
2025-10-15,1584.0,1584.0,1546.0,1551.0,1600.0
2025-10-16,1581.0,1581.0,1485.0,1500.0,9400.0
2025-10-17,1500.0,1500.0,1459.0,1459.0,3600.0
