date,open,high,low,close,volume
2025-03-04,880.0,880.0,861.0,875.0,2500.0
2025-03-05,870.0,875.0,870.0,875.0,8200.0
2025-03-06,877.0,881.0,875.0,881.0,2000.0
2025-03-07,881.0,886.0,875.0,886.0,3000.0
2025-03-10,887.0,892.0,882.0,887.0,1500.0
2025-03-11,887.0,888.0,877.0,885.0,4400.0
2025-03-12,885.0,885.0,881.0,885.0,1700.0
2025-03-13,894.0,894.0,887.0,887.0,900.0
2025-03-14,887.0,887.0,887.0,887.0,600.0
2025-03-17,887.0,891.0,881.0,884.0,1600.0
2025-03-18,879.0,879.0,862.0,877.0,19900.0
2025-03-19,877.0,880.0,874.0,880.0,5100.0
2025-03-21,880.0,893.0,880.0,881.0,4800.0
2025-03-24,881.0,885.0,881.0,881.0,1100.0
2025-03-25,881.0,884.0,881.0,883.0,1900.0
2025-03-26,883.0,884.0,877.0,877.0,3700.0
2025-03-27,877.0,881.0,877.0,881.0,8100.0
2025-03-28,883.0,883.0,878.0,878.0,1500.0
2025-03-31,870.0,877.0,867.0,877.0,1200.0
2025-04-01,884.0,884.0,878.0,880.0,500.0
2025-04-02,885.0,885.0,874.0,875.0,1600.0
2025-04-03,867.0,868.0,863.0,863.0,3800.0
2025-04-04,860.0,861.0,808.0,835.0,15100.0
2025-04-07,775.0,815.0,765.0,791.0,9300.0
2025-04-08,791.0,840.0,791.0,824.0,7900.0
2025-04-09,839.0,839.0,802.0,810.0,10000.0
2025-04-10,879.0,879.0,843.0,851.0,2800.0
2025-04-11,836.0,843.0,826.0,841.0,1800.0
2025-04-14,850.0,876.0,850.0,865.0,8900.0
2025-04-15,837.0,860.0,836.0,860.0,18200.0
2025-04-16,858.0,858.0,837.0,854.0,7600.0
2025-04-17,854.0,981.0,814.0,863.0,271600.0
2025-04-18,850.0,857.0,840.0,854.0,8600.0
2025-04-21,851.0,889.0,851.0,859.0,20700.0
2025-04-22,859.0,901.0,825.0,841.0,28100.0
2025-04-23,856.0,865.0,854.0,860.0,3700.0
2025-04-24,865.0,865.0,864.0,865.0,1100.0
2025-04-25,865.0,865.0,856.0,856.0,1600.0
2025-04-28,858.0,914.0,858.0,890.0,67000.0
2025-04-30,883.0,900.0,841.0,858.0,19200.0
2025-05-01,854.0,870.0,854.0,862.0,3400.0
2025-05-02,862.0,879.0,853.0,875.0,3900.0
2025-05-07,875.0,881.0,865.0,880.0,5000.0
2025-05-08,873.0,877.0,866.0,867.0,1200.0
2025-05-09,869.0,874.0,866.0,866.0,6300.0
2025-05-12,867.0,873.0,867.0,870.0,800.0
2025-05-13,878.0,878.0,869.0,874.0,2900.0
2025-05-14,877.0,877.0,869.0,869.0,1000.0
2025-05-15,869.0,869.0,863.0,869.0,2500.0
2025-05-16,869.0,870.0,863.0,864.0,600.0
2025-05-19,864.0,872.0,861.0,861.0,2700.0
2025-05-20,867.0,867.0,855.0,855.0,7500.0
2025-05-21,855.0,858.0,853.0,853.0,2700.0
2025-05-22,852.0,852.0,848.0,848.0,2600.0
2025-05-23,851.0,852.0,850.0,850.0,1700.0
2025-05-26,850.0,863.0,850.0,861.0,3800.0
2025-05-27,857.0,862.0,854.0,861.0,1900.0
2025-05-28,863.0,864.0,859.0,859.0,800.0
2025-05-29,859.0,862.0,855.0,862.0,2100.0
2025-05-30,860.0,871.0,858.0,871.0,3100.0
2025-06-02,879.0,879.0,871.0,871.0,2000.0
2025-06-03,879.0,879.0,873.0,873.0,1900.0
2025-06-04,874.0,880.0,874.0,875.0,1500.0
2025-06-05,875.0,875.0,859.0,859.0,1200.0
2025-06-06,865.0,874.0,865.0,874.0,400.0
2025-06-09,875.0,875.0,866.0,866.0,1200.0
2025-06-10,864.0,869.0,858.0,869.0,1900.0
2025-06-11,869.0,869.0,862.0,862.0,700.0
2025-06-12,863.0,865.0,860.0,862.0,2500.0
2025-06-13,862.0,862.0,860.0,860.0,4700.0
2025-06-16,875.0,875.0,864.0,870.0,6800.0
2025-06-17,875.0,875.0,862.0,872.0,1800.0
2025-06-18,876.0,876.0,864.0,864.0,2600.0
2025-06-19,866.0,875.0,865.0,865.0,3900.0
2025-06-20,865.0,865.0,860.0,860.0,4200.0
2025-06-23,867.0,867.0,860.0,864.0,1100.0
2025-06-24,874.0,874.0,872.0,872.0,200.0
2025-06-25,860.0,868.0,860.0,862.0,900.0
2025-06-26,864.0,867.0,864.0,867.0,1500.0
2025-06-27,867.0,867.0,867.0,867.0,1000.0
2025-06-30,868.0,868.0,864.0,864.0,1400.0
2025-07-01,868.0,868.0,865.0,868.0,600.0
2025-07-02,868.0,868.0,861.0,863.0,2100.0
2025-07-03,863.0,867.0,863.0,867.0,500.0
2025-07-04,867.0,875.0,863.0,870.0,5100.0
2025-07-07,876.0,894.0,870.0,876.0,5800.0
2025-07-08,877.0,910.0,877.0,910.0,12000.0
2025-07-09,903.0,924.0,889.0,902.0,16600.0
2025-07-10,900.0,913.0,889.0,889.0,4000.0
2025-07-11,909.0,927.0,890.0,898.0,10300.0
2025-07-14,920.0,930.0,908.0,909.0,12400.0
2025-07-15,914.0,918.0,902.0,902.0,2500.0
2025-07-16,908.0,929.0,908.0,929.0,2400.0
2025-07-17,928.0,928.0,902.0,908.0,4500.0
2025-07-18,907.0,949.0,907.0,930.0,15800.0
2025-07-22,930.0,930.0,909.0,917.0,3300.0
2025-07-23,932.0,938.0,920.0,920.0,3700.0
2025-07-24,929.0,930.0,922.0,922.0,3400.0
2025-07-25,913.0,950.0,913.0,930.0,11700.0
2025-07-28,940.0,944.0,932.0,938.0,3200.0
2025-07-29,942.0,942.0,925.0,939.0,3100.0
2025-07-30,933.0,933.0,930.0,933.0,1200.0
2025-07-31,940.0,940.0,938.0,940.0,1000.0
2025-08-01,937.0,937.0,931.0,932.0,2100.0
2025-08-04,932.0,937.0,923.0,928.0,3000.0
2025-08-05,926.0,937.0,921.0,933.0,3900.0
2025-08-06,933.0,934.0,927.0,927.0,1400.0
2025-08-07,927.0,934.0,927.0,934.0,1600.0
2025-08-08,934.0,940.0,929.0,939.0,2300.0
2025-08-12,939.0,951.0,936.0,943.0,6100.0
2025-08-13,955.0,968.0,948.0,949.0,17100.0
2025-08-14,943.0,969.0,943.0,950.0,4800.0
2025-08-15,951.0,964.0,950.0,951.0,8400.0
2025-08-18,968.0,975.0,961.0,961.0,11800.0
2025-08-19,961.0,1035.0,961.0,1029.0,34500.0
2025-08-20,1027.0,1027.0,1001.0,1003.0,8800.0
2025-08-21,1005.0,1013.0,993.0,1003.0,6200.0
2025-08-22,1010.0,1030.0,1000.0,1007.0,11700.0
2025-08-25,1001.0,1015.0,980.0,1005.0,21600.0
2025-08-26,1001.0,1011.0,988.0,993.0,5000.0
2025-08-27,987.0,1022.0,987.0,1022.0,5500.0
2025-08-28,1010.0,1010.0,982.0,982.0,6800.0
