date,open,high,low,close,volume
2025-03-04,1453.0,1486.0,1450.0,1474.0,800.0
2025-03-05,1473.0,1473.0,1458.0,1458.0,300.0
2025-03-06,1454.0,1471.0,1454.0,1471.0,500.0
2025-03-07,1448.0,1470.0,1448.0,1470.0,200.0
2025-03-10,1470.0,1474.0,1470.0,1474.0,700.0
2025-03-11,1474.0,1475.0,1454.0,1475.0,1600.0
2025-03-12,1475.0,1475.0,1461.0,1475.0,700.0
2025-03-13,1475.0,1475.0,1470.0,1470.0,200.0
2025-03-14,1470.0,1474.0,1462.0,1474.0,600.0
2025-03-17,1490.0,1528.0,1481.0,1488.0,3500.0
2025-03-18,1488.0,1514.0,1481.0,1497.0,1700.0
2025-03-19,1500.0,1500.0,1481.0,1482.0,800.0
2025-03-21,1486.0,1520.0,1486.0,1501.0,1600.0
2025-03-24,1501.0,1518.0,1501.0,1518.0,900.0
2025-03-25,1509.0,1517.0,1504.0,1505.0,1200.0
2025-03-26,1525.0,1525.0,1503.0,1503.0,600.0
2025-03-27,1503.0,1505.0,1502.0,1502.0,300.0
2025-03-28,1480.0,1508.0,1460.0,1500.0,1300.0
2025-03-31,1464.0,1503.0,1464.0,1500.0,2200.0
2025-04-01,1460.0,1510.0,1460.0,1500.0,1800.0
2025-04-02,1503.0,1503.0,1463.0,1492.0,700.0
2025-04-03,1462.0,1501.0,1462.0,1499.0,3900.0
2025-04-04,1500.0,1501.0,1456.0,1497.0,6000.0
2025-04-07,1390.0,1477.0,1390.0,1449.0,2100.0
2025-04-08,1419.0,1499.0,1412.0,1499.0,1600.0
2025-04-09,1500.0,1507.0,1462.0,1474.0,2900.0
2025-04-10,1528.0,1528.0,1495.0,1495.0,500.0
2025-04-11,1500.0,1500.0,1475.0,1495.0,2200.0
2025-04-14,1513.0,1513.0,1513.0,1513.0,100.0
2025-04-15,1480.0,1510.0,1475.0,1506.0,1100.0
2025-04-16,1499.0,1501.0,1499.0,1500.0,1400.0
2025-04-17,1500.0,1513.0,1499.0,1499.0,2100.0
2025-04-18,1499.0,1499.0,1474.0,1474.0,200.0
2025-04-21,1504.0,1504.0,1477.0,1504.0,3200.0
2025-04-22,1517.0,1517.0,1471.0,1485.0,1600.0
2025-04-23,1492.0,1644.0,1468.0,1512.0,38400.0
