date,open,high,low,close,volume
2025-03-04,986.0,995.0,985.0,995.0,11800.0
2025-03-05,990.0,1000.0,970.0,982.0,12000.0
2025-03-06,985.0,994.0,985.0,988.0,7100.0
2025-03-07,985.0,996.0,985.0,990.0,7300.0
2025-03-10,981.0,995.0,981.0,982.0,11200.0
2025-03-11,981.0,990.0,977.0,989.0,14300.0
2025-03-12,984.0,995.0,984.0,989.0,14000.0
2025-03-13,989.0,993.0,985.0,990.0,4400.0
2025-03-14,993.0,998.0,991.0,995.0,10200.0
2025-03-17,995.0,998.0,983.0,986.0,19000.0
2025-03-18,999.0,1003.0,994.0,994.0,10300.0
2025-03-19,1000.0,1002.0,996.0,1001.0,6100.0
2025-03-21,1001.0,1003.0,986.0,994.0,14200.0
2025-03-24,995.0,1006.0,995.0,1006.0,17200.0
2025-03-25,1006.0,1018.0,1002.0,1018.0,18300.0
2025-03-26,1023.0,1033.0,1020.0,1026.0,18500.0
2025-03-27,1019.0,1025.0,1019.0,1020.0,9500.0
2025-03-28,1023.0,1030.0,1018.0,1018.0,14100.0
2025-03-31,1019.0,1019.0,990.0,1007.0,9700.0
2025-04-01,1007.0,1013.0,1007.0,1007.0,6800.0
2025-04-02,1009.0,1009.0,996.0,1001.0,9600.0
2025-04-03,996.0,999.0,988.0,991.0,35400.0
2025-04-04,949.0,1034.0,949.0,995.0,31400.0
2025-04-07,920.0,937.0,890.0,890.0,51200.0
2025-04-08,925.0,988.0,925.0,963.0,42200.0
2025-04-09,948.0,963.0,901.0,925.0,39500.0
2025-04-10,980.0,980.0,930.0,933.0,17500.0
2025-04-11,923.0,978.0,922.0,966.0,117100.0
2025-04-14,961.0,1017.0,961.0,1004.0,17900.0
2025-04-15,1008.0,1013.0,990.0,990.0,6200.0
2025-04-16,990.0,1000.0,989.0,989.0,2600.0
2025-04-17,988.0,998.0,988.0,997.0,13600.0
2025-04-18,998.0,1000.0,991.0,992.0,3200.0
2025-04-21,992.0,1000.0,986.0,996.0,2300.0
2025-04-22,986.0,1012.0,985.0,1012.0,8000.0
2025-04-23,1002.0,1019.0,1002.0,1003.0,15300.0
2025-04-24,1019.0,1019.0,993.0,993.0,7100.0
2025-04-25,994.0,1002.0,994.0,1002.0,1900.0
2025-04-28,1012.0,1012.0,995.0,1005.0,2400.0
2025-04-30,997.0,1067.0,974.0,996.0,121300.0
2025-05-01,999.0,1024.0,996.0,1014.0,2600.0
2025-05-02,1020.0,1020.0,1003.0,1004.0,20100.0
2025-05-07,1004.0,1013.0,972.0,990.0,18300.0
2025-05-08,991.0,1027.0,977.0,991.0,65200.0
2025-05-09,995.0,1007.0,992.0,994.0,4200.0
2025-05-12,995.0,1004.0,992.0,994.0,3400.0
2025-05-13,1003.0,1024.0,993.0,1013.0,9300.0
2025-05-14,1010.0,1010.0,996.0,996.0,5300.0
2025-05-15,995.0,998.0,995.0,996.0,1500.0
2025-05-16,994.0,996.0,993.0,993.0,2400.0
2025-05-19,997.0,1003.0,992.0,994.0,9200.0
2025-05-20,990.0,1000.0,990.0,992.0,7300.0
2025-05-21,995.0,1010.0,993.0,993.0,1700.0
2025-05-22,993.0,997.0,987.0,987.0,24100.0
2025-05-23,991.0,992.0,988.0,990.0,3000.0
2025-05-26,992.0,995.0,990.0,992.0,3500.0
2025-05-27,991.0,1000.0,990.0,1000.0,5200.0
2025-05-28,997.0,1000.0,993.0,995.0,8400.0
2025-05-29,991.0,1000.0,990.0,990.0,14300.0
2025-05-30,980.0,998.0,980.0,998.0,12200.0
2025-06-02,991.0,995.0,990.0,994.0,14400.0
2025-06-03,996.0,996.0,988.0,990.0,3800.0
2025-06-04,990.0,998.0,989.0,993.0,2100.0
2025-06-05,994.0,997.0,988.0,989.0,17300.0
2025-06-06,987.0,993.0,986.0,987.0,2700.0
2025-06-09,989.0,993.0,987.0,987.0,4300.0
2025-06-10,986.0,993.0,986.0,992.0,5300.0
2025-06-11,993.0,996.0,988.0,988.0,5300.0
2025-06-12,988.0,1001.0,988.0,1000.0,8400.0
2025-06-13,990.0,1007.0,990.0,1000.0,7500.0
2025-06-16,994.0,1005.0,994.0,1001.0,2700.0
2025-06-17,996.0,996.0,996.0,996.0,200.0
2025-06-18,999.0,1009.0,999.0,1009.0,2500.0
2025-06-19,1010.0,1035.0,1001.0,1019.0,18600.0
2025-06-20,1013.0,1028.0,1013.0,1028.0,3200.0
2025-06-23,1028.0,1028.0,1011.0,1025.0,4900.0
2025-06-24,1028.0,1034.0,1000.0,1021.0,16500.0
2025-06-25,1015.0,1033.0,1015.0,1033.0,3700.0
2025-06-26,1032.0,1035.0,1024.0,1033.0,5100.0
2025-06-27,1033.0,1033.0,1017.0,1024.0,5700.0
2025-06-30,1050.0,1050.0,1010.0,1010.0,23400.0
2025-07-01,1014.0,1074.0,1012.0,1071.0,29100.0
2025-07-02,1061.0,1080.0,1041.0,1056.0,10700.0
2025-07-03,1056.0,1063.0,1023.0,1055.0,9300.0
2025-07-04,1061.0,1062.0,1049.0,1062.0,3900.0
2025-07-07,1069.0,1069.0,1032.0,1050.0,8100.0
2025-07-08,1049.0,1066.0,1049.0,1064.0,19900.0
2025-07-09,1047.0,1055.0,1032.0,1036.0,22400.0
2025-07-10,1038.0,1046.0,1038.0,1046.0,1900.0
2025-07-11,1042.0,1062.0,1042.0,1062.0,4000.0
2025-07-14,1051.0,1067.0,1045.0,1048.0,10700.0
2025-07-15,1061.0,1061.0,1043.0,1053.0,2000.0
2025-07-16,1037.0,1055.0,1037.0,1048.0,6800.0
2025-07-17,1040.0,1058.0,1040.0,1055.0,6100.0
2025-07-18,1062.0,1062.0,1050.0,1057.0,2600.0
2025-07-22,1058.0,1062.0,1052.0,1052.0,2000.0
2025-07-23,1052.0,1064.0,1052.0,1053.0,12500.0
2025-07-24,1061.0,1065.0,1053.0,1056.0,8700.0
2025-07-25,1061.0,1070.0,1053.0,1066.0,7700.0
2025-07-28,1053.0,1073.0,1053.0,1070.0,6200.0
2025-07-29,1072.0,1072.0,1053.0,1062.0,2700.0
2025-07-30,1061.0,1069.0,1055.0,1061.0,1500.0
2025-07-31,1061.0,1067.0,1060.0,1060.0,2800.0
2025-08-01,1060.0,1074.0,1060.0,1067.0,6500.0
2025-08-04,1060.0,1069.0,1054.0,1054.0,5900.0
2025-08-05,1051.0,1072.0,1051.0,1071.0,5700.0
2025-08-06,1074.0,1079.0,1070.0,1076.0,7900.0
2025-08-07,1076.0,1078.0,1074.0,1076.0,5500.0
2025-08-08,1078.0,1078.0,1061.0,1061.0,4800.0
2025-08-12,1070.0,1078.0,1070.0,1070.0,10600.0
2025-08-13,1070.0,1108.0,1070.0,1088.0,26600.0
2025-08-14,1093.0,1093.0,1069.0,1074.0,9800.0
2025-08-15,1078.0,1080.0,1065.0,1070.0,10000.0
2025-08-18,1071.0,1080.0,1071.0,1080.0,6500.0
2025-08-19,1082.0,1084.0,1078.0,1080.0,6100.0
2025-08-20,1080.0,1084.0,1073.0,1073.0,3800.0
2025-08-21,1078.0,1081.0,1070.0,1073.0,7000.0
2025-08-22,1077.0,1077.0,1073.0,1073.0,4300.0
2025-08-25,1080.0,1125.0,1080.0,1123.0,43300.0
2025-08-26,1121.0,1121.0,1090.0,1092.0,16900.0
2025-08-27,1110.0,1110.0,1101.0,1108.0,6200.0
2025-08-28,1109.0,1109.0,1101.0,1105.0,3900.0
2025-08-29,1107.0,1111.0,1100.0,1104.0,6700.0
2025-09-01,1111.0,1124.0,1104.0,1118.0,13400.0
2025-09-02,1120.0,1122.0,1118.0,1120.0,3600.0
2025-09-03,1122.0,1130.0,1116.0,1120.0,12200.0
2025-09-04,1128.0,1128.0,1116.0,1125.0,5100.0
2025-09-05,1124.0,1126.0,1120.0,1126.0,2300.0
2025-09-08,1127.0,1134.0,1127.0,1128.0,16500.0
2025-09-09,1129.0,1130.0,1125.0,1128.0,55200.0
2025-09-10,1135.0,1135.0,1130.0,1130.0,6600.0
2025-09-11,1131.0,1132.0,1123.0,1131.0,5300.0
2025-09-12,1131.0,1137.0,1124.0,1131.0,5100.0
2025-09-16,1131.0,1138.0,1131.0,1138.0,2700.0
2025-09-17,1138.0,1138.0,1126.0,1137.0,5500.0
2025-09-18,1133.0,1133.0,1126.0,1133.0,3100.0
2025-09-19,1126.0,1135.0,1126.0,1135.0,8700.0
2025-09-22,1125.0,1138.0,1125.0,1132.0,11800.0
2025-09-24,1135.0,1161.0,1134.0,1147.0,24900.0
2025-09-25,1147.0,1151.0,1142.0,1148.0,5400.0
2025-09-26,1148.0,1151.0,1140.0,1151.0,6100.0
2025-09-29,1151.0,1175.0,1149.0,1150.0,18300.0
2025-09-30,1153.0,1159.0,1147.0,1156.0,11100.0
2025-10-01,1160.0,1162.0,1144.0,1144.0,18600.0
2025-10-02,1145.0,1153.0,1140.0,1148.0,10700.0
2025-10-03,1148.0,1165.0,1147.0,1147.0,17200.0
2025-10-06,1155.0,1165.0,1151.0,1161.0,17200.0
2025-10-07,1165.0,1189.0,1165.0,1180.0,43600.0
2025-10-08,1180.0,1202.0,1171.0,1185.0,53800.0
2025-10-09,1190.0,1205.0,1188.0,1200.0,24900.0
2025-10-10,1193.0,1205.0,1170.0,1193.0,26900.0
2025-10-14,1150.0,1169.0,1142.0,1152.0,26600.0
2025-10-15,1159.0,1170.0,1159.0,1170.0,4400.0
2025-10-16,1175.0,1181.0,1171.0,1173.0,2800.0
2025-10-17,1177.0,1196.0,1171.0,1189.0,14700.0
2025-10-20,1189.0,1204.0,1184.0,1195.0,35900.0
2025-10-21,1203.0,1224.0,1203.0,1222.0,34900.0
2025-10-22,1218.0,1225.0,1204.0,1204.0,32000.0
2025-10-23,1204.0,1213.0,1193.0,1194.0,7700.0
2025-10-24,1194.0,1220.0,1194.0,1200.0,10700.0
2025-10-27,1201.0,1223.0,1201.0,1208.0,11200.0
2025-10-28,1208.0,1210.0,1199.0,1199.0,8700.0
2025-10-29,1196.0,1204.0,1169.0,1178.0,20500.0
2025-10-30,1183.0,1210.0,1181.0,1196.0,32800.0
2025-10-31,1190.0,1209.0,1183.0,1191.0,28300.0
2025-11-04,1189.0,1196.0,1178.0,1178.0,22400.0
2025-11-05,1177.0,1182.0,1162.0,1170.0,31900.0
2025-11-06,1177.0,1190.0,1169.0,1183.0,31500.0
2025-11-07,1172.0,1193.0,1172.0,1193.0,19200.0
2025-11-10,1190.0,1204.0,1190.0,1202.0,44500.0
2025-11-11,1207.0,1212.0,1196.0,1212.0,31700.0
2025-11-12,1253.0,1285.0,1240.0,1254.0,150300.0
2025-11-13,1252.0,1255.0,1239.0,1243.0,62200.0
2025-11-14,1238.0,1245.0,1236.0,1238.0,19300.0
2025-11-17,1234.0,1237.0,1213.0,1231.0,35800.0
2025-11-18,1223.0,1230.0,1208.0,1208.0,36300.0
2025-11-19,1208.0,1239.0,1208.0,1212.0,19100.0
2025-11-20,1213.0,1223.0,1190.0,1208.0,63600.0
2025-11-21,1207.0,1239.0,1190.0,1218.0,89700.0
2025-11-25,1214.0,1221.0,1214.0,1216.0,86400.0
2025-11-26,1216.0,1235.0,1216.0,1229.0,89200.0
2025-11-27,1139.0,1180.0,1120.0,1155.0,175400.0
2025-11-28,1155.0,1169.0,1140.0,1169.0,83800.0
2025-12-01,1167.0,1175.0,1148.0,1168.0,59800.0
2025-12-02,1168.0,1192.0,1159.0,1192.0,57400.0
2025-12-03,1187.0,1187.0,1172.0,1179.0,17400.0
2025-12-04,1184.0,1203.0,1174.0,1190.0,42800.0
2025-12-05,1196.0,1196.0,1162.0,1178.0,21100.0
2025-12-08,1173.0,1185.0,1166.0,1185.0,29700.0
2025-12-09,1190.0,1190.0,1173.0,1182.0,14500.0
2025-12-10,1182.0,1192.0,1171.0,1183.0,11800.0
2025-12-11,1187.0,1187.0,1171.0,1171.0,19500.0
2025-12-12,1171.0,1185.0,1171.0,1182.0,6600.0
2025-12-15,1172.0,1193.0,1172.0,1190.0,11100.0
2025-12-16,1184.0,1203.0,1184.0,1189.0,25800.0
2025-12-17,1185.0,1200.0,1183.0,1194.0,8800.0
2025-12-18,1190.0,1216.0,1168.0,1197.0,23500.0
2025-12-19,1203.0,1206.0,1166.0,1193.0,15300.0
2025-12-22,1191.0,1205.0,1190.0,1193.0,24000.0
2025-12-23,1193.0,1225.0,1193.0,1225.0,69000.0
2025-12-24,1221.0,1228.0,1206.0,1213.0,11900.0
2025-12-25,1213.0,1221.0,1205.0,1205.0,14100.0
2025-12-26,1205.0,1221.0,1205.0,1216.0,23400.0
2025-12-29,1220.0,1221.0,1201.0,1212.0,8900.0
2025-12-30,1203.0,1225.0,1203.0,1221.0,11200.0
2026-01-05,1214.0,1221.0,1203.0,1209.0,14400.0
2026-01-06,1210.0,1231.0,1210.0,1231.0,20400.0
2026-01-07,1227.0,1237.0,1216.0,1216.0,22400.0
2026-01-08,1206.0,1224.0,1206.0,1207.0,25000.0
2026-01-09,1207.0,1230.0,1206.0,1220.0,114200.0
2026-01-13,1221.0,1230.0,1202.0,1217.0,30700.0
2026-01-14,1212.0,1218.0,1204.0,1208.0,8500.0
2026-01-15,1204.0,1208.0,1197.0,1201.0,12300.0
2026-01-16,1196.0,1199.0,1171.0,1171.0,46400.0
2026-01-19,1171.0,1178.0,1164.0,1178.0,18300.0
2026-01-20,1178.0,1182.0,1169.0,1180.0,14500.0
2026-01-21,1168.0,1175.0,1162.0,1163.0,17200.0
2026-01-22,1163.0,1169.0,1161.0,1161.0,8000.0
2026-01-23,1163.0,1190.0,1162.0,1176.0,20100.0
2026-01-26,1174.0,1183.0,1164.0,1183.0,14400.0
2026-01-27,1181.0,1189.0,1174.0,1174.0,13900.0
2026-01-28,1186.0,1189.0,1172.0,1188.0,13600.0
2026-01-29,1188.0,1193.0,1172.0,1180.0,12500.0
2026-01-30,1180.0,1203.0,1179.0,1200.0,19100.0
2026-02-02,1200.0,1200.0,1186.0,1194.0,9100.0
2026-02-03,1194.0,1201.0,1185.0,1191.0,5200.0
2026-02-04,1191.0,1208.0,1189.0,1200.0,17500.0
2026-02-05,1204.0,1226.0,1202.0,1222.0,23800.0
