date,open,high,low,close,volume
2025-03-04,986.0,986.0,973.0,979.0,247400.0
2025-03-05,980.0,983.0,975.0,980.0,174500.0
2025-03-06,986.0,990.0,984.0,988.0,223100.0
2025-03-07,982.0,988.0,977.0,978.0,397000.0
2025-03-10,981.0,981.0,968.0,970.0,381700.0
2025-03-11,962.0,966.0,951.0,963.0,418000.0
2025-03-12,961.0,969.0,961.0,966.0,193800.0
2025-03-13,973.0,975.0,963.0,963.0,253800.0
2025-03-14,963.0,972.0,961.0,969.0,215900.0
2025-03-17,979.0,986.0,974.0,986.0,366800.0
2025-03-18,982.0,984.0,977.0,980.0,595900.0
2025-03-19,981.0,986.0,980.0,980.0,502500.0
2025-03-21,981.0,989.0,980.0,986.0,456300.0
2025-03-24,989.0,989.0,975.0,975.0,892900.0
2025-03-25,978.0,982.0,975.0,975.0,594500.0
2025-03-26,976.0,981.0,972.0,978.0,786000.0
2025-03-27,984.0,993.0,980.0,989.0,1439300.0
2025-03-28,947.0,952.0,935.0,935.0,1025500.0
2025-03-31,915.0,915.0,897.0,903.0,806100.0
2025-04-01,908.0,914.0,900.0,904.0,369300.0
2025-04-02,907.0,907.0,896.0,901.0,288100.0
2025-04-03,874.0,886.0,864.0,872.0,617700.0
2025-04-04,842.0,847.0,799.0,819.0,882500.0
2025-04-07,744.0,788.0,735.0,764.0,691400.0
2025-04-08,801.0,845.0,801.0,834.0,455600.0
2025-04-09,808.0,809.0,784.0,796.0,532300.0
2025-04-10,879.0,879.0,846.0,855.0,496800.0
2025-04-11,840.0,855.0,820.0,854.0,380200.0
2025-04-14,867.0,868.0,859.0,859.0,162700.0
2025-04-15,867.0,867.0,855.0,855.0,168100.0
2025-04-16,851.0,853.0,826.0,827.0,477400.0
2025-04-17,831.0,838.0,828.0,837.0,174000.0
2025-04-18,843.0,857.0,841.0,857.0,177000.0
2025-04-21,857.0,858.0,845.0,855.0,220100.0
2025-04-22,852.0,858.0,851.0,858.0,124400.0
2025-04-23,865.0,870.0,862.0,868.0,258200.0
2025-04-24,871.0,875.0,864.0,866.0,153100.0
2025-04-25,869.0,875.0,867.0,869.0,212000.0
2025-04-28,869.0,879.0,851.0,862.0,377000.0
2025-04-30,861.0,869.0,855.0,858.0,214800.0
2025-05-01,860.0,860.0,853.0,858.0,460100.0
2025-05-02,854.0,858.0,847.0,847.0,275100.0
2025-05-07,847.0,854.0,839.0,854.0,515300.0
2025-05-08,855.0,856.0,846.0,855.0,145600.0
2025-05-09,858.0,869.0,858.0,867.0,190800.0
2025-05-12,870.0,877.0,865.0,877.0,179800.0
2025-05-13,879.0,887.0,877.0,879.0,179600.0
2025-05-14,877.0,890.0,869.0,888.0,196700.0
2025-05-15,884.0,884.0,869.0,874.0,152500.0
2025-05-16,871.0,873.0,859.0,869.0,162000.0
2025-05-19,861.0,866.0,858.0,861.0,198400.0
2025-05-20,864.0,867.0,849.0,849.0,220700.0
2025-05-21,850.0,859.0,850.0,852.0,141700.0
2025-05-22,846.0,858.0,843.0,853.0,114800.0
2025-05-23,863.0,866.0,857.0,859.0,102700.0
2025-05-26,861.0,866.0,860.0,864.0,97800.0
2025-05-27,867.0,871.0,865.0,868.0,114900.0
2025-05-28,873.0,881.0,870.0,870.0,171600.0
2025-05-29,871.0,878.0,871.0,875.0,111800.0
2025-05-30,871.0,883.0,871.0,882.0,107400.0
2025-06-02,877.0,880.0,874.0,879.0,93800.0
2025-06-03,880.0,883.0,875.0,876.0,134300.0
2025-06-04,878.0,888.0,876.0,885.0,126400.0
2025-06-05,884.0,892.0,877.0,878.0,143600.0
2025-06-06,876.0,881.0,876.0,881.0,77500.0
2025-06-09,883.0,886.0,876.0,879.0,87500.0
2025-06-10,882.0,888.0,877.0,877.0,97100.0
2025-06-11,878.0,878.0,870.0,875.0,92400.0
2025-06-12,875.0,876.0,870.0,873.0,93500.0
2025-06-13,870.0,872.0,864.0,867.0,134900.0
2025-06-16,869.0,880.0,869.0,878.0,106600.0
2025-06-17,880.0,883.0,875.0,878.0,120900.0
2025-06-18,880.0,884.0,880.0,882.0,103000.0
2025-06-19,884.0,886.0,876.0,878.0,86300.0
2025-06-20,879.0,884.0,876.0,876.0,146900.0
2025-06-23,873.0,873.0,860.0,867.0,125300.0
2025-06-24,874.0,876.0,871.0,873.0,100100.0
2025-06-25,881.0,881.0,872.0,877.0,140900.0
2025-06-26,878.0,892.0,878.0,891.0,195800.0
2025-06-27,893.0,902.0,893.0,899.0,216900.0
2025-06-30,900.0,902.0,890.0,892.0,172700.0
2025-07-01,891.0,891.0,879.0,882.0,144700.0
2025-07-02,882.0,889.0,880.0,885.0,97500.0
2025-07-03,884.0,893.0,884.0,893.0,84000.0
