date,open,high,low,close,volume
2025-03-04,2440.0,2443.0,2381.0,2419.0,476500.0
2025-03-05,2428.0,2434.0,2393.0,2418.0,401800.0
2025-03-06,2434.0,2439.0,2392.0,2399.0,427100.0
2025-03-07,2379.0,2396.0,2359.0,2387.0,452500.0
2025-03-10,2373.0,2384.0,2351.0,2355.0,511400.0
2025-03-11,2315.0,2332.0,2269.0,2330.0,794400.0
2025-03-12,2337.0,2352.0,2317.0,2326.0,410500.0
2025-03-13,2351.0,2377.0,2332.0,2342.0,455400.0
2025-03-14,2339.0,2372.0,2327.0,2365.0,334100.0
2025-03-17,2388.0,2407.0,2384.0,2401.0,242900.0
2025-03-18,2414.0,2424.0,2402.0,2415.0,258700.0
2025-03-19,2422.0,2458.0,2415.0,2448.0,271500.0
2025-03-21,2456.0,2500.0,2441.0,2478.0,458900.0
2025-03-24,2483.0,2495.0,2453.0,2456.0,321300.0
2025-03-25,2472.0,2472.0,2433.0,2440.0,267300.0
2025-03-26,2440.0,2448.0,2416.0,2445.0,348100.0
2025-03-27,2440.0,2456.0,2430.0,2452.0,531100.0
2025-03-28,2385.0,2429.0,2380.0,2388.0,365000.0
2025-03-31,2340.0,2347.0,2288.0,2299.0,611800.0
2025-04-01,2325.0,2332.0,2258.0,2258.0,341400.0
2025-04-02,2273.0,2286.0,2231.0,2256.0,358900.0
2025-04-03,2143.0,2201.0,2133.0,2156.0,916200.0
2025-04-04,2060.0,2099.0,1946.0,2013.0,1389900.0
2025-04-07,1756.0,1875.0,1700.0,1821.0,1356400.0
2025-04-08,1974.0,2096.0,1974.0,2053.0,993100.0
2025-04-09,2000.0,2008.0,1930.0,1972.0,1048100.0
2025-04-10,2144.0,2170.0,2099.0,2118.0,720200.0
2025-04-11,2043.0,2112.0,2015.0,2106.0,586100.0
2025-04-14,2128.0,2155.0,2115.0,2134.0,403700.0
2025-04-15,2161.0,2161.0,2129.0,2135.0,273200.0
2025-04-16,2132.0,2149.0,2089.0,2110.0,351200.0
2025-04-17,2127.0,2171.0,2117.0,2169.0,354900.0
2025-04-18,2174.0,2236.0,2170.0,2231.0,291500.0
2025-04-21,2250.0,2252.0,2221.0,2242.0,375500.0
2025-04-22,2218.0,2262.0,2218.0,2256.0,286700.0
2025-04-23,2299.0,2315.0,2276.0,2282.0,259700.0
2025-04-24,2289.0,2317.0,2281.0,2300.0,289800.0
2025-04-25,2316.0,2344.0,2306.0,2316.0,275500.0
2025-04-28,2320.0,2338.0,2298.0,2313.0,1170600.0
